0000008644	0000000099	46.882900	-96.840065	6159	398
0000008644	0000000100	46.881920	-96.840210	6269	403
0000008644	0000000101	46.880810	-96.840347	6393	408
0000008644	0000000102	46.880028	-96.840446	6480	411
0000008644	0000000103	46.879810	-96.840477	6504	412
0000008644	0000000104	46.878349	-96.840645	6667	419
0000008644	0000000105	46.876270	-96.840958	6900	429
0000008644	0000000106	46.875149	-96.841118	7025	434
0000008644	0000000107	46.872890	-96.841377	7277	444
0000008644	0000000108	46.871979	-96.841484	7379	448
0000008644	0000000109	46.871048	-96.841614	7483	453
0000008644	0000000110	46.870808	-96.841644	7509	454
0000008644	0000000111	46.869881	-96.841766	7613	458
0000008644	0000000112	46.868980	-96.841850	7713	462
0000008644	0000000113	46.868340	-96.841896	7784	465
0000008644	0000000114	46.868050	-96.841919	7817	466
0000008644	0000000115	46.867378	-96.841957	7891	469
0000008644	0000000116	46.866268	-96.841957	8015	474
0000008644	0000000117	46.865997	-96.841957	8045	476
0000008644	0000000118	46.865398	-96.841927	8112	478
0000008644	0000000119	46.865299	-96.841934	8123	479
0000008644	0000000120	46.864838	-96.841881	8174	481
0000008644	0000000121	46.863129	-96.841698	8365	489
0000008644	0000000122	46.862869	-96.841675	8394	490
0000008644	0000000123	46.862339	-96.841606	8453	492
0000008644	0000000124	46.861790	-96.841537	8514	495
0000008644	0000000125	46.861729	-96.841530	8521	495
0000008644	0000000126	46.861557	-96.841507	8540	496
0000008644	0000000127	46.861240	-96.841476	8575	497
0000008644	0000000128	46.860710	-96.841431	8634	500
0000008644	0000000129	46.860119	-96.841354	8700	502
0000008644	0000000130	46.860050	-96.841347	8708	503
0000008644	0000000131	46.859528	-96.841301	8766	505
0000008644	0000000132	46.857578	-96.841125	8983	514
0000008644	0000000133	46.857098	-96.841087	9037	516
0000008644	0000000134	46.856598	-96.841057	9092	518
0000008644	0000000135	46.855450	-96.841019	9220	524
0000008644	0000000136	46.855118	-96.841011	9257	525
0000008644	0000000137	46.854069	-96.840958	9374	530
0000008644	0000000138	46.853378	-96.840981	9451	533
0000008644	0000000139	46.852970	-96.840988	9496	535
0000008644	0000000140	46.852398	-96.840988	9560	537
0000008644	0000000141	46.851730	-96.841011	9634	541
0000008644	0000000142	46.850739	-96.841019	9744	545
0000008644	0000000143	46.849678	-96.841034	9862	550
0000008644	0000000144	46.847980	-96.841064	10051	558
0000008644	0000000145	46.847679	-96.841080	10084	559
0000008644	0000000146	46.847530	-96.841080	10101	560
0000008644	0000000147	46.847450	-96.841080	10110	560
0000008644	0000000148	46.847099	-96.841087	10149	562
0000008644	0000000149	46.846828	-96.841095	10179	563
0000008644	0000000150	46.842831	-96.841141	10623	581
0000008644	0000000151	46.842518	-96.841148	10658	582
0000008644	0000000152	46.841248	-96.841148	10799	588
0000008644	0000000153	46.840771	-96.841125	10852	590
0000008644	0000000154	46.840401	-96.841095	10894	592
0000008644	0000000155	46.840149	-96.841080	10922	593
0000008644	0000000156	46.839928	-96.841049	10946	594
0000008644	0000000157	46.839607	-96.840996	10982	596
0000008644	0000000158	46.839310	-96.840958	11015	597
0000008644	0000000159	46.837879	-96.840721	11175	604
0000008644	0000000160	46.837231	-96.840630	11248	607
0000008644	0000000161	46.836910	-96.840584	11284	608
0000008644	0000000162	46.836468	-96.840538	11333	610
0000008644	0000000163	46.836437	-96.840576	11337	610
0000008644	0000000164	46.836430	-96.840584	11338	610
0000008644	0000000165	46.836418	-96.840599	11340	611
0000008644	0000000166	46.836411	-96.840599	11341	611
0000008644	0000000167	46.836399	-96.840607	11342	611
0000008644	0000000168	46.836369	-96.840614	11346	611
0000008644	0000000169	46.836349	-96.840614	11348	611
0000008644	0000000170	46.836250	-96.840637	11359	612
0000008644	0000000171	46.836140	-96.840645	11371	613
0000008644	0000000172	46.836018	-96.840668	11385	614
0000008644	0000000173	46.835751	-96.840721	11415	617
0000008644	0000000174	46.835510	-96.840805	11442	619
0000008644	0000000175	46.835308	-96.840897	11466	621
0000008644	0000000176	46.835140	-96.840981	11486	623
0000008644	0000000177	46.834988	-96.841057	11504	624
0000008644	0000000178	46.834839	-96.841156	11522	626
0000008644	0000000179	46.834679	-96.841270	11542	627
0000008644	0000000180	46.834549	-96.841354	11557	628
0000008644	0000000181	46.834450	-96.841438	11570	630
0000008644	0000000182	46.834309	-96.841568	11589	631
0000008644	0000000183	46.834297	-96.841568	11590	631
0000008644	0000000184	46.834118	-96.841736	11613	633
0000008644	0000000185	46.833847	-96.842010	11650	636
0000008644	0000000186	46.833637	-96.842216	11678	638
0000008644	0000000187	46.833580	-96.842255	11685	639
0000008644	0000000188	46.833549	-96.842285	11689	639
0000008644	0000000189	46.833508	-96.842308	11694	640
0000008644	0000000190	46.833458	-96.842339	11700	640
0000008644	0000000191	46.833389	-96.842369	11708	641
0000008644	0000000192	46.833321	-96.842377	11716	642
0000008644	0000000193	46.833229	-96.842384	11726	642
0000008644	0000000194	46.833057	-96.842400	11745	644
0000008644	0000000195	46.832909	-96.842461	11762	646
0000008644	0000000196	46.832878	-96.842491	11766	647
0000008644	0000000197	46.832817	-96.842537	11774	648
0000008644	0000000198	46.832790	-96.842575	11778	649
0000008644	0000000199	46.832748	-96.842651	11786	650
0000008644	0000000200	46.832718	-96.842728	11792	651
0000008644	0000000201	46.832668	-96.842896	11806	653
0000008644	0000000202	46.832680	-96.843498	11852	659
0000008644	0000000203	46.832687	-96.844231	11908	667
0000008644	0000000204	46.832699	-96.844475	11926	669
0000008644	0000000205	46.832710	-96.845078	11972	676
0000008644	0000000206	46.832718	-96.845825	12029	684
0000008644	0000000207	46.832729	-96.847786	12178	705
0000008644	0000000208	46.832737	-96.848839	12259	716
0000008644	0000000209	46.832729	-96.849205	12286	720
0000008644	0000000210	46.832729	-96.849831	12334	726
0000008644	0000000211	46.832729	-96.850731	12403	736
0000008644	0000000212	46.832737	-96.851288	12445	742
0000008644	0000000213	46.832737	-96.851540	12464	744
0000008644	0000000214	46.832607	-96.851540	12479	745
0000008644	0000000215	46.831818	-96.851547	12566	752
0000008644	0000000216	46.831631	-96.851547	12587	754
0000008644	0000000217	46.831509	-96.851547	12601	755
0000008644	0000000218	46.831360	-96.851471	12618	756
0000008644	0000000219	46.830830	-96.851471	12677	761
0000008644	0000000220	46.830498	-96.851471	12714	764
0000008644	0000000221	46.829861	-96.851440	12785	770
0000008644	0000000222	46.829258	-96.851418	12852	776
0000008644	0000000223	46.828987	-96.851395	12882	778
0000008644	0000000224	46.828358	-96.851364	12952	784
0000008644	0000000225	46.828098	-96.851364	12981	786
0000008644	0000000226	46.827709	-96.851349	13024	790
0000008644	0000000227	46.825958	-96.851265	13219	806
0000008644	0000000228	46.825211	-96.851227	13302	813
0000008644	0000000229	46.824448	-96.851189	13387	820
0000008644	0000000230	46.824440	-96.851418	13405	822
0000008644	0000000231	46.824440	-96.852051	13453	828
0000008644	0000000232	46.824448	-96.852180	13463	829
0000008644	0000000233	46.824478	-96.852356	13477	831
0000008644	0000000234	46.822998	-96.852310	13641	859
0000008645	0000000001	46.843819	-96.888428	0	0
0000008645	0000000002	46.843807	-96.886436	152	14
0000008645	0000000003	46.843781	-96.885727	206	19
0000008645	0000000004	46.843880	-96.885735	217	20
0000008645	0000000005	46.843918	-96.889496	503	57
0000008645	0000000006	46.843830	-96.889496	513	58
0000008645	0000000007	46.843178	-96.889526	585	67
0000008645	0000000008	46.842930	-96.889496	613	71
0000008645	0000000009	46.842567	-96.889397	654	76
0000008645	0000000010	46.842300	-96.889374	684	79
0000008645	0000000011	46.842060	-96.889427	711	83
0000008645	0000000012	46.841579	-96.889618	766	89
0000008645	0000000013	46.841030	-96.889618	827	97
0000008645	0000000014	46.840958	-96.889587	835	98
0000008645	0000000015	46.840969	-96.889427	848	100
0000008645	0000000016	46.840958	-96.888817	894	106
0000008645	0000000017	46.840927	-96.888138	946	113
0000008645	0000000018	46.840847	-96.887390	1004	121
0000008645	0000000019	46.840729	-96.886787	1051	127
0000008645	0000000020	46.840660	-96.886421	1080	131
0000008645	0000000021	46.840469	-96.885605	1146	140
0000008645	0000000022	46.840408	-96.885345	1167	143
0000008645	0000000023	46.840378	-96.885178	1180	145
0000008645	0000000024	46.840359	-96.884979	1195	147
0000008645	0000000025	46.840340	-96.884766	1212	149
0000008645	0000000026	46.840328	-96.884544	1228	151
0000008645	0000000027	46.840328	-96.884377	1241	153
0000008645	0000000028	46.840340	-96.884209	1254	155
0000008645	0000000029	46.840340	-96.884079	1264	156
0000008645	0000000030	46.840340	-96.883934	1275	158
0000008645	0000000031	46.840340	-96.883858	1281	159
0000008645	0000000032	46.840340	-96.883766	1288	160
0000008645	0000000033	46.840340	-96.883675	1295	161
0000008645	0000000034	46.840340	-96.883606	1300	161
0000008645	0000000035	46.840309	-96.883347	1320	164
0000008645	0000000036	46.840321	-96.883057	1342	167
0000008645	0000000037	46.840420	-96.883057	1353	169
0000008645	0000000038	46.841839	-96.883080	1511	191
0000008645	0000000039	46.842091	-96.883064	1539	195
0000008645	0000000040	46.842438	-96.883064	1578	200
0000008645	0000000041	46.843559	-96.883080	1702	218
0000008645	0000000042	46.843739	-96.883080	1722	220
0000008645	0000000043	46.843880	-96.883080	1738	223
0000008645	0000000044	46.844070	-96.883080	1759	226
0000008645	0000000045	46.844799	-96.883087	1840	237
0000008645	0000000046	46.845497	-96.883095	1918	248
0000008645	0000000047	46.845707	-96.882919	1945	249
0000008645	0000000048	46.845787	-96.882835	1956	250
0000008645	0000000049	46.845860	-96.882698	1969	250
0000008645	0000000050	46.846767	-96.879921	2203	260
0000008645	0000000051	46.846939	-96.879395	2247	262
0000008645	0000000052	46.847088	-96.878960	2284	263
0000008645	0000000053	46.847168	-96.878700	2306	264
0000008645	0000000054	46.847229	-96.878487	2324	265
0000008645	0000000055	46.847267	-96.878296	2339	266
0000008645	0000000056	46.847321	-96.878059	2358	267
0000008645	0000000057	46.847370	-96.877754	2382	268
0000008645	0000000058	46.847408	-96.877525	2399	268
0000008645	0000000059	46.847458	-96.877136	2430	270
0000008645	0000000060	46.847477	-96.876877	2449	270
0000008645	0000000061	46.847530	-96.876617	2470	271
0000008645	0000000062	46.847530	-96.874916	2599	277
0000008645	0000000063	46.847519	-96.872604	2775	284
0000008645	0000000064	46.847519	-96.871391	2867	288
0000008645	0000000065	46.847519	-96.871300	2874	288
0000008645	0000000066	46.847519	-96.869980	2975	293
0000008645	0000000067	46.847530	-96.868965	3052	296
0000008645	0000000068	46.847519	-96.863289	3484	314
0000008645	0000000069	46.847507	-96.862335	3556	317
0000008645	0000000070	46.847500	-96.861740	3601	319
0000008645	0000000071	46.847477	-96.859978	3735	325
0000008645	0000000072	46.847439	-96.857010	3961	334
0000008645	0000000073	46.847439	-96.856796	3977	335
0000008645	0000000074	46.847408	-96.855064	4109	340
0000008645	0000000075	46.847401	-96.851540	4377	352
0000008645	0000000076	46.847389	-96.851280	4397	353
0000008645	0000000077	46.847389	-96.851158	4406	353
0000008645	0000000078	46.847389	-96.850929	4424	354
0000008645	0000000079	46.847378	-96.850075	4489	356
0000008645	0000000080	46.847340	-96.848877	4580	360
0000008645	0000000081	46.847340	-96.847321	4698	365
0000008645	0000000082	46.847328	-96.846939	4727	366
0000008645	0000000083	46.847328	-96.846558	4756	368
0000008645	0000000084	46.847328	-96.845955	4802	370
0000008645	0000000085	46.847321	-96.844589	4906	374
0000008645	0000000086	46.847298	-96.843071	5021	379
0000008645	0000000087	46.847290	-96.842400	5072	381
0000008645	0000000088	46.847290	-96.841805	5118	383
0000008645	0000000089	46.847290	-96.841675	5128	383
0000008645	0000000090	46.847267	-96.840210	5239	388
0000008645	0000000091	46.847229	-96.840034	5253	389
0000008645	0000000092	46.847229	-96.839989	5256	389
0000008645	0000000093	46.847218	-96.839874	5265	389
0000008645	0000000094	46.847218	-96.839760	5274	389
0000008645	0000000095	46.847198	-96.839485	5295	390
0000008645	0000000096	46.847179	-96.839348	5306	391
0000008645	0000000097	46.847168	-96.839249	5313	391
0000008645	0000000098	46.847160	-96.839188	5318	391
0000008645	0000000099	46.847137	-96.839096	5325	391
0000008645	0000000100	46.847118	-96.839035	5331	392
0000008645	0000000101	46.847099	-96.838974	5336	392
0000008645	0000000102	46.847069	-96.838905	5342	392
0000008645	0000000103	46.847038	-96.838829	5349	392
0000008645	0000000104	46.847008	-96.838768	5354	393
0000008645	0000000105	46.846970	-96.838715	5360	393
0000008645	0000000106	46.846939	-96.838669	5365	393
0000008645	0000000107	46.846897	-96.838615	5371	393
0000008645	0000000108	46.846870	-96.838585	5375	393
0000008645	0000000109	46.846828	-96.838554	5380	394
0000008645	0000000110	46.846779	-96.838516	5386	394
0000008645	0000000111	46.846718	-96.838478	5394	394
0000008645	0000000112	46.846619	-96.838425	5406	395
0000008645	0000000113	46.846508	-96.838394	5418	395
0000008645	0000000114	46.846397	-96.838394	5430	396
0000008645	0000000115	46.846329	-96.838409	5438	396
0000008645	0000000116	46.846291	-96.838417	5442	396
0000008645	0000000117	46.846260	-96.838425	5446	396
0000008645	0000000118	46.846199	-96.838448	5453	397
0000008645	0000000119	46.846130	-96.838486	5461	397
0000008645	0000000120	46.846088	-96.838516	5466	397
0000008645	0000000121	46.846039	-96.838547	5472	397
0000008645	0000000122	46.846001	-96.838585	5477	398
0000008645	0000000123	46.845947	-96.838638	5485	398
0000008645	0000000124	46.845890	-96.838715	5493	398
0000008645	0000000125	46.845829	-96.838806	5503	399
0000008645	0000000126	46.845787	-96.838890	5511	399
0000008645	0000000127	46.845749	-96.838989	5519	399
0000008645	0000000128	46.845718	-96.839081	5527	400
0000008645	0000000129	46.845688	-96.839188	5536	400
0000008645	0000000130	46.845669	-96.839287	5544	400
0000008645	0000000131	46.845657	-96.839378	5551	401
0000008645	0000000132	46.845650	-96.839500	5560	401
0000008645	0000000133	46.845657	-96.839600	5568	401
0000008645	0000000134	46.845669	-96.839706	5576	402
0000008645	0000000135	46.845680	-96.839828	5585	402
0000008645	0000000136	46.845707	-96.839951	5595	402
0000008645	0000000137	46.845730	-96.840004	5600	403
0000008645	0000000138	46.845749	-96.840080	5606	403
0000008645	0000000139	46.845779	-96.840149	5612	403
0000008645	0000000140	46.845810	-96.840210	5618	403
0000008645	0000000141	46.845867	-96.840286	5627	404
0000008645	0000000142	46.845890	-96.840324	5631	404
0000008645	0000000143	46.845928	-96.840370	5636	404
0000008645	0000000144	46.845959	-96.840401	5640	404
0000008645	0000000145	46.846001	-96.840439	5646	404
0000008645	0000000146	46.846027	-96.840469	5649	405
0000008645	0000000147	46.846058	-96.840500	5653	405
0000008645	0000000148	46.846130	-96.840530	5662	405
0000008645	0000000149	46.846268	-96.840599	5678	406
0000008645	0000000150	46.846550	-96.840706	5710	407
0000008645	0000000151	46.847057	-96.840698	5767	409
0000008645	0000000152	46.847267	-96.840698	5790	410
0000008645	0000000153	46.847290	-96.840698	5793	410
0000008645	0000000154	46.847507	-96.840698	5817	411
0000008645	0000000155	46.847679	-96.840698	5836	412
0000008645	0000000156	46.848370	-96.840668	5913	415
0000008645	0000000157	46.852100	-96.840645	6328	432
0000008645	0000000158	46.854111	-96.840630	6551	441
0000008645	0000000159	46.855309	-96.840668	6684	446
0000008645	0000000160	46.856049	-96.840706	6767	450
0000008645	0000000161	46.856289	-96.840721	6793	451
0000008645	0000000162	46.859348	-96.841019	7134	464
0000008645	0000000163	46.859558	-96.841034	7158	465
0000008645	0000000164	46.860058	-96.841087	7213	468
0000008645	0000000165	46.860977	-96.841187	7316	472
0000008645	0000000166	46.861290	-96.841225	7351	473
0000008645	0000000167	46.861790	-96.841278	7406	475
0000008645	0000000168	46.862278	-96.841339	7461	478
0000008645	0000000169	46.862480	-96.841370	7483	478
0000008645	0000000170	46.864788	-96.841614	7741	489
0000008645	0000000171	46.865158	-96.841660	7782	490
0000008645	0000000172	46.866009	-96.841675	7877	494
0000008645	0000000173	46.866318	-96.841690	7911	496
0000008645	0000000174	46.866779	-96.841698	7962	498
0000008645	0000000175	46.867229	-96.841698	8012	500
0000008645	0000000176	46.867638	-96.841690	8058	502
0000008645	0000000177	46.867897	-96.841667	8087	503
0000008645	0000000178	46.868248	-96.841644	8126	504
0000008645	0000000179	46.869019	-96.841576	8211	508
0000008645	0000000180	46.869549	-96.841507	8271	510
0000008645	0000000181	46.871849	-96.841187	8528	521
0000008645	0000000182	46.872787	-96.841057	8632	525
0000008645	0000000183	46.874119	-96.840897	8781	531
0000008645	0000000184	46.874958	-96.840790	8875	535
0000008645	0000000185	46.876099	-96.840645	9002	540
0000008645	0000000186	46.876400	-96.840614	9035	541
0000008645	0000000187	46.877510	-96.840446	9159	546
0000008645	0000000188	46.878387	-96.840347	9257	550
