0000004128	0000000307	46.886539	-96.762505	17130	1166
0000004128	0000000308	46.886787	-96.762497	17158	1169
0000004128	0000000309	46.887589	-96.762505	17247	1177
0000004128	0000000310	46.888897	-96.762466	17392	1192
0000004128	0000000311	46.889050	-96.762466	17409	1194
0000004128	0000000312	46.890438	-96.762459	17564	1209
0000004128	0000000313	46.892757	-96.762459	17821	1234
0000004128	0000000314	46.894039	-96.762489	17964	1249
0000004128	0000000315	46.897789	-96.762520	18381	1290
0000004128	0000000316	46.897778	-96.768631	18845	1335
0000004129	0000000001	46.839508	-96.766525	0	0
0000004129	0000000002	46.839809	-96.766541	34	6
0000004129	0000000003	46.839798	-96.767349	96	26
0000004129	0000000004	46.839798	-96.767479	106	29
0000004129	0000000005	46.839798	-96.767639	118	33
0000004129	0000000006	46.839790	-96.767937	141	40
0000004129	0000000007	46.841389	-96.767944	319	61
0000004129	0000000008	46.842228	-96.767975	412	72
0000004129	0000000009	46.843189	-96.767967	519	84
0000004129	0000000010	46.844048	-96.767960	615	96
0000004129	0000000011	46.845398	-96.767937	765	113
0000004129	0000000012	46.845680	-96.768005	797	117
0000004129	0000000013	46.845718	-96.768021	801	118
0000004129	0000000014	46.845879	-96.768097	820	120
0000004129	0000000015	46.846069	-96.768234	844	123
0000004129	0000000016	46.846729	-96.768227	917	131
0000004129	0000000017	46.847218	-96.768234	972	138
0000004129	0000000018	46.847698	-96.768234	1025	144
0000004129	0000000019	46.847919	-96.768394	1052	145
0000004129	0000000020	46.848007	-96.768486	1064	146
0000004129	0000000021	46.848110	-96.768608	1079	146
0000004129	0000000022	46.848167	-96.768738	1091	147
0000004129	0000000023	46.848198	-96.768898	1104	147
0000004129	0000000024	46.848209	-96.769157	1123	148
0000004129	0000000025	46.847729	-96.770439	1234	152
0000004129	0000000026	46.847599	-96.770866	1270	154
0000004129	0000000027	46.847519	-96.771179	1295	155
0000004129	0000000028	46.847439	-96.771507	1322	156
0000004129	0000000029	46.847378	-96.771828	1347	157
0000004129	0000000030	46.847340	-96.772087	1367	158
0000004129	0000000031	46.847298	-96.772385	1390	159
0000004129	0000000032	46.847248	-96.773140	1448	161
0000004129	0000000033	46.847218	-96.773865	1503	163
0000004129	0000000034	46.847210	-96.774445	1547	165
0000004129	0000000035	46.847210	-96.774460	1549	165
0000004129	0000000036	46.847210	-96.774467	1549	165
0000004129	0000000037	46.847168	-96.774590	1560	165
0000004129	0000000038	46.847198	-96.775177	1604	167
0000004129	0000000039	46.847229	-96.775566	1634	168
0000004129	0000000040	46.847290	-96.776237	1686	170
0000004129	0000000041	46.847450	-96.777611	1792	175
0000004129	0000000042	46.847549	-96.778389	1852	177
0000004129	0000000043	46.847637	-96.779167	1912	179
0000004129	0000000044	46.847820	-96.780655	2027	184
0000004129	0000000045	46.848667	-96.787659	2568	206
0000004129	0000000046	46.848709	-96.788017	2595	207
0000004129	0000000047	46.848709	-96.788055	2598	207
0000004129	0000000048	46.848759	-96.788445	2628	208
0000004129	0000000049	46.848839	-96.789078	2677	210
0000004129	0000000050	46.848877	-96.789467	2707	211
0000004129	0000000051	46.848919	-96.789909	2741	212
0000004129	0000000052	46.848949	-96.790230	2766	213
0000004129	0000000053	46.848980	-96.790558	2791	214
0000004129	0000000054	46.848999	-96.790878	2815	215
0000004129	0000000055	46.849018	-96.791145	2836	216
0000004129	0000000056	46.849030	-96.791374	2853	217
0000004129	0000000057	46.849037	-96.791611	2871	218
0000004129	0000000058	46.849037	-96.791809	2886	218
0000004129	0000000059	46.849049	-96.791870	2891	218
0000004129	0000000060	46.849049	-96.792130	2911	219
0000004129	0000000061	46.849060	-96.792389	2931	220
0000004129	0000000062	46.849060	-96.792641	2950	221
0000004129	0000000063	46.849060	-96.792946	2973	222
0000004129	0000000064	46.849060	-96.793304	3000	223
0000004129	0000000065	46.849060	-96.793625	3025	224
0000004129	0000000066	46.849049	-96.793961	3050	225
0000004129	0000000067	46.849037	-96.794296	3076	226
0000004129	0000000068	46.849030	-96.794540	3094	227
0000004129	0000000069	46.848980	-96.795219	3146	229
0000004129	0000000070	46.848938	-96.795746	3186	230
0000004129	0000000071	46.848888	-96.796288	3228	232
0000004129	0000000072	46.848839	-96.796860	3272	234
0000004129	0000000073	46.848759	-96.797585	3328	236
0000004129	0000000074	46.848679	-96.798279	3381	238
0000004129	0000000075	46.848648	-96.798569	3404	239
0000004129	0000000076	46.848629	-96.798767	3419	240
0000004129	0000000077	46.848629	-96.798790	3420	240
0000004129	0000000078	46.848560	-96.799400	3468	242
0000004129	0000000079	46.848370	-96.801254	3610	247
0000004129	0000000080	46.848259	-96.802399	3698	251
0000004129	0000000081	46.848167	-96.803139	3755	253
0000004129	0000000082	46.848087	-96.803825	3808	255
0000004129	0000000083	46.847889	-96.805664	3950	261
0000004129	0000000084	46.847828	-96.806137	3986	262
0000004129	0000000085	46.847759	-96.806747	4033	264
0000004129	0000000086	46.847740	-96.806984	4051	265
0000004129	0000000087	46.847710	-96.807228	4070	266
0000004129	0000000088	46.847679	-96.807549	4095	267
0000004129	0000000089	46.847637	-96.807968	4127	268
0000004129	0000000090	46.847610	-96.808281	4151	269
0000004129	0000000091	46.847588	-96.808571	4173	270
0000004129	0000000092	46.847557	-96.808891	4198	271
0000004129	0000000093	46.847549	-96.809151	4218	271
0000004129	0000000094	46.847538	-96.809258	4226	272
0000004129	0000000095	46.847530	-96.809418	4238	272
0000004129	0000000096	46.847519	-96.809746	4263	273
0000004129	0000000097	46.847507	-96.810059	4287	274
0000004129	0000000098	46.847488	-96.810608	4329	276
0000004129	0000000099	46.847477	-96.811584	4403	279
0000004129	0000000100	46.847477	-96.812248	4453	281
0000004129	0000000101	46.847458	-96.813965	4584	286
0000004129	0000000102	46.847427	-96.818855	4956	301
0000004129	0000000103	46.847427	-96.819580	5011	303
0000004129	0000000104	46.847427	-96.819649	5016	303
0000004129	0000000105	46.847427	-96.819801	5028	304
0000004129	0000000106	46.847420	-96.819931	5038	304
0000004129	0000000107	46.847408	-96.822647	5244	312
0000004129	0000000108	46.847420	-96.825691	5476	322
0000004129	0000000109	46.847427	-96.827171	5588	326
0000004129	0000000110	46.847458	-96.833061	6036	344
0000004129	0000000111	46.847469	-96.834015	6109	347
0000004129	0000000112	46.847500	-96.839645	6537	364
0000004129	0000000113	46.847500	-96.839928	6558	365
0000004129	0000000114	46.847500	-96.840195	6579	366
0000004129	0000000115	46.847507	-96.840858	6629	368
0000004129	0000000116	46.847530	-96.841530	6680	370
0000004129	0000000117	46.847507	-96.841888	6708	371
0000004129	0000000118	46.847500	-96.842247	6735	372
0000004129	0000000119	46.847519	-96.843834	6856	377
0000004129	0000000120	46.847580	-96.850288	7346	396
0000004129	0000000121	46.847588	-96.850945	7396	398
0000004129	0000000122	46.847588	-96.851166	7413	399
0000004129	0000000123	46.847588	-96.851295	7423	399
0000004129	0000000124	46.847599	-96.851524	7440	400
0000004129	0000000125	46.847679	-96.857018	7858	417
0000004129	0000000126	46.847710	-96.859657	8059	425
0000004129	0000000127	46.847717	-96.861748	8218	431
0000004129	0000000128	46.847729	-96.862198	8252	432
0000004129	0000000129	46.847729	-96.862328	8262	433
0000004129	0000000130	46.847740	-96.867531	8658	449
0000004129	0000000131	46.847740	-96.869408	8800	454
0000004129	0000000132	46.847740	-96.872620	9045	464
0000004129	0000000133	46.847748	-96.873901	9142	468
0000004129	0000000134	46.847759	-96.874886	9217	471
0000004129	0000000135	46.847778	-96.875008	9227	472
0000004129	0000000136	46.847790	-96.875076	9232	472
0000004129	0000000137	46.847790	-96.875198	9241	473
0000004129	0000000138	46.847797	-96.875359	9253	473
0000004129	0000000139	46.847809	-96.875809	9288	476
0000004129	0000000140	46.847828	-96.876801	9363	480
0000004129	0000000141	46.847828	-96.877251	9397	483
0000004129	0000000142	46.847858	-96.877571	9422	484
0000004129	0000000143	46.847878	-96.877869	9444	486
0000004129	0000000144	46.847900	-96.878090	9461	487
0000004129	0000000145	46.847950	-96.878365	9483	488
0000004129	0000000146	46.847988	-96.878578	9500	489
0000004129	0000000147	46.848038	-96.878845	9521	491
0000004129	0000000148	46.848118	-96.879135	9544	492
0000004129	0000000149	46.848209	-96.879448	9570	494
0000004129	0000000150	46.848289	-96.879700	9591	495
0000004129	0000000151	46.848431	-96.880066	9623	497
0000004129	0000000152	46.848537	-96.880371	9649	499
0000004129	0000000153	46.848938	-96.881439	9742	505
0000004129	0000000154	46.848988	-96.881577	9753	506
0000004129	0000000155	46.849030	-96.881729	9766	506
0000004129	0000000156	46.849060	-96.881828	9774	507
0000004129	0000000157	46.849079	-96.881927	9782	507
0000004129	0000000158	46.849091	-96.882019	9789	508
0000004129	0000000159	46.849098	-96.882111	9796	508
0000004129	0000000160	46.849110	-96.882179	9801	509
0000004129	0000000161	46.849110	-96.882271	9808	509
0000004129	0000000162	46.849110	-96.882881	9855	512
0000004129	0000000163	46.849110	-96.883057	9868	513
0000004129	0000000164	46.850201	-96.883057	9989	525
0000004129	0000000165	46.850449	-96.883049	10017	527
0000004129	0000000166	46.850719	-96.883034	10047	530
0000004129	0000000167	46.851238	-96.883026	10105	536
0000004129	0000000168	46.851768	-96.883026	10164	541
0000004129	0000000169	46.852089	-96.883034	10199	545
0000004129	0000000170	46.852280	-96.883034	10221	547
0000004129	0000000171	46.852409	-96.883034	10235	548
0000004129	0000000172	46.853050	-96.883026	10306	555
0000004129	0000000173	46.853230	-96.883095	10327	557
0000004129	0000000174	46.853569	-96.883087	10365	560
0000004129	0000000175	46.854847	-96.883080	10507	574
0000004129	0000000176	46.854858	-96.884079	10583	583
0000004129	0000000177	46.854858	-96.884827	10640	589
0000004129	0000000178	46.854877	-96.885925	10723	599
0000004129	0000000179	46.854870	-96.886589	10774	604
0000004129	0000000180	46.854820	-96.886795	10791	606
0000004129	0000000181	46.854660	-96.887329	10835	611
0000004129	0000000182	46.854530	-96.887604	10860	614
0000004129	0000000183	46.854427	-96.887955	10889	618
0000004129	0000000184	46.854359	-96.888344	10920	621
0000004129	0000000185	46.854279	-96.888718	10950	624
0000004129	0000000186	46.854210	-96.889030	10975	627
0000004129	0000000187	46.854160	-96.889534	11013	632
0000004129	0000000188	46.854149	-96.889854	11038	635
0000004129	0000000189	46.854149	-96.890289	11071	638
0000004129	0000000190	46.854160	-96.890488	11086	640
0000004129	0000000191	46.853699	-96.890480	11137	647
0000004129	0000000192	46.853508	-96.890495	11158	650
0000004129	0000000193	46.853428	-96.890526	11168	651
0000004129	0000000194	46.853371	-96.890564	11175	652
0000004129	0000000195	46.853279	-96.890709	11190	654
0000004129	0000000196	46.853230	-96.890869	11203	656
0000004129	0000000197	46.853210	-96.891006	11214	658
0000004129	0000000198	46.853218	-96.891136	11224	659
0000004129	0000000199	46.853230	-96.891296	11236	661
0000004129	0000000200	46.853279	-96.891701	11267	665
0000004129	0000000201	46.853218	-96.891747	11275	666
0000004129	0000000202	46.852589	-96.892197	11353	677
0000004129	0000000203	46.851898	-96.892670	11437	690
0000004129	0000000204	46.851730	-96.892746	11457	692
0000004129	0000000205	46.851139	-96.892807	11523	702
0000004129	0000000206	46.851120	-96.892807	11525	702
0000004129	0000000207	46.850727	-96.892799	11569	709
0000004129	0000000208	46.850517	-96.892799	11592	712
0000004129	0000000209	46.850639	-96.893837	11672	727
0000004129	0000000210	46.850700	-96.894279	11707	734
0000004129	0000000211	46.850979	-96.894249	11738	741
0000004130	0000000001	46.885300	-96.785965	0	0
0000004130	0000000002	46.885300	-96.784698	97	32
0000004130	0000000003	46.885067	-96.784698	123	36
0000004130	0000000004	46.884659	-96.784706	168	44
0000004130	0000000005	46.884018	-96.784706	240	56
0000004130	0000000006	46.883778	-96.784698	266	61
0000004130	0000000007	46.883659	-96.784698	280	63
0000004130	0000000008	46.883129	-96.784706	339	73
0000004130	0000000009	46.882179	-96.784691	444	91
0000004130	0000000010	46.881348	-96.784668	537	107
0000004130	0000000011	46.881180	-96.784660	556	110
0000004130	0000000012	46.880817	-96.784645	596	117
0000004130	0000000013	46.880100	-96.784645	676	131
0000004130	0000000014	46.880089	-96.784004	725	140
0000004130	0000000015	46.880077	-96.783760	743	144
0000004130	0000000016	46.880089	-96.783157	789	153
0000004130	0000000017	46.880089	-96.782501	839	162
0000004130	0000000018	46.880089	-96.782249	858	166
0000004130	0000000019	46.879948	-96.782326	875	168
0000004130	0000000020	46.879837	-96.782356	887	170
0000004130	0000000021	46.879681	-96.782417	905	172
0000004130	0000000022	46.879539	-96.782425	921	174
0000004130	0000000023	46.879368	-96.782425	940	176
0000004130	0000000024	46.879230	-96.782425	955	178
0000004130	0000000025	46.879059	-96.782387	975	180
0000004130	0000000026	46.878941	-96.782387	988	182
0000004130	0000000027	46.878807	-96.782379	1003	184
0000004130	0000000028	46.878651	-96.782356	1020	186
0000004130	0000000029	46.878490	-96.782310	1038	188
0000004130	0000000030	46.878319	-96.782234	1058	190
0000004130	0000000031	46.877708	-96.781891	1131	199
0000004130	0000000032	46.877518	-96.781776	1154	202
0000004130	0000000033	46.877289	-96.781654	1181	205
0000004130	0000000034	46.877090	-96.781639	1203	207
0000004130	0000000035	46.876999	-96.781616	1213	208
0000004130	0000000036	46.876907	-96.781609	1224	209
0000004130	0000000037	46.876919	-96.781029	1268	214
0000004130	0000000038	46.876938	-96.780457	1311	219
0000004130	0000000039	46.876938	-96.780365	1318	219
0000004130	0000000040	46.876957	-96.779648	1373	225
0000004130	0000000041	46.876968	-96.779388	1392	227
0000004130	0000000042	46.876980	-96.779228	1405	228
0000004130	0000000043	46.876968	-96.778656	1448	233
0000004130	0000000044	46.876968	-96.777939	1503	239
0000004130	0000000045	46.876968	-96.777481	1537	242
0000004130	0000000046	46.876957	-96.776947	1578	247
0000004130	0000000047	46.876957	-96.776344	1624	251
0000004130	0000000048	46.876957	-96.776199	1635	253
0000004130	0000000049	46.876968	-96.775398	1696	259
0000004130	0000000050	46.876980	-96.773308	1855	276
0000004130	0000000051	46.876957	-96.772774	1895	280
0000004130	0000000052	46.876949	-96.772598	1909	281
0000004130	0000000053	46.876938	-96.772476	1918	282
0000004130	0000000054	46.876930	-96.772377	1926	283
0000004130	0000000055	46.876881	-96.772171	1942	285
0000004130	0000000056	46.876850	-96.772049	1952	286
0000004130	0000000057	46.876808	-96.771935	1962	287
0000004130	0000000058	46.876759	-96.771797	1974	288
0000004130	0000000059	46.876617	-96.771446	2005	291
0000004130	0000000060	46.876328	-96.770744	2067	298
0000004130	0000000061	46.876247	-96.770531	2085	300
0000004130	0000000062	46.876247	-96.770508	2087	300
0000004130	0000000063	46.876160	-96.770210	2112	302
0000004130	0000000064	46.876110	-96.769928	2134	305
0000004130	0000000065	46.876060	-96.769501	2167	308
0000004130	0000000066	46.876038	-96.768715	2227	314
0000004130	0000000067	46.876038	-96.768631	2233	315
0000004130	0000000068	46.876038	-96.767838	2293	321
0000004130	0000000069	46.876038	-96.767021	2355	328
0000004130	0000000070	46.876049	-96.766296	2410	334
0000004130	0000000071	46.876038	-96.765610	2463	339
0000004130	0000000072	46.876030	-96.764771	2526	346
0000004130	0000000073	46.876030	-96.763496	2623	356
0000004130	0000000074	46.876038	-96.762680	2685	362
0000004130	0000000075	46.876030	-96.761795	2752	369
0000004130	0000000076	46.876019	-96.761108	2805	375
0000004130	0000000077	46.876019	-96.760391	2859	381
0000004130	0000000078	46.876007	-96.759628	2917	387
0000004130	0000000079	46.876007	-96.758751	2984	394
0000004130	0000000080	46.875999	-96.757401	3086	404
0000004130	0000000081	46.875999	-96.756584	3148	411
0000004130	0000000082	46.875999	-96.755898	3201	416
0000004130	0000000083	46.875999	-96.754997	3269	424
0000004130	0000000084	46.875999	-96.754379	3316	428
0000004130	0000000085	46.875999	-96.753586	3376	435
0000004130	0000000086	46.875999	-96.752708	3443	442
0000004130	0000000087	46.875988	-96.751816	3511	449
0000004130	0000000088	46.875988	-96.751114	3564	454
0000004130	0000000089	46.875988	-96.750587	3604	459
0000004130	0000000090	46.875988	-96.749596	3679	466
0000004130	0000000091	46.875980	-96.747917	3807	480
0000004130	0000000092	46.875969	-96.747391	3847	484
0000004130	0000000093	46.875908	-96.747215	3862	490
0000004130	0000000094	46.875870	-96.747116	3871	491
0000004130	0000000095	46.875729	-96.746971	3890	492
0000004130	0000000096	46.875500	-96.746834	3917	494
0000004130	0000000097	46.875507	-96.746719	3926	495
0000004130	0000000098	46.875538	-96.746437	3948	497
0000004130	0000000099	46.875580	-96.746147	3970	498
0000004130	0000000100	46.875587	-96.746078	3976	499
0000004130	0000000101	46.875629	-96.745590	4013	502
0000004130	0000000102	46.875690	-96.744530	4094	508
0000004130	0000000103	46.875759	-96.743385	4181	515
0000004130	0000000104	46.875820	-96.742157	4275	522
