0000002687	0000000046	46.816319	-96.804100	3092	348
0000002687	0000000047	46.816227	-96.804024	3104	349
0000002687	0000000048	46.815590	-96.804115	3175	353
0000002687	0000000049	46.814518	-96.804298	3295	360
0000002687	0000000050	46.814438	-96.804390	3307	360
0000002687	0000000051	46.814079	-96.804420	3347	362
0000002687	0000000052	46.813900	-96.804436	3366	364
0000002687	0000000053	46.813747	-96.804459	3384	365
0000002687	0000000054	46.813259	-96.804489	3438	368
0000002687	0000000055	46.812248	-96.804558	3550	374
0000002687	0000000056	46.810719	-96.804665	3721	384
0000002687	0000000057	46.810120	-96.804695	3787	388
0000002687	0000000058	46.809959	-96.804718	3805	389
0000002687	0000000059	46.809090	-96.804764	3902	394
0000002687	0000000060	46.808769	-96.804779	3938	396
0000002687	0000000061	46.808220	-96.804817	3999	400
0000002687	0000000062	46.807369	-96.804855	4093	405
0000002687	0000000063	46.806358	-96.804855	4206	411
0000002687	0000000064	46.806190	-96.804848	4224	413
0000002687	0000000065	46.805450	-96.804810	4307	417
0000002687	0000000066	46.804958	-96.804779	4361	420
0000002687	0000000067	46.804478	-96.804726	4415	423
0000002687	0000000068	46.804119	-96.804688	4455	426
0000002687	0000000069	46.803761	-96.804634	4495	428
0000002687	0000000070	46.803558	-96.804596	4518	429
0000002687	0000000071	46.803429	-96.804581	4532	430
0000002687	0000000072	46.803268	-96.804550	4550	431
0000002687	0000000073	46.803108	-96.804527	4568	432
0000002687	0000000074	46.802998	-96.804520	4580	433
0000002687	0000000075	46.801998	-96.804329	4693	439
0000002687	0000000076	46.801888	-96.804230	4707	440
0000002687	0000000077	46.801357	-96.804169	4766	443
0000002687	0000000078	46.800720	-96.804100	4837	447
0000002687	0000000079	46.799400	-96.803917	4984	456
0000002687	0000000080	46.799068	-96.803871	5022	458
0000002687	0000000081	46.798450	-96.803795	5091	462
0000002687	0000000082	46.797710	-96.803711	5173	467
0000002687	0000000083	46.797638	-96.803696	5181	467
0000002687	0000000084	46.796658	-96.803566	5291	473
0000002687	0000000085	46.796329	-96.803528	5327	475
0000002687	0000000086	46.794640	-96.803299	5516	486
0000002687	0000000087	46.794567	-96.803291	5524	487
0000002687	0000000088	46.794060	-96.803238	5581	490
0000002687	0000000089	46.793308	-96.803139	5664	495
0000002687	0000000090	46.792400	-96.803017	5766	500
0000002687	0000000091	46.790180	-96.802727	6014	515
0000002687	0000000092	46.789989	-96.802719	6035	516
0000002687	0000000093	46.789890	-96.802696	6046	516
0000002687	0000000094	46.789799	-96.802681	6056	517
0000002687	0000000095	46.789738	-96.802681	6063	517
0000002687	0000000096	46.789700	-96.802666	6067	518
0000002687	0000000097	46.789509	-96.802628	6089	519
0000002687	0000000098	46.789349	-96.802574	6107	520
0000002687	0000000099	46.788910	-96.802437	6157	523
0000002687	0000000100	46.788578	-96.802299	6195	525
0000002687	0000000101	46.788361	-96.802200	6221	526
0000002687	0000000102	46.788189	-96.802116	6241	528
0000002687	0000000103	46.788120	-96.802078	6249	528
0000002687	0000000104	46.787628	-96.801788	6308	531
0000002687	0000000105	46.786999	-96.801361	6385	536
0000002687	0000000106	46.786320	-96.800865	6469	541
0000002687	0000000107	46.785828	-96.800507	6531	544
0000002687	0000000108	46.785408	-96.800186	6583	547
0000002687	0000000109	46.785248	-96.800056	6604	548
0000002687	0000000110	46.784908	-96.799805	6646	551
0000002687	0000000111	46.784328	-96.799438	6716	555
0000002687	0000000112	46.784069	-96.799309	6747	556
0000002687	0000000113	46.783928	-96.799248	6763	557
0000002687	0000000114	46.783749	-96.799164	6784	559
0000002687	0000000115	46.783188	-96.798950	6848	562
0000002687	0000000116	46.782948	-96.798874	6876	564
0000002687	0000000117	46.782600	-96.798798	6915	566
0000002687	0000000118	46.782459	-96.798775	6931	567
0000002687	0000000119	46.782288	-96.798744	6950	568
0000002687	0000000120	46.782169	-96.798721	6963	569
0000002687	0000000121	46.781948	-96.798698	6988	570
0000002687	0000000122	46.781639	-96.798676	7022	572
0000002687	0000000123	46.781517	-96.798676	7036	573
0000002687	0000000124	46.781029	-96.798691	7090	576
0000002687	0000000125	46.781029	-96.798355	7116	586
0000002687	0000000126	46.781017	-96.797478	7183	612
0000002687	0000000127	46.781017	-96.796951	7223	627
0000002688	0000000001	46.842979	-96.800934	0	0
0000002688	0000000002	46.842869	-96.800926	12	3
0000002688	0000000003	46.842831	-96.800896	17	4
0000002688	0000000004	46.842800	-96.800827	23	6
0000002688	0000000005	46.842789	-96.799881	95	24
0000002688	0000000006	46.843479	-96.799858	171	46
0000002688	0000000007	46.843510	-96.799568	193	58
0000002688	0000000008	46.843529	-96.799385	207	65
0000002688	0000000009	46.843590	-96.799057	233	79
0000002688	0000000010	46.843628	-96.798805	253	89
0000002688	0000000011	46.843639	-96.798607	268	91
0000002688	0000000012	46.844078	-96.798599	317	96
0000002688	0000000013	46.845108	-96.798576	432	108
0000002688	0000000014	46.845589	-96.798569	485	114
0000002688	0000000015	46.845989	-96.798561	530	118
0000002688	0000000016	46.846130	-96.798546	545	120
0000002688	0000000017	46.846298	-96.798546	564	122
0000002688	0000000018	46.846661	-96.798538	604	126
0000002688	0000000019	46.846859	-96.798538	626	128
0000002688	0000000020	46.847000	-96.798531	642	130
0000002688	0000000021	46.847420	-96.798538	689	135
0000002688	0000000022	46.848190	-96.798538	774	144
0000002688	0000000023	46.848858	-96.798538	849	152
0000002688	0000000024	46.848999	-96.798531	864	154
0000002688	0000000025	46.849209	-96.798531	888	156
0000002688	0000000026	46.849380	-96.798515	907	158
0000002688	0000000027	46.849728	-96.798500	945	162
0000002688	0000000028	46.850128	-96.798500	990	167
0000002688	0000000029	46.850491	-96.798477	1030	171
0000002688	0000000030	46.850510	-96.798477	1033	171
0000002688	0000000031	46.850529	-96.798477	1035	172
0000002688	0000000032	46.850540	-96.798485	1036	172
0000002688	0000000033	46.850548	-96.798500	1037	172
0000002688	0000000034	46.850677	-96.798576	1053	174
0000002688	0000000035	46.851917	-96.798546	1191	188
0000002688	0000000036	46.852440	-96.798546	1249	194
0000002688	0000000037	46.852787	-96.798546	1288	198
0000002688	0000000038	46.853489	-96.798538	1366	207
0000002688	0000000039	46.854340	-96.798515	1460	217
0000002688	0000000040	46.854839	-96.798508	1516	223
0000002688	0000000041	46.855228	-96.798508	1559	227
0000002688	0000000042	46.855648	-96.798500	1606	232
0000002688	0000000043	46.856461	-96.798485	1696	242
0000002688	0000000044	46.856640	-96.798485	1716	244
0000002688	0000000045	46.857628	-96.798470	1826	255
0000002688	0000000046	46.858910	-96.798447	1969	270
0000002688	0000000047	46.859619	-96.798447	2048	279
0000002688	0000000048	46.860268	-96.798424	2120	286
0000002688	0000000049	46.860630	-96.798424	2160	291
0000002688	0000000050	46.861168	-96.798447	2220	297
0000002688	0000000051	46.861267	-96.798378	2232	298
0000002688	0000000052	46.861408	-96.798248	2251	301
0000002688	0000000053	46.861488	-96.798134	2263	302
0000002688	0000000054	46.861588	-96.797989	2279	304
0000002688	0000000055	46.861599	-96.796570	2387	316
0000002688	0000000056	46.861599	-96.796150	2419	320
0000002688	0000000057	46.861588	-96.795006	2506	330
0000002688	0000000058	46.862629	-96.794991	2622	341
0000002688	0000000059	46.863178	-96.794975	2683	347
0000002688	0000000060	46.863647	-96.794975	2735	353
0000002688	0000000061	46.864719	-96.794968	2854	364
0000002688	0000000062	46.865749	-96.794937	2969	376
0000002688	0000000063	46.866798	-96.794914	3086	387
0000002688	0000000064	46.867538	-96.794907	3168	395
0000002688	0000000065	46.867779	-96.794899	3195	398
0000002688	0000000066	46.868359	-96.794907	3259	404
0000002688	0000000067	46.868649	-96.794899	3291	407
0000002688	0000000068	46.868778	-96.794891	3306	409
0000002688	0000000069	46.868969	-96.794868	3327	411
0000002688	0000000070	46.869080	-96.794846	3339	412
0000002688	0000000071	46.869518	-96.794777	3389	417
0000002688	0000000072	46.870037	-96.794716	3446	422
0000002688	0000000073	46.870548	-96.794647	3504	428
0000002688	0000000074	46.871078	-96.794579	3563	434
0000002688	0000000075	46.871620	-96.794510	3623	440
0000002688	0000000076	46.872681	-96.794357	3742	451
0000002688	0000000077	46.873199	-96.794296	3800	457
0000002688	0000000078	46.873589	-96.794235	3843	461
0000002688	0000000079	46.873730	-96.794281	3859	463
0000002688	0000000080	46.874550	-96.794121	3951	472
0000002688	0000000081	46.874760	-96.794106	3975	474
0000002688	0000000082	46.875488	-96.794075	4056	482
0000002688	0000000083	46.875938	-96.794044	4106	487
0000002688	0000000084	46.877380	-96.794029	4266	503
0000002688	0000000085	46.877949	-96.794029	4329	509
0000002688	0000000086	46.878399	-96.794014	4379	514
0000002688	0000000087	46.879459	-96.794006	4497	526
0000002688	0000000088	46.879948	-96.794006	4552	531
0000002688	0000000089	46.880497	-96.794006	4613	537
0000002688	0000000090	46.881130	-96.793999	4683	544
0000002688	0000000091	46.881519	-96.793999	4726	548
0000002688	0000000092	46.881767	-96.793999	4754	551
0000002688	0000000093	46.881840	-96.793999	4762	552
0000002688	0000000094	46.881897	-96.794006	4768	552
0000002688	0000000095	46.882580	-96.793976	4844	560
0000002688	0000000096	46.883167	-96.793976	4910	566
0000002688	0000000097	46.884178	-96.793968	5022	577
0000002688	0000000098	46.884319	-96.793968	5038	579
0000002688	0000000099	46.884529	-96.793961	5061	581
0000002688	0000000100	46.884609	-96.793938	5070	582
0000002688	0000000101	46.884670	-96.793915	5077	583
0000002688	0000000102	46.885189	-96.793877	5135	588
0000002688	0000000103	46.885868	-96.793900	5211	596
0000002688	0000000104	46.886311	-96.793907	5260	601
0000002688	0000000105	46.886448	-96.793907	5275	602
0000002688	0000000106	46.886570	-96.793907	5289	604
0000002688	0000000107	46.886650	-96.793900	5298	604
0000002688	0000000108	46.886700	-96.793877	5303	605
0000002688	0000000109	46.886761	-96.793816	5312	606
0000002688	0000000110	46.888550	-96.793777	5511	625
0000002688	0000000111	46.889080	-96.793770	5570	631
0000002688	0000000112	46.890369	-96.793755	5713	645
0000002688	0000000113	46.890961	-96.793747	5779	652
0000002688	0000000114	46.891129	-96.793747	5797	653
0000002688	0000000115	46.891968	-96.793716	5891	663
0000002688	0000000116	46.892788	-96.793701	5982	672
0000002688	0000000117	46.893867	-96.793686	6102	683
0000002688	0000000118	46.895187	-96.793671	6249	698
0000002688	0000000119	46.897598	-96.793617	6517	724
0000002688	0000000120	46.899437	-96.793587	6721	744
0000002688	0000000121	46.900490	-96.793564	6839	756
0000002688	0000000122	46.901131	-96.793556	6910	763
0000002688	0000000123	46.902119	-96.793541	7020	774
0000002688	0000000124	46.902718	-96.793518	7086	780
0000002688	0000000125	46.903038	-96.793510	7122	784
0000002688	0000000126	46.903347	-96.793495	7156	787
0000002688	0000000127	46.903877	-96.793480	7215	793
0000002688	0000000128	46.904228	-96.793480	7254	797
0000002688	0000000129	46.904800	-96.793457	7318	803
0000002688	0000000130	46.904800	-96.792244	7410	814
0000002688	0000000131	46.904808	-96.791077	7499	825
0000002688	0000000132	46.904808	-96.790489	7543	830
0000002688	0000000133	46.904819	-96.790245	7562	833
0000002688	0000000134	46.904819	-96.789879	7590	836
0000002688	0000000135	46.904819	-96.789146	7645	843
0000002688	0000000136	46.904819	-96.788689	7680	847
0000002688	0000000137	46.904819	-96.788445	7699	849
0000002688	0000000138	46.904819	-96.787437	7775	859
0000002688	0000000139	46.904778	-96.785858	7895	873
0000002688	0000000140	46.904770	-96.785110	7952	880
0000002688	0000000141	46.904778	-96.784386	8007	887
0000002688	0000000142	46.904778	-96.783630	8064	894
0000002688	0000000143	46.904758	-96.782860	8123	901
0000002688	0000000144	46.905598	-96.782860	8216	913
0000002688	0000000145	46.906460	-96.782875	8312	925
0000002688	0000000146	46.907368	-96.782867	8413	938
0000002688	0000000147	46.908199	-96.782890	8506	949
0000002688	0000000148	46.909058	-96.782867	8601	961
0000002688	0000000149	46.909370	-96.782860	8636	966
0000002688	0000000150	46.909859	-96.782845	8690	972
0000002688	0000000151	46.910709	-96.782867	8785	984
0000002688	0000000152	46.911537	-96.782860	8877	996
0000002688	0000000153	46.911537	-96.780968	9021	1025
0000002688	0000000154	46.911537	-96.780609	9048	1030
0000002688	0000000155	46.911537	-96.778694	9193	1059
0000002689	0000000001	46.869579	-96.740685	0	0
0000002689	0000000002	46.870209	-96.741356	87	10
0000002689	0000000003	46.870468	-96.741455	117	14
0000002689	0000000004	46.871250	-96.741447	204	24
0000002689	0000000005	46.871269	-96.742790	306	42
0000002689	0000000006	46.871288	-96.745598	519	78
0000002689	0000000007	46.871288	-96.746857	615	95
0000002689	0000000008	46.872658	-96.746834	767	111
0000002689	0000000009	46.872971	-96.746849	802	115
0000002689	0000000010	46.873058	-96.746826	812	116
0000002689	0000000011	46.873138	-96.746811	821	117
0000002689	0000000012	46.873318	-96.746704	843	119
0000002689	0000000013	46.873440	-96.746635	857	120
0000002689	0000000014	46.873890	-96.746391	911	126
0000002689	0000000015	46.874081	-96.746330	932	128
0000002689	0000000016	46.874260	-96.746315	952	130
0000002689	0000000017	46.874439	-96.746315	972	133
0000002689	0000000018	46.874538	-96.746315	983	134
0000002689	0000000019	46.874630	-96.746338	994	135
0000002689	0000000020	46.874718	-96.746361	1004	136
0000002689	0000000021	46.874798	-96.746399	1013	137
0000002689	0000000022	46.874920	-96.746468	1027	138
0000002689	0000000023	46.875130	-96.746567	1052	141
0000002689	0000000024	46.875217	-96.746597	1062	142
0000002689	0000000025	46.875370	-96.746521	1080	144
0000002689	0000000026	46.875408	-96.746506	1084	144
0000002689	0000000027	46.875450	-96.746490	1089	145
0000002689	0000000028	46.875538	-96.746437	1100	146
0000002689	0000000029	46.875580	-96.746147	1122	149
0000002689	0000000030	46.875587	-96.746078	1128	149
0000002689	0000000031	46.875629	-96.745590	1165	153
0000002689	0000000032	46.875690	-96.744530	1246	162
0000002689	0000000033	46.875759	-96.744255	1268	164
0000002689	0000000034	46.875797	-96.744148	1277	165
0000002689	0000000035	46.875839	-96.744064	1285	165
0000002689	0000000036	46.875877	-96.743996	1292	166
0000002689	0000000037	46.875908	-96.743958	1296	166
0000002689	0000000038	46.875999	-96.743866	1309	167
0000002689	0000000039	46.876221	-96.743736	1335	169
0000002689	0000000040	46.876667	-96.743477	1389	174
0000002689	0000000041	46.876858	-96.743370	1411	176
0000002689	0000000042	46.877079	-96.743256	1437	178
0000002689	0000000043	46.877197	-96.743195	1451	179
0000002689	0000000044	46.877419	-96.743126	1477	181
0000002689	0000000045	46.877621	-96.743080	1499	183
0000002689	0000000046	46.877888	-96.743050	1529	185
0000002689	0000000047	46.878189	-96.743034	1563	188
0000002689	0000000048	46.878578	-96.743095	1606	192
0000002689	0000000049	46.878750	-96.743149	1626	193
0000002689	0000000050	46.878979	-96.743225	1652	195
0000002689	0000000051	46.879089	-96.743271	1664	196
0000002689	0000000052	46.879238	-96.743347	1682	198
0000002689	0000000053	46.879448	-96.743439	1706	200
0000002689	0000000054	46.879520	-96.743477	1715	200
0000002689	0000000055	46.879547	-96.743500	1718	201
0000002689	0000000056	46.879601	-96.743568	1726	201
0000002689	0000000057	46.880268	-96.743835	1803	208
0000002689	0000000058	46.881290	-96.744270	1921	217
0000002689	0000000059	46.882328	-96.744698	2041	227
0000002689	0000000060	46.882420	-96.744736	2052	228
0000002689	0000000061	46.882858	-96.744919	2102	232
0000002689	0000000062	46.882957	-96.744957	2114	233
0000002689	0000000063	46.883648	-96.745239	2194	240
0000002689	0000000064	46.883720	-96.745270	2202	240
0000002689	0000000065	46.883957	-96.745369	2229	243
0000002689	0000000066	46.884277	-96.745499	2266	246
0000002689	0000000067	46.884480	-96.745567	2289	248
0000002689	0000000068	46.884918	-96.745720	2339	252
0000002689	0000000069	46.885319	-96.745827	2385	255
0000002689	0000000070	46.885670	-96.745918	2424	259
0000002689	0000000071	46.886280	-96.746048	2493	264
0000002689	0000000072	46.886848	-96.746140	2556	269
0000002689	0000000073	46.887230	-96.746178	2599	273
0000002689	0000000074	46.887520	-96.746201	2631	276
0000002689	0000000075	46.887718	-96.746208	2653	277
0000002689	0000000076	46.888050	-96.746216	2690	280
0000002689	0000000077	46.888729	-96.746231	2766	287
0000002689	0000000078	46.889069	-96.746231	2803	290
0000002689	0000000079	46.889919	-96.746231	2898	297
0000002689	0000000080	46.890640	-96.746231	2978	304
0000002689	0000000081	46.890648	-96.743507	3185	320
0000002689	0000000082	46.890659	-96.740746	3395	337
0000002689	0000000083	46.890667	-96.739319	3503	345
0000002689	0000000084	46.890820	-96.739319	3519	351
0000002689	0000000085	46.890881	-96.739311	3526	353
0000002689	0000000086	46.890907	-96.739296	3529	354
0000002689	0000000087	46.890930	-96.739281	3532	355
0000002689	0000000088	46.890938	-96.739235	3535	356
0000002690	0000000001	46.849808	-96.769455	0	0
0000002690	0000000002	46.849800	-96.769196	20	5
0000002690	0000000003	46.849800	-96.768921	41	10
0000002690	0000000004	46.849800	-96.768799	50	12
0000002690	0000000005	46.849800	-96.768745	54	13
0000002690	0000000006	46.849800	-96.768715	56	14
