0000003252	0000000010	46.870140	-96.862869	329	86
0000003252	0000000011	46.870098	-96.862801	336	88
0000003252	0000000012	46.870090	-96.861931	402	105
0000003252	0000000013	46.870090	-96.861809	411	107
0000003252	0000000014	46.869728	-96.861809	451	111
0000003252	0000000015	46.869068	-96.861824	525	118
0000003252	0000000016	46.867970	-96.861839	647	130
0000003252	0000000017	46.867687	-96.861847	678	133
0000003252	0000000018	46.866898	-96.861870	766	142
0000003252	0000000019	46.866051	-96.861908	860	151
0000003252	0000000020	46.865570	-96.861938	914	156
0000003252	0000000021	46.865479	-96.861938	924	157
0000003252	0000000022	46.865017	-96.861961	975	162
0000003252	0000000023	46.864090	-96.861984	1078	172
0000003252	0000000024	46.863277	-96.861977	1169	181
0000003252	0000000025	46.863010	-96.861977	1198	184
0000003252	0000000026	46.862480	-96.861984	1257	190
0000003252	0000000027	46.861927	-96.862007	1319	196
0000003252	0000000028	46.861759	-96.862015	1338	198
0000003252	0000000029	46.861179	-96.862015	1402	204
0000003252	0000000030	46.860859	-96.862000	1438	208
0000003252	0000000031	46.860779	-96.862000	1447	209
0000003252	0000000032	46.860458	-96.861984	1482	212
0000003252	0000000033	46.860157	-96.861984	1516	215
0000003252	0000000034	46.859989	-96.861984	1534	217
0000003252	0000000035	46.859360	-96.862000	1604	224
0000003252	0000000036	46.859039	-96.862007	1640	228
0000003252	0000000037	46.858330	-96.862030	1719	235
0000003252	0000000038	46.857998	-96.862030	1756	239
0000003252	0000000039	46.857388	-96.862030	1824	246
0000003252	0000000040	46.857380	-96.862030	1825	246
0000003252	0000000041	46.857170	-96.862030	1848	248
0000003252	0000000042	46.856430	-96.862038	1930	256
0000003252	0000000043	46.856098	-96.862038	1967	260
0000003252	0000000044	46.855698	-96.862038	2012	264
0000003252	0000000045	46.855049	-96.862038	2084	271
0000003252	0000000046	46.854618	-96.862045	2132	276
0000003252	0000000047	46.853291	-96.862076	2279	290
0000003252	0000000048	46.852867	-96.862091	2326	295
0000003252	0000000049	46.852818	-96.862091	2332	296
0000003252	0000000050	46.852768	-96.862091	2338	296
0000003252	0000000051	46.851688	-96.862091	2458	308
0000003252	0000000052	46.850979	-96.862091	2536	316
0000003252	0000000053	46.850700	-96.862091	2567	319
0000003252	0000000054	46.850677	-96.862091	2570	319
0000003252	0000000055	46.849880	-96.862106	2659	328
0000003252	0000000056	46.849529	-96.862106	2698	331
0000003252	0000000057	46.849339	-96.862114	2719	334
0000003252	0000000058	46.848919	-96.862076	2766	338
0000003252	0000000059	46.847939	-96.862129	2875	349
0000003252	0000000060	46.847729	-96.862129	2898	351
0000003252	0000000061	46.847649	-96.862129	2907	352
0000003252	0000000062	46.847507	-96.862129	2923	354
0000003252	0000000063	46.847347	-96.862129	2940	355
0000003252	0000000064	46.846809	-96.862129	3000	361
0000003252	0000000065	46.846157	-96.862129	3073	368
0000003252	0000000066	46.845867	-96.862114	3105	371
0000003252	0000000067	46.845230	-96.862106	3176	378
0000003252	0000000068	46.844479	-96.862129	3259	386
0000003252	0000000069	46.844128	-96.862129	3299	390
0000003252	0000000070	46.844059	-96.862129	3306	391
0000003252	0000000071	46.843998	-96.862137	3313	392
0000003252	0000000072	46.842140	-96.862144	3520	412
0000003252	0000000073	46.841999	-96.862160	3535	414
0000003252	0000000074	46.841389	-96.862144	3603	420
0000003252	0000000075	46.840248	-96.862167	3730	433
0000003252	0000000076	46.840057	-96.862167	3751	435
0000003252	0000000077	46.839779	-96.862167	3782	438
0000003252	0000000078	46.838238	-96.862167	3954	455
0000003252	0000000079	46.836517	-96.862167	4145	473
0000003252	0000000080	46.836468	-96.862167	4150	474
0000003252	0000000081	46.836349	-96.862167	4164	475
0000003252	0000000082	46.836319	-96.862167	4167	476
0000003252	0000000083	46.834530	-96.862190	4366	495
0000003252	0000000084	46.833668	-96.862206	4462	505
0000003252	0000000085	46.832848	-96.862228	4553	513
0000003252	0000000086	46.832668	-96.862221	4573	515
0000003252	0000000087	46.832359	-96.862206	4607	519
0000003252	0000000088	46.832230	-96.862198	4622	520
0000003252	0000000089	46.831070	-96.862137	4751	533
0000003252	0000000090	46.829910	-96.862068	4880	546
0000003252	0000000091	46.828968	-96.862045	4985	556
0000003252	0000000092	46.827747	-96.862000	5120	569
0000003252	0000000093	46.827721	-96.862000	5123	569
0000003252	0000000094	46.826630	-96.861938	5245	581
0000003252	0000000095	46.825970	-96.861900	5318	589
0000003252	0000000096	46.825588	-96.861877	5361	593
0000003252	0000000097	46.823368	-96.861809	5608	617
0000003252	0000000098	46.822170	-96.861748	5741	630
0000003252	0000000099	46.820610	-96.861664	5914	647
0000003252	0000000100	46.820568	-96.861664	5919	648
0000003252	0000000101	46.820560	-96.861664	5920	648
0000003252	0000000102	46.820530	-96.861664	5923	648
0000003252	0000000103	46.820450	-96.861664	5932	649
0000003252	0000000104	46.819691	-96.861626	6017	657
0000003252	0000000105	46.818420	-96.861580	6158	671
0000003252	0000000106	46.818459	-96.864281	6363	690
0000003252	0000000107	46.818447	-96.866661	6544	706
0000003252	0000000108	46.818348	-96.866661	6555	708
0000003252	0000000109	46.817768	-96.866669	6620	718
0000003252	0000000110	46.817459	-96.866669	6654	724
0000003252	0000000111	46.817448	-96.865837	6717	745
0000003254	0000000001	46.827259	-96.887421	0	0
0000003254	0000000002	46.826668	-96.887459	66	12
0000003254	0000000003	46.826630	-96.887466	70	13
0000003254	0000000004	46.826580	-96.887497	76	14
0000003254	0000000005	46.826550	-96.887520	80	15
0000003254	0000000006	46.826538	-96.887535	82	15
0000003254	0000000007	46.826508	-96.887566	86	16
0000003254	0000000008	46.826500	-96.887589	88	16
0000003254	0000000009	46.826488	-96.887619	91	17
0000003254	0000000010	46.826477	-96.887634	92	17
0000003254	0000000011	46.826469	-96.887688	97	18
0000003254	0000000012	46.826469	-96.887756	102	19
0000003254	0000000013	46.826477	-96.888176	134	25
0000003254	0000000014	46.825977	-96.888168	190	38
0000003254	0000000015	46.825890	-96.888168	200	40
0000003254	0000000016	46.825848	-96.886169	352	63
0000003254	0000000017	46.825817	-96.884499	479	83
0000003254	0000000018	46.825817	-96.882927	598	102
0000003254	0000000019	46.825909	-96.882927	608	103
0000003254	0000000020	46.826069	-96.882927	626	105
0000003254	0000000021	46.826790	-96.882950	706	112
0000003254	0000000022	46.827679	-96.883011	805	122
0000003254	0000000023	46.827938	-96.883026	834	125
0000003254	0000000024	46.828438	-96.883049	890	130
0000003254	0000000025	46.829449	-96.883087	1002	141
0000003254	0000000026	46.829739	-96.883095	1034	144
0000003254	0000000027	46.829819	-96.883034	1044	145
0000003254	0000000028	46.829868	-96.883018	1050	146
0000003254	0000000029	46.829918	-96.883011	1055	146
0000003254	0000000030	46.830387	-96.883026	1108	151
0000003254	0000000031	46.831299	-96.883064	1209	161
0000003254	0000000032	46.831787	-96.883080	1263	166
0000003254	0000000033	46.833057	-96.883125	1405	180
0000003254	0000000034	46.833218	-96.883141	1423	181
0000003254	0000000035	46.834248	-96.883125	1537	192
0000003254	0000000036	46.835579	-96.883125	1685	207
0000003254	0000000037	46.836201	-96.883110	1754	213
0000003254	0000000038	46.836750	-96.883110	1815	219
0000003254	0000000039	46.839199	-96.883080	2088	246
0000003254	0000000040	46.839928	-96.883057	2169	253
0000003254	0000000041	46.840321	-96.883057	2212	258
0000003254	0000000042	46.840420	-96.883057	2223	259
0000003254	0000000043	46.841839	-96.883080	2381	274
0000003254	0000000044	46.842091	-96.883064	2409	276
0000003254	0000000045	46.842438	-96.883064	2448	280
0000003254	0000000046	46.843559	-96.883080	2573	292
0000003254	0000000047	46.843739	-96.883080	2592	294
0000003254	0000000048	46.843880	-96.883080	2608	296
0000003254	0000000049	46.844070	-96.883080	2629	298
0000003254	0000000050	46.844799	-96.883087	2710	305
0000003254	0000000051	46.845497	-96.883095	2788	313
0000003254	0000000052	46.845707	-96.882919	2815	314
0000003254	0000000053	46.845787	-96.882835	2826	315
0000003254	0000000054	46.845860	-96.882698	2839	315
0000003254	0000000055	46.846767	-96.879921	3073	325
0000003254	0000000056	46.846939	-96.879395	3117	326
0000003254	0000000057	46.847088	-96.878960	3154	328
0000003254	0000000058	46.847168	-96.878700	3176	329
0000003254	0000000059	46.847229	-96.878487	3194	329
0000003254	0000000060	46.847267	-96.878296	3209	330
0000003254	0000000061	46.847321	-96.878059	3228	331
0000003254	0000000062	46.847370	-96.877754	3252	332
0000003254	0000000063	46.847408	-96.877525	3270	332
0000003254	0000000064	46.847458	-96.877136	3300	334
0000003254	0000000065	46.847477	-96.876877	3319	334
0000003254	0000000066	46.847530	-96.876617	3340	335
0000003254	0000000067	46.847530	-96.874916	3469	340
0000003254	0000000068	46.847519	-96.872604	3645	348
0000003254	0000000069	46.847519	-96.871391	3738	351
0000003254	0000000070	46.847519	-96.871300	3745	352
0000003254	0000000071	46.847519	-96.869980	3845	356
0000003254	0000000072	46.847530	-96.868965	3922	359
0000003254	0000000073	46.847519	-96.863289	4354	376
0000003254	0000000074	46.847507	-96.862335	4426	379
0000003254	0000000075	46.847500	-96.861740	4472	381
0000003254	0000000076	46.847477	-96.859978	4606	386
0000003254	0000000077	46.847439	-96.857010	4831	395
0000003254	0000000078	46.847439	-96.856796	4848	396
0000003254	0000000079	46.847408	-96.855064	4979	401
0000003254	0000000080	46.847401	-96.851540	5247	412
0000003254	0000000081	46.847389	-96.851280	5267	413
0000003254	0000000082	46.847389	-96.851158	5276	413
0000003254	0000000083	46.847389	-96.850929	5294	414
0000003254	0000000084	46.847378	-96.850075	5359	417
0000003254	0000000085	46.847340	-96.848877	5450	420
0000003254	0000000086	46.847340	-96.847321	5568	425
0000003254	0000000087	46.847328	-96.846939	5598	426
0000003254	0000000088	46.847328	-96.846558	5627	428
0000003254	0000000089	46.847328	-96.845955	5672	429
0000003254	0000000090	46.847321	-96.844589	5776	434
0000003254	0000000091	46.847298	-96.843071	5892	438
0000003254	0000000092	46.847290	-96.842400	5943	440
0000003254	0000000093	46.847290	-96.841805	5988	442
0000003254	0000000094	46.847290	-96.841675	5998	443
0000003254	0000000095	46.847267	-96.840210	6109	447
0000003254	0000000096	46.847279	-96.839767	6143	448
0000003254	0000000097	46.847279	-96.839340	6176	450
0000003254	0000000098	46.847267	-96.837715	6299	455
0000003254	0000000099	46.847267	-96.832199	6719	472
0000003254	0000000100	46.847267	-96.831421	6778	474
0000003254	0000000101	46.847267	-96.830894	6818	476
0000003254	0000000102	46.847267	-96.827774	7055	485
0000003254	0000000103	46.847267	-96.826355	7163	490
0000003254	0000000104	46.847260	-96.824715	7288	495
0000003254	0000000105	46.847229	-96.821030	7568	506
0000003254	0000000106	46.847229	-96.820175	7633	509
0000003254	0000000107	46.847229	-96.819801	7662	510
0000003254	0000000108	46.847229	-96.819656	7673	510
0000003254	0000000109	46.847229	-96.819580	7678	510
0000003254	0000000110	46.847240	-96.819427	7690	511
0000003254	0000000111	46.847229	-96.818848	7734	513
0000003254	0000000112	46.847229	-96.818359	7771	514
0000003254	0000000113	46.847260	-96.816368	7923	520
0000003254	0000000114	46.847279	-96.815041	8024	524
0000003254	0000000115	46.847290	-96.812584	8211	532
0000003254	0000000116	46.847328	-96.810257	8388	539
0000003254	0000000117	46.847340	-96.809784	8424	540
0000003254	0000000118	46.847359	-96.809425	8451	542
0000003254	0000000119	46.847378	-96.809151	8472	542
0000003254	0000000120	46.847401	-96.808739	8503	544
0000003254	0000000121	46.847450	-96.808189	8546	545
0000003254	0000000122	46.847519	-96.807426	8604	548
0000003254	0000000123	46.847649	-96.806290	8692	551
0000003254	0000000124	46.847778	-96.804985	8792	555
0000003254	0000000125	46.847847	-96.804367	8840	557
0000003254	0000000126	46.847878	-96.804115	8859	558
0000003254	0000000127	46.847828	-96.803978	8871	559
0000003254	0000000128	46.847828	-96.803970	8871	559
0000003254	0000000129	46.847828	-96.803955	8872	559
0000003254	0000000130	46.847828	-96.803947	8873	559
0000003254	0000000131	46.847828	-96.803925	8875	559
0000003254	0000000132	46.847828	-96.803917	8875	559
0000003254	0000000133	46.847828	-96.803848	8881	560
0000003254	0000000134	46.847839	-96.803780	8886	560
0000003254	0000000135	46.847847	-96.803696	8892	561
0000003254	0000000136	46.847847	-96.803627	8898	561
0000003254	0000000137	46.847847	-96.803558	8903	561
0000003254	0000000138	46.847858	-96.803490	8908	562
0000003254	0000000139	46.847858	-96.803391	8916	562
0000003254	0000000140	46.847858	-96.803291	8923	563
0000003254	0000000141	46.847858	-96.803200	8930	564
0000003254	0000000142	46.847847	-96.803116	8937	564
0000003254	0000000143	46.847847	-96.803040	8942	565
0000003254	0000000144	46.847847	-96.802956	8949	565
0000003254	0000000145	46.847839	-96.802795	8961	566
0000003254	0000000146	46.847828	-96.802704	8968	567
0000003254	0000000147	46.847820	-96.802628	8974	567
0000003254	0000000148	46.847809	-96.802460	8986	568
0000003254	0000000149	46.847790	-96.802307	8998	569
0000003254	0000000150	46.847778	-96.802200	9006	570
0000003254	0000000151	46.847759	-96.802101	9014	570
0000003254	0000000152	46.847748	-96.802017	9021	571
0000003254	0000000153	46.847729	-96.801941	9027	571
0000003254	0000000154	46.847710	-96.801811	9037	572
0000003254	0000000155	46.847691	-96.801720	9044	573
0000003254	0000000156	46.847668	-96.801628	9052	573
0000003254	0000000157	46.847637	-96.801537	9059	574
0000003254	0000000158	46.847630	-96.801476	9064	574
0000003254	0000000159	46.847610	-96.801437	9068	574
0000003254	0000000160	46.847588	-96.801376	9073	575
0000003254	0000000161	46.847569	-96.801315	9078	575
0000003254	0000000162	46.847519	-96.801186	9089	576
0000003254	0000000163	46.847500	-96.801125	9094	577
0000003254	0000000164	46.847450	-96.801018	9104	577
0000003254	0000000165	46.847370	-96.800789	9123	579
0000003254	0000000166	46.847328	-96.800667	9134	580
0000003254	0000000167	46.847298	-96.800591	9140	580
0000003254	0000000168	46.847267	-96.800499	9148	581
0000003254	0000000169	46.847240	-96.800369	9158	582
0000003254	0000000170	46.847218	-96.800278	9166	582
0000003254	0000000171	46.847210	-96.800224	9170	582
0000003254	0000000172	46.847198	-96.800171	9174	583
0000003254	0000000173	46.847198	-96.800117	9178	583
0000003254	0000000174	46.847187	-96.800056	9183	584
0000003254	0000000175	46.847179	-96.800011	9187	584
0000003254	0000000176	46.847179	-96.799957	9191	584
0000003254	0000000177	46.847168	-96.799896	9195	584
0000003254	0000000178	46.847168	-96.799835	9200	585
0000003254	0000000179	46.847168	-96.799721	9209	586
0000003254	0000000180	46.847160	-96.799561	9221	587
0000003254	0000000181	46.847168	-96.799309	9240	588
0000003254	0000000182	46.847137	-96.799095	9257	590
0000003254	0000000183	46.847130	-96.799065	9259	590
0000003254	0000000184	46.847130	-96.799049	9260	590
0000003254	0000000185	46.847118	-96.799019	9263	591
0000003254	0000000186	46.847118	-96.798996	9265	591
0000003254	0000000187	46.847107	-96.798981	9266	591
0000003254	0000000188	46.847099	-96.798958	9268	591
0000003254	0000000189	46.847080	-96.798904	9273	592
0000003254	0000000190	46.847000	-96.798759	9287	594
0000003254	0000000191	46.846840	-96.798759	9305	596
0000003254	0000000192	46.846661	-96.798759	9325	598
0000003254	0000000193	46.846470	-96.798767	9346	601
0000003254	0000000194	46.846279	-96.798767	9367	603
0000003254	0000000195	46.846027	-96.798767	9395	606
0000003254	0000000196	46.845589	-96.798775	9444	612
0000003254	0000000197	46.845020	-96.798790	9507	620
0000003254	0000000198	46.844860	-96.798790	9525	622
0000003254	0000000199	46.844090	-96.798798	9610	632
0000003254	0000000200	46.843628	-96.798805	9662	638
0000003254	0000000201	46.843277	-96.798820	9701	643
0000003254	0000000202	46.842819	-96.798820	9751	649
0000003254	0000000203	46.842319	-96.798828	9807	655
0000003254	0000000204	46.842049	-96.798836	9837	659
0000003254	0000000205	46.842049	-96.799088	9856	670
0000003254	0000000206	46.841888	-96.799049	9874	717
0000003255	0000000001	46.882637	-96.783180	0	0
0000003255	0000000002	46.883129	-96.783180	55	10
0000003255	0000000003	46.883118	-96.783936	112	16
0000003255	0000000004	46.883118	-96.784157	129	17
0000003255	0000000005	46.883129	-96.784706	171	22
0000003255	0000000006	46.883129	-96.785301	216	26
0000003255	0000000007	46.883129	-96.785606	239	28
0000003255	0000000008	46.883129	-96.786385	299	34
0000003255	0000000009	46.883129	-96.786514	308	35
0000003255	0000000010	46.883148	-96.787750	402	45
0000003255	0000000011	46.883160	-96.788651	471	52
0000003255	0000000012	46.883160	-96.789444	531	58
0000003255	0000000013	46.883148	-96.789841	561	61
0000003255	0000000014	46.883160	-96.790245	592	64
0000003255	0000000015	46.883148	-96.790901	642	69
0000003255	0000000016	46.883148	-96.791016	651	70
0000003255	0000000017	46.883160	-96.792496	763	81
0000003255	0000000018	46.883160	-96.793221	818	86
0000003255	0000000019	46.883167	-96.793976	876	92
0000003255	0000000020	46.883167	-96.794647	927	97
0000003255	0000000021	46.883167	-96.795494	991	104
