0000004490	0000000004	46.839958	-96.797791	186	30
0000004490	0000000005	46.839958	-96.798065	207	36
0000004490	0000000006	46.839970	-96.798416	234	42
0000004490	0000000007	46.839958	-96.798660	252	47
0000004490	0000000008	46.840309	-96.798645	291	51
0000004490	0000000009	46.841248	-96.798630	395	61
0000004490	0000000010	46.841549	-96.798615	429	65
0000004490	0000000011	46.841858	-96.798607	463	68
0000004490	0000000012	46.842117	-96.798607	492	71
0000004490	0000000013	46.842907	-96.798599	580	80
0000004490	0000000014	46.843639	-96.798607	661	88
0000004490	0000000015	46.844078	-96.798599	710	93
0000004490	0000000016	46.845108	-96.798576	825	105
0000004490	0000000017	46.845589	-96.798569	878	110
0000004490	0000000018	46.845989	-96.798561	923	115
0000004490	0000000019	46.846130	-96.798546	938	116
0000004490	0000000020	46.846298	-96.798546	957	118
0000004490	0000000021	46.846661	-96.798538	997	122
0000004490	0000000022	46.846859	-96.798538	1019	124
0000004490	0000000023	46.847000	-96.798531	1035	126
0000004490	0000000024	46.847420	-96.798538	1082	131
0000004490	0000000025	46.848190	-96.798538	1167	139
0000004490	0000000026	46.848858	-96.798538	1241	147
0000004490	0000000027	46.848999	-96.798531	1257	148
0000004490	0000000028	46.849209	-96.798531	1281	151
0000004490	0000000029	46.849380	-96.798515	1300	153
0000004490	0000000030	46.849728	-96.798500	1338	157
0000004490	0000000031	46.850128	-96.798500	1383	161
0000004490	0000000032	46.850491	-96.798477	1423	165
0000004490	0000000033	46.850510	-96.798477	1425	165
0000004490	0000000034	46.850529	-96.798477	1427	165
0000004490	0000000035	46.850540	-96.798485	1429	166
0000004490	0000000036	46.850548	-96.798500	1430	166
0000004490	0000000037	46.850677	-96.798576	1446	167
0000004490	0000000038	46.851917	-96.798546	1584	181
0000004490	0000000039	46.852440	-96.798546	1642	187
0000004490	0000000040	46.852787	-96.798546	1680	191
0000004490	0000000041	46.853489	-96.798538	1758	199
0000004490	0000000042	46.854340	-96.798515	1853	208
0000004490	0000000043	46.854839	-96.798508	1908	214
0000004490	0000000044	46.855228	-96.798508	1952	218
0000004490	0000000045	46.855648	-96.798500	1998	223
0000004490	0000000046	46.856461	-96.798485	2089	232
0000004490	0000000047	46.856640	-96.798485	2109	234
0000004490	0000000048	46.857628	-96.798470	2218	245
0000004490	0000000049	46.858910	-96.798447	2361	260
0000004490	0000000050	46.859619	-96.798447	2440	268
0000004490	0000000051	46.860268	-96.798424	2512	275
0000004490	0000000052	46.860630	-96.798424	2552	279
0000004490	0000000053	46.861168	-96.798447	2612	285
0000004490	0000000054	46.861267	-96.798378	2624	286
0000004490	0000000055	46.861408	-96.798248	2643	289
0000004490	0000000056	46.861488	-96.798134	2655	290
0000004490	0000000057	46.861588	-96.797989	2671	292
0000004490	0000000058	46.861599	-96.796570	2779	304
0000004490	0000000059	46.861599	-96.796150	2811	308
0000004490	0000000060	46.861588	-96.795006	2898	318
0000004490	0000000061	46.862629	-96.794991	3014	329
0000004490	0000000062	46.863178	-96.794975	3075	335
0000004490	0000000063	46.863647	-96.794975	3127	340
0000004490	0000000064	46.864719	-96.794968	3246	351
0000004490	0000000065	46.865749	-96.794937	3361	362
0000004490	0000000066	46.866798	-96.794914	3478	373
0000004490	0000000067	46.867538	-96.794907	3560	381
0000004490	0000000068	46.867779	-96.794899	3587	383
0000004490	0000000069	46.868359	-96.794907	3651	390
0000004490	0000000070	46.868649	-96.794899	3684	393
0000004490	0000000071	46.868778	-96.794891	3698	394
0000004490	0000000072	46.868969	-96.794868	3719	396
0000004490	0000000073	46.869080	-96.794846	3732	397
0000004490	0000000074	46.869518	-96.794777	3781	402
0000004490	0000000075	46.870037	-96.794716	3839	407
0000004490	0000000076	46.870548	-96.794647	3896	413
0000004490	0000000077	46.871078	-96.794579	3955	418
0000004490	0000000078	46.871620	-96.794510	4016	424
0000004490	0000000079	46.872681	-96.794357	4134	435
0000004490	0000000080	46.873199	-96.794296	4192	441
0000004490	0000000081	46.873589	-96.794235	4236	445
0000004490	0000000082	46.873730	-96.794281	4252	447
0000004490	0000000083	46.874550	-96.794121	4344	455
0000004490	0000000084	46.874760	-96.794106	4367	458
0000004490	0000000085	46.875488	-96.794075	4448	465
0000004490	0000000086	46.875938	-96.794044	4498	470
0000004490	0000000087	46.877380	-96.794029	4659	485
0000004490	0000000088	46.877949	-96.794029	4722	491
0000004490	0000000089	46.878399	-96.794014	4772	496
0000004490	0000000090	46.878410	-96.793289	4827	509
0000004490	0000000091	46.878418	-96.792496	4887	524
0000004490	0000000092	46.878330	-96.791786	4942	537
0000004490	0000000093	46.878239	-96.791039	5000	551
0000004490	0000000094	46.878048	-96.789536	5116	579
0000004490	0000000095	46.878017	-96.788475	5197	598
0000004490	0000000096	46.878868	-96.788475	5292	632
0000004491	0000000001	46.824360	-96.822990	0	0
0000004491	0000000002	46.824360	-96.823486	38	5
0000004491	0000000003	46.824360	-96.823555	43	6
0000004491	0000000004	46.824348	-96.823616	48	6
0000004491	0000000005	46.824348	-96.823677	53	7
0000004491	0000000006	46.824329	-96.823738	58	8
0000004491	0000000007	46.824318	-96.823807	63	9
0000004491	0000000008	46.824299	-96.823868	68	9
0000004491	0000000009	46.824188	-96.824165	94	13
0000004491	0000000010	46.823990	-96.824684	139	19
0000004491	0000000011	46.823940	-96.824905	157	21
0000004491	0000000012	46.823917	-96.825104	172	23
0000004491	0000000013	46.823929	-96.826126	250	34
0000004491	0000000014	46.823978	-96.830124	555	75
0000004491	0000000015	46.824867	-96.830154	654	88
0000004491	0000000016	46.825809	-96.830215	759	102
0000004491	0000000017	46.827209	-96.830261	915	123
0000004491	0000000018	46.827480	-96.830284	945	127
0000004491	0000000019	46.828220	-96.830315	1027	137
0000004491	0000000020	46.828327	-96.830315	1039	139
0000004491	0000000021	46.828518	-96.830330	1060	142
0000004491	0000000022	46.829380	-96.830345	1156	154
0000004491	0000000023	46.829559	-96.830360	1176	157
0000004491	0000000024	46.830399	-96.830414	1270	170
0000004491	0000000025	46.830521	-96.830414	1283	171
0000004491	0000000026	46.830608	-96.830414	1293	173
0000004491	0000000027	46.830830	-96.830437	1318	176
0000004491	0000000028	46.831608	-96.830475	1404	187
0000004491	0000000029	46.832428	-96.830505	1496	199
0000004491	0000000030	46.832539	-96.830505	1508	201
0000004491	0000000031	46.832649	-96.830498	1520	203
0000004491	0000000032	46.832661	-96.831520	1598	214
0000004491	0000000033	46.832661	-96.832390	1664	223
0000004491	0000000034	46.832661	-96.832977	1709	230
0000004491	0000000035	46.832661	-96.833549	1753	236
0000004491	0000000036	46.832668	-96.834641	1836	248
0000004491	0000000037	46.832680	-96.834831	1850	250
0000004491	0000000038	46.832687	-96.835197	1878	254
0000004491	0000000039	46.832710	-96.835945	1935	263
0000004491	0000000040	46.832729	-96.836494	1977	269
0000004491	0000000041	46.832737	-96.836746	1996	271
0000004491	0000000042	46.832748	-96.837700	2069	282
0000004491	0000000043	46.832748	-96.838036	2094	285
0000004491	0000000044	46.832748	-96.838280	2113	288
0000004491	0000000045	46.832729	-96.839226	2185	299
0000004491	0000000046	46.832718	-96.839546	2209	302
0000004491	0000000047	46.832710	-96.839874	2234	306
0000004491	0000000048	46.832699	-96.840050	2247	308
0000004491	0000000049	46.832699	-96.840317	2268	311
0000004491	0000000050	46.832687	-96.840546	2285	313
0000004491	0000000051	46.832668	-96.842339	2422	333
0000004491	0000000052	46.832668	-96.842896	2464	339
0000004491	0000000053	46.832680	-96.843498	2510	345
0000004491	0000000054	46.832687	-96.844231	2566	354
0000004491	0000000055	46.832699	-96.844475	2584	356
0000004491	0000000056	46.832710	-96.845078	2630	363
0000004491	0000000057	46.832718	-96.845825	2687	371
0000004491	0000000058	46.833199	-96.845840	2741	380
0000004491	0000000059	46.833298	-96.845848	2752	382
0000004491	0000000060	46.833508	-96.845840	2775	386
0000004492	0000000001	46.831688	-96.827477	0	0
0000004492	0000000002	46.831699	-96.827431	4	1
0000004492	0000000003	46.831718	-96.827385	8	3
0000004492	0000000004	46.831738	-96.827354	11	4
0000004492	0000000005	46.831760	-96.827339	14	5
0000004492	0000000006	46.831787	-96.827324	17	6
0000004492	0000000007	46.831959	-96.827347	36	13
0000004492	0000000008	46.831947	-96.827675	61	32
0000004492	0000000009	46.831928	-96.828087	92	55
0000004492	0000000010	46.832439	-96.828156	150	78
0000004492	0000000011	46.832520	-96.828156	159	82
0000004492	0000000012	46.832508	-96.826187	309	103
0000004492	0000000013	46.832500	-96.825706	346	108
0000004492	0000000014	46.832500	-96.824501	438	120
0000004492	0000000015	46.832489	-96.824036	473	125
0000004492	0000000016	46.832489	-96.823227	535	134
0000004492	0000000017	46.832478	-96.821579	660	151
0000004492	0000000018	46.832470	-96.821060	700	157
0000004492	0000000019	46.832470	-96.820145	770	166
0000004492	0000000020	46.832470	-96.819969	783	168
0000004492	0000000021	46.832588	-96.819969	796	169
0000004492	0000000022	46.832878	-96.819969	828	172
0000004492	0000000023	46.833359	-96.819969	882	178
0000004492	0000000024	46.833679	-96.819954	917	181
0000004492	0000000025	46.833878	-96.819954	940	184
0000004492	0000000026	46.834518	-96.819939	1011	191
0000004492	0000000027	46.834579	-96.819939	1018	191
0000004492	0000000028	46.835018	-96.819931	1066	196
0000004492	0000000029	46.835430	-96.819916	1112	201
0000004492	0000000030	46.835728	-96.819916	1145	204
0000004492	0000000031	46.836178	-96.819908	1195	209
0000004492	0000000032	46.837097	-96.819885	1298	219
0000004492	0000000033	46.837288	-96.819885	1319	222
0000004492	0000000034	46.838497	-96.819878	1453	235
0000004492	0000000035	46.838600	-96.819878	1465	236
0000004492	0000000036	46.839359	-96.819855	1549	245
0000004492	0000000037	46.839767	-96.819847	1594	249
0000004492	0000000038	46.840107	-96.819847	1632	253
0000004492	0000000039	46.840240	-96.819847	1647	254
0000004492	0000000040	46.840309	-96.819847	1655	255
0000004492	0000000041	46.840820	-96.819824	1712	261
0000004492	0000000042	46.841679	-96.819817	1807	270
0000004492	0000000043	46.842560	-96.819801	1905	280
0000004492	0000000044	46.842937	-96.819801	1947	284
0000004492	0000000045	46.843388	-96.819786	1997	289
0000004492	0000000046	46.844070	-96.819778	2073	297
0000004492	0000000047	46.844219	-96.819710	2090	299
0000004492	0000000048	46.844719	-96.819687	2146	304
0000004492	0000000049	46.845840	-96.819664	2271	317
0000004492	0000000050	46.845909	-96.819664	2278	317
0000004492	0000000051	46.846008	-96.819679	2289	318
0000004492	0000000052	46.846478	-96.819664	2341	324
0000004492	0000000053	46.846920	-96.819656	2391	329
0000004492	0000000054	46.847118	-96.819656	2413	331
0000004492	0000000055	46.847229	-96.819656	2425	332
0000004492	0000000056	46.847389	-96.819649	2443	334
0000004492	0000000057	46.847427	-96.819649	2447	334
0000004492	0000000058	46.847958	-96.819649	2506	340
0000004492	0000000059	46.848579	-96.819641	2575	347
0000004492	0000000060	46.848888	-96.819649	2609	350
0000004492	0000000061	46.849751	-96.819641	2705	360
0000004492	0000000062	46.850227	-96.819641	2758	365
0000004492	0000000063	46.850460	-96.819641	2784	368
0000004492	0000000064	46.850700	-96.819641	2811	371
0000004492	0000000065	46.851028	-96.819641	2847	374
0000004492	0000000066	46.851158	-96.819679	2862	376
0000004492	0000000067	46.851238	-96.819710	2871	377
0000004492	0000000068	46.852077	-96.819687	2965	386
0000004492	0000000069	46.853371	-96.819664	3108	400
0000004492	0000000070	46.853558	-96.819664	3129	402
0000004492	0000000071	46.854000	-96.819664	3178	407
0000004492	0000000072	46.854248	-96.819656	3206	410
0000004492	0000000073	46.854248	-96.819878	3223	413
0000004492	0000000074	46.854248	-96.820671	3283	424
0000004492	0000000075	46.854248	-96.820885	3299	427
0000004492	0000000076	46.854259	-96.821449	3342	435
0000004492	0000000077	46.854248	-96.821777	3367	440
0000004492	0000000078	46.854839	-96.821770	3433	449
0000004492	0000000079	46.854950	-96.821770	3445	451
0000004492	0000000080	46.855549	-96.821754	3511	460
0000004492	0000000081	46.855869	-96.821739	3547	466
0000004492	0000000082	46.856289	-96.821724	3594	472
0000004492	0000000083	46.856419	-96.821724	3608	474
0000004492	0000000084	46.856609	-96.821724	3629	477
0000004492	0000000085	46.857121	-96.821709	3686	485
0000004492	0000000086	46.857418	-96.821716	3719	490
0000004492	0000000087	46.857449	-96.822006	3741	496
0000004492	0000000088	46.857468	-96.822189	3755	499
0000004492	0000000089	46.857517	-96.822380	3771	503
0000004492	0000000090	46.857578	-96.822548	3785	506
0000004492	0000000091	46.857750	-96.822975	3823	516
0000004493	0000000001	46.863510	-96.822739	0	0
0000004493	0000000002	46.863510	-96.822464	21	4
0000004493	0000000003	46.863510	-96.822304	33	6
0000004493	0000000004	46.863499	-96.821991	57	11
0000004493	0000000005	46.863510	-96.821701	79	15
0000004493	0000000006	46.863510	-96.821465	97	18
0000004493	0000000007	46.863499	-96.821060	128	24
0000004493	0000000008	46.863487	-96.820267	188	36
0000004493	0000000009	46.863480	-96.819977	210	40
0000004493	0000000010	46.863480	-96.819550	243	46
0000004493	0000000011	46.863937	-96.819550	294	51
0000004493	0000000012	46.864357	-96.819550	341	56
0000004493	0000000013	46.864658	-96.819534	374	59
0000004493	0000000014	46.865749	-96.819534	496	72
0000004493	0000000015	46.866737	-96.819534	605	83
0000004493	0000000016	46.867729	-96.819527	716	94
0000004493	0000000017	46.868759	-96.819519	830	106
0000004493	0000000018	46.869400	-96.819504	902	114
0000004493	0000000019	46.869759	-96.819496	942	118
0000004493	0000000020	46.870949	-96.819489	1074	131
0000004493	0000000021	46.872978	-96.819420	1300	154
0000004493	0000000022	46.873119	-96.819405	1316	156
0000004493	0000000023	46.873840	-96.819450	1396	164
0000004493	0000000024	46.874020	-96.819496	1416	166
0000004493	0000000025	46.874210	-96.819527	1438	168
0000004493	0000000026	46.874268	-96.819550	1444	169
0000004493	0000000027	46.874378	-96.819565	1456	170
0000004493	0000000028	46.874619	-96.819611	1483	173
0000004493	0000000029	46.874790	-96.819626	1503	175
0000004493	0000000030	46.874977	-96.819641	1523	177
0000004493	0000000031	46.875118	-96.819641	1539	179
0000004493	0000000032	46.875568	-96.819626	1589	184
0000004493	0000000033	46.875900	-96.819641	1626	188
0000004493	0000000034	46.876068	-96.819641	1645	190
0000004493	0000000035	46.876400	-96.819618	1682	193
0000004493	0000000036	46.876938	-96.819565	1742	200
0000004493	0000000037	46.877777	-96.819427	1836	209
0000004493	0000000038	46.877968	-96.819420	1857	211
0000004493	0000000039	46.878090	-96.819405	1871	213
0000004493	0000000040	46.878887	-96.819435	1959	222
0000004493	0000000041	46.879498	-96.819466	2027	229
0000004493	0000000042	46.879768	-96.819481	2057	232
0000004493	0000000043	46.881569	-96.819534	2258	252
0000004493	0000000044	46.882347	-96.819565	2344	261
0000004493	0000000045	46.883198	-96.819565	2439	271
0000004493	0000000046	46.883209	-96.819099	2474	274
0000004493	0000000047	46.883209	-96.818840	2494	276
0000004493	0000000048	46.883209	-96.818130	2548	282
0000004493	0000000049	46.883209	-96.818031	2556	282
0000004493	0000000050	46.883209	-96.817390	2604	287
0000004493	0000000051	46.883209	-96.817207	2618	289
0000004493	0000000052	46.883198	-96.816704	2656	292
0000004493	0000000053	46.883198	-96.815979	2712	298
0000004493	0000000054	46.883198	-96.815208	2770	304
0000004493	0000000055	46.883198	-96.815010	2785	305
0000004493	0000000056	46.883198	-96.814606	2816	308
0000004493	0000000057	46.883198	-96.814415	2830	309
0000004493	0000000058	46.883198	-96.813721	2883	315
0000004493	0000000059	46.883209	-96.812988	2939	320
0000004493	0000000060	46.883198	-96.812225	2997	326
0000004493	0000000061	46.883198	-96.811478	3054	331
0000004493	0000000062	46.883198	-96.810715	3112	337
0000004493	0000000063	46.883198	-96.808846	3254	351
0000004493	0000000064	46.883198	-96.807678	3343	360
0000004493	0000000065	46.883198	-96.805496	3508	376
0000004493	0000000066	46.883198	-96.803619	3651	390
0000004493	0000000067	46.883190	-96.801956	3777	402
0000004493	0000000068	46.883190	-96.801826	3787	403
0000004493	0000000069	46.883198	-96.801216	3834	408
0000004493	0000000070	46.883198	-96.799690	3950	419
0000004493	0000000071	46.883198	-96.798965	4005	425
0000004493	0000000072	46.883198	-96.798180	4064	431
0000004493	0000000073	46.883190	-96.796974	4156	440
0000004493	0000000074	46.883167	-96.795494	4269	451
0000004493	0000000075	46.883167	-96.794647	4333	457
0000004493	0000000076	46.883167	-96.793976	4384	462
0000004493	0000000077	46.883900	-96.793968	4465	477
0000004494	0000000001	46.861069	-96.768059	0	0
0000004494	0000000002	46.860809	-96.768059	29	3
0000004494	0000000003	46.860138	-96.768066	104	10
0000004494	0000000004	46.858521	-96.768066	283	26
0000004494	0000000005	46.856609	-96.768074	496	46
0000004494	0000000006	46.856270	-96.768066	534	49
0000004494	0000000007	46.854958	-96.768066	680	62
0000004494	0000000008	46.854450	-96.768074	736	68
