0000016698	0000000054	46.875050	-96.767601	4510	489
0000016698	0000000055	46.875057	-96.767715	4519	490
0000016698	0000000056	46.875057	-96.767845	4529	491
0000016698	0000000057	46.874630	-96.767845	4577	496
0000016698	0000000058	46.874420	-96.767860	4600	499
0000016698	0000000059	46.874390	-96.767860	4603	499
0000016698	0000000060	46.874180	-96.767860	4627	502
0000016698	0000000061	46.873829	-96.767868	4666	507
0000016698	0000000062	46.873737	-96.767876	4676	508
0000016698	0000000063	46.873287	-96.767868	4726	514
0000016698	0000000064	46.872738	-96.767868	4787	521
0000016698	0000000065	46.871677	-96.767876	4905	534
0000016698	0000000066	46.871479	-96.767876	4927	537
0000016698	0000000067	46.871220	-96.767876	4956	540
0000016698	0000000068	46.870647	-96.767891	5019	547
0000016698	0000000069	46.870289	-96.767914	5059	552
0000016698	0000000070	46.869308	-96.767998	5169	564
0000016698	0000000071	46.868240	-96.768028	5287	578
0000016698	0000000072	46.867661	-96.768028	5352	585
0000016698	0000000073	46.867210	-96.768051	5402	591
0000016698	0000000074	46.866840	-96.768036	5443	596
0000016698	0000000075	46.864067	-96.768051	5752	631
0000016698	0000000076	46.863358	-96.768066	5830	640
0000016698	0000000077	46.863091	-96.768066	5860	643
0000016698	0000000078	46.862667	-96.768074	5907	649
0000016698	0000000079	46.862118	-96.768066	5968	656
0000016698	0000000080	46.861629	-96.768066	6023	662
0000016698	0000000081	46.861320	-96.768059	6057	666
0000016698	0000000082	46.860809	-96.768059	6114	673
0000016698	0000000083	46.860138	-96.768066	6188	681
0000016698	0000000084	46.858521	-96.768066	6368	702
0000016698	0000000085	46.856609	-96.768074	6581	726
0000016698	0000000086	46.856270	-96.768066	6619	730
0000016698	0000000087	46.854958	-96.768066	6765	747
0000016698	0000000088	46.854450	-96.768074	6821	754
0000016698	0000000089	46.853920	-96.768066	6880	760
0000016698	0000000090	46.853668	-96.768150	6909	764
0000016698	0000000091	46.853661	-96.768150	6909	764
0000016698	0000000092	46.853630	-96.768150	6913	764
0000016698	0000000093	46.852688	-96.768196	7018	776
0000016698	0000000094	46.852409	-96.768188	7049	780
0000016698	0000000095	46.851387	-96.768188	7162	793
0000016698	0000000096	46.851257	-96.768188	7177	794
0000016698	0000000097	46.850899	-96.768196	7217	799
0000016698	0000000098	46.850727	-96.768196	7236	801
0000016698	0000000099	46.849979	-96.768219	7319	811
0000016698	0000000100	46.849419	-96.768295	7382	818
0000016698	0000000101	46.848518	-96.768234	7482	829
0000016698	0000000102	46.848328	-96.768158	7504	832
0000016698	0000000103	46.848038	-96.768021	7538	836
0000016698	0000000104	46.847370	-96.767990	7612	844
0000016698	0000000105	46.847187	-96.767990	7632	846
0000016698	0000000106	46.847057	-96.767990	7647	848
0000016698	0000000107	46.846909	-96.767990	7663	850
0000016698	0000000108	46.846748	-96.767990	7681	852
0000016698	0000000109	46.846329	-96.767960	7728	857
0000016698	0000000110	46.846107	-96.767998	7753	860
0000016698	0000000111	46.845879	-96.768097	7779	863
0000016698	0000000112	46.845680	-96.768234	7804	866
0000016698	0000000113	46.845119	-96.768219	7866	873
0000016698	0000000114	46.844769	-96.768196	7905	878
0000016698	0000000115	46.844040	-96.768181	7986	887
0000016698	0000000116	46.844048	-96.767960	8003	889
0000016698	0000000117	46.844048	-96.767456	8041	894
0000016698	0000000118	46.844070	-96.766579	8108	903
0000016698	0000000119	46.844078	-96.766014	8151	908
0000016698	0000000120	46.844078	-96.765388	8198	915
0000016698	0000000121	46.844078	-96.764877	8237	920
0000016698	0000000122	46.844070	-96.764610	8257	922
0000016698	0000000123	46.844070	-96.763504	8341	933
0000016698	0000000124	46.844070	-96.763115	8371	937
0000016698	0000000125	46.843437	-96.763107	8440	948
0000016699	0000000001	46.871338	-96.847786	0	0
0000016699	0000000002	46.871357	-96.848389	46	5
0000016699	0000000003	46.871651	-96.848366	79	8
0000016699	0000000004	46.871658	-96.848778	110	18
0000016699	0000000005	46.871670	-96.848976	125	23
0000016699	0000000006	46.871658	-96.850204	219	53
0000016699	0000000007	46.871658	-96.850380	232	57
0000016699	0000000008	46.871670	-96.850777	262	67
0000016699	0000000009	46.872948	-96.850739	404	86
0000016699	0000000010	46.873718	-96.850739	490	97
0000016699	0000000011	46.874008	-96.850777	522	101
0000016699	0000000012	46.874069	-96.850800	529	102
0000016699	0000000013	46.874249	-96.850861	550	105
0000016699	0000000014	46.874451	-96.850929	573	108
0000016699	0000000015	46.874798	-96.851021	612	113
0000016699	0000000016	46.874920	-96.851036	626	115
0000016699	0000000017	46.875019	-96.851051	637	116
0000016699	0000000018	46.875149	-96.851051	651	118
0000016699	0000000019	46.875229	-96.851051	660	119
0000016699	0000000020	46.875420	-96.851051	681	122
0000016699	0000000021	46.875710	-96.851051	714	126
0000016699	0000000022	46.876118	-96.851036	759	132
0000016699	0000000023	46.876297	-96.851036	779	134
0000016699	0000000024	46.876320	-96.853165	941	148
0000016699	0000000025	46.876350	-96.855659	1131	164
0000016699	0000000026	46.876358	-96.856468	1192	169
0000016699	0000000027	46.876358	-96.856804	1218	171
0000016699	0000000028	46.876369	-96.857018	1234	173
0000016699	0000000029	46.876389	-96.859947	1457	192
0000016699	0000000030	46.876389	-96.861519	1576	202
0000016699	0000000031	46.876389	-96.861687	1589	203
0000016699	0000000032	46.876389	-96.862381	1642	208
0000016699	0000000033	46.876400	-96.862740	1669	210
0000016699	0000000034	46.876419	-96.863258	1708	213
0000016699	0000000035	46.876419	-96.864120	1774	219
0000016699	0000000036	46.876438	-96.865005	1841	225
0000016699	0000000037	46.876457	-96.866661	1967	236
0000016699	0000000038	46.876457	-96.866776	1976	236
0000016699	0000000039	46.876480	-96.867584	2037	242
0000016699	0000000040	46.876499	-96.868469	2105	247
0000016699	0000000041	46.876518	-96.869698	2198	255
0000016699	0000000042	46.876511	-96.871620	2344	268
0000016699	0000000043	46.876530	-96.875435	2634	293
0000016699	0000000044	46.876549	-96.876396	2707	299
0000016699	0000000045	46.876560	-96.877457	2788	306
0000016699	0000000046	46.876610	-96.880959	3054	329
0000016699	0000000047	46.876610	-96.880997	3057	329
0000016699	0000000048	46.876629	-96.881836	3121	335
0000016699	0000000049	46.876659	-96.882820	3196	341
0000016699	0000000050	46.876537	-96.882820	3209	343
0000016699	0000000051	46.876419	-96.882820	3223	346
0000016699	0000000052	46.876007	-96.882820	3268	354
0000016699	0000000053	46.875439	-96.882820	3331	365
0000016699	0000000054	46.875450	-96.883179	3358	369
0000016699	0000000055	46.875458	-96.884239	3439	381
0000016699	0000000056	46.875458	-96.884827	3484	387
0000016699	0000000057	46.875469	-96.885147	3508	391
0000016699	0000000058	46.875469	-96.885391	3527	394
0000016699	0000000059	46.875469	-96.885651	3546	397
0000016699	0000000060	46.875469	-96.885971	3571	400
0000016699	0000000061	46.875481	-96.886375	3602	405
0000016699	0000000062	46.875500	-96.888008	3726	423
0000016699	0000000063	46.875507	-96.888916	3795	433
0000016699	0000000064	46.875519	-96.889717	3856	442
0000016699	0000000065	46.875980	-96.889717	3908	457
0000016700	0000000001	46.846619	-96.805954	0	0
0000016700	0000000002	46.846607	-96.806656	53	14
0000016700	0000000003	46.846687	-96.806938	76	20
0000016700	0000000004	46.847118	-96.806946	123	32
0000016700	0000000005	46.847107	-96.807098	135	34
0000016700	0000000006	46.847088	-96.807396	157	36
0000016700	0000000007	46.847057	-96.807991	203	43
0000016700	0000000008	46.846970	-96.808388	235	47
0000016700	0000000009	46.846951	-96.809235	299	55
0000016700	0000000010	46.846951	-96.809280	302	56
0000016700	0000000011	46.846928	-96.810059	362	63
0000016700	0000000012	46.846909	-96.810608	403	69
0000016700	0000000013	46.846920	-96.811218	450	75
0000016700	0000000014	46.846920	-96.811584	478	79
0000016700	0000000015	46.846909	-96.812248	528	85
0000016700	0000000016	46.846909	-96.813179	599	95
0000016700	0000000017	46.846909	-96.813484	622	98
0000016700	0000000018	46.846897	-96.814217	678	105
0000016700	0000000019	46.846889	-96.814331	687	106
0000016700	0000000020	46.846859	-96.814415	694	107
0000016700	0000000021	46.846828	-96.814468	699	108
0000016700	0000000022	46.846718	-96.814667	719	111
0000016700	0000000023	46.846638	-96.814758	730	112
0000016700	0000000024	46.846619	-96.814766	732	113
0000016700	0000000025	46.846607	-96.814781	734	113
0000016700	0000000026	46.846077	-96.814804	793	121
0000016700	0000000027	46.845947	-96.814819	807	123
0000016700	0000000028	46.845898	-96.814865	814	124
0000016700	0000000029	46.845730	-96.815010	835	127
0000016700	0000000030	46.845459	-96.815231	870	132
0000016700	0000000031	46.845360	-96.815308	882	134
0000016700	0000000032	46.845108	-96.815521	915	139
0000016700	0000000033	46.844948	-96.815659	935	142
0000016700	0000000034	46.844769	-96.815811	958	145
0000016700	0000000035	46.844601	-96.815956	980	148
0000016700	0000000036	46.844849	-96.816589	1035	157
0000016700	0000000037	46.844959	-96.816864	1059	161
0000016700	0000000038	46.845070	-96.817131	1083	165
0000016700	0000000039	46.845207	-96.817520	1116	170
0000016700	0000000040	46.845398	-96.817970	1156	177
0000016700	0000000041	46.845497	-96.818245	1180	181
0000016700	0000000042	46.845600	-96.818504	1203	184
0000016700	0000000043	46.845657	-96.818634	1214	186
0000016700	0000000044	46.845718	-96.818779	1227	188
0000016700	0000000045	46.845787	-96.818939	1242	191
0000016700	0000000046	46.845829	-96.819061	1252	192
0000016700	0000000047	46.845867	-96.819160	1261	194
0000016700	0000000048	46.845921	-96.819305	1273	196
0000016700	0000000049	46.845940	-96.819405	1281	197
0000016700	0000000050	46.845947	-96.819489	1287	198
0000016700	0000000051	46.846001	-96.819580	1296	200
0000016700	0000000052	46.846008	-96.819679	1304	201
0000016700	0000000053	46.846478	-96.819664	1356	206
0000016700	0000000054	46.846920	-96.819656	1405	211
0000016700	0000000055	46.847118	-96.819656	1427	213
0000016700	0000000056	46.847229	-96.819656	1440	215
0000016700	0000000057	46.847389	-96.819649	1458	217
0000016700	0000000058	46.847427	-96.819649	1462	217
0000016700	0000000059	46.847958	-96.819649	1521	223
0000016700	0000000060	46.848579	-96.819641	1590	230
0000016700	0000000061	46.848721	-96.819519	1608	232
0000016700	0000000062	46.848747	-96.819458	1614	232
0000016700	0000000063	46.848770	-96.819405	1618	232
0000016700	0000000064	46.848778	-96.819366	1621	233
0000016700	0000000065	46.848789	-96.819328	1625	233
0000016700	0000000066	46.848801	-96.819275	1629	233
0000016700	0000000067	46.848801	-96.819244	1631	233
0000016700	0000000068	46.848801	-96.819199	1635	234
0000016700	0000000069	46.848801	-96.819145	1639	234
0000016700	0000000070	46.848801	-96.819107	1641	234
0000016700	0000000071	46.848801	-96.819069	1644	235
0000016700	0000000072	46.848778	-96.818771	1667	236
0000016700	0000000073	46.848759	-96.818634	1678	237
0000016700	0000000074	46.848740	-96.818558	1684	238
0000016700	0000000075	46.848721	-96.818436	1693	239
0000016700	0000000076	46.848698	-96.818375	1698	239
0000016700	0000000077	46.848679	-96.818306	1704	240
0000016700	0000000078	46.848667	-96.818260	1708	240
0000016700	0000000079	46.848648	-96.818207	1712	240
0000016700	0000000080	46.848629	-96.818146	1717	241
0000016700	0000000081	46.848610	-96.818108	1721	241
0000016700	0000000082	46.848598	-96.818069	1724	241
0000016700	0000000083	46.848579	-96.818031	1728	242
0000016700	0000000084	46.848560	-96.818008	1730	242
0000016700	0000000085	46.848530	-96.817970	1735	242
0000016700	0000000086	46.848499	-96.817924	1740	243
0000016700	0000000087	46.848457	-96.817886	1745	243
0000016700	0000000088	46.848419	-96.817848	1750	243
0000016700	0000000089	46.848389	-96.817825	1754	244
0000016700	0000000090	46.848358	-96.817795	1758	244
0000016700	0000000091	46.848320	-96.817780	1763	244
0000016700	0000000092	46.848297	-96.817764	1765	245
0000016700	0000000093	46.848259	-96.817749	1770	245
0000016700	0000000094	46.848228	-96.817734	1773	245
0000016700	0000000095	46.848209	-96.817734	1775	245
0000016700	0000000096	46.848190	-96.817726	1778	246
0000016700	0000000097	46.848160	-96.817726	1781	246
0000016700	0000000098	46.848118	-96.817726	1786	246
0000016700	0000000099	46.848068	-96.817726	1791	247
0000016700	0000000100	46.848030	-96.817726	1795	247
0000016700	0000000101	46.848019	-96.817726	1797	247
0000016700	0000000102	46.848007	-96.817734	1798	247
0000016700	0000000103	46.847980	-96.817734	1801	248
0000016700	0000000104	46.847958	-96.817749	1804	248
0000016700	0000000105	46.847939	-96.817757	1806	248
0000016700	0000000106	46.847927	-96.817757	1807	248
0000016700	0000000107	46.847908	-96.817764	1809	248
0000016700	0000000108	46.847900	-96.817764	1810	248
0000016700	0000000109	46.847878	-96.817787	1813	249
0000016700	0000000110	46.847847	-96.817810	1817	249
0000016700	0000000111	46.847828	-96.817818	1819	249
0000016700	0000000112	46.847820	-96.817825	1820	249
0000016700	0000000113	46.847790	-96.817848	1824	250
0000016700	0000000114	46.847771	-96.817871	1827	250
0000016700	0000000115	46.847717	-96.817924	1834	250
0000016700	0000000116	46.847698	-96.817955	1837	251
0000016700	0000000117	46.847668	-96.818001	1842	251
0000016700	0000000118	46.847649	-96.818031	1845	251
0000016700	0000000119	46.847630	-96.818069	1849	252
0000016700	0000000120	46.847610	-96.818115	1853	252
0000016700	0000000121	46.847588	-96.818146	1856	252
0000016700	0000000122	46.847580	-96.818169	1858	252
0000016700	0000000123	46.847569	-96.818199	1861	253
0000016700	0000000124	46.847557	-96.818214	1862	253
0000016700	0000000125	46.847549	-96.818245	1865	253
0000016700	0000000126	46.847549	-96.818268	1866	253
0000016700	0000000127	46.847538	-96.818306	1870	253
0000016700	0000000128	46.847530	-96.818344	1873	254
0000016700	0000000129	46.847519	-96.818375	1875	254
0000016700	0000000130	46.847427	-96.818855	1913	257
0000016700	0000000131	46.847427	-96.819580	1968	259
0000016700	0000000132	46.847427	-96.819649	1973	259
0000016700	0000000133	46.847427	-96.819801	1985	260
0000016700	0000000134	46.847420	-96.819931	1995	260
0000016700	0000000135	46.847408	-96.822647	2202	268
0000016700	0000000136	46.847420	-96.825691	2433	277
0000016700	0000000137	46.847427	-96.827171	2546	282
0000016700	0000000138	46.847458	-96.833061	2994	299
0000016700	0000000139	46.847469	-96.834015	3067	302
0000016700	0000000140	46.847519	-96.834114	3076	302
0000016700	0000000141	46.847519	-96.834129	3078	302
0000016700	0000000142	46.847530	-96.834137	3079	302
0000016700	0000000143	46.847530	-96.834160	3081	303
0000016700	0000000144	46.847530	-96.834175	3082	303
0000016700	0000000145	46.847538	-96.834274	3089	303
0000016700	0000000146	46.847549	-96.834457	3103	303
0000016700	0000000147	46.847557	-96.834610	3115	304
0000016700	0000000148	46.847569	-96.834740	3125	304
0000016700	0000000149	46.847588	-96.834938	3140	305
0000016700	0000000150	46.847618	-96.835167	3158	305
0000016700	0000000151	46.847649	-96.835396	3176	306
0000016700	0000000152	46.847698	-96.835655	3196	307
0000016700	0000000153	46.847729	-96.835815	3209	307
0000016700	0000000154	46.847771	-96.835945	3220	308
0000016700	0000000155	46.847809	-96.836105	3233	308
0000016700	0000000156	46.847870	-96.836357	3253	309
0000016700	0000000157	46.847908	-96.836456	3262	309
0000016700	0000000158	46.847958	-96.836617	3275	310
0000016700	0000000159	46.848007	-96.836754	3287	310
0000016700	0000000160	46.848068	-96.836914	3301	311
0000016700	0000000161	46.848167	-96.837151	3322	311
0000016700	0000000162	46.848278	-96.837395	3344	312
0000016700	0000000163	46.848419	-96.837646	3369	313
0000016700	0000000164	46.848549	-96.837875	3391	314
0000016700	0000000165	46.848679	-96.838081	3413	315
0000016700	0000000166	46.848858	-96.838326	3440	316
0000016700	0000000167	46.849037	-96.838577	3468	317
0000016700	0000000168	46.849190	-96.838799	3491	318
0000016700	0000000169	46.849339	-96.839005	3514	318
0000016700	0000000170	46.849487	-96.839211	3537	319
0000016700	0000000171	46.849609	-96.839355	3554	320
0000016700	0000000172	46.849789	-96.839539	3579	321
0000016700	0000000173	46.849937	-96.839676	3598	322
0000016700	0000000174	46.850029	-96.839760	3610	322
0000016700	0000000175	46.850109	-96.839828	3621	322
0000016700	0000000176	46.850250	-96.839928	3638	323
0000016700	0000000177	46.850349	-96.840004	3651	323
0000016700	0000000178	46.850430	-96.840057	3660	324
0000016700	0000000179	46.850517	-96.840118	3671	324
0000016700	0000000180	46.850628	-96.840179	3684	325
0000016700	0000000181	46.850739	-96.840225	3697	325
0000016700	0000000182	46.850849	-96.840286	3710	326
0000016700	0000000183	46.850960	-96.840340	3723	326
0000016700	0000000184	46.851078	-96.840378	3737	327
0000016700	0000000185	46.851299	-96.840446	3762	328
0000016700	0000000186	46.851398	-96.840469	3773	328
0000016700	0000000187	46.851521	-96.840500	3787	328
0000016700	0000000188	46.851620	-96.840515	3798	329
0000016700	0000000189	46.851719	-96.840530	3809	329
0000016700	0000000190	46.851799	-96.840538	3818	330
0000016700	0000000191	46.851891	-96.840546	3828	330
