0000004876	0000000091	46.890350	-96.782455	4210	527
0000004876	0000000092	46.890350	-96.783195	4267	535
0000004876	0000000093	46.890350	-96.783951	4324	542
0000004876	0000000094	46.890358	-96.784698	4381	550
0000004876	0000000095	46.890358	-96.785446	4438	558
0000004876	0000000096	46.890358	-96.786217	4497	566
0000004876	0000000097	46.890358	-96.787704	4610	582
0000004876	0000000098	46.890369	-96.789406	4739	600
0000004876	0000000099	46.890358	-96.790764	4842	614
0000004876	0000000100	46.890358	-96.790909	4854	615
0000004876	0000000101	46.890377	-96.792084	4943	628
0000004876	0000000102	46.890377	-96.792290	4959	630
0000004876	0000000103	46.890369	-96.793755	5070	645
0000004876	0000000104	46.890961	-96.793747	5136	651
0000004876	0000000105	46.891129	-96.793747	5154	653
0000004876	0000000106	46.891968	-96.793716	5248	662
0000004876	0000000107	46.892788	-96.793701	5339	670
0000004876	0000000108	46.893867	-96.793686	5459	681
0000004876	0000000109	46.895187	-96.793671	5606	695
0000004876	0000000110	46.897598	-96.793617	5874	720
0000004876	0000000111	46.899437	-96.793587	6078	739
0000004876	0000000112	46.900490	-96.793564	6196	750
0000004876	0000000113	46.901131	-96.793556	6267	756
0000004876	0000000114	46.902119	-96.793541	6377	766
0000004876	0000000115	46.902718	-96.793518	6443	772
0000004876	0000000116	46.903038	-96.793510	6479	776
0000004876	0000000117	46.903347	-96.793495	6513	779
0000004876	0000000118	46.903877	-96.793480	6572	784
0000004876	0000000119	46.904228	-96.793480	6611	788
0000004876	0000000120	46.904800	-96.793457	6675	794
0000004876	0000000121	46.904789	-96.794395	6746	808
0000004876	0000000122	46.904778	-96.795357	6819	822
0000004876	0000000123	46.904778	-96.795731	6848	827
0000004876	0000000124	46.904778	-96.796158	6880	833
0000004876	0000000125	46.904778	-96.796700	6922	841
0000004876	0000000126	46.904778	-96.797249	6963	849
0000004876	0000000127	46.904778	-96.797981	7019	860
0000004876	0000000128	46.905308	-96.797966	7078	869
0000004876	0000000129	46.906029	-96.797966	7158	881
0000004876	0000000130	46.906048	-96.797966	7160	882
0000004876	0000000131	46.906528	-96.797981	7214	890
0000004876	0000000132	46.906528	-96.797539	7247	902
0000004876	0000000133	46.906528	-96.797096	7281	915
0000004876	0000000134	46.906540	-96.796844	7300	922
0000004876	0000000135	46.906517	-96.796181	7350	941
0000004877	0000000001	46.855358	-96.824966	0	0
0000004877	0000000002	46.855350	-96.825188	17	6
0000004877	0000000003	46.855289	-96.825188	23	8
0000004877	0000000004	46.855217	-96.825188	31	11
0000004877	0000000005	46.855160	-96.825188	37	14
0000004877	0000000006	46.855087	-96.825211	46	17
0000004877	0000000007	46.855038	-96.825279	53	19
0000004877	0000000008	46.855000	-96.825401	63	23
0000004877	0000000009	46.854980	-96.825378	66	25
0000004877	0000000010	46.854778	-96.825317	89	36
0000004877	0000000011	46.854538	-96.825294	115	49
0000004877	0000000012	46.854267	-96.825310	145	64
0000004877	0000000013	46.854267	-96.825706	175	67
0000004877	0000000014	46.854267	-96.826378	226	73
0000004877	0000000015	46.854290	-96.828781	409	94
0000004877	0000000016	46.854290	-96.828789	409	94
0000004877	0000000017	46.854267	-96.829147	437	97
0000004877	0000000018	46.854259	-96.829308	449	99
0000004877	0000000019	46.854248	-96.830231	519	107
0000004877	0000000020	46.854259	-96.831680	629	119
0000004877	0000000021	46.854290	-96.832680	706	128
0000004877	0000000022	46.854290	-96.833656	780	136
0000004877	0000000023	46.854290	-96.834030	808	140
0000004877	0000000024	46.854290	-96.834648	855	145
0000004877	0000000025	46.854298	-96.835159	894	149
0000004877	0000000026	46.854290	-96.835350	909	151
0000004877	0000000027	46.854309	-96.835449	916	152
0000004877	0000000028	46.854321	-96.836159	970	158
0000004877	0000000029	46.854321	-96.838081	1116	175
0000004877	0000000030	46.854321	-96.838226	1127	176
0000004877	0000000031	46.854340	-96.838547	1152	179
0000004877	0000000032	46.854370	-96.838715	1165	180
0000004877	0000000033	46.854401	-96.838860	1177	182
0000004877	0000000034	46.854458	-96.839050	1193	183
0000004877	0000000035	46.854588	-96.839508	1230	188
0000004877	0000000036	46.854740	-96.840019	1273	193
0000004877	0000000037	46.854847	-96.840416	1305	196
0000004877	0000000038	46.854939	-96.840851	1340	200
0000004877	0000000039	46.854988	-96.841255	1371	204
0000004877	0000000040	46.855019	-96.841637	1400	207
0000004877	0000000041	46.855869	-96.841728	1495	215
0000004877	0000000042	46.856277	-96.841774	1541	220
0000004877	0000000043	46.856838	-96.841835	1603	225
0000004877	0000000044	46.857830	-96.841957	1714	235
0000004877	0000000045	46.858627	-96.842049	1803	243
0000004877	0000000046	46.858608	-96.842224	1817	246
0000004877	0000000047	46.858559	-96.842575	1844	251
0000004877	0000000048	46.858521	-96.842888	1868	256
0000004877	0000000049	46.858490	-96.843040	1880	258
0000004877	0000000050	46.858521	-96.843048	1883	259
0000004877	0000000051	46.858570	-96.843056	1889	261
0000004877	0000000052	46.858608	-96.843079	1894	262
0000004877	0000000053	46.858788	-96.843231	1917	269
0000004877	0000000054	46.858948	-96.843338	1936	274
0000004877	0000000055	46.859100	-96.843338	1953	279
0000004877	0000000056	46.859158	-96.843338	1959	281
0000004877	0000000057	46.859261	-96.843338	1971	284
0000004877	0000000058	46.859341	-96.843338	1980	287
0000004877	0000000059	46.859520	-96.843330	2000	293
0000004877	0000000060	46.859657	-96.843346	2015	297
0000004877	0000000061	46.859669	-96.843636	2037	305
0000004877	0000000062	46.859669	-96.843880	2056	313
0000004877	0000000063	46.859669	-96.844170	2078	321
0000004877	0000000064	46.859680	-96.844475	2102	330
0000004877	0000000065	46.859680	-96.844719	2120	337
0000004877	0000000066	46.859699	-96.844879	2133	342
0000004877	0000000067	46.859699	-96.844894	2134	342
0000004878	0000000001	46.834957	-96.859131	0	0
0000004878	0000000002	46.834530	-96.859146	49	18
0000004878	0000000003	46.834518	-96.859131	51	19
0000004878	0000000004	46.834518	-96.859100	53	19
0000004878	0000000005	46.834507	-96.859070	56	20
0000004878	0000000006	46.834499	-96.859047	58	20
0000004878	0000000007	46.834488	-96.859024	60	21
0000004878	0000000008	46.834469	-96.859001	63	22
0000004878	0000000009	46.833549	-96.859001	165	49
0000004878	0000000010	46.832798	-96.858986	248	71
0000004878	0000000011	46.832668	-96.858986	262	73
0000004878	0000000012	46.832668	-96.857986	339	83
0000004878	0000000013	46.832668	-96.856636	442	96
0000004878	0000000014	46.832649	-96.855438	533	107
0000004878	0000000015	46.832638	-96.854210	627	119
0000004878	0000000016	46.832630	-96.854027	641	121
0000004878	0000000017	46.832630	-96.852676	744	134
0000004878	0000000018	46.832619	-96.852066	791	140
0000004878	0000000019	46.832619	-96.851685	820	144
0000004878	0000000020	46.832607	-96.851540	831	145
0000004878	0000000021	46.832607	-96.851280	851	147
0000004878	0000000022	46.832737	-96.851288	865	148
0000004878	0000000023	46.833260	-96.851257	923	152
0000004878	0000000024	46.834827	-96.851219	1098	165
0000004878	0000000025	46.834869	-96.851219	1102	166
0000004878	0000000026	46.836548	-96.851181	1289	180
0000004878	0000000027	46.837418	-96.851181	1386	187
0000004878	0000000028	46.838299	-96.851181	1484	194
0000004878	0000000029	46.839970	-96.851181	1669	208
0000004878	0000000030	46.840057	-96.851181	1679	209
0000004878	0000000031	46.841900	-96.851151	1884	225
0000004878	0000000032	46.842728	-96.851151	1976	232
0000004878	0000000033	46.842930	-96.851151	1999	233
0000004878	0000000034	46.842949	-96.851151	2001	234
0000004878	0000000035	46.843670	-96.851135	2081	240
0000004878	0000000036	46.845158	-96.851128	2246	252
0000004878	0000000037	46.845810	-96.851120	2319	258
0000004878	0000000038	46.846809	-96.851135	2430	266
0000004878	0000000039	46.847080	-96.851135	2460	268
0000004878	0000000040	46.847198	-96.851135	2473	269
0000004878	0000000041	46.847389	-96.851135	2494	271
0000004878	0000000042	46.847408	-96.851135	2497	271
0000004878	0000000043	46.847630	-96.851135	2521	273
0000004878	0000000044	46.847748	-96.851135	2534	274
0000004878	0000000045	46.847870	-96.851135	2548	275
0000004878	0000000046	46.848049	-96.851135	2568	276
0000004878	0000000047	46.848869	-96.851128	2659	283
0000004878	0000000048	46.849148	-96.851128	2690	286
0000004878	0000000049	46.849430	-96.851120	2721	288
0000004878	0000000050	46.849789	-96.851120	2761	291
0000004878	0000000051	46.849937	-96.851204	2779	292
0000004878	0000000052	46.850338	-96.851196	2824	296
0000004878	0000000053	46.851559	-96.851135	2959	306
0000004878	0000000054	46.851669	-96.851135	2972	307
0000004878	0000000055	46.852219	-96.851120	3033	312
0000004878	0000000056	46.852970	-96.851089	3116	318
0000004878	0000000057	46.853508	-96.851067	3176	322
0000004878	0000000058	46.853580	-96.851067	3184	323
0000004878	0000000059	46.854057	-96.851059	3237	327
0000004878	0000000060	46.854298	-96.851051	3264	329
0000004878	0000000061	46.854668	-96.851036	3305	332
0000004878	0000000062	46.855000	-96.851036	3342	335
0000004878	0000000063	46.854988	-96.850121	3412	344
0000004878	0000000064	46.854988	-96.849640	3448	348
0000004878	0000000065	46.855000	-96.848999	3497	354
0000004878	0000000066	46.855789	-96.848976	3585	369
0000004878	0000000067	46.856270	-96.848961	3638	378
0000004878	0000000068	46.856277	-96.848961	3639	378
0000004878	0000000069	46.856270	-96.848305	3689	386
0000004878	0000000070	46.856270	-96.848228	3695	387
0000004878	0000000071	46.856270	-96.848038	3709	390
0000004878	0000000072	46.856258	-96.847786	3728	393
0000004878	0000000073	46.856258	-96.847519	3749	396
0000004878	0000000074	46.856258	-96.847374	3760	398
0000004878	0000000075	46.856270	-96.847229	3771	400
0000004878	0000000076	46.856277	-96.847145	3777	401
0000004878	0000000077	46.856289	-96.847107	3780	401
0000004878	0000000078	46.856300	-96.847076	3783	402
0000004878	0000000079	46.856319	-96.847038	3786	402
0000004878	0000000080	46.856350	-96.846970	3793	404
0000004878	0000000081	46.856400	-96.846870	3802	405
0000004878	0000000082	46.856480	-96.846748	3815	407
0000004878	0000000083	46.856567	-96.846596	3830	410
0000004878	0000000084	46.856640	-96.846489	3841	412
0000004878	0000000085	46.856819	-96.846230	3869	416
0000004878	0000000086	46.856987	-96.845955	3897	421
0000004878	0000000087	46.857140	-96.845726	3922	425
0000004878	0000000088	46.857330	-96.845451	3951	430
0000004878	0000000089	46.857380	-96.845367	3960	431
0000004878	0000000090	46.857510	-96.845169	3981	435
0000004878	0000000091	46.857807	-96.844711	4029	443
0000004878	0000000092	46.857960	-96.844490	4053	447
0000004878	0000000093	46.858047	-96.844360	4066	449
0000004878	0000000094	46.858120	-96.844246	4078	451
0000004878	0000000095	46.858139	-96.844215	4081	452
0000004878	0000000096	46.858208	-96.844109	4093	454
0000004878	0000000097	46.858280	-96.843979	4105	456
0000004878	0000000098	46.858311	-96.843887	4113	457
0000004878	0000000099	46.858330	-96.845520	4237	492
0000004879	0000000001	46.826000	-96.812347	0	0
0000004879	0000000002	46.826008	-96.812416	6	1
0000004879	0000000003	46.826248	-96.812431	33	8
0000004879	0000000004	46.827179	-96.812050	141	34
0000004879	0000000005	46.827007	-96.810684	247	51
0000004879	0000000006	46.827019	-96.810486	262	53
0000004879	0000000007	46.826988	-96.810181	285	57
0000004879	0000000008	46.826981	-96.810051	295	59
0000004879	0000000009	46.826981	-96.809937	304	60
0000004879	0000000010	46.826981	-96.809837	311	61
0000004879	0000000011	46.826981	-96.809654	325	64
0000004879	0000000012	46.826981	-96.808907	382	73
0000004879	0000000013	46.827000	-96.807899	459	85
0000004879	0000000014	46.827030	-96.804741	699	123
0000004879	0000000015	46.827038	-96.803825	768	135
0000004879	0000000016	46.827049	-96.803230	813	142
0000004879	0000000017	46.827049	-96.803017	830	144
0000004879	0000000018	46.827061	-96.802315	883	153
0000004879	0000000019	46.827061	-96.802109	899	155
0000004879	0000000020	46.827087	-96.802078	902	155
0000004879	0000000021	46.828968	-96.800949	1129	177
0000004879	0000000022	46.829250	-96.800797	1162	180
0000004879	0000000023	46.830078	-96.800301	1262	189
0000004879	0000000024	46.830170	-96.800224	1273	190
0000004879	0000000025	46.830307	-96.800140	1290	192
0000004879	0000000026	46.830788	-96.799889	1347	197
0000004879	0000000027	46.831280	-96.799644	1404	203
0000004879	0000000028	46.831478	-96.799561	1427	205
0000004879	0000000029	46.831818	-96.799416	1467	209
0000004879	0000000030	46.831890	-96.799385	1475	210
0000004879	0000000031	46.832527	-96.799149	1548	217
0000004879	0000000032	46.832661	-96.799110	1563	218
0000004879	0000000033	46.832767	-96.799095	1575	219
0000004879	0000000034	46.833160	-96.798981	1620	224
0000004879	0000000035	46.833370	-96.798927	1643	226
0000004879	0000000036	46.833519	-96.798897	1660	227
0000004879	0000000037	46.833660	-96.798889	1676	229
0000004879	0000000038	46.833740	-96.798874	1685	230
0000004879	0000000039	46.833950	-96.798866	1708	232
0000004879	0000000040	46.834480	-96.798828	1767	238
0000004879	0000000041	46.834808	-96.798805	1804	241
0000004879	0000000042	46.834858	-96.798775	1810	242
0000004879	0000000043	46.835381	-96.798744	1868	247
0000004879	0000000044	46.835709	-96.798737	1904	251
0000004879	0000000045	46.836540	-96.798706	1997	260
0000004879	0000000046	46.836559	-96.798706	1999	260
0000004879	0000000047	46.836887	-96.798698	2036	263
0000004879	0000000048	46.837589	-96.798706	2114	271
0000004879	0000000049	46.838230	-96.798698	2185	278
0000004879	0000000050	46.839119	-96.798676	2284	287
0000004879	0000000051	46.839958	-96.798660	2377	296
0000004879	0000000052	46.840309	-96.798645	2416	300
0000004879	0000000053	46.841248	-96.798630	2520	310
0000004879	0000000054	46.841549	-96.798615	2554	313
0000004879	0000000055	46.841858	-96.798607	2588	316
0000004879	0000000056	46.842117	-96.798607	2617	319
0000004879	0000000057	46.842907	-96.798599	2705	327
0000004879	0000000058	46.843639	-96.798607	2786	335
0000004879	0000000059	46.844078	-96.798599	2835	340
0000004879	0000000060	46.845108	-96.798576	2950	351
0000004879	0000000061	46.845589	-96.798569	3003	356
0000004879	0000000062	46.845989	-96.798561	3048	360
0000004879	0000000063	46.846130	-96.798546	3064	362
0000004879	0000000064	46.846298	-96.798546	3082	363
0000004879	0000000065	46.846661	-96.798538	3123	367
0000004879	0000000066	46.846859	-96.798538	3145	370
0000004879	0000000067	46.847000	-96.798531	3160	371
0000004879	0000000068	46.847420	-96.798538	3207	375
0000004879	0000000069	46.848190	-96.798538	3293	384
0000004879	0000000070	46.848858	-96.798538	3367	391
0000004879	0000000071	46.848999	-96.798531	3383	392
0000004879	0000000072	46.849209	-96.798531	3406	395
0000004879	0000000073	46.849380	-96.798515	3425	396
0000004879	0000000074	46.849728	-96.798500	3464	400
0000004879	0000000075	46.850128	-96.798500	3508	404
0000004879	0000000076	46.850491	-96.798477	3549	408
0000004879	0000000077	46.850510	-96.798477	3551	408
0000004879	0000000078	46.850529	-96.798477	3553	409
0000004879	0000000079	46.850540	-96.798485	3554	409
0000004879	0000000080	46.850548	-96.798500	3556	409
0000004879	0000000081	46.850677	-96.798576	3571	410
0000004879	0000000082	46.851917	-96.798546	3709	424
0000004879	0000000083	46.852440	-96.798546	3767	429
0000004879	0000000084	46.852787	-96.798546	3806	433
0000004879	0000000085	46.853489	-96.798538	3884	440
0000004879	0000000086	46.854340	-96.798515	3979	449
0000004879	0000000087	46.854839	-96.798508	4034	455
0000004879	0000000088	46.855228	-96.798508	4077	459
0000004879	0000000089	46.855648	-96.798500	4124	463
0000004879	0000000090	46.856461	-96.798485	4214	472
0000004879	0000000091	46.856640	-96.798485	4234	474
0000004879	0000000092	46.857628	-96.798470	4344	484
0000004879	0000000093	46.858910	-96.798447	4487	498
0000004879	0000000094	46.859619	-96.798447	4566	506
0000004879	0000000095	46.860268	-96.798424	4638	512
0000004879	0000000096	46.860630	-96.798424	4678	516
0000004879	0000000097	46.861168	-96.798447	4738	522
0000004879	0000000098	46.861267	-96.798378	4750	523
0000004879	0000000099	46.861408	-96.798248	4769	526
0000004879	0000000100	46.861488	-96.798134	4781	527
0000004879	0000000101	46.861588	-96.797989	4797	529
0000004879	0000000102	46.861599	-96.796570	4905	541
0000004879	0000000103	46.861599	-96.796150	4937	545
0000004879	0000000104	46.861588	-96.795006	5024	555
0000004879	0000000105	46.862629	-96.794991	5140	566
0000004879	0000000106	46.863178	-96.794975	5201	571
0000004879	0000000107	46.863647	-96.794975	5253	576
0000004879	0000000108	46.864719	-96.794968	5372	587
0000004879	0000000109	46.865749	-96.794937	5487	598
0000004879	0000000110	46.866798	-96.794914	5604	608
0000004879	0000000111	46.867538	-96.794907	5686	616
0000004879	0000000112	46.867779	-96.794899	5713	618
0000004879	0000000113	46.868359	-96.794907	5777	624
0000004879	0000000114	46.868649	-96.794899	5809	627
0000004879	0000000115	46.868778	-96.794891	5824	629
0000004879	0000000116	46.868969	-96.794868	5845	630
0000004879	0000000117	46.869080	-96.794846	5858	632
0000004879	0000000118	46.869518	-96.794777	5907	636
0000004879	0000000119	46.870037	-96.794716	5965	641
