0000007586	0000000037	46.889709	-96.838547	664	136
0000007586	0000000038	46.889717	-96.838600	668	137
0000007586	0000000039	46.889729	-96.838669	673	137
0000007586	0000000040	46.889740	-96.838760	680	138
0000007586	0000000041	46.889759	-96.838806	684	138
0000007586	0000000042	46.889778	-96.838860	689	139
0000007586	0000000043	46.889809	-96.838921	695	139
0000007586	0000000044	46.889839	-96.838966	699	140
0000007586	0000000045	46.889870	-96.839005	704	140
0000007586	0000000046	46.889889	-96.839035	707	141
0000007586	0000000047	46.889919	-96.839058	711	141
0000007586	0000000048	46.889950	-96.839088	715	141
0000007586	0000000049	46.889980	-96.839119	719	142
0000007586	0000000050	46.889999	-96.839127	721	142
0000007586	0000000051	46.890030	-96.839134	725	142
0000007586	0000000052	46.890068	-96.839157	729	143
0000007586	0000000053	46.890118	-96.839180	735	143
0000007586	0000000054	46.890160	-96.839180	740	144
0000007586	0000000055	46.890198	-96.839188	744	144
0000007586	0000000056	46.890247	-96.839188	749	145
0000007586	0000000057	46.890278	-96.839195	753	145
0000007586	0000000058	46.890327	-96.839211	759	146
0000007586	0000000059	46.890369	-96.839249	764	146
0000007586	0000000060	46.890549	-96.839249	784	147
0000007586	0000000061	46.891468	-96.839249	886	151
0000007586	0000000062	46.892178	-96.839241	965	154
0000007586	0000000063	46.893318	-96.839256	1092	159
0000007586	0000000064	46.894569	-96.839264	1231	164
0000007586	0000000065	46.895569	-96.839279	1342	168
0000007586	0000000066	46.897110	-96.839279	1513	175
0000007586	0000000067	46.897488	-96.839279	1555	176
0000007586	0000000068	46.899570	-96.839226	1787	185
0000007586	0000000069	46.899700	-96.839180	1802	186
0000007586	0000000070	46.899719	-96.839180	1804	186
0000007586	0000000071	46.899738	-96.839180	1806	186
0000007586	0000000072	46.899757	-96.839180	1808	186
0000007586	0000000073	46.900280	-96.839149	1866	189
0000007586	0000000074	46.900658	-96.839134	1908	191
0000007586	0000000075	46.900867	-96.839127	1932	193
0000007586	0000000076	46.901100	-96.839119	1957	194
0000007586	0000000077	46.901237	-96.839111	1973	195
0000007586	0000000078	46.901390	-96.839111	1990	196
0000007586	0000000079	46.901459	-96.839096	1997	196
0000007586	0000000080	46.901520	-96.839096	2004	196
0000007586	0000000081	46.901577	-96.839088	2011	197
0000007586	0000000082	46.901657	-96.839081	2019	197
0000007586	0000000083	46.901768	-96.839066	2032	198
0000007586	0000000084	46.901859	-96.839050	2042	198
0000007586	0000000085	46.901939	-96.839027	2051	199
0000007586	0000000086	46.902008	-96.839005	2059	199
0000007586	0000000087	46.902081	-96.838997	2067	200
0000007586	0000000088	46.902161	-96.838966	2076	200
0000007586	0000000089	46.902210	-96.838959	2082	201
0000007586	0000000090	46.902348	-96.838905	2098	201
0000007586	0000000091	46.902378	-96.838890	2101	202
0000007586	0000000092	46.902489	-96.838844	2114	202
0000007586	0000000093	46.902569	-96.838806	2123	203
0000007586	0000000094	46.902668	-96.838760	2135	203
0000007586	0000000095	46.902748	-96.838707	2145	204
0000007586	0000000096	46.902859	-96.838638	2158	205
0000007586	0000000097	46.902939	-96.838600	2167	205
0000007586	0000000098	46.903030	-96.838524	2179	206
0000007586	0000000099	46.903080	-96.838501	2185	206
0000007586	0000000100	46.903149	-96.838440	2194	206
0000007586	0000000101	46.903271	-96.838326	2210	207
0000007586	0000000102	46.903408	-96.838211	2227	208
0000007586	0000000103	46.903439	-96.838165	2232	208
0000007586	0000000104	46.903709	-96.837875	2270	210
0000007586	0000000105	46.903748	-96.837830	2275	211
0000007586	0000000106	46.904110	-96.837448	2325	213
0000007586	0000000107	46.904327	-96.837227	2354	215
0000007586	0000000108	46.904430	-96.837158	2367	216
0000007586	0000000109	46.904510	-96.837120	2376	216
0000007586	0000000110	46.904671	-96.837029	2395	217
0000007586	0000000111	46.904758	-96.836990	2405	218
0000007586	0000000112	46.904819	-96.836945	2413	218
0000007586	0000000113	46.904869	-96.836899	2419	219
0000007586	0000000114	46.904919	-96.836838	2427	219
0000007586	0000000115	46.904987	-96.836731	2438	220
0000007586	0000000116	46.904980	-96.836517	2454	221
0000007586	0000000117	46.905029	-96.836426	2463	222
0000007586	0000000118	46.905029	-96.836090	2488	223
0000007586	0000000119	46.905010	-96.834404	2617	231
0000007586	0000000120	46.904987	-96.831741	2819	244
0000007586	0000000121	46.904968	-96.829659	2977	255
0000007586	0000000122	46.904949	-96.825928	3260	273
0000007586	0000000123	46.904938	-96.825066	3326	277
0000007586	0000000124	46.904930	-96.824440	3373	280
0000007586	0000000125	46.904930	-96.823357	3456	285
0000007586	0000000126	46.904919	-96.822609	3513	289
0000007586	0000000127	46.904907	-96.820747	3654	298
0000007586	0000000128	46.904900	-96.819588	3742	304
0000007586	0000000129	46.904900	-96.819229	3769	305
0000007586	0000000130	46.904881	-96.816559	3972	319
0000007586	0000000131	46.904881	-96.815315	4067	325
0000007586	0000000132	46.904869	-96.812218	4302	340
0000007586	0000000133	46.904858	-96.811417	4363	344
0000007586	0000000134	46.904839	-96.809944	4475	351
0000007586	0000000135	46.904827	-96.808800	4562	356
0000007586	0000000136	46.904819	-96.806114	4766	370
0000007586	0000000137	46.904808	-96.805000	4850	375
0000007586	0000000138	46.904789	-96.803146	4991	384
0000007586	0000000139	46.905079	-96.803139	5023	391
0000007586	0000000140	46.905518	-96.803139	5072	401
0000007586	0000000141	46.905609	-96.803139	5082	403
0000007586	0000000142	46.906227	-96.803131	5151	418
0000007586	0000000143	46.906979	-96.803116	5234	435
0000007586	0000000144	46.906998	-96.802147	5308	448
0000007586	0000000145	46.906998	-96.801895	5327	451
0000007586	0000000146	46.906990	-96.801071	5390	462
0000007586	0000000147	46.906979	-96.799896	5479	477
0000007586	0000000148	46.907310	-96.799904	5516	492
0000007588	0000000001	46.878338	-96.788475	0	0
0000007588	0000000002	46.878017	-96.788475	35	13
0000007588	0000000003	46.878017	-96.787697	94	34
0000007588	0000000004	46.877998	-96.786179	210	76
0000007588	0000000005	46.877979	-96.785400	269	98
0000007588	0000000006	46.877979	-96.784630	328	119
0000007588	0000000007	46.877911	-96.784637	336	121
0000007588	0000000008	46.877857	-96.784637	342	122
0000007588	0000000009	46.877529	-96.784630	378	130
0000007588	0000000010	46.876957	-96.784630	441	144
0000007588	0000000011	46.876957	-96.783394	535	155
0000007588	0000000012	46.876957	-96.783104	557	158
0000007588	0000000013	46.876957	-96.781845	653	169
0000007588	0000000014	46.876907	-96.781609	672	171
0000007588	0000000015	46.876919	-96.781029	716	177
0000007588	0000000016	46.876938	-96.780457	759	182
0000007588	0000000017	46.876938	-96.780365	766	183
0000007588	0000000018	46.876957	-96.779648	821	189
0000007588	0000000019	46.876968	-96.779388	840	191
0000007588	0000000020	46.876980	-96.779228	853	193
0000007588	0000000021	46.876968	-96.778656	896	198
0000007588	0000000022	46.876968	-96.777939	951	204
0000007588	0000000023	46.876968	-96.777481	986	209
0000007588	0000000024	46.876957	-96.776947	1026	213
0000007588	0000000025	46.876957	-96.776344	1072	219
0000007588	0000000026	46.876957	-96.776199	1083	220
0000007588	0000000027	46.876968	-96.775398	1144	227
0000007588	0000000028	46.876980	-96.773308	1303	246
0000007588	0000000029	46.876957	-96.772774	1344	251
0000007588	0000000030	46.876949	-96.772598	1357	253
0000007588	0000000031	46.876938	-96.772476	1366	254
0000007588	0000000032	46.876930	-96.772377	1374	255
0000007588	0000000033	46.876881	-96.772171	1390	256
0000007588	0000000034	46.876850	-96.772049	1400	258
0000007588	0000000035	46.876808	-96.771935	1410	259
0000007588	0000000036	46.876759	-96.771797	1422	260
0000007588	0000000037	46.876617	-96.771446	1453	264
0000007588	0000000038	46.876328	-96.770744	1515	271
0000007588	0000000039	46.876247	-96.770531	1534	273
0000007588	0000000040	46.876247	-96.770508	1536	274
0000007588	0000000041	46.876160	-96.770210	1560	277
0000007588	0000000042	46.876110	-96.769928	1582	279
0000007588	0000000043	46.876060	-96.769501	1615	283
0000007588	0000000044	46.876038	-96.768715	1675	290
0000007588	0000000045	46.876038	-96.768631	1681	291
0000007588	0000000046	46.876038	-96.767838	1742	298
0000007588	0000000047	46.876038	-96.767021	1804	305
0000007588	0000000048	46.876049	-96.766296	1859	312
0000007588	0000000049	46.876141	-96.766319	1869	313
0000007588	0000000050	46.877117	-96.766296	1978	324
0000007588	0000000051	46.878281	-96.766266	2107	337
0000007588	0000000052	46.879318	-96.766258	2223	349
0000007588	0000000053	46.879429	-96.766258	2235	350
0000007588	0000000054	46.879749	-96.766251	2271	354
0000007588	0000000055	46.879910	-96.766205	2289	356
0000007588	0000000056	46.880077	-96.766129	2309	358
0000007588	0000000057	46.880219	-96.766029	2326	359
0000007588	0000000058	46.880398	-96.765900	2348	361
0000007588	0000000059	46.881359	-96.765800	2455	372
0000007588	0000000060	46.882038	-96.765816	2531	380
0000007589	0000000001	46.889957	-96.843590	0	0
0000007589	0000000002	46.889740	-96.843590	24	9
0000007589	0000000003	46.889709	-96.843590	28	10
0000007589	0000000004	46.889668	-96.843575	33	12
0000007589	0000000005	46.889648	-96.843567	35	13
0000007589	0000000006	46.889629	-96.843559	37	13
0000007589	0000000007	46.889610	-96.843529	40	14
0000007589	0000000008	46.889599	-96.843475	44	16
0000007589	0000000009	46.889587	-96.843414	49	18
0000007589	0000000010	46.889587	-96.843330	56	20
0000007589	0000000011	46.889618	-96.842567	114	41
0000007589	0000000012	46.890060	-96.842560	163	59
0000007589	0000000013	46.890499	-96.842590	212	76
0000007589	0000000014	46.890499	-96.841965	260	85
0000007589	0000000015	46.890499	-96.841438	300	93
0000007589	0000000016	46.890400	-96.841187	322	94
0000007589	0000000017	46.890388	-96.841148	325	95
0000007589	0000000018	46.890358	-96.841110	330	95
0000007589	0000000019	46.890320	-96.841057	336	95
0000007589	0000000020	46.890270	-96.841011	342	96
0000007589	0000000021	46.890209	-96.840958	350	96
0000007589	0000000022	46.890079	-96.840866	366	97
0000007589	0000000023	46.889870	-96.840729	392	99
0000007589	0000000024	46.889530	-96.840477	434	102
0000007589	0000000025	46.889347	-96.840347	456	104
0000007589	0000000026	46.889229	-96.840271	471	105
0000007589	0000000027	46.889030	-96.840164	494	106
0000007589	0000000028	46.888958	-96.840141	503	107
0000007589	0000000029	46.888878	-96.840111	512	107
0000007589	0000000030	46.888798	-96.840080	521	108
0000007589	0000000031	46.888638	-96.840034	539	109
0000007589	0000000032	46.888519	-96.840004	552	110
0000007589	0000000033	46.888290	-96.839958	578	112
0000007589	0000000034	46.887959	-96.839905	615	114
0000007589	0000000035	46.887737	-96.839867	640	116
0000007589	0000000036	46.887508	-96.839828	666	118
0000007589	0000000037	46.887188	-96.839767	701	120
0000007589	0000000038	46.887009	-96.839745	721	121
0000007589	0000000039	46.886749	-96.839729	750	123
0000007589	0000000040	46.886650	-96.839729	761	124
0000007589	0000000041	46.886589	-96.839714	768	125
0000007589	0000000042	46.886570	-96.839714	770	125
0000007589	0000000043	46.886410	-96.839638	789	126
0000007589	0000000044	46.885540	-96.839737	886	130
0000007589	0000000045	46.883698	-96.839958	1092	138
0000007589	0000000046	46.883339	-96.840004	1132	140
0000007589	0000000047	46.882900	-96.840065	1181	141
0000007589	0000000048	46.881920	-96.840210	1290	146
0000007589	0000000049	46.880810	-96.840347	1414	151
0000007589	0000000050	46.880028	-96.840446	1501	154
0000007589	0000000051	46.879810	-96.840477	1526	155
0000007589	0000000052	46.878349	-96.840645	1689	161
0000007589	0000000053	46.876270	-96.840958	1921	171
0000007589	0000000054	46.875149	-96.841118	2047	176
0000007589	0000000055	46.872890	-96.841377	2298	185
0000007589	0000000056	46.871979	-96.841484	2400	189
0000007589	0000000057	46.871048	-96.841614	2504	194
0000007589	0000000058	46.870808	-96.841644	2531	195
0000007589	0000000059	46.869881	-96.841766	2635	199
0000007589	0000000060	46.868980	-96.841850	2735	203
0000007589	0000000061	46.868340	-96.841896	2806	205
0000007589	0000000062	46.868050	-96.841919	2838	207
0000007589	0000000063	46.867378	-96.841957	2913	210
0000007589	0000000064	46.866268	-96.841957	3037	214
0000007589	0000000065	46.865997	-96.841957	3067	216
0000007589	0000000066	46.865398	-96.841927	3133	218
0000007589	0000000067	46.865299	-96.841934	3144	219
0000007589	0000000068	46.864838	-96.841881	3196	221
0000007589	0000000069	46.863129	-96.841698	3387	228
0000007589	0000000070	46.862869	-96.841675	3415	229
0000007589	0000000071	46.862339	-96.841606	3475	232
0000007589	0000000072	46.861790	-96.841537	3536	234
0000007589	0000000073	46.861729	-96.841530	3543	234
0000007589	0000000074	46.861557	-96.841507	3562	235
0000007589	0000000075	46.861240	-96.841476	3597	237
0000007589	0000000076	46.860710	-96.841431	3656	239
0000007589	0000000077	46.860119	-96.841354	3722	241
0000007589	0000000078	46.860050	-96.841347	3730	242
0000007589	0000000079	46.859528	-96.841301	3788	244
0000007589	0000000080	46.857578	-96.841125	4005	253
0000007589	0000000081	46.857098	-96.841087	4059	255
0000007589	0000000082	46.856598	-96.841057	4115	257
0000007589	0000000083	46.855450	-96.841019	4242	262
0000007589	0000000084	46.855118	-96.841011	4279	263
0000007589	0000000085	46.854069	-96.840958	4396	268
0000007589	0000000086	46.853897	-96.841095	4418	269
0000007589	0000000087	46.853558	-96.841125	4456	270
0000007589	0000000088	46.852989	-96.841156	4519	272
0000007589	0000000089	46.852570	-96.841209	4566	273
0000007589	0000000090	46.852039	-96.841286	4625	275
0000007589	0000000091	46.851608	-96.841377	4673	277
0000007589	0000000092	46.851467	-96.841400	4689	277
0000007589	0000000093	46.851440	-96.841461	4695	278
0000007589	0000000094	46.851418	-96.841461	4697	278
0000007589	0000000095	46.851410	-96.841469	4698	278
0000007589	0000000096	46.851387	-96.841476	4701	278
0000007589	0000000097	46.851257	-96.841530	4716	278
0000007589	0000000098	46.851089	-96.841568	4735	279
0000007589	0000000099	46.850780	-96.841690	4770	280
0000007589	0000000100	46.850559	-96.841797	4796	281
0000007589	0000000101	46.850460	-96.841850	4808	281
0000007589	0000000102	46.850330	-96.841927	4823	282
0000007589	0000000103	46.850220	-96.841995	4837	282
0000007589	0000000104	46.850090	-96.842087	4853	283
0000007589	0000000105	46.849979	-96.842178	4867	283
0000007589	0000000106	46.849869	-96.842270	4881	283
0000007589	0000000107	46.849770	-96.842369	4894	284
0000007589	0000000108	46.849659	-96.842476	4909	284
0000007589	0000000109	46.849560	-96.842567	4922	285
0000007589	0000000110	46.849468	-96.842674	4935	285
0000007589	0000000111	46.849380	-96.842789	4948	286
0000007589	0000000112	46.849277	-96.842911	4963	286
0000007589	0000000113	46.849209	-96.843010	4974	286
0000007589	0000000114	46.849129	-96.843109	4985	287
0000007589	0000000115	46.849037	-96.843231	4999	287
0000007589	0000000116	46.848957	-96.843361	5013	288
0000007589	0000000117	46.848888	-96.843475	5024	288
0000007589	0000000118	46.848808	-96.843605	5037	288
0000007589	0000000119	46.848728	-96.843758	5052	289
0000007589	0000000120	46.848660	-96.843880	5064	289
0000007589	0000000121	46.848587	-96.844009	5077	290
0000007589	0000000122	46.848549	-96.844109	5085	290
0000007589	0000000123	46.848480	-96.844246	5098	290
0000007589	0000000124	46.848408	-96.844429	5114	291
0000007589	0000000125	46.848328	-96.844635	5133	291
0000007589	0000000126	46.848248	-96.844856	5152	292
0000007589	0000000127	46.848190	-96.845078	5170	293
0000007589	0000000128	46.848129	-96.845291	5187	293
0000007589	0000000129	46.848068	-96.845520	5206	294
0000007589	0000000130	46.848038	-96.845665	5217	294
0000007589	0000000131	46.848007	-96.845818	5229	295
0000007589	0000000132	46.847988	-96.845924	5238	295
0000007589	0000000133	46.847969	-96.846100	5251	295
0000007589	0000000134	46.847939	-96.846268	5265	296
0000007589	0000000135	46.847889	-96.846687	5297	297
0000007589	0000000136	46.847870	-96.846855	5310	297
0000007589	0000000137	46.847847	-96.847038	5324	298
0000007589	0000000138	46.847828	-96.847275	5342	298
0000007589	0000000139	46.847790	-96.847649	5371	299
0000007589	0000000140	46.847748	-96.848015	5399	300
0000007589	0000000141	46.847717	-96.848564	5441	301
0000007589	0000000142	46.847710	-96.848694	5451	302
0000007589	0000000143	46.847679	-96.849068	5480	303
0000007589	0000000144	46.847668	-96.849556	5517	304
0000007589	0000000145	46.847660	-96.849800	5535	304
0000007589	0000000146	46.847660	-96.849930	5545	305
0000007589	0000000147	46.847649	-96.850029	5553	305
0000007589	0000000148	46.847637	-96.850090	5558	305
0000007589	0000000149	46.847618	-96.850159	5563	305
0000007589	0000000150	46.847580	-96.850288	5574	306
0000007589	0000000151	46.847588	-96.850945	5624	307
0000007589	0000000152	46.847588	-96.851166	5641	308
0000007589	0000000153	46.847588	-96.851295	5651	308
0000007589	0000000154	46.847599	-96.851524	5668	309
0000007589	0000000155	46.847679	-96.857018	6086	322
0000007589	0000000156	46.847710	-96.859657	6287	328
0000007589	0000000157	46.847717	-96.861748	6446	333
0000007589	0000000158	46.847729	-96.862198	6480	334
