0000001618	0000000068	46.876038	-96.768715	1953	242
0000001618	0000000069	46.876038	-96.768631	1959	243
0000001618	0000000070	46.876038	-96.767838	2019	249
0000001618	0000000071	46.876038	-96.767021	2081	256
0000001618	0000000072	46.876049	-96.766296	2136	262
0000001618	0000000073	46.876038	-96.765610	2189	267
0000001618	0000000074	46.876030	-96.764771	2252	274
0000001618	0000000075	46.876030	-96.763496	2349	284
0000001618	0000000076	46.876038	-96.762680	2411	290
0000001618	0000000077	46.876030	-96.761795	2478	297
0000001618	0000000078	46.876019	-96.761108	2531	303
0000001618	0000000079	46.876019	-96.760391	2585	309
0000001618	0000000080	46.876007	-96.759628	2643	315
0000001618	0000000081	46.876007	-96.758751	2710	322
0000001618	0000000082	46.875999	-96.757401	2812	332
0000001618	0000000083	46.875999	-96.756584	2874	339
0000001618	0000000084	46.875999	-96.755898	2927	344
0000001618	0000000085	46.875999	-96.754997	2995	352
0000001618	0000000086	46.875999	-96.754379	3042	356
0000001618	0000000087	46.875999	-96.753586	3102	363
0000001618	0000000088	46.875999	-96.752708	3169	370
0000001618	0000000089	46.875988	-96.751816	3237	377
0000001618	0000000090	46.875988	-96.751114	3290	382
0000001618	0000000091	46.875988	-96.750587	3330	387
0000001618	0000000092	46.875988	-96.749596	3405	394
0000001618	0000000093	46.875980	-96.747917	3533	408
0000001618	0000000094	46.875969	-96.747391	3573	412
0000001618	0000000095	46.875908	-96.747215	3588	414
0000001618	0000000096	46.875870	-96.747116	3597	415
0000001618	0000000097	46.875729	-96.746971	3616	418
0000001618	0000000098	46.875500	-96.746834	3643	422
0000001618	0000000099	46.875198	-96.746666	3679	427
0000001618	0000000100	46.875130	-96.746567	3690	429
0000001618	0000000101	46.874920	-96.746468	3714	432
0000001618	0000000102	46.874798	-96.746399	3729	434
0000001618	0000000103	46.874718	-96.746361	3738	435
0000001618	0000000104	46.874630	-96.746338	3748	437
0000001618	0000000105	46.874538	-96.746315	3758	438
0000001618	0000000106	46.874439	-96.746315	3769	440
0000001618	0000000107	46.874260	-96.746315	3789	443
0000001618	0000000108	46.874081	-96.746330	3809	446
0000001618	0000000109	46.873890	-96.746391	3831	449
0000001618	0000000110	46.873440	-96.746635	3884	456
0000001618	0000000111	46.873318	-96.746704	3899	458
0000001618	0000000112	46.873138	-96.746811	3920	461
0000001618	0000000113	46.873058	-96.746826	3929	463
0000001618	0000000114	46.872971	-96.746849	3939	464
0000001618	0000000115	46.872658	-96.746834	3974	469
0000001618	0000000116	46.871288	-96.746857	4126	491
0000001618	0000000117	46.870647	-96.746849	4198	501
0000001618	0000000118	46.870598	-96.746941	4206	502
0000001618	0000000119	46.870468	-96.746979	4221	504
0000001618	0000000120	46.870380	-96.747040	4232	506
0000001618	0000000121	46.870220	-96.747208	4254	509
0000001618	0000000122	46.869820	-96.747635	4309	517
0000001618	0000000123	46.869740	-96.747734	4321	518
0000001618	0000000124	46.869659	-96.747818	4331	520
0000001618	0000000125	46.869518	-96.747925	4349	522
0000001618	0000000126	46.869377	-96.747986	4366	525
0000001618	0000000127	46.869289	-96.748016	4376	526
0000001618	0000000128	46.869190	-96.748024	4387	528
0000001618	0000000129	46.869061	-96.748016	4401	530
0000001618	0000000130	46.868900	-96.748001	4419	532
0000001618	0000000131	46.868790	-96.747978	4431	534
0000001618	0000000132	46.868580	-96.747948	4455	538
0000001618	0000000133	46.868500	-96.747879	4465	539
0000001618	0000000134	46.868210	-96.747841	4497	542
0000001618	0000000135	46.866249	-96.747818	4715	563
0000001618	0000000136	46.862610	-96.747795	5120	601
0000001618	0000000137	46.862198	-96.747787	5166	605
0000001618	0000000138	46.861439	-96.747787	5250	613
0000001618	0000000139	46.860348	-96.747787	5372	624
0000001618	0000000140	46.858467	-96.747780	5581	644
0000001618	0000000141	46.856850	-96.747780	5761	661
0000001618	0000000142	46.854980	-96.747749	5969	681
0000001618	0000000143	46.854099	-96.747757	6067	690
0000001618	0000000144	46.853260	-96.747749	6160	699
0000001618	0000000145	46.852428	-96.747734	6252	707
0000001618	0000000146	46.851398	-96.747726	6367	718
0000001618	0000000147	46.849548	-96.747719	6573	738
0000001618	0000000148	46.848320	-96.747711	6709	751
0000001618	0000000149	46.847771	-96.747688	6770	756
0000001618	0000000150	46.847378	-96.747696	6814	760
0000001618	0000000151	46.847298	-96.747696	6823	761
0000001618	0000000152	46.847137	-96.747696	6841	763
0000001618	0000000153	46.847038	-96.747696	6852	764
0000001618	0000000154	46.846939	-96.747696	6863	765
0000001618	0000000155	46.846237	-96.747696	6941	772
0000001618	0000000156	46.845459	-96.747681	7027	780
0000001618	0000000157	46.844978	-96.747681	7081	786
0000001618	0000000158	46.844688	-96.747665	7113	789
0000001618	0000000159	46.844078	-96.747681	7181	795
0000001618	0000000160	46.844078	-96.748451	7240	802
0000001618	0000000161	46.844078	-96.749054	7286	807
0000001618	0000000162	46.844078	-96.749428	7314	810
0000001618	0000000163	46.844078	-96.749916	7352	814
0000001618	0000000164	46.844078	-96.750786	7418	822
0000001618	0000000165	46.844231	-96.750877	7436	827
0000001618	0000000166	46.844269	-96.750900	7441	828
0000001619	0000000001	46.860607	-96.790428	0	0
0000001619	0000000002	46.859600	-96.790451	112	14
0000001619	0000000003	46.857658	-96.790474	328	42
0000001619	0000000004	46.857159	-96.790459	384	50
0000001619	0000000005	46.855618	-96.790497	555	72
0000001619	0000000006	46.855007	-96.790520	623	81
0000001619	0000000007	46.854328	-96.790504	699	90
0000001619	0000000008	46.852108	-96.790527	946	122
0000001619	0000000009	46.851917	-96.790535	967	125
0000001619	0000000010	46.851917	-96.790848	991	128
0000001619	0000000011	46.851929	-96.792015	1080	140
0000001619	0000000012	46.851929	-96.793541	1196	155
0000001619	0000000013	46.851929	-96.795074	1313	170
0000001619	0000000014	46.851929	-96.795761	1365	177
0000001619	0000000015	46.851917	-96.796417	1415	184
0000001619	0000000016	46.851917	-96.797935	1531	199
0000001619	0000000017	46.851917	-96.798546	1577	205
0000001619	0000000018	46.850677	-96.798576	1715	228
0000001619	0000000019	46.850571	-96.798660	1728	231
0000001619	0000000020	46.850559	-96.798668	1730	231
0000001619	0000000021	46.850548	-96.798676	1731	231
0000001619	0000000022	46.850529	-96.798676	1733	232
0000001619	0000000023	46.850410	-96.798676	1746	234
0000001619	0000000024	46.850189	-96.798698	1771	238
0000001619	0000000025	46.849907	-96.798866	1805	239
0000001619	0000000026	46.849838	-96.798904	1813	240
0000001619	0000000027	46.849800	-96.798935	1818	240
0000001619	0000000028	46.849751	-96.798981	1824	240
0000001619	0000000029	46.849697	-96.799019	1831	240
0000001619	0000000030	46.849648	-96.799057	1837	241
0000001619	0000000031	46.849609	-96.799110	1843	241
0000001619	0000000032	46.849560	-96.799164	1850	241
0000001619	0000000033	46.849499	-96.799240	1859	242
0000001619	0000000034	46.849430	-96.799316	1868	242
0000001619	0000000035	46.849369	-96.799408	1878	242
0000001619	0000000036	46.849270	-96.799545	1893	243
0000001619	0000000037	46.849197	-96.799660	1905	243
0000001619	0000000038	46.849148	-96.799751	1914	244
0000001619	0000000039	46.849079	-96.799858	1925	244
0000001619	0000000040	46.849030	-96.799950	1934	245
0000001619	0000000041	46.848988	-96.800026	1942	245
0000001619	0000000042	46.848949	-96.800110	1949	245
0000001619	0000000043	46.848919	-96.800179	1955	246
0000001619	0000000044	46.848869	-96.800301	1966	246
0000001619	0000000045	46.848820	-96.800400	1976	246
0000001619	0000000046	46.848789	-96.800476	1982	247
0000001619	0000000047	46.848747	-96.800575	1991	247
0000001619	0000000048	46.848721	-96.800674	1999	247
0000001619	0000000049	46.848679	-96.800781	2009	248
0000001619	0000000050	46.848648	-96.800888	2017	248
0000001619	0000000051	46.848610	-96.801010	2028	248
0000001619	0000000052	46.848579	-96.801125	2037	249
0000001619	0000000053	46.848549	-96.801224	2045	249
0000001619	0000000054	46.848518	-96.801346	2055	250
0000001619	0000000055	46.848488	-96.801468	2065	250
0000001619	0000000056	46.848469	-96.801575	2073	250
0000001619	0000000057	46.848431	-96.801750	2087	251
0000001619	0000000058	46.848408	-96.801849	2095	251
0000001619	0000000059	46.848377	-96.801979	2106	252
0000001619	0000000060	46.848358	-96.802086	2114	252
0000001619	0000000061	46.848351	-96.802170	2121	252
0000001619	0000000062	46.848328	-96.802208	2125	252
0000001619	0000000063	46.848259	-96.802399	2141	253
0000001619	0000000064	46.848167	-96.803139	2198	255
0000001619	0000000065	46.848087	-96.803825	2251	258
0000001619	0000000066	46.847889	-96.805664	2393	263
0000001619	0000000067	46.847828	-96.806137	2429	265
0000001619	0000000068	46.847759	-96.806747	2476	267
0000001619	0000000069	46.847740	-96.806984	2494	268
0000001619	0000000070	46.847710	-96.807228	2513	268
0000001619	0000000071	46.847679	-96.807549	2538	269
0000001619	0000000072	46.847637	-96.807968	2570	271
0000001619	0000000073	46.847610	-96.808281	2594	272
0000001619	0000000074	46.847588	-96.808571	2616	273
0000001619	0000000075	46.847557	-96.808891	2641	274
0000001619	0000000076	46.847549	-96.809151	2661	274
0000001619	0000000077	46.847538	-96.809258	2669	275
0000001619	0000000078	46.847530	-96.809418	2681	275
0000001619	0000000079	46.847519	-96.809746	2706	276
0000001619	0000000080	46.847507	-96.810059	2730	277
0000001619	0000000081	46.847488	-96.810608	2772	279
0000001619	0000000082	46.847477	-96.811584	2846	282
0000001619	0000000083	46.847477	-96.812248	2896	284
0000001619	0000000084	46.847458	-96.813965	3027	289
0000001619	0000000085	46.847427	-96.818855	3399	304
0000001619	0000000086	46.847427	-96.819580	3454	307
0000001619	0000000087	46.847427	-96.819649	3459	307
0000001619	0000000088	46.847427	-96.819801	3471	307
0000001619	0000000089	46.847420	-96.819931	3481	308
0000001619	0000000090	46.847408	-96.822647	3687	316
0000001619	0000000091	46.847420	-96.825691	3919	326
0000001619	0000000092	46.847427	-96.827171	4031	330
0000001619	0000000093	46.847458	-96.833061	4479	349
0000001619	0000000094	46.847469	-96.834015	4552	352
0000001619	0000000095	46.847500	-96.839645	4980	369
0000001619	0000000096	46.847500	-96.839928	5001	370
0000001619	0000000097	46.847500	-96.840195	5021	371
0000001619	0000000098	46.847507	-96.840858	5072	373
0000001619	0000000099	46.847530	-96.841530	5123	375
0000001619	0000000100	46.847507	-96.841888	5150	376
0000001619	0000000101	46.847500	-96.842247	5178	377
0000001619	0000000102	46.847519	-96.843834	5298	382
0000001619	0000000103	46.847580	-96.850288	5789	402
0000001619	0000000104	46.847588	-96.850945	5839	404
0000001619	0000000105	46.847588	-96.851166	5856	405
0000001619	0000000106	46.847588	-96.851295	5866	405
0000001619	0000000107	46.847599	-96.851524	5883	406
0000001619	0000000108	46.847679	-96.857018	6301	423
0000001619	0000000109	46.847717	-96.857147	6312	424
0000001619	0000000110	46.847729	-96.857178	6314	424
0000001619	0000000111	46.847729	-96.857201	6316	424
0000001619	0000000112	46.847729	-96.857231	6318	424
0000001619	0000000113	46.847729	-96.857269	6321	425
0000001619	0000000114	46.847740	-96.857414	6332	426
0000001619	0000000115	46.847748	-96.857590	6346	427
0000001619	0000000116	46.847759	-96.857880	6368	429
0000001619	0000000117	46.847778	-96.858047	6381	430
0000001619	0000000118	46.847809	-96.858231	6395	431
0000001619	0000000119	46.847828	-96.858376	6406	432
0000001619	0000000120	46.847858	-96.858536	6419	433
0000001619	0000000121	46.847889	-96.858688	6431	434
0000001619	0000000122	46.847927	-96.858849	6444	435
0000001619	0000000123	46.847969	-96.859001	6456	436
0000001619	0000000124	46.848000	-96.859085	6463	437
0000001619	0000000125	46.848038	-96.859230	6475	438
0000001619	0000000126	46.848068	-96.859337	6484	439
0000001619	0000000127	46.848129	-96.859520	6499	440
0000001619	0000000128	46.848209	-96.859711	6516	441
0000001619	0000000129	46.848289	-96.859871	6532	443
0000001619	0000000130	46.848431	-96.860161	6559	445
0000001619	0000000131	46.848480	-96.860237	6566	446
0000001619	0000000132	46.848530	-96.860321	6575	446
0000001619	0000000133	46.848568	-96.860390	6582	447
0000001619	0000000134	46.848667	-96.860550	6598	448
0000001619	0000000135	46.848801	-96.860771	6620	450
0000001619	0000000136	46.848877	-96.860901	6633	451
0000001619	0000000137	46.848949	-96.861046	6647	453
0000001619	0000000138	46.849018	-96.861206	6661	454
0000001619	0000000139	46.849049	-96.861359	6673	455
0000001619	0000000140	46.849091	-96.861526	6687	456
0000001619	0000000141	46.849079	-96.861595	6692	457
0000001619	0000000142	46.849079	-96.861641	6696	457
0000001619	0000000143	46.849068	-96.861687	6700	458
0000001619	0000000144	46.849068	-96.861725	6702	458
0000001619	0000000145	46.849060	-96.861755	6705	458
0000001619	0000000146	46.849060	-96.861778	6707	459
0000001619	0000000147	46.849049	-96.861816	6710	459
0000001619	0000000148	46.849030	-96.861885	6715	460
0000001619	0000000149	46.848999	-96.861969	6723	461
0000001619	0000000150	46.848969	-96.862030	6728	461
0000001619	0000000151	46.848919	-96.862076	6735	462
0000001619	0000000152	46.847939	-96.862129	6844	477
0000001619	0000000153	46.847729	-96.862129	6867	480
0000001619	0000000154	46.847649	-96.862129	6876	481
0000001619	0000000155	46.847507	-96.862129	6892	483
0000001619	0000000156	46.847347	-96.862129	6910	485
0000001619	0000000157	46.846809	-96.862129	6970	493
0000001619	0000000158	46.846157	-96.862129	7042	502
0000001619	0000000159	46.845867	-96.862114	7075	507
0000001619	0000000160	46.845230	-96.862106	7145	516
0000001619	0000000161	46.844479	-96.862129	7229	527
0000001619	0000000162	46.844128	-96.862129	7268	532
0000001619	0000000163	46.844128	-96.863136	7345	541
0000001619	0000000164	46.844120	-96.863297	7357	543
0000001619	0000000165	46.844109	-96.863426	7367	544
0000001619	0000000166	46.844070	-96.863724	7390	547
0000001619	0000000167	46.843937	-96.863701	7405	550
0000001619	0000000168	46.843349	-96.863701	7470	563
0000001619	0000000169	46.842880	-96.863708	7522	574
0000001619	0000000170	46.842598	-96.863716	7553	580
0000001619	0000000171	46.842598	-96.863388	7578	599
0000001619	0000000172	46.842590	-96.863327	7582	602
0000001619	0000000173	46.842567	-96.863297	7586	605
0000001619	0000000174	46.842529	-96.863297	7590	608
0000001620	0000000001	46.851280	-96.801590	0	0
0000001620	0000000002	46.851379	-96.801575	11	2
0000001620	0000000003	46.851917	-96.801567	71	13
0000001620	0000000004	46.852448	-96.801567	130	23
0000001620	0000000005	46.854038	-96.801529	308	55
0000001620	0000000006	46.854347	-96.801529	342	61
0000001620	0000000007	46.854340	-96.803055	458	74
0000001620	0000000008	46.854340	-96.804611	576	88
0000001620	0000000009	46.854321	-96.806107	690	101
0000001620	0000000010	46.854309	-96.807587	803	114
0000001620	0000000011	46.854309	-96.808426	867	122
0000001620	0000000012	46.854309	-96.809120	919	128
0000001620	0000000013	46.854309	-96.809929	981	135
0000001620	0000000014	46.854309	-96.811028	1064	145
0000001620	0000000015	46.854290	-96.812134	1149	155
0000001620	0000000016	46.854279	-96.812691	1191	159
0000001620	0000000017	46.854267	-96.813271	1235	165
0000001620	0000000018	46.854267	-96.814369	1319	174
0000001620	0000000019	46.854267	-96.815666	1417	186
0000001620	0000000020	46.854248	-96.817001	1519	197
0000001620	0000000021	46.854248	-96.818321	1619	209
0000001620	0000000022	46.854248	-96.819656	1721	221
0000001620	0000000023	46.854248	-96.819878	1737	223
0000001620	0000000024	46.854248	-96.820671	1798	230
0000001620	0000000025	46.854248	-96.820885	1814	232
0000001620	0000000026	46.854259	-96.821449	1857	237
0000001620	0000000027	46.854248	-96.821777	1882	239
0000001620	0000000028	46.854259	-96.824234	2069	261
0000001620	0000000029	46.854267	-96.825310	2151	271
0000001620	0000000030	46.854267	-96.825706	2181	274
0000001620	0000000031	46.854267	-96.826378	2232	280
0000001620	0000000032	46.854290	-96.828781	2415	301
0000001620	0000000033	46.854290	-96.828789	2415	301
0000001620	0000000034	46.854267	-96.829147	2443	305
0000001620	0000000035	46.854259	-96.829308	2455	306
0000001620	0000000036	46.854248	-96.830231	2525	314
0000001620	0000000037	46.854259	-96.831680	2635	327
0000001620	0000000038	46.854290	-96.832680	2711	336
0000001620	0000000039	46.854290	-96.833656	2786	344
0000001620	0000000040	46.854290	-96.834030	2814	348
0000001620	0000000041	46.854290	-96.834648	2861	353
0000001620	0000000042	46.854298	-96.835159	2900	357
0000001620	0000000043	46.854290	-96.835350	2914	359
0000001620	0000000044	46.854309	-96.835449	2922	360
0000001620	0000000045	46.854321	-96.836159	2976	366
0000001620	0000000046	46.854321	-96.838081	3123	383
0000001620	0000000047	46.854321	-96.838226	3134	385
0000001620	0000000048	46.854340	-96.838547	3158	387
0000001620	0000000049	46.854370	-96.838715	3171	389
0000001620	0000000050	46.854401	-96.838860	3183	390
0000001620	0000000051	46.854458	-96.839050	3199	392
0000001620	0000000052	46.854588	-96.839508	3236	396
0000001620	0000000053	46.854740	-96.840019	3279	401
0000001620	0000000054	46.854847	-96.840416	3311	405
0000001620	0000000055	46.854939	-96.840851	3346	409
0000001620	0000000056	46.854988	-96.841255	3377	413
