0000008915	0000000333	46.830967	-96.839798	38208	1440
0000008915	0000000334	46.832359	-96.839859	38363	1445
0000008915	0000000335	46.832447	-96.839836	38373	1446
0000008915	0000000336	46.832607	-96.839844	38390	1446
0000008915	0000000337	46.832729	-96.839859	38404	1447
0000008915	0000000338	46.832951	-96.839867	38429	1447
0000008915	0000000339	46.833321	-96.839874	38470	1449
0000008915	0000000340	46.833340	-96.839874	38472	1449
0000008915	0000000341	46.835037	-96.839966	38661	1455
0000008915	0000000342	46.836277	-96.840034	38799	1459
0000008915	0000000343	46.836620	-96.840088	38837	1461
0000008915	0000000344	46.837059	-96.840126	38886	1462
0000008915	0000000345	46.839520	-96.840538	39161	1471
0000008915	0000000346	46.839878	-96.840599	39201	1472
0000008915	0000000347	46.839970	-96.840607	39212	1473
0000008915	0000000348	46.840298	-96.840660	39248	1474
0000008915	0000000349	46.840458	-96.840675	39266	1474
0000008915	0000000350	46.840679	-96.840706	39291	1475
0000008915	0000000351	46.840809	-96.840721	39305	1476
0000008915	0000000352	46.841148	-96.840736	39343	1477
0000008915	0000000353	46.841480	-96.840759	39380	1478
0000008915	0000000354	46.841610	-96.840759	39395	1478
0000008915	0000000355	46.841801	-96.840767	39416	1479
0000008915	0000000356	46.842148	-96.840775	39454	1480
0000008915	0000000357	46.842430	-96.840775	39486	1481
0000008915	0000000358	46.842770	-96.840744	39524	1483
0000008915	0000000359	46.845989	-96.840721	39882	1494
0000008915	0000000360	46.846550	-96.840706	39944	1496
0000008915	0000000361	46.847057	-96.840698	40000	1498
0000008915	0000000362	46.847267	-96.840698	40024	1499
0000008915	0000000363	46.847290	-96.840698	40026	1499
0000008915	0000000364	46.847507	-96.840698	40050	1500
0000008915	0000000365	46.847679	-96.840698	40070	1500
0000008915	0000000366	46.848370	-96.840668	40146	1503
0000008915	0000000367	46.852100	-96.840645	40561	1516
0000008915	0000000368	46.854111	-96.840630	40785	1523
0000008915	0000000369	46.855309	-96.840668	40918	1527
0000008915	0000000370	46.856049	-96.840706	41000	1530
0000008915	0000000371	46.856289	-96.840721	41027	1531
0000008915	0000000372	46.856609	-96.840599	41064	1533
0000008915	0000000373	46.856689	-96.840576	41073	1534
0000008915	0000000374	46.857140	-96.840508	41123	1537
0000008915	0000000375	46.857800	-96.840385	41197	1542
0000008915	0000000376	46.857849	-96.840378	41202	1542
0000008915	0000000377	46.858387	-96.840248	41263	1546
0000008915	0000000378	46.858948	-96.840111	41326	1550
0000008915	0000000379	46.859299	-96.840088	41365	1552
0000008915	0000000380	46.859379	-96.840096	41374	1553
0000008915	0000000381	46.859447	-96.840118	41382	1553
0000008915	0000000382	46.859528	-96.840157	41391	1554
0000008915	0000000383	46.859600	-96.840195	41400	1555
0000008915	0000000384	46.859657	-96.840248	41407	1555
0000008915	0000000385	46.859718	-96.840309	41416	1556
0000008915	0000000386	46.859768	-96.840370	41423	1556
0000008915	0000000387	46.859818	-96.840439	41430	1557
0000008915	0000000388	46.859867	-96.840500	41438	1557
0000008915	0000000389	46.859898	-96.840561	41443	1557
0000008915	0000000390	46.859928	-96.840614	41449	1558
0000008915	0000000391	46.859959	-96.840668	41454	1558
0000008915	0000000392	46.859978	-96.840729	41459	1558
0000008915	0000000393	46.860001	-96.840805	41465	1559
0000008915	0000000394	46.860008	-96.840866	41470	1559
0000008915	0000000395	46.860020	-96.840904	41473	1559
0000008915	0000000396	46.860027	-96.840958	41477	1560
0000008915	0000000397	46.860039	-96.841026	41483	1560
0000008915	0000000398	46.860039	-96.841141	41491	1560
0000008915	0000000399	46.860039	-96.841187	41495	1561
0000008915	0000000400	46.860039	-96.841301	41503	1561
0000008915	0000000401	46.860027	-96.841408	41512	1562
0000008915	0000000402	46.860020	-96.841675	41532	1563
0000008915	0000000403	46.859989	-96.842224	41574	1568
0000008915	0000000404	46.859497	-96.842171	41628	1575
0000008915	0000000405	46.858627	-96.842049	41725	1588
0000008915	0000000406	46.858608	-96.842224	41739	1590
0000008915	0000000407	46.858559	-96.842575	41766	1595
0000008915	0000000408	46.858521	-96.842888	41790	1599
0000008915	0000000409	46.858490	-96.843040	41802	1601
0000008915	0000000410	46.858521	-96.843048	41805	1601
0000008915	0000000411	46.858570	-96.843056	41811	1602
0000008915	0000000412	46.858608	-96.843079	41816	1603
0000008915	0000000413	46.858788	-96.843231	41839	1607
0000008915	0000000414	46.858627	-96.844154	41912	1654
0000008915	0000000415	46.858559	-96.844627	41948	1677
0000008915	0000000416	46.858440	-96.845131	41989	1703
0000008916	0000000001	46.869728	-96.799759	0	0
0000008916	0000000002	46.869728	-96.798317	109	19
0000008916	0000000003	46.868740	-96.798317	219	29
0000008916	0000000004	46.867828	-96.798340	320	39
0000008916	0000000005	46.867218	-96.798340	388	46
0000008916	0000000006	46.866810	-96.798355	434	50
0000008916	0000000007	46.865780	-96.798378	548	61
0000008916	0000000008	46.865257	-96.798378	606	66
0000008916	0000000009	46.864727	-96.798386	665	72
0000008916	0000000010	46.864201	-96.798386	724	78
0000008916	0000000011	46.863689	-96.798409	781	83
0000008916	0000000012	46.862640	-96.798447	897	94
0000008916	0000000013	46.862190	-96.798454	947	99
0000008916	0000000014	46.861599	-96.798454	1013	105
0000008916	0000000015	46.861168	-96.798447	1061	110
0000008916	0000000016	46.860630	-96.798424	1121	115
0000008916	0000000017	46.860268	-96.798424	1161	119
0000008916	0000000018	46.859619	-96.798447	1233	126
0000008916	0000000019	46.858910	-96.798447	1312	133
0000008916	0000000020	46.857628	-96.798470	1455	147
0000008916	0000000021	46.856640	-96.798485	1565	158
0000008916	0000000022	46.856461	-96.798485	1585	159
0000008916	0000000023	46.855648	-96.798500	1675	168
0000008916	0000000024	46.855228	-96.798508	1722	173
0000008916	0000000025	46.854839	-96.798508	1765	177
0000008916	0000000026	46.854340	-96.798515	1820	182
0000008916	0000000027	46.853489	-96.798538	1915	191
0000008916	0000000028	46.852787	-96.798546	1993	198
0000008916	0000000029	46.852440	-96.798546	2032	202
0000008916	0000000030	46.851917	-96.798546	2090	208
0000008916	0000000031	46.850677	-96.798576	2228	221
0000008916	0000000032	46.850571	-96.798660	2241	222
0000008916	0000000033	46.850559	-96.798668	2243	222
0000008916	0000000034	46.850548	-96.798676	2244	222
0000008916	0000000035	46.850529	-96.798676	2246	222
0000008916	0000000036	46.850410	-96.798676	2259	224
0000008916	0000000037	46.850189	-96.798698	2284	226
0000008916	0000000038	46.849907	-96.798866	2318	228
0000008916	0000000039	46.849838	-96.798904	2326	228
0000008916	0000000040	46.849800	-96.798935	2331	228
0000008916	0000000041	46.849751	-96.798981	2337	228
0000008916	0000000042	46.849697	-96.799019	2344	229
0000008916	0000000043	46.849648	-96.799057	2350	229
0000008916	0000000044	46.849609	-96.799110	2356	229
0000008916	0000000045	46.849560	-96.799164	2363	230
0000008916	0000000046	46.849499	-96.799240	2372	230
0000008916	0000000047	46.849430	-96.799316	2381	230
0000008916	0000000048	46.849369	-96.799408	2391	231
0000008916	0000000049	46.849270	-96.799545	2406	232
0000008916	0000000050	46.849197	-96.799660	2418	232
0000008916	0000000051	46.849148	-96.799751	2427	233
0000008916	0000000052	46.849079	-96.799858	2438	233
0000008916	0000000053	46.849030	-96.799950	2447	234
0000008916	0000000054	46.848988	-96.800026	2455	234
0000008916	0000000055	46.848949	-96.800110	2462	234
0000008916	0000000056	46.848919	-96.800179	2468	235
0000008916	0000000057	46.848869	-96.800301	2479	235
0000008916	0000000058	46.848820	-96.800400	2489	235
0000008916	0000000059	46.848789	-96.800476	2495	236
0000008916	0000000060	46.848747	-96.800575	2504	236
0000008916	0000000061	46.848721	-96.800674	2512	237
0000008916	0000000062	46.848679	-96.800781	2522	237
0000008916	0000000063	46.848648	-96.800888	2530	237
0000008916	0000000064	46.848610	-96.801010	2541	238
0000008916	0000000065	46.848579	-96.801125	2550	238
0000008916	0000000066	46.848549	-96.801224	2558	239
0000008916	0000000067	46.848518	-96.801346	2568	239
0000008916	0000000068	46.848488	-96.801468	2578	240
0000008916	0000000069	46.848469	-96.801575	2586	240
0000008916	0000000070	46.848431	-96.801750	2600	241
0000008916	0000000071	46.848408	-96.801849	2608	241
0000008916	0000000072	46.848377	-96.801979	2619	241
0000008916	0000000073	46.848358	-96.802086	2627	242
0000008916	0000000074	46.848351	-96.802170	2634	242
0000008916	0000000075	46.848328	-96.802208	2637	242
0000008916	0000000076	46.848259	-96.802399	2654	243
0000008916	0000000077	46.848167	-96.803139	2711	246
0000008916	0000000078	46.848087	-96.803825	2764	248
0000008916	0000000079	46.847889	-96.805664	2905	255
0000008916	0000000080	46.847828	-96.806137	2942	256
0000008916	0000000081	46.847759	-96.806747	2989	259
0000008916	0000000082	46.847740	-96.806984	3007	259
0000008916	0000000083	46.847710	-96.807228	3026	260
0000008916	0000000084	46.847679	-96.807549	3051	261
0000008916	0000000085	46.847637	-96.807968	3083	263
0000008916	0000000086	46.847610	-96.808281	3107	264
0000008916	0000000087	46.847588	-96.808571	3129	265
0000008916	0000000088	46.847557	-96.808891	3154	266
0000008916	0000000089	46.847549	-96.809151	3173	267
0000008916	0000000090	46.847538	-96.809258	3182	268
0000008916	0000000091	46.847530	-96.809418	3194	268
0000008916	0000000092	46.847519	-96.809746	3219	269
0000008916	0000000093	46.847507	-96.810059	3242	270
0000008916	0000000094	46.847488	-96.810608	3284	272
0000008916	0000000095	46.847477	-96.811584	3359	276
0000008916	0000000096	46.847477	-96.812248	3409	278
0000008916	0000000097	46.847530	-96.812767	3449	281
0000008916	0000000098	46.847530	-96.812859	3456	282
0000008916	0000000099	46.847538	-96.812927	3461	282
0000008916	0000000100	46.847538	-96.813026	3469	283
0000008916	0000000101	46.847538	-96.813156	3479	283
0000008916	0000000102	46.847557	-96.813927	3537	288
0000008916	0000000103	46.847569	-96.814079	3549	289
0000008916	0000000104	46.847588	-96.814240	3561	290
0000008916	0000000105	46.847599	-96.814384	3572	290
0000008916	0000000106	46.847630	-96.814629	3591	292
0000008916	0000000107	46.847660	-96.814827	3607	293
0000008916	0000000108	46.847698	-96.815048	3624	294
0000008916	0000000109	46.847717	-96.815125	3630	295
0000008916	0000000110	46.847729	-96.815186	3635	295
0000008916	0000000111	46.847748	-96.815300	3644	296
0000008916	0000000112	46.847778	-96.815384	3651	296
0000008916	0000000113	46.847797	-96.815475	3658	297
0000008916	0000000114	46.847870	-96.815727	3679	298
0000008916	0000000115	46.847927	-96.815941	3697	300
0000008916	0000000116	46.847969	-96.816040	3705	300
0000008916	0000000117	46.848000	-96.816109	3712	301
0000008916	0000000118	46.848629	-96.817795	3858	312
0000008916	0000000119	46.848690	-96.817970	3873	313
0000008916	0000000120	46.848728	-96.818130	3885	314
0000008916	0000000121	46.848770	-96.818306	3900	315
0000008916	0000000122	46.848778	-96.818367	3904	316
0000008916	0000000123	46.848820	-96.818565	3920	317
0000008916	0000000124	46.848839	-96.818741	3934	318
0000008916	0000000125	46.848858	-96.818855	3943	318
0000008916	0000000126	46.848869	-96.818970	3951	319
0000008916	0000000127	46.848869	-96.819061	3958	320
0000008916	0000000128	46.848888	-96.819527	3994	322
0000008916	0000000129	46.848888	-96.819649	4003	323
0000008916	0000000130	46.848888	-96.819771	4012	324
0000008916	0000000131	46.848389	-96.819778	4068	330
0000008916	0000000132	46.847660	-96.819824	4149	338
0000008916	0000000133	46.847439	-96.819824	4174	341
0000008916	0000000134	46.847408	-96.819824	4177	341
0000008916	0000000135	46.847370	-96.819824	4181	342
0000008916	0000000136	46.847187	-96.819824	4202	344
0000008916	0000000137	46.847008	-96.819824	4222	346
0000008916	0000000138	46.846729	-96.819824	4253	350
0000008916	0000000139	46.846199	-96.819824	4312	356
0000008916	0000000140	46.846008	-96.819839	4333	358
0000008916	0000000141	46.845909	-96.819839	4344	359
0000008916	0000000142	46.845840	-96.819839	4352	360
0000008916	0000000143	46.844578	-96.819839	4492	375
0000008916	0000000144	46.844231	-96.819855	4531	379
0000008916	0000000145	46.844070	-96.819778	4550	381
0000008916	0000000146	46.843388	-96.819786	4626	387
0000008916	0000000147	46.842937	-96.819801	4676	391
0000008916	0000000148	46.842560	-96.819801	4718	395
0000008916	0000000149	46.841679	-96.819817	4816	404
0000008916	0000000150	46.840820	-96.819824	4911	412
0000008916	0000000151	46.840309	-96.819847	4968	418
0000008916	0000000152	46.840240	-96.819847	4976	418
0000008916	0000000153	46.840107	-96.819847	4991	420
0000008916	0000000154	46.839767	-96.819847	5029	423
0000008916	0000000155	46.839359	-96.819855	5074	427
0000008916	0000000156	46.838600	-96.819878	5158	435
0000008916	0000000157	46.838497	-96.819878	5170	436
0000008916	0000000158	46.837288	-96.819885	5304	448
0000008916	0000000159	46.837097	-96.819885	5326	450
0000008916	0000000160	46.836178	-96.819908	5428	459
0000008916	0000000161	46.835728	-96.819916	5478	464
0000008916	0000000162	46.835430	-96.819916	5511	467
0000008916	0000000163	46.835018	-96.819931	5557	471
0000008916	0000000164	46.834579	-96.819939	5606	475
0000008916	0000000165	46.834518	-96.819939	5612	476
0000008916	0000000166	46.833878	-96.819954	5684	482
0000008916	0000000167	46.833679	-96.819954	5706	484
0000008916	0000000168	46.833359	-96.819969	5741	487
0000008916	0000000169	46.832878	-96.819969	5795	492
0000008916	0000000170	46.832588	-96.819969	5827	495
0000008916	0000000171	46.832588	-96.820160	5842	497
0000008916	0000000172	46.832588	-96.821320	5930	506
0000008916	0000000173	46.832607	-96.822777	6041	518
0000008916	0000000174	46.832619	-96.823235	6076	522
0000008916	0000000175	46.832619	-96.825241	6229	539
0000008916	0000000176	46.832630	-96.825661	6261	542
0000008916	0000000177	46.832630	-96.827629	6410	559
0000008916	0000000178	46.832638	-96.828148	6450	563
0000008916	0000000179	46.832520	-96.828156	6463	567
0000008916	0000000180	46.832439	-96.828156	6472	569
0000008916	0000000181	46.831928	-96.828087	6530	585
0000008916	0000000182	46.831799	-96.828056	6545	601
0000008916	0000000183	46.831749	-96.828041	6550	607
0000008916	0000000184	46.831730	-96.828018	6553	610
0000008916	0000000185	46.831718	-96.827988	6556	613
0000008916	0000000186	46.831699	-96.827950	6559	617
0000008916	0000000187	46.831699	-96.827881	6564	622
0000008916	0000000188	46.831688	-96.827477	6595	656
0000008917	0000000001	46.895790	-96.805809	0	0
0000008917	0000000002	46.895798	-96.806999	91	30
0000008917	0000000003	46.895607	-96.807007	112	36
0000008917	0000000004	46.895500	-96.807007	124	40
0000008917	0000000005	46.895470	-96.806999	127	40
0000008917	0000000006	46.895451	-96.806984	130	41
0000008917	0000000007	46.895420	-96.806946	134	42
0000008917	0000000008	46.895397	-96.806900	139	44
0000008917	0000000009	46.895390	-96.806831	144	45
0000008917	0000000010	46.895378	-96.806595	162	51
0000008917	0000000011	46.895378	-96.806564	164	51
0000008917	0000000012	46.895359	-96.806549	166	52
0000008917	0000000013	46.895348	-96.806526	169	53
0000008917	0000000014	46.895317	-96.806519	172	53
0000008917	0000000015	46.895290	-96.806519	175	54
0000008917	0000000016	46.895020	-96.806511	205	63
0000008917	0000000017	46.894920	-96.806488	216	68
0000008917	0000000018	46.894688	-96.806488	242	79
0000008917	0000000019	46.894619	-96.806557	251	83
0000008917	0000000020	46.894588	-96.806587	255	85
0000008917	0000000021	46.894569	-96.806641	260	87
0000008917	0000000022	46.894539	-96.806709	266	90
0000008917	0000000023	46.894508	-96.806740	270	91
0000008917	0000000024	46.894497	-96.806747	271	92
0000008917	0000000025	46.894470	-96.806770	275	94
0000008917	0000000026	46.894447	-96.806778	277	95
0000008917	0000000027	46.894428	-96.806786	280	96
0000008917	0000000028	46.894390	-96.806786	284	98
0000008917	0000000029	46.894218	-96.806786	303	106
0000008917	0000000030	46.894157	-96.806816	310	109
0000008917	0000000031	46.894180	-96.808868	466	141
0000008917	0000000032	46.894020	-96.808868	484	143
0000008917	0000000033	46.893368	-96.808891	556	152
0000008917	0000000034	46.893047	-96.808907	592	156
0000008917	0000000035	46.892220	-96.808907	684	168
0000008917	0000000036	46.891979	-96.808914	711	171
0000008917	0000000037	46.891819	-96.808929	729	173
0000008917	0000000038	46.891750	-96.808945	737	174
0000008917	0000000039	46.891579	-96.808998	756	177
0000008917	0000000040	46.891098	-96.809158	811	183
0000008917	0000000041	46.890987	-96.809189	824	185
0000008917	0000000042	46.890968	-96.809189	826	185
0000008917	0000000043	46.890869	-96.809204	837	187
0000008917	0000000044	46.890560	-96.809219	871	191
0000008917	0000000045	46.890400	-96.809219	889	193
0000008917	0000000046	46.890400	-96.809944	944	197
0000008917	0000000047	46.890400	-96.810707	1002	202
0000008917	0000000048	46.890400	-96.811485	1061	207
0000008917	0000000049	46.890419	-96.813728	1232	221
0000008917	0000000050	46.890430	-96.814331	1278	225
0000008917	0000000051	46.890430	-96.814346	1279	225
0000008917	0000000052	46.890430	-96.814430	1285	225
