0000003116	0000000079	46.886028	-96.839355	3434	227
0000003116	0000000080	46.886497	-96.839317	3487	229
0000003116	0000000081	46.887150	-96.839279	3559	232
0000003116	0000000082	46.888897	-96.839256	3753	240
0000003116	0000000083	46.889839	-96.839256	3858	244
0000003116	0000000084	46.890369	-96.839249	3917	246
0000003116	0000000085	46.890549	-96.839249	3937	247
0000003116	0000000086	46.891468	-96.839249	4039	251
0000003116	0000000087	46.892178	-96.839241	4118	255
0000003116	0000000088	46.893318	-96.839256	4245	260
0000003116	0000000089	46.894569	-96.839264	4384	265
0000003116	0000000090	46.895569	-96.839279	4495	270
0000003116	0000000091	46.897110	-96.839279	4666	277
0000003116	0000000092	46.897488	-96.839279	4708	279
0000003116	0000000093	46.899570	-96.839226	4940	288
0000003116	0000000094	46.899700	-96.839180	4955	289
0000003116	0000000095	46.899719	-96.839180	4957	289
0000003116	0000000096	46.899738	-96.839180	4959	289
0000003116	0000000097	46.899757	-96.839180	4961	289
0000003116	0000000098	46.900280	-96.839149	5019	292
0000003116	0000000099	46.900658	-96.839134	5061	294
0000003116	0000000100	46.900867	-96.839127	5085	296
0000003116	0000000101	46.901100	-96.839119	5110	297
0000003116	0000000102	46.901237	-96.839111	5126	298
0000003116	0000000103	46.901390	-96.839111	5143	299
0000003116	0000000104	46.901459	-96.839096	5150	299
0000003116	0000000105	46.901520	-96.839096	5157	299
0000003116	0000000106	46.901577	-96.839088	5164	300
0000003116	0000000107	46.901657	-96.839081	5172	300
0000003116	0000000108	46.901768	-96.839066	5185	301
0000003116	0000000109	46.901859	-96.839050	5195	301
0000003116	0000000110	46.901939	-96.839027	5204	302
0000003116	0000000111	46.902008	-96.839005	5212	302
0000003116	0000000112	46.902081	-96.838997	5220	303
0000003116	0000000113	46.902161	-96.838966	5229	303
0000003116	0000000114	46.902210	-96.838959	5235	304
0000003116	0000000115	46.902348	-96.838905	5251	304
0000003116	0000000116	46.902378	-96.838890	5254	305
0000003116	0000000117	46.902489	-96.838844	5267	305
0000003116	0000000118	46.902569	-96.838806	5276	306
0000003116	0000000119	46.902668	-96.838760	5288	306
0000003116	0000000120	46.902748	-96.838707	5298	307
0000003116	0000000121	46.902859	-96.838638	5311	308
0000003116	0000000122	46.902939	-96.838600	5320	308
0000003116	0000000123	46.903030	-96.838524	5332	309
0000003116	0000000124	46.903080	-96.838501	5338	309
0000003116	0000000125	46.903149	-96.838440	5347	309
0000003116	0000000126	46.903271	-96.838326	5363	310
0000003116	0000000127	46.903408	-96.838211	5380	311
0000003116	0000000128	46.903439	-96.838165	5385	311
0000003116	0000000129	46.903709	-96.837875	5423	313
0000003116	0000000130	46.903748	-96.837830	5428	314
0000003116	0000000131	46.904110	-96.837448	5478	316
0000003116	0000000132	46.904327	-96.837227	5507	318
0000003116	0000000133	46.904430	-96.837158	5520	319
0000003116	0000000134	46.904510	-96.837120	5529	319
0000003116	0000000135	46.904671	-96.837029	5548	320
0000003116	0000000136	46.904758	-96.836990	5558	321
0000003116	0000000137	46.904819	-96.836945	5566	321
0000003116	0000000138	46.904869	-96.836899	5572	322
0000003116	0000000139	46.904919	-96.836838	5580	322
0000003116	0000000140	46.904987	-96.836731	5591	323
0000003116	0000000141	46.904980	-96.836517	5607	324
0000003116	0000000142	46.905029	-96.836426	5616	324
0000003116	0000000143	46.905029	-96.836090	5641	326
0000003116	0000000144	46.905010	-96.834404	5770	334
0000003116	0000000145	46.904987	-96.831741	5972	347
0000003116	0000000146	46.904968	-96.829659	6130	357
0000003116	0000000147	46.904949	-96.825928	6414	374
0000003116	0000000148	46.904938	-96.825066	6479	378
0000003116	0000000149	46.904930	-96.824440	6527	381
0000003116	0000000150	46.904930	-96.823357	6609	386
0000003116	0000000151	46.904919	-96.822609	6666	390
0000003116	0000000152	46.905258	-96.822609	6704	392
0000003116	0000000153	46.906178	-96.822601	6806	399
0000003116	0000000154	46.906418	-96.822586	6833	401
0000003116	0000000155	46.909359	-96.822571	7160	422
0000003116	0000000156	46.909519	-96.822517	7178	423
0000003116	0000000157	46.909710	-96.822487	7199	425
0000003116	0000000158	46.909901	-96.822479	7220	426
0000003116	0000000159	46.910229	-96.822510	7257	429
0000003116	0000000160	46.910698	-96.822624	7310	432
0000003116	0000000161	46.910728	-96.822639	7313	432
0000003116	0000000162	46.911789	-96.823166	7438	440
0000003116	0000000163	46.912437	-96.823517	7515	445
0000003116	0000000164	46.912518	-96.823555	7524	446
0000003116	0000000165	46.912819	-96.823730	7560	448
0000003116	0000000166	46.913200	-96.823799	7603	451
0000003116	0000000167	46.913570	-96.823860	7644	454
0000003116	0000000168	46.914249	-96.823830	7720	459
0000003116	0000000169	46.916779	-96.823784	8001	477
0000003116	0000000170	46.916798	-96.823555	8019	479
0000003116	0000000171	46.916821	-96.823418	8029	481
0000003116	0000000172	46.916859	-96.823318	8038	482
0000003116	0000000173	46.916901	-96.823280	8044	483
0000003116	0000000174	46.916927	-96.823257	8047	483
0000003116	0000000175	46.917057	-96.823219	8062	485
0000003116	0000000176	46.918568	-96.823196	8230	508
0000003116	0000000177	46.918987	-96.823189	8277	514
0000003116	0000000178	46.919067	-96.823204	8286	515
0000003116	0000000179	46.919159	-96.823227	8296	517
0000003116	0000000180	46.919170	-96.823227	8298	517
0000003116	0000000181	46.919350	-96.823318	8319	520
0000003116	0000000182	46.919529	-96.823486	8343	523
0000003116	0000000183	46.919647	-96.823616	8359	525
0000003116	0000000184	46.919727	-96.823486	8373	529
0000003116	0000000185	46.919739	-96.823456	8375	530
0000003116	0000000186	46.919739	-96.823425	8378	531
0000003116	0000000187	46.919720	-96.823380	8382	532
0000003117	0000000001	46.876339	-96.855247	0	0
0000003117	0000000002	46.876350	-96.855659	31	2
0000003117	0000000003	46.876358	-96.856468	93	6
0000003117	0000000004	46.876358	-96.856804	118	8
0000003117	0000000005	46.876160	-96.856827	140	11
0000003117	0000000006	46.876160	-96.856491	166	14
0000003117	0000000007	46.876148	-96.854500	317	33
0000003117	0000000008	46.876141	-96.853371	403	43
0000003117	0000000009	46.876141	-96.852318	483	53
0000003117	0000000010	46.876118	-96.851036	581	65
0000003117	0000000011	46.876080	-96.847488	851	99
0000003117	0000000012	46.876087	-96.846886	896	104
0000003117	0000000013	46.876087	-96.845764	982	115
0000003117	0000000014	46.876068	-96.844841	1052	124
0000003117	0000000015	46.876060	-96.844101	1108	131
0000003117	0000000016	46.876049	-96.843246	1173	139
0000003117	0000000017	46.876038	-96.842567	1225	145
0000003117	0000000018	46.875927	-96.842178	1257	146
0000003117	0000000019	46.875900	-96.842079	1265	147
0000003117	0000000020	46.875877	-96.842026	1270	147
0000003117	0000000021	46.875858	-96.841980	1274	147
0000003117	0000000022	46.875828	-96.841911	1280	147
0000003117	0000000023	46.875797	-96.841858	1286	148
0000003117	0000000024	46.875759	-96.841805	1291	148
0000003117	0000000025	46.875740	-96.841774	1295	148
0000003117	0000000026	46.875668	-96.841721	1304	149
0000003117	0000000027	46.875629	-96.841675	1309	149
0000003117	0000000028	46.875599	-96.841667	1312	149
0000003117	0000000029	46.875568	-96.841644	1316	149
0000003117	0000000030	46.875519	-96.841637	1322	149
0000003117	0000000031	46.875439	-96.841614	1331	150
0000003117	0000000032	46.875359	-96.841606	1340	150
0000003117	0000000033	46.875088	-96.841599	1370	152
0000003117	0000000034	46.874027	-96.841545	1488	157
0000003117	0000000035	46.873550	-96.841560	1541	159
0000003117	0000000036	46.872200	-96.841599	1691	166
0000003117	0000000037	46.871738	-96.841614	1742	168
0000003117	0000000038	46.871460	-96.841644	1773	170
0000003117	0000000039	46.871227	-96.841667	1799	171
0000003117	0000000040	46.871208	-96.841667	1802	171
0000003117	0000000041	46.871170	-96.841660	1806	171
0000003117	0000000042	46.871048	-96.841614	1820	172
0000003117	0000000043	46.870808	-96.841644	1847	173
0000003117	0000000044	46.869881	-96.841766	1950	178
0000003117	0000000045	46.868980	-96.841850	2050	182
0000003117	0000000046	46.868340	-96.841896	2122	185
0000003117	0000000047	46.868050	-96.841919	2154	187
0000003117	0000000048	46.867378	-96.841957	2229	190
0000003117	0000000049	46.866268	-96.841957	2352	196
0000003117	0000000050	46.865997	-96.841957	2382	197
0000003117	0000000051	46.865398	-96.841927	2449	200
0000003117	0000000052	46.865299	-96.841934	2460	201
0000003117	0000000053	46.864838	-96.841881	2511	203
0000003117	0000000054	46.863129	-96.841698	2702	212
0000003117	0000000055	46.862869	-96.841675	2731	213
0000003117	0000000056	46.862339	-96.841606	2790	216
0000003117	0000000057	46.861790	-96.841537	2851	218
0000003117	0000000058	46.861729	-96.841530	2858	219
0000003117	0000000059	46.861557	-96.841507	2877	219
0000003117	0000000060	46.861240	-96.841476	2913	221
0000003117	0000000061	46.860710	-96.841431	2972	224
0000003117	0000000062	46.860119	-96.841354	3038	227
0000003117	0000000063	46.860050	-96.841347	3045	227
0000003117	0000000064	46.859528	-96.841301	3103	230
0000003117	0000000065	46.857578	-96.841125	3321	239
0000003117	0000000066	46.857098	-96.841087	3374	242
0000003117	0000000067	46.856598	-96.841057	3430	244
0000003117	0000000068	46.855450	-96.841019	3557	250
0000003117	0000000069	46.855118	-96.841011	3594	252
0000003117	0000000070	46.854069	-96.840958	3711	257
0000003117	0000000071	46.853897	-96.841095	3733	258
0000003117	0000000072	46.853558	-96.841125	3771	259
0000003117	0000000073	46.852989	-96.841156	3834	262
0000003117	0000000074	46.852570	-96.841209	3881	264
0000003117	0000000075	46.852039	-96.841286	3940	266
0000003117	0000000076	46.851608	-96.841377	3988	268
0000003117	0000000077	46.851467	-96.841400	4004	269
0000003117	0000000078	46.851330	-96.841415	4019	269
0000003117	0000000079	46.851158	-96.841461	4039	270
0000003117	0000000080	46.850838	-96.841545	4075	271
0000003117	0000000081	46.850620	-96.841606	4100	272
0000003117	0000000082	46.850399	-96.841667	4125	273
0000003117	0000000083	46.850189	-96.841728	4148	274
0000003117	0000000084	46.849907	-96.841805	4180	276
0000003117	0000000085	46.849670	-96.841866	4207	277
0000003117	0000000086	46.849579	-96.841888	4217	277
0000003117	0000000087	46.849449	-96.841911	4232	278
0000003117	0000000088	46.849339	-96.841911	4244	278
0000003117	0000000089	46.849228	-96.841919	4256	279
0000003117	0000000090	46.849117	-96.841911	4269	279
0000003117	0000000091	46.849010	-96.841896	4281	280
0000003117	0000000092	46.848900	-96.841881	4293	280
0000003117	0000000093	46.848789	-96.841850	4306	281
0000003117	0000000094	46.848679	-96.841820	4318	281
0000003117	0000000095	46.848579	-96.841774	4330	282
0000003117	0000000096	46.848469	-96.841736	4342	282
0000003117	0000000097	46.848358	-96.841690	4355	283
0000003117	0000000098	46.848259	-96.841629	4367	283
0000003117	0000000099	46.848160	-96.841560	4379	283
0000003117	0000000100	46.847969	-96.841415	4403	284
0000003117	0000000101	46.847828	-96.841309	4421	285
0000003117	0000000102	46.847759	-96.841240	4430	286
0000003117	0000000103	46.847691	-96.841156	4440	286
0000003117	0000000104	46.847588	-96.841057	4454	286
0000003117	0000000105	46.847507	-96.840950	4466	287
0000003117	0000000106	46.847420	-96.840836	4479	287
0000003117	0000000107	46.847347	-96.840729	4490	288
0000003117	0000000108	46.847279	-96.840607	4502	288
0000003117	0000000109	46.847210	-96.840477	4515	289
0000003117	0000000110	46.847137	-96.840355	4527	289
0000003117	0000000111	46.847080	-96.840225	4539	290
0000003117	0000000112	46.847019	-96.840096	4551	290
0000003117	0000000113	46.846970	-96.839981	4561	291
0000003117	0000000114	46.846920	-96.839844	4573	291
0000003117	0000000115	46.846840	-96.839569	4596	292
0000003117	0000000116	46.846779	-96.839355	4613	293
0000003117	0000000117	46.846741	-96.839157	4629	293
0000003117	0000000118	46.846710	-96.839005	4641	294
0000003117	0000000119	46.846687	-96.838837	4654	294
0000003117	0000000120	46.846668	-96.838676	4666	295
0000003117	0000000121	46.846661	-96.838516	4679	295
0000003117	0000000122	46.846649	-96.838371	4690	296
0000003117	0000000123	46.846649	-96.838188	4704	296
0000003117	0000000124	46.846649	-96.837929	4723	297
0000003117	0000000125	46.846668	-96.837685	4742	298
0000003117	0000000126	46.846699	-96.837410	4763	299
0000003117	0000000127	46.846741	-96.837135	4785	300
0000003117	0000000128	46.846790	-96.836784	4812	301
0000003117	0000000129	46.846828	-96.836441	4838	302
0000003117	0000000130	46.846878	-96.836060	4868	303
0000003117	0000000131	46.846939	-96.835495	4911	305
0000003117	0000000132	46.846970	-96.835304	4926	305
0000003117	0000000133	46.846989	-96.835121	4940	306
0000003117	0000000134	46.847008	-96.834946	4954	306
0000003117	0000000135	46.847031	-96.834747	4969	307
0000003117	0000000136	46.847038	-96.834656	4976	307
0000003117	0000000137	46.847038	-96.834579	4982	307
0000003117	0000000138	46.847118	-96.833641	5054	310
0000003117	0000000139	46.847267	-96.831421	5223	317
0000003117	0000000140	46.847267	-96.830894	5263	319
0000003117	0000000141	46.847267	-96.827774	5501	328
0000003117	0000000142	46.847267	-96.826355	5609	332
0000003117	0000000143	46.847260	-96.824715	5733	337
0000003117	0000000144	46.847229	-96.821030	6014	348
0000003117	0000000145	46.847229	-96.820175	6079	351
0000003117	0000000146	46.847229	-96.819801	6107	352
0000003117	0000000147	46.847229	-96.819656	6118	352
0000003117	0000000148	46.847229	-96.819580	6124	353
0000003117	0000000149	46.847240	-96.819427	6135	353
0000003117	0000000150	46.847229	-96.818848	6180	355
0000003117	0000000151	46.847229	-96.818359	6217	356
0000003117	0000000152	46.847260	-96.816368	6368	362
0000003117	0000000153	46.847279	-96.815041	6469	366
0000003117	0000000154	46.847290	-96.812584	6656	374
0000003117	0000000155	46.847328	-96.810257	6833	381
0000003117	0000000156	46.847340	-96.809784	6869	382
0000003117	0000000157	46.847359	-96.809425	6896	383
0000003117	0000000158	46.847378	-96.809151	6917	384
0000003117	0000000159	46.847401	-96.808739	6949	385
0000003117	0000000160	46.847450	-96.808189	6991	387
0000003117	0000000161	46.847519	-96.807426	7049	389
0000003117	0000000162	46.847649	-96.806290	7137	393
0000003117	0000000163	46.847778	-96.804985	7237	397
0000003117	0000000164	46.847847	-96.804367	7285	399
0000003117	0000000165	46.847878	-96.804115	7304	399
0000003117	0000000166	46.848019	-96.802841	7402	403
0000003117	0000000167	46.848209	-96.801186	7530	408
0000003117	0000000168	46.848431	-96.799049	7694	415
0000003117	0000000169	46.848457	-96.798759	7717	416
0000003117	0000000170	46.848469	-96.798637	7726	416
0000003117	0000000171	46.848480	-96.798561	7732	416
0000003117	0000000172	46.848587	-96.797546	7810	420
0000003117	0000000173	46.848690	-96.796631	7881	422
0000003117	0000000174	46.848721	-96.796310	7905	423
0000003117	0000000175	46.848747	-96.796051	7925	424
0000003117	0000000176	46.848770	-96.795830	7942	425
0000003117	0000000177	46.848789	-96.795609	7959	425
0000003117	0000000178	46.848801	-96.795418	7974	426
0000003117	0000000179	46.848820	-96.795181	7992	427
0000003117	0000000180	46.848827	-96.794945	8010	427
0000003117	0000000181	46.848839	-96.794655	8032	428
0000003117	0000000182	46.848858	-96.794365	8054	429
0000003117	0000000183	46.848858	-96.794136	8071	430
0000003117	0000000184	46.848869	-96.793869	8092	431
0000003117	0000000185	46.848877	-96.793625	8110	431
0000003117	0000000186	46.848877	-96.793457	8123	432
0000003117	0000000187	46.848877	-96.793396	8128	432
0000003117	0000000188	46.848877	-96.793274	8137	432
0000003117	0000000189	46.848888	-96.793091	8151	433
0000003117	0000000190	46.848888	-96.792786	8174	434
0000003117	0000000191	46.848888	-96.792488	8197	435
0000003117	0000000192	46.848877	-96.792221	8217	436
0000003117	0000000193	46.848877	-96.791946	8238	436
0000003117	0000000194	46.848869	-96.791687	8258	437
0000003117	0000000195	46.848858	-96.791435	8277	438
0000003117	0000000196	46.848858	-96.791359	8283	438
0000003117	0000000197	46.848839	-96.791100	8303	439
0000003117	0000000198	46.848820	-96.790726	8331	440
0000003117	0000000199	46.848801	-96.790451	8352	441
0000003117	0000000200	46.848778	-96.790207	8371	442
0000003117	0000000201	46.848759	-96.789917	8393	443
0000003117	0000000202	46.848728	-96.789627	8415	444
0000003117	0000000203	46.848690	-96.789276	8442	445
0000003117	0000000204	46.848648	-96.788956	8467	446
0000003117	0000000205	46.848587	-96.788460	8505	447
0000003117	0000000206	46.848560	-96.788147	8529	448
0000003117	0000000207	46.848537	-96.788017	8540	448
0000003117	0000000208	46.848488	-96.787651	8568	450
0000003117	0000000209	46.848370	-96.786629	8647	453
0000003117	0000000210	46.847927	-96.782921	8933	464
0000003117	0000000211	46.847668	-96.780685	9105	471
0000003117	0000000212	46.847469	-96.779137	9225	476
0000003117	0000000213	46.847427	-96.778725	9257	477
0000003117	0000000214	46.847408	-96.778618	9265	477
0000003117	0000000215	46.847347	-96.778069	9308	479
0000003117	0000000216	46.847328	-96.777954	9317	479
0000003117	0000000217	46.847290	-96.777649	9340	480
0000003117	0000000218	46.847130	-96.776405	9436	484
0000003117	0000000219	46.847069	-96.775841	9480	486
