0000005655	0000000250	46.832539	-96.833420	10971	791
0000005655	0000000251	46.832539	-96.833160	10991	793
0000005655	0000000252	46.832550	-96.832977	11005	795
0000005655	0000000253	46.832539	-96.831940	11084	804
0000005655	0000000254	46.832539	-96.831146	11144	810
0000005655	0000000255	46.832539	-96.830650	11182	815
0000005655	0000000256	46.832539	-96.830505	11193	816
0000005655	0000000257	46.832539	-96.830345	11205	817
0000005655	0000000258	46.832527	-96.828575	11340	832
0000005655	0000000259	46.832520	-96.828156	11372	836
0000005655	0000000260	46.832439	-96.828156	11381	838
0000005655	0000000261	46.831928	-96.828087	11439	854
0000005655	0000000262	46.831799	-96.828056	11454	870
0000005655	0000000263	46.831749	-96.828041	11459	876
0000005655	0000000264	46.831730	-96.828018	11462	879
0000005655	0000000265	46.831718	-96.827988	11465	882
0000005655	0000000266	46.831699	-96.827950	11468	886
0000005655	0000000267	46.831699	-96.827881	11473	891
0000005655	0000000268	46.831688	-96.827477	11504	925
0000005656	0000000001	46.824360	-96.822990	0	0
0000005656	0000000002	46.824360	-96.823486	38	9
0000005656	0000000003	46.824360	-96.823555	43	10
0000005656	0000000004	46.824348	-96.823616	48	11
0000005656	0000000005	46.824348	-96.823677	53	12
0000005656	0000000006	46.824329	-96.823738	58	14
0000005656	0000000007	46.824318	-96.823807	63	15
0000005656	0000000008	46.824299	-96.823868	68	16
0000005656	0000000009	46.824188	-96.824165	94	22
0000005656	0000000010	46.824368	-96.824310	117	25
0000005656	0000000011	46.824978	-96.824791	194	37
0000005656	0000000012	46.825027	-96.824829	200	38
0000005656	0000000013	46.825077	-96.824860	206	39
0000005656	0000000014	46.825119	-96.824875	211	39
0000005656	0000000015	46.825169	-96.824890	216	40
0000005656	0000000016	46.825230	-96.824905	223	41
0000005656	0000000017	46.825291	-96.824921	230	42
0000005656	0000000018	46.825409	-96.824928	243	44
0000005656	0000000019	46.825768	-96.824951	283	50
0000005656	0000000020	46.825871	-96.824951	294	52
0000005656	0000000021	46.826019	-96.824959	311	54
0000005656	0000000022	46.826477	-96.824966	361	61
0000005656	0000000023	46.827240	-96.824997	446	74
0000005656	0000000024	46.827259	-96.825500	484	79
0000005656	0000000025	46.827259	-96.826340	548	87
0000005656	0000000026	46.827290	-96.828911	744	111
0000005656	0000000027	46.827290	-96.829010	751	112
0000005656	0000000028	46.827290	-96.829185	765	114
0000005656	0000000029	46.827290	-96.829346	777	115
0000005656	0000000030	46.827278	-96.829445	785	116
0000005656	0000000031	46.827259	-96.829529	791	117
0000005656	0000000032	46.827248	-96.829605	797	118
0000005656	0000000033	46.827240	-96.829659	801	118
0000005656	0000000034	46.827229	-96.829674	803	119
0000005656	0000000035	46.827217	-96.829758	810	120
0000005656	0000000036	46.827209	-96.829834	815	120
0000005656	0000000037	46.827209	-96.829926	822	121
0000005656	0000000038	46.827209	-96.830261	848	124
0000005656	0000000039	46.827217	-96.830406	859	126
0000005656	0000000040	46.827229	-96.831505	943	136
0000005656	0000000041	46.827229	-96.832161	993	142
0000005656	0000000042	46.827229	-96.832321	1005	144
0000005656	0000000043	46.827229	-96.832466	1016	145
0000005656	0000000044	46.827209	-96.832611	1027	147
0000005656	0000000045	46.827179	-96.832741	1037	148
0000005656	0000000046	46.827110	-96.832947	1055	150
0000005656	0000000047	46.827038	-96.833076	1068	152
0000005656	0000000048	46.826981	-96.833199	1079	153
0000005656	0000000049	46.826870	-96.833420	1100	156
0000005656	0000000050	46.826729	-96.833710	1127	159
0000005656	0000000051	46.826618	-96.833900	1146	162
0000005656	0000000052	46.826397	-96.834328	1187	167
0000005656	0000000053	46.826340	-96.834457	1198	168
0000005656	0000000054	46.826290	-96.834557	1208	169
0000005656	0000000055	46.826260	-96.834641	1215	170
0000005656	0000000056	46.826210	-96.834831	1230	172
0000005656	0000000057	46.826187	-96.834930	1238	173
0000005656	0000000058	46.826168	-96.835037	1247	174
0000005656	0000000059	46.826160	-96.835220	1261	176
0000005656	0000000060	46.826168	-96.836319	1344	186
0000005656	0000000061	46.826168	-96.836571	1363	189
0000005656	0000000062	46.826187	-96.838196	1487	204
0000005656	0000000063	46.826180	-96.838997	1548	212
0000005656	0000000064	46.826748	-96.839027	1611	218
0000005656	0000000065	46.828178	-96.839081	1770	234
0000005656	0000000066	46.828831	-96.839111	1843	241
0000005656	0000000067	46.828999	-96.839111	1861	243
0000005656	0000000068	46.829128	-96.839088	1876	245
0000005656	0000000069	46.829258	-96.839066	1890	246
0000005656	0000000070	46.829380	-96.839050	1904	247
0000005656	0000000071	46.829479	-96.839020	1915	248
0000005656	0000000072	46.829590	-96.838974	1928	250
0000005656	0000000073	46.829678	-96.838951	1938	251
0000005656	0000000074	46.829769	-96.838921	1948	252
0000005656	0000000075	46.829880	-96.838867	1961	253
0000005656	0000000076	46.830029	-96.838791	1979	255
0000005656	0000000077	46.830128	-96.838730	1991	256
0000005656	0000000078	46.830318	-96.838585	2014	258
0000005656	0000000079	46.830490	-96.838478	2035	260
0000005656	0000000080	46.830608	-96.838379	2050	262
0000005656	0000000081	46.830719	-96.838287	2064	263
0000005656	0000000082	46.830891	-96.838120	2087	265
0000005656	0000000083	46.831039	-96.837921	2110	268
0000005656	0000000084	46.831120	-96.837799	2123	269
0000005656	0000000085	46.831181	-96.837685	2134	270
0000005656	0000000086	46.831230	-96.837616	2141	271
0000005656	0000000087	46.831268	-96.837540	2148	272
0000005656	0000000088	46.831348	-96.837341	2166	273
0000005656	0000000089	46.831478	-96.837029	2194	276
0000005656	0000000090	46.831589	-96.836708	2221	279
0000005656	0000000091	46.831631	-96.836639	2228	279
0000005656	0000000092	46.831657	-96.836555	2235	280
0000005656	0000000093	46.831688	-96.836510	2240	281
0000005656	0000000094	46.831718	-96.836449	2246	281
0000005656	0000000095	46.831760	-96.836380	2253	282
0000005656	0000000096	46.831810	-96.836311	2260	283
0000005656	0000000097	46.831860	-96.836250	2267	283
0000005656	0000000098	46.831940	-96.836159	2279	285
0000005656	0000000099	46.831997	-96.836098	2286	285
0000005656	0000000100	46.832058	-96.836044	2294	286
0000005656	0000000101	46.832108	-96.836014	2300	287
0000005656	0000000102	46.832188	-96.835991	2309	288
0000005656	0000000103	46.832260	-96.835976	2318	288
0000005656	0000000104	46.832588	-96.835960	2354	292
0000005656	0000000105	46.832710	-96.835945	2368	297
0000005656	0000000106	46.832729	-96.836494	2409	311
0000005656	0000000107	46.832737	-96.836746	2428	318
0000005656	0000000108	46.832790	-96.837006	2449	319
0000005656	0000000109	46.832798	-96.837357	2475	320
0000005656	0000000110	46.832798	-96.837387	2478	320
0000005656	0000000111	46.832798	-96.837410	2479	320
0000005656	0000000112	46.832809	-96.837471	2484	320
0000005656	0000000113	46.832817	-96.837517	2488	320
0000005656	0000000114	46.832829	-96.837547	2490	321
0000005656	0000000115	46.832840	-96.837570	2493	321
0000005656	0000000116	46.832848	-96.837608	2496	321
0000005656	0000000117	46.832870	-96.837646	2499	321
0000005656	0000000118	46.832890	-96.837685	2503	321
0000005656	0000000119	46.832909	-96.837708	2506	321
0000005656	0000000120	46.832939	-96.837746	2510	321
0000005656	0000000121	46.832958	-96.837769	2513	321
0000005656	0000000122	46.832977	-96.837784	2515	322
0000005656	0000000123	46.833008	-96.837807	2519	322
0000005656	0000000124	46.833031	-96.837830	2522	322
0000005656	0000000125	46.833057	-96.837837	2525	322
0000005656	0000000126	46.833088	-96.837845	2529	322
0000005656	0000000127	46.833138	-96.837860	2534	322
0000005656	0000000128	46.833187	-96.837868	2540	323
0000005656	0000000129	46.833260	-96.837875	2548	323
0000005656	0000000130	46.833340	-96.837875	2557	323
0000005656	0000000131	46.833420	-96.837891	2566	324
0000005656	0000000132	46.833458	-96.837898	2570	324
0000005656	0000000133	46.833500	-96.837906	2575	324
0000005656	0000000134	46.833530	-96.837929	2579	324
0000005656	0000000135	46.833569	-96.837936	2583	324
0000005656	0000000136	46.833599	-96.837959	2587	324
0000005656	0000000137	46.833630	-96.837975	2590	325
0000005656	0000000138	46.833660	-96.837997	2594	325
0000005656	0000000139	46.833691	-96.838020	2598	325
0000005656	0000000140	46.833717	-96.838051	2602	325
0000005656	0000000141	46.833759	-96.838089	2607	325
0000005656	0000000142	46.833809	-96.838135	2614	326
0000005656	0000000143	46.833858	-96.838196	2621	326
0000005656	0000000144	46.834240	-96.838631	2675	328
0000005656	0000000145	46.834438	-96.838844	2702	329
0000005656	0000000146	46.834579	-96.838989	2721	330
0000005656	0000000147	46.834679	-96.839088	2735	330
0000005656	0000000148	46.834728	-96.839127	2741	331
0000005656	0000000149	46.834778	-96.839180	2748	331
0000005656	0000000150	46.834820	-96.839211	2753	331
0000005656	0000000151	46.834858	-96.839249	2758	331
0000005656	0000000152	46.834938	-96.839310	2768	332
0000005656	0000000153	46.835030	-96.839386	2780	332
0000005656	0000000154	46.835129	-96.839455	2792	333
0000005656	0000000155	46.835228	-96.839516	2804	333
0000005656	0000000156	46.835300	-96.839569	2813	334
0000005656	0000000157	46.835369	-96.839607	2821	334
0000005656	0000000158	46.835430	-96.839645	2829	334
0000005656	0000000159	46.835480	-96.839668	2834	335
0000005656	0000000160	46.835548	-96.839706	2843	335
0000005656	0000000161	46.835609	-96.839737	2850	335
0000005656	0000000162	46.835720	-96.839790	2863	336
0000005656	0000000163	46.835938	-96.839867	2888	337
0000005656	0000000164	46.836029	-96.839897	2898	337
0000005656	0000000165	46.836128	-96.839928	2909	338
0000005656	0000000166	46.836239	-96.839951	2922	338
0000005656	0000000167	46.836319	-96.839966	2931	338
0000005656	0000000168	46.836399	-96.839989	2940	339
0000005656	0000000169	46.836491	-96.839996	2950	339
0000005656	0000000170	46.836620	-96.840088	2966	340
0000005656	0000000171	46.837059	-96.840126	3015	342
0000005656	0000000172	46.839520	-96.840538	3290	353
0000005656	0000000173	46.839878	-96.840599	3330	355
0000005656	0000000174	46.839970	-96.840607	3340	355
0000005656	0000000175	46.840298	-96.840660	3377	357
0000005656	0000000176	46.840458	-96.840675	3395	357
0000005656	0000000177	46.840679	-96.840706	3420	358
0000005656	0000000178	46.840809	-96.840721	3434	359
0000005656	0000000179	46.841148	-96.840736	3472	360
0000005656	0000000180	46.841480	-96.840759	3509	362
0000005656	0000000181	46.841610	-96.840759	3523	363
0000005656	0000000182	46.841801	-96.840767	3545	363
0000005656	0000000183	46.842148	-96.840775	3583	365
0000005656	0000000184	46.842430	-96.840775	3615	366
0000005656	0000000185	46.842770	-96.840744	3652	368
0000005656	0000000186	46.845989	-96.840721	4010	382
0000005656	0000000187	46.846550	-96.840706	4073	385
0000005656	0000000188	46.847057	-96.840698	4129	387
0000005656	0000000189	46.847267	-96.840698	4152	388
0000005656	0000000190	46.847290	-96.840698	4155	388
0000005656	0000000191	46.847507	-96.840698	4179	389
0000005656	0000000192	46.847679	-96.840698	4198	390
0000005656	0000000193	46.848370	-96.840668	4275	393
0000005656	0000000194	46.852100	-96.840645	4690	410
0000005656	0000000195	46.854111	-96.840630	4913	419
0000005656	0000000196	46.855309	-96.840668	5046	424
0000005656	0000000197	46.856049	-96.840706	5129	428
0000005656	0000000198	46.856289	-96.840721	5155	429
0000005656	0000000199	46.859348	-96.841019	5496	443
0000005656	0000000200	46.859558	-96.841034	5520	444
0000005656	0000000201	46.860058	-96.841087	5575	446
0000005656	0000000202	46.860977	-96.841187	5678	450
0000005656	0000000203	46.861290	-96.841225	5713	452
0000005656	0000000204	46.861790	-96.841278	5769	454
0000005656	0000000205	46.862278	-96.841339	5823	456
0000005656	0000000206	46.862480	-96.841370	5846	457
0000005656	0000000207	46.864788	-96.841614	6103	467
0000005656	0000000208	46.865158	-96.841660	6144	469
0000005656	0000000209	46.866009	-96.841675	6239	473
0000005656	0000000210	46.866318	-96.841690	6273	474
0000005656	0000000211	46.866779	-96.841698	6324	476
0000005656	0000000212	46.867229	-96.841698	6374	478
0000005656	0000000213	46.867638	-96.841690	6420	480
0000005656	0000000214	46.867897	-96.841667	6449	482
0000005656	0000000215	46.868248	-96.841644	6488	483
0000005656	0000000216	46.869019	-96.841576	6574	487
0000005656	0000000217	46.869549	-96.841507	6633	489
0000005656	0000000218	46.871849	-96.841187	6890	499
0000005656	0000000219	46.872787	-96.841057	6994	504
0000005656	0000000220	46.874119	-96.840897	7143	510
0000005656	0000000221	46.874958	-96.840790	7237	514
0000005656	0000000222	46.876099	-96.840645	7364	519
0000005656	0000000223	46.876400	-96.840614	7397	520
0000005656	0000000224	46.877510	-96.840446	7522	525
0000005656	0000000225	46.878387	-96.840347	7619	529
0000005656	0000000226	46.879379	-96.840225	7730	534
0000005656	0000000227	46.880768	-96.840027	7885	540
0000005656	0000000228	46.881290	-96.839935	7944	542
0000005656	0000000229	46.882130	-96.839836	8037	546
0000005656	0000000230	46.882858	-96.839745	8119	549
0000005656	0000000231	46.883327	-96.839699	8171	552
0000005656	0000000232	46.883698	-96.839645	8212	553
0000005656	0000000233	46.885448	-96.839417	8408	561
0000005656	0000000234	46.885818	-96.839386	8449	563
0000005656	0000000235	46.886028	-96.839355	8472	564
0000005656	0000000236	46.886497	-96.839317	8525	566
0000005656	0000000237	46.887150	-96.839279	8597	569
0000005656	0000000238	46.888897	-96.839256	8791	577
0000005656	0000000239	46.889839	-96.839256	8896	581
0000005656	0000000240	46.890369	-96.839249	8955	583
0000005656	0000000241	46.890549	-96.839249	8975	584
0000005656	0000000242	46.891468	-96.839249	9077	588
0000005656	0000000243	46.892178	-96.839241	9156	592
0000005656	0000000244	46.893318	-96.839256	9283	597
0000005656	0000000245	46.894569	-96.839264	9422	602
0000005656	0000000246	46.895569	-96.839279	9533	607
0000005656	0000000247	46.897110	-96.839279	9704	614
0000005656	0000000248	46.897488	-96.839279	9746	616
0000005656	0000000249	46.899570	-96.839226	9978	625
0000005656	0000000250	46.899700	-96.839180	9993	626
0000005656	0000000251	46.899719	-96.839180	9995	626
0000005656	0000000252	46.899738	-96.839180	9997	626
0000005656	0000000253	46.899757	-96.839180	9999	626
0000005656	0000000254	46.900280	-96.839149	10057	629
0000005656	0000000255	46.900658	-96.839134	10099	631
0000005656	0000000256	46.900867	-96.839127	10123	633
0000005656	0000000257	46.901100	-96.839119	10148	634
0000005656	0000000258	46.901237	-96.839111	10164	635
0000005656	0000000259	46.901390	-96.839111	10181	636
0000005656	0000000260	46.901459	-96.839096	10188	636
0000005656	0000000261	46.901520	-96.839096	10195	636
0000005656	0000000262	46.901577	-96.839088	10202	637
0000005656	0000000263	46.901657	-96.839081	10210	637
0000005656	0000000264	46.901768	-96.839066	10223	638
0000005656	0000000265	46.901859	-96.839050	10233	638
0000005656	0000000266	46.901939	-96.839027	10242	639
0000005656	0000000267	46.902008	-96.839005	10250	639
0000005656	0000000268	46.902081	-96.838997	10258	640
0000005656	0000000269	46.902161	-96.838966	10267	640
0000005656	0000000270	46.902210	-96.838959	10273	641
0000005656	0000000271	46.902348	-96.838905	10289	641
0000005656	0000000272	46.902378	-96.838890	10292	642
0000005656	0000000273	46.902489	-96.838844	10305	642
0000005656	0000000274	46.902569	-96.838806	10314	643
0000005656	0000000275	46.902668	-96.838760	10326	643
0000005656	0000000276	46.902748	-96.838707	10336	644
0000005656	0000000277	46.902859	-96.838638	10349	645
0000005656	0000000278	46.902939	-96.838600	10358	645
0000005656	0000000279	46.903030	-96.838524	10370	646
0000005656	0000000280	46.903080	-96.838501	10376	646
0000005656	0000000281	46.903149	-96.838440	10385	646
0000005656	0000000282	46.903271	-96.838326	10401	647
0000005656	0000000283	46.903408	-96.838211	10418	648
0000005656	0000000284	46.903439	-96.838165	10423	648
0000005656	0000000285	46.903709	-96.837875	10461	650
0000005656	0000000286	46.903748	-96.837830	10466	651
0000005656	0000000287	46.904110	-96.837448	10516	653
0000005656	0000000288	46.904327	-96.837227	10545	655
0000005656	0000000289	46.904430	-96.837158	10558	656
0000005656	0000000290	46.904510	-96.837120	10567	656
0000005656	0000000291	46.904671	-96.837029	10586	657
0000005656	0000000292	46.904758	-96.836990	10596	658
0000005656	0000000293	46.904819	-96.836945	10604	659
0000005656	0000000294	46.904869	-96.836899	10610	659
0000005656	0000000295	46.904919	-96.836838	10618	660
0000005656	0000000296	46.904987	-96.836731	10629	661
0000005656	0000000297	46.904980	-96.836517	10645	662
0000005656	0000000298	46.905029	-96.836426	10654	663
0000005656	0000000299	46.905029	-96.836090	10679	665
0000005656	0000000300	46.905010	-96.834404	10808	675
0000005656	0000000301	46.904987	-96.831741	11010	691
0000005656	0000000302	46.904968	-96.829659	11168	703
0000005656	0000000303	46.904949	-96.825928	11452	725
0000005656	0000000304	46.904938	-96.825066	11517	731
0000005656	0000000305	46.904930	-96.824440	11565	734
0000005656	0000000306	46.904930	-96.823357	11647	741
0000005656	0000000307	46.904919	-96.822609	11704	745
0000005656	0000000308	46.904907	-96.820747	11845	756
