0000012751	0000000034	46.832600	-96.839539	1743	265
0000012751	0000000035	46.832619	-96.838928	1790	271
0000012751	0000000036	46.832619	-96.838829	1797	272
0000012751	0000000037	46.832630	-96.838440	1827	276
0000012751	0000000038	46.832630	-96.838005	1860	280
0000012751	0000000039	46.832630	-96.837860	1871	281
0000012751	0000000040	46.832630	-96.837776	1878	282
0000012751	0000000041	46.832630	-96.837425	1904	285
0000012751	0000000042	46.832630	-96.837296	1914	287
0000012751	0000000043	46.832619	-96.836990	1938	290
0000012751	0000000044	46.832619	-96.836838	1949	291
0000012751	0000000045	46.832600	-96.836250	1994	297
0000012751	0000000046	46.832588	-96.835960	2016	300
0000012751	0000000047	46.832581	-96.835579	2045	303
0000012751	0000000048	46.832558	-96.835014	2088	308
0000012751	0000000049	46.832550	-96.834648	2116	311
0000012751	0000000050	46.832550	-96.834244	2147	315
0000012751	0000000051	46.832539	-96.833817	2179	318
0000012751	0000000052	46.832539	-96.833420	2209	322
0000012751	0000000053	46.832539	-96.833160	2229	324
0000012751	0000000054	46.832550	-96.832977	2243	326
0000012751	0000000055	46.832539	-96.831940	2322	335
0000012751	0000000056	46.832539	-96.831146	2382	341
0000012751	0000000057	46.832539	-96.830650	2420	346
0000012751	0000000058	46.832539	-96.830505	2431	347
0000012751	0000000059	46.832539	-96.830345	2443	348
0000012751	0000000060	46.832527	-96.828575	2578	363
0000012751	0000000061	46.832520	-96.828156	2610	367
0000012751	0000000062	46.832439	-96.828156	2619	369
0000012751	0000000063	46.831928	-96.828087	2677	385
0000012751	0000000064	46.831799	-96.828056	2691	413
0000012751	0000000065	46.831749	-96.828041	2697	425
0000012751	0000000066	46.831730	-96.828018	2700	431
0000012751	0000000067	46.831718	-96.827988	2702	435
0000012751	0000000068	46.831699	-96.827950	2706	443
0000012752	0000000001	46.861259	-96.886177	0	0
0000012752	0000000002	46.861259	-96.886475	23	4
0000012752	0000000003	46.862099	-96.886429	116	29
0000012752	0000000004	46.862228	-96.886421	130	30
0000012752	0000000005	46.862247	-96.887627	222	38
0000012752	0000000006	46.862259	-96.888329	276	43
0000012752	0000000007	46.862278	-96.890060	407	54
0000012752	0000000008	46.862297	-96.890915	472	59
0000012752	0000000009	46.862309	-96.891640	528	64
0000012752	0000000010	46.862259	-96.891914	549	66
0000012752	0000000011	46.862289	-96.893639	680	77
0000012752	0000000012	46.862328	-96.895996	860	92
0000012752	0000000013	46.862370	-96.898026	1014	106
0000012752	0000000014	46.862400	-96.899925	1159	118
0000012752	0000000015	46.863628	-96.899940	1296	135
0000012752	0000000016	46.864849	-96.899925	1431	152
0000012752	0000000017	46.865360	-96.899910	1488	160
0000012752	0000000018	46.866219	-96.899918	1583	172
0000012752	0000000019	46.867069	-96.899895	1678	184
0000012752	0000000020	46.867317	-96.899895	1706	187
0000012752	0000000021	46.867607	-96.899910	1738	191
0000012752	0000000022	46.867908	-96.899895	1771	195
0000012752	0000000023	46.868748	-96.899895	1865	207
0000012752	0000000024	46.869610	-96.899910	1960	219
0000012752	0000000025	46.870110	-96.899910	2016	226
0000012752	0000000026	46.870739	-96.899895	2086	235
0000012752	0000000027	46.871758	-96.899864	2199	249
0000012752	0000000028	46.872250	-96.899864	2254	256
0000012752	0000000029	46.872749	-96.899857	2309	263
0000012752	0000000030	46.873268	-96.899849	2367	271
0000012752	0000000031	46.873779	-96.899841	2424	278
0000012752	0000000032	46.874279	-96.899849	2479	285
0000012752	0000000033	46.874699	-96.899841	2526	291
0000012752	0000000034	46.874779	-96.899841	2535	292
0000012752	0000000035	46.875309	-96.899841	2594	299
0000012752	0000000036	46.875797	-96.899849	2648	306
0000012752	0000000037	46.876308	-96.899826	2705	313
0000012752	0000000038	46.876369	-96.899826	2712	314
0000012752	0000000039	46.876488	-96.899826	2725	316
0000012752	0000000040	46.876659	-96.899818	2744	318
0000012752	0000000041	46.876759	-96.899818	2755	320
0000012752	0000000042	46.876858	-96.899818	2766	321
0000012752	0000000043	46.876949	-96.899818	2776	322
0000012752	0000000044	46.876957	-96.901001	2866	331
0000012752	0000000045	46.876968	-96.901787	2926	337
0000012752	0000000046	46.876980	-96.902710	2996	344
0000012752	0000000047	46.876999	-96.904007	3095	354
0000012752	0000000048	46.877010	-96.904915	3164	361
0000012752	0000000049	46.877010	-96.905487	3207	365
0000012752	0000000050	46.876999	-96.905785	3230	367
0000012752	0000000051	46.876980	-96.906525	3286	373
0000012752	0000000052	46.876968	-96.906815	3308	375
0000012752	0000000053	46.876980	-96.908226	3415	386
0000012752	0000000054	46.876987	-96.908775	3457	390
0000012752	0000000055	46.877140	-96.908768	3475	392
0000012752	0000000056	46.877129	-96.908020	3532	399
0000012752	0000000057	46.877171	-96.907959	3538	400
0000012752	0000000058	46.877190	-96.907928	3542	401
0000012752	0000000059	46.878029	-96.907906	3635	413
0000012752	0000000060	46.878838	-96.907898	3725	425
0000012752	0000000061	46.879898	-96.907898	3843	440
0000012752	0000000062	46.880459	-96.907921	3905	448
0000012753	0000000001	46.938889	-96.771736	0	0
0000012753	0000000002	46.939228	-96.772125	48	8
0000012753	0000000003	46.939350	-96.772217	63	10
0000012753	0000000004	46.939400	-96.772408	79	13
0000012753	0000000005	46.939438	-96.772636	97	16
0000012753	0000000006	46.939438	-96.773140	135	22
0000012753	0000000007	46.939430	-96.773811	186	31
0000012753	0000000008	46.939400	-96.775551	318	52
0000012753	0000000009	46.939350	-96.778259	524	86
0000012753	0000000010	46.937248	-96.778229	758	109
0000012753	0000000011	46.935551	-96.778259	947	128
0000012753	0000000012	46.934227	-96.778229	1094	143
0000012753	0000000013	46.934200	-96.781136	1315	161
0000012753	0000000014	46.934158	-96.783287	1478	174
0000012753	0000000015	46.934139	-96.785385	1637	187
0000012753	0000000016	46.934128	-96.785927	1679	191
0000012753	0000000017	46.934120	-96.787025	1762	197
0000012753	0000000018	46.934097	-96.787674	1811	201
0000012753	0000000019	46.934078	-96.788239	1854	205
0000012753	0000000020	46.933998	-96.789314	1936	212
0000012753	0000000021	46.933868	-96.790825	2052	221
0000012753	0000000022	46.933720	-96.792534	2183	228
0000012753	0000000023	46.933708	-96.792709	2196	228
0000012753	0000000024	46.933689	-96.792870	2209	229
0000012753	0000000025	46.933670	-96.793121	2228	230
0000012753	0000000026	46.933640	-96.793587	2263	232
0000012753	0000000027	46.933628	-96.793831	2282	233
0000012753	0000000028	46.933628	-96.793991	2294	233
0000012753	0000000029	46.933620	-96.794235	2313	234
0000012753	0000000030	46.933620	-96.794495	2332	235
0000012753	0000000031	46.933628	-96.795616	2417	240
0000012753	0000000032	46.933640	-96.796188	2461	242
0000012753	0000000033	46.933659	-96.797829	2585	249
0000012753	0000000034	46.933670	-96.799438	2708	255
0000012753	0000000035	46.933678	-96.799789	2734	256
0000012753	0000000036	46.933678	-96.800491	2788	259
0000012753	0000000037	46.933689	-96.801506	2865	263
0000012753	0000000038	46.933701	-96.803314	3002	270
0000012753	0000000039	46.933727	-96.803688	3030	272
0000012753	0000000040	46.933739	-96.803841	3042	272
0000012753	0000000041	46.933758	-96.804054	3058	273
0000012753	0000000042	46.933807	-96.804428	3087	274
0000012753	0000000043	46.933857	-96.804649	3105	275
0000012753	0000000044	46.933910	-96.804871	3123	276
0000012753	0000000045	46.933937	-96.805016	3134	277
0000012753	0000000046	46.933998	-96.805260	3154	278
0000012753	0000000047	46.934071	-96.805481	3173	279
0000012753	0000000048	46.934151	-96.805717	3193	280
0000012753	0000000049	46.934258	-96.806007	3218	281
0000012753	0000000050	46.934307	-96.806114	3227	282
0000012753	0000000051	46.934410	-96.806328	3247	283
0000012753	0000000052	46.934528	-96.806580	3270	284
0000012753	0000000053	46.934910	-96.807327	3341	288
0000012753	0000000054	46.935028	-96.807556	3363	289
0000012753	0000000055	46.935219	-96.807930	3399	291
0000012753	0000000056	46.937229	-96.811874	3772	310
0000012753	0000000057	46.937389	-96.812187	3802	311
0000012753	0000000058	46.937569	-96.812538	3835	313
0000012753	0000000059	46.937687	-96.812798	3859	314
0000012753	0000000060	46.937790	-96.813034	3880	315
0000012753	0000000061	46.937878	-96.813278	3901	316
0000012753	0000000062	46.937969	-96.813538	3923	318
0000012753	0000000063	46.938049	-96.813797	3945	319
0000012753	0000000064	46.938118	-96.814095	3969	320
0000012753	0000000065	46.938190	-96.814384	3992	321
0000012753	0000000066	46.938229	-96.814659	4013	322
0000012753	0000000067	46.938271	-96.814888	4031	323
0000012753	0000000068	46.938297	-96.815170	4053	324
0000012753	0000000069	46.938320	-96.815376	4069	325
0000012753	0000000070	46.938328	-96.815598	4086	326
0000012753	0000000071	46.938328	-96.815834	4104	327
0000012753	0000000072	46.938328	-96.816116	4125	328
0000012753	0000000073	46.938320	-96.816330	4141	329
0000012753	0000000074	46.938309	-96.816490	4153	330
0000012753	0000000075	46.938290	-96.816727	4172	330
0000012753	0000000076	46.938259	-96.817047	4196	332
0000012753	0000000077	46.938210	-96.817360	4221	333
0000012753	0000000078	46.938148	-96.817680	4246	334
0000012753	0000000079	46.938080	-96.817947	4267	335
0000012753	0000000080	46.938000	-96.818230	4291	337
0000012753	0000000081	46.937908	-96.818520	4315	338
0000012753	0000000082	46.937809	-96.818794	4338	339
0000012753	0000000083	46.937710	-96.819031	4360	340
0000012753	0000000084	46.937649	-96.819168	4372	341
0000012753	0000000085	46.937428	-96.819641	4415	343
0000012753	0000000086	46.937107	-96.820290	4476	346
0000012753	0000000087	46.936810	-96.820908	4534	349
0000012753	0000000088	46.936287	-96.822006	4635	354
0000012753	0000000089	46.935207	-96.824265	4845	365
0000012753	0000000090	46.934788	-96.825127	4925	369
0000012753	0000000091	46.934608	-96.825516	4961	371
0000012753	0000000092	46.934467	-96.825859	4991	373
0000012753	0000000093	46.934349	-96.826187	5019	374
0000012753	0000000094	46.934299	-96.826347	5033	375
0000012753	0000000095	46.934258	-96.826485	5044	376
0000012753	0000000096	46.934219	-96.826614	5055	376
0000012753	0000000097	46.934200	-96.826706	5062	376
0000012753	0000000098	46.934128	-96.826996	5085	378
0000012753	0000000099	46.934048	-96.827385	5116	379
0000012753	0000000100	46.934017	-96.827606	5133	380
0000012753	0000000101	46.933998	-96.827827	5150	381
0000012753	0000000102	46.933968	-96.828056	5168	382
0000012753	0000000103	46.933968	-96.828255	5183	383
0000012753	0000000104	46.933960	-96.828461	5199	384
0000012753	0000000105	46.933949	-96.828590	5209	384
0000012753	0000000106	46.933949	-96.828751	5221	385
0000012753	0000000107	46.933949	-96.828857	5229	385
0000012753	0000000108	46.933960	-96.829338	5265	387
0000012753	0000000109	46.933968	-96.830505	5354	392
0000012753	0000000110	46.933990	-96.832901	5536	401
0000012753	0000000111	46.934010	-96.835045	5699	409
0000012753	0000000112	46.934010	-96.835579	5739	411
0000012753	0000000113	46.934010	-96.836250	5790	414
0000012753	0000000114	46.934048	-96.840179	6088	429
0000012753	0000000115	46.934059	-96.841667	6201	435
0000012753	0000000116	46.934078	-96.843956	6375	444
0000012753	0000000117	46.934097	-96.846359	6558	454
0000012753	0000000118	46.934097	-96.846939	6602	456
0000012753	0000000119	46.934097	-96.847336	6632	458
0000012753	0000000120	46.934097	-96.847748	6663	459
0000012753	0000000121	46.934109	-96.848694	6735	463
0000012753	0000000122	46.934120	-96.849968	6832	468
0000012753	0000000123	46.934120	-96.850479	6870	470
0000012753	0000000124	46.934120	-96.850487	6871	470
0000012753	0000000125	46.934120	-96.850624	6881	470
0000012753	0000000126	46.934120	-96.850830	6897	471
0000012753	0000000127	46.934120	-96.850845	6898	471
0000012753	0000000128	46.934128	-96.851288	6932	473
0000012753	0000000129	46.934139	-96.852554	7028	478
0000012753	0000000130	46.933998	-96.852516	7044	479
0000012753	0000000131	46.933887	-96.852470	7057	479
0000012753	0000000132	46.933849	-96.852448	7061	479
0000012753	0000000133	46.933800	-96.852417	7067	479
0000012753	0000000134	46.933727	-96.852356	7077	480
0000012753	0000000135	46.933678	-96.852318	7083	480
0000012753	0000000136	46.933640	-96.852280	7088	480
0000012753	0000000137	46.933578	-96.852196	7097	481
0000012753	0000000138	46.933529	-96.852135	7104	481
0000012753	0000000139	46.933319	-96.851814	7138	482
0000012753	0000000140	46.932899	-96.851196	7204	485
0000012753	0000000141	46.932598	-96.850769	7251	486
0000012753	0000000142	46.932457	-96.850571	7273	487
0000012753	0000000143	46.932369	-96.850456	7286	488
0000012753	0000000144	46.932270	-96.850334	7300	488
0000012753	0000000145	46.932178	-96.850235	7313	489
0000012753	0000000146	46.932087	-96.850136	7326	489
0000012753	0000000147	46.931919	-96.849968	7348	490
0000012753	0000000148	46.931698	-96.849777	7377	491
0000012753	0000000149	46.931580	-96.849678	7392	492
0000012753	0000000150	46.931450	-96.849579	7408	492
0000012753	0000000151	46.931400	-96.849541	7414	493
0000012753	0000000152	46.931240	-96.849358	7437	493
0000012753	0000000153	46.929977	-96.848709	7586	499
0000012753	0000000154	46.929729	-96.848564	7615	500
0000012753	0000000155	46.929428	-96.848396	7651	502
0000012753	0000000156	46.929028	-96.848160	7699	503
0000012753	0000000157	46.927998	-96.847519	7824	508
0000012753	0000000158	46.927868	-96.847435	7839	509
0000012753	0000000159	46.927387	-96.847107	7898	511
0000012753	0000000160	46.926781	-96.846680	7973	514
0000012753	0000000161	46.925579	-96.845810	8122	519
0000012753	0000000162	46.923218	-96.844101	8415	531
0000012753	0000000163	46.922039	-96.843239	8562	536
0000012753	0000000164	46.920868	-96.842400	8707	542
0000012753	0000000165	46.920429	-96.842064	8762	544
0000012753	0000000166	46.919788	-96.841629	8840	547
0000012753	0000000167	46.919559	-96.841469	8868	548
0000012753	0000000168	46.919300	-96.841309	8900	549
0000012753	0000000169	46.918961	-96.841110	8940	550
0000012753	0000000170	46.918617	-96.840927	8981	552
0000012753	0000000171	46.918449	-96.840836	9001	553
0000012753	0000000172	46.918270	-96.840744	9022	554
0000012753	0000000173	46.917770	-96.840515	9080	556
0000012753	0000000174	46.917519	-96.840416	9109	557
0000012753	0000000175	46.917160	-96.840279	9150	558
0000012753	0000000176	46.916828	-96.840157	9188	560
0000012753	0000000177	46.916698	-96.840111	9203	560
0000012753	0000000178	46.916279	-96.839989	9251	562
0000012753	0000000179	46.915989	-96.839905	9284	563
0000012753	0000000180	46.915710	-96.839836	9315	565
0000012753	0000000181	46.915131	-96.839729	9380	567
0000012753	0000000182	46.914799	-96.839676	9417	569
0000012753	0000000183	46.914398	-96.839638	9462	570
0000012753	0000000184	46.914207	-96.839615	9483	571
0000012753	0000000185	46.913979	-96.839600	9509	572
0000012753	0000000186	46.913818	-96.839584	9526	573
0000012753	0000000187	46.913349	-96.839577	9579	575
0000012753	0000000188	46.910118	-96.839577	9938	588
0000012753	0000000189	46.909790	-96.839577	9974	590
0000012753	0000000190	46.908710	-96.839577	10094	594
0000012753	0000000191	46.905277	-96.839584	10476	609
0000012753	0000000192	46.905140	-96.839600	10491	609
0000012753	0000000193	46.904709	-96.839607	10539	611
0000012753	0000000194	46.901440	-96.839615	10903	625
0000012753	0000000195	46.900497	-96.839615	11008	629
0000012753	0000000196	46.899517	-96.839615	11117	633
0000012753	0000000197	46.898678	-96.839584	11210	636
0000012753	0000000198	46.898060	-96.839584	11279	639
0000012753	0000000199	46.897110	-96.839584	11384	643
0000012753	0000000200	46.895378	-96.839584	11577	650
0000012753	0000000201	46.894360	-96.839577	11690	655
0000012753	0000000202	46.892910	-96.839546	11851	661
0000012753	0000000203	46.892048	-96.839546	11947	664
0000012753	0000000204	46.891308	-96.839569	12029	668
0000012753	0000000205	46.890728	-96.839569	12094	670
0000012753	0000000206	46.889690	-96.839577	12209	674
0000012753	0000000207	46.888390	-96.839569	12354	680
0000012753	0000000208	46.887669	-96.839577	12434	683
0000012753	0000000209	46.886410	-96.839638	12574	688
0000012753	0000000210	46.885540	-96.839737	12671	692
0000012753	0000000211	46.883698	-96.839958	12877	700
0000012753	0000000212	46.883339	-96.840004	12917	701
0000012753	0000000213	46.882900	-96.840065	12966	703
0000012753	0000000214	46.881920	-96.840210	13075	707
0000012753	0000000215	46.880810	-96.840347	13199	712
0000012753	0000000216	46.880028	-96.840446	13286	715
0000012753	0000000217	46.879810	-96.840477	13311	716
0000012753	0000000218	46.878349	-96.840645	13474	722
0000012753	0000000219	46.876270	-96.840958	13706	731
0000012753	0000000220	46.875149	-96.841118	13831	736
0000012753	0000000221	46.872890	-96.841377	14083	745
0000012753	0000000222	46.871979	-96.841484	14185	749
0000012753	0000000223	46.871048	-96.841614	14289	753
0000012753	0000000224	46.870808	-96.841644	14316	754
0000012753	0000000225	46.869881	-96.841766	14419	758
0000012753	0000000226	46.868980	-96.841850	14519	762
0000012753	0000000227	46.868340	-96.841896	14591	765
0000012753	0000000228	46.868050	-96.841919	14623	766
0000012753	0000000229	46.867378	-96.841957	14698	769
0000012753	0000000230	46.866268	-96.841957	14821	773
0000012753	0000000231	46.865997	-96.841957	14851	774
0000012753	0000000232	46.865398	-96.841927	14918	777
