0000009606	0000000032	46.854321	-96.838081	1740	222
0000009606	0000000033	46.854321	-96.838226	1751	223
0000009606	0000000034	46.854340	-96.838547	1776	226
0000009606	0000000035	46.854370	-96.838715	1789	227
0000009606	0000000036	46.854401	-96.838860	1800	229
0000009606	0000000037	46.854458	-96.839050	1816	230
0000009606	0000000038	46.854588	-96.839508	1854	235
0000009606	0000000039	46.854740	-96.840019	1896	239
0000009606	0000000040	46.854847	-96.840416	1929	243
0000009606	0000000041	46.854939	-96.840851	1963	247
0000009606	0000000042	46.854988	-96.841255	1994	250
0000009606	0000000043	46.855019	-96.841637	2024	253
0000009606	0000000044	46.855019	-96.842728	2107	262
0000009606	0000000045	46.855019	-96.843246	2146	267
0000009606	0000000046	46.855019	-96.844345	2230	276
0000009606	0000000047	46.855007	-96.845665	2330	287
0000009606	0000000048	46.855007	-96.846306	2379	292
0000009606	0000000049	46.855007	-96.847031	2434	298
0000009606	0000000050	46.855000	-96.847496	2469	302
0000009606	0000000051	46.855000	-96.848038	2510	307
0000009606	0000000052	46.855000	-96.848579	2551	311
0000009606	0000000053	46.855000	-96.848999	2583	315
0000009606	0000000054	46.854988	-96.849640	2632	320
0000009606	0000000055	46.854988	-96.850121	2669	324
0000009606	0000000056	46.855000	-96.851036	2738	332
0000009606	0000000057	46.855000	-96.851219	2752	333
0000009606	0000000058	46.855007	-96.852036	2814	340
0000009606	0000000059	46.855019	-96.853569	2931	353
0000009606	0000000060	46.855019	-96.853775	2946	354
0000009606	0000000061	46.855019	-96.854225	2981	358
0000009606	0000000062	46.855007	-96.854454	2998	360
0000009606	0000000063	46.854988	-96.854691	3016	362
0000009606	0000000064	46.854969	-96.854919	3034	364
0000009606	0000000065	46.854950	-96.855095	3047	366
0000009606	0000000066	46.854939	-96.855110	3049	366
0000009606	0000000067	46.854870	-96.855606	3087	370
0000009606	0000000068	46.854790	-96.856247	3137	375
0000009606	0000000069	46.854698	-96.856895	3187	381
0000009606	0000000070	46.854668	-96.857117	3205	383
0000009606	0000000071	46.854649	-96.857338	3221	385
0000009606	0000000072	46.854630	-96.857658	3246	387
0000009606	0000000073	46.854610	-96.857941	3267	390
0000009606	0000000074	46.854610	-96.858231	3290	392
0000009606	0000000075	46.854599	-96.858604	3318	395
0000009606	0000000076	46.854599	-96.858894	3340	398
0000009606	0000000077	46.854610	-96.859940	3419	406
0000009606	0000000078	46.854610	-96.860161	3436	408
0000009606	0000000079	46.854610	-96.860519	3464	411
0000009606	0000000080	46.854618	-96.861641	3549	421
0000009606	0000000081	46.854618	-96.861801	3561	422
0000009606	0000000082	46.854809	-96.861801	3582	424
0000009606	0000000083	46.855598	-96.861786	3670	433
0000009606	0000000084	46.855629	-96.861786	3673	433
0000009606	0000000085	46.856018	-96.861786	3717	438
0000009606	0000000086	46.856300	-96.861801	3748	441
0000009606	0000000087	46.856430	-96.861809	3763	443
0000009606	0000000088	46.857300	-96.861824	3859	452
0000009606	0000000089	46.857571	-96.861824	3890	455
0000009606	0000000090	46.858330	-96.861801	3974	464
0000009606	0000000091	46.858330	-96.862030	3991	467
0000009606	0000000092	46.858337	-96.862495	4027	472
0000009606	0000000093	46.858337	-96.863396	4095	482
0000009606	0000000094	46.858360	-96.863945	4137	489
0000009606	0000000095	46.858578	-96.864265	4171	494
0000009606	0000000096	46.858829	-96.864639	4211	500
0000009606	0000000097	46.858948	-96.864410	4233	505
0000009606	0000000098	46.859138	-96.864151	4262	512
0000009606	0000000099	46.859138	-96.864136	4263	512
0000009606	0000000100	46.859150	-96.864128	4264	513
0000009606	0000000101	46.859138	-96.863060	4345	532
0000009607	0000000001	46.860039	-96.847870	0	0
0000009607	0000000002	46.860069	-96.847771	8	3
0000009607	0000000003	46.860130	-96.847610	22	8
0000009607	0000000004	46.860149	-96.847549	27	9
0000009607	0000000005	46.860218	-96.847366	43	15
0000009607	0000000006	46.860237	-96.847366	45	16
0000009607	0000000007	46.860699	-96.847374	96	31
0000009607	0000000008	46.860889	-96.847366	117	38
0000009607	0000000009	46.860878	-96.847084	138	45
0000009607	0000000010	46.860878	-96.846825	158	52
0000009607	0000000011	46.860870	-96.846504	183	60
0000009607	0000000012	46.860859	-96.846245	202	66
0000009607	0000000013	46.860847	-96.846001	221	73
0000009607	0000000014	46.860840	-96.845314	273	90
0000009607	0000000015	46.860817	-96.845078	291	92
0000009607	0000000016	46.860790	-96.844475	337	98
0000009607	0000000017	46.860779	-96.844109	365	101
0000009607	0000000018	46.860767	-96.843857	384	103
0000009607	0000000019	46.860767	-96.843605	403	106
0000009607	0000000020	46.860760	-96.843361	422	108
0000009607	0000000021	46.860760	-96.843109	441	110
0000009607	0000000022	46.860760	-96.842857	460	113
0000009607	0000000023	46.860760	-96.842819	463	113
0000009607	0000000024	46.860748	-96.842720	471	114
0000009607	0000000025	46.860748	-96.842651	476	114
0000009607	0000000026	46.860729	-96.842575	482	115
0000009607	0000000027	46.860687	-96.842499	490	116
0000009607	0000000028	46.860668	-96.842438	495	117
0000009607	0000000029	46.860619	-96.842377	502	118
0000009607	0000000030	46.860569	-96.842339	508	118
0000009607	0000000031	46.860500	-96.842300	516	119
0000009607	0000000032	46.860229	-96.842247	547	123
0000009607	0000000033	46.859989	-96.842224	573	126
0000009607	0000000034	46.859497	-96.842171	628	133
0000009607	0000000035	46.858627	-96.842049	725	144
0000009607	0000000036	46.857830	-96.841957	814	155
0000009607	0000000037	46.856838	-96.841835	925	169
0000009607	0000000038	46.856277	-96.841774	988	176
0000009607	0000000039	46.855869	-96.841728	1033	182
0000009607	0000000040	46.855019	-96.841637	1128	193
0000009607	0000000041	46.854988	-96.841255	1157	196
0000009607	0000000042	46.854939	-96.840851	1188	200
0000009607	0000000043	46.854847	-96.840416	1223	204
0000009607	0000000044	46.854740	-96.840019	1255	207
0000009607	0000000045	46.854588	-96.839508	1298	212
0000009607	0000000046	46.854458	-96.839050	1336	216
0000009607	0000000047	46.854401	-96.838860	1351	218
0000009607	0000000048	46.854370	-96.838715	1363	219
0000009607	0000000049	46.854340	-96.838547	1376	221
0000009607	0000000050	46.854321	-96.838226	1401	224
0000009607	0000000051	46.854321	-96.838081	1412	225
0000009607	0000000052	46.854321	-96.836159	1558	241
0000009607	0000000053	46.854309	-96.835449	1612	247
0000009607	0000000054	46.854290	-96.835350	1620	248
0000009607	0000000055	46.854298	-96.835159	1634	250
0000009607	0000000056	46.854290	-96.834648	1673	254
0000009607	0000000057	46.854290	-96.834030	1720	260
0000009607	0000000058	46.854290	-96.833656	1748	263
0000009607	0000000059	46.854290	-96.832680	1823	271
0000009607	0000000060	46.854259	-96.831680	1899	280
0000009607	0000000061	46.854248	-96.830231	2009	292
0000009607	0000000062	46.854259	-96.829308	2079	300
0000009607	0000000063	46.854267	-96.829147	2091	301
0000009607	0000000064	46.854290	-96.828789	2119	305
0000009607	0000000065	46.854290	-96.828781	2119	305
0000009607	0000000066	46.854267	-96.826378	2302	325
0000009607	0000000067	46.854267	-96.825706	2353	331
0000009607	0000000068	46.854267	-96.825310	2383	334
0000009607	0000000069	46.854259	-96.824234	2465	344
0000009607	0000000070	46.854248	-96.821777	2652	365
0000009607	0000000071	46.854259	-96.821449	2677	367
0000009607	0000000072	46.854248	-96.820885	2720	372
0000009607	0000000073	46.854248	-96.820671	2736	374
0000009607	0000000074	46.854248	-96.819878	2797	381
0000009607	0000000075	46.854248	-96.819656	2813	383
0000009607	0000000076	46.854248	-96.818321	2915	394
0000009607	0000000077	46.854248	-96.817001	3015	405
0000009607	0000000078	46.854267	-96.815666	3117	417
0000009607	0000000079	46.854267	-96.814369	3215	428
0000009607	0000000080	46.854267	-96.813271	3299	437
0000009607	0000000081	46.854279	-96.812691	3343	442
0000009607	0000000082	46.854290	-96.812134	3386	447
0000009607	0000000083	46.854309	-96.811028	3470	457
0000009607	0000000084	46.854309	-96.809929	3553	466
0000009607	0000000085	46.854309	-96.809120	3615	473
0000009607	0000000086	46.854309	-96.808426	3667	479
0000009607	0000000087	46.854309	-96.807587	3731	486
0000009607	0000000088	46.854321	-96.806107	3844	499
0000009607	0000000089	46.854340	-96.804611	3958	512
0000009607	0000000090	46.854340	-96.803055	4076	525
0000009607	0000000091	46.854347	-96.801529	4192	538
0000009607	0000000092	46.854038	-96.801529	4226	543
0000009607	0000000093	46.852448	-96.801567	4404	572
0000009607	0000000094	46.851917	-96.801567	4463	582
0000009607	0000000095	46.851379	-96.801575	4523	591
0000009607	0000000096	46.851280	-96.801590	4534	593
0000009608	0000000001	46.819710	-96.856514	0	0
0000009608	0000000002	46.819717	-96.856987	36	5
0000009608	0000000003	46.819710	-96.857140	47	6
0000009608	0000000004	46.819691	-96.857201	52	7
0000009608	0000000005	46.819668	-96.857254	57	8
0000009608	0000000006	46.819668	-96.857269	58	8
0000009608	0000000007	46.819637	-96.857307	63	8
0000009608	0000000008	46.819611	-96.857346	67	9
0000009608	0000000009	46.819557	-96.857368	73	10
0000009608	0000000010	46.819267	-96.857376	105	14
0000009608	0000000011	46.819088	-96.857391	125	17
0000009608	0000000012	46.818989	-96.857361	136	19
0000009608	0000000013	46.818939	-96.857315	143	20
0000009608	0000000014	46.818909	-96.857269	148	20
0000009608	0000000015	46.818897	-96.857246	150	21
0000009608	0000000016	46.818890	-96.857185	155	21
0000009608	0000000017	46.818878	-96.857109	161	22
0000009608	0000000018	46.818871	-96.856255	226	32
0000009608	0000000019	46.818569	-96.856255	259	44
0000009608	0000000020	46.818310	-96.856255	288	54
0000009608	0000000021	46.818348	-96.860527	613	83
0000009608	0000000022	46.818367	-96.861160	661	88
0000009608	0000000023	46.818367	-96.861229	667	88
0000009608	0000000024	46.818428	-96.861359	679	89
0000009608	0000000025	46.818420	-96.861580	695	91
0000009608	0000000026	46.818459	-96.864281	901	109
0000009608	0000000027	46.818447	-96.866661	1082	125
0000009608	0000000028	46.818447	-96.867691	1161	132
0000009608	0000000029	46.818470	-96.869789	1320	147
0000009608	0000000030	46.818478	-96.870888	1404	154
0000009608	0000000031	46.818527	-96.871956	1485	162
0000009608	0000000032	46.818527	-96.872108	1497	163
0000009608	0000000033	46.818527	-96.872475	1525	165
0000009608	0000000034	46.818539	-96.873497	1603	172
0000009608	0000000035	46.818550	-96.874695	1694	180
0000009608	0000000036	46.818550	-96.874771	1700	181
0000009608	0000000037	46.818539	-96.874847	1706	181
0000009608	0000000038	46.818501	-96.874985	1717	182
0000009608	0000000039	46.818501	-96.875877	1785	189
0000009608	0000000040	46.818501	-96.877174	1884	197
0000009608	0000000041	46.818508	-96.877586	1915	200
0000009608	0000000042	46.818520	-96.878586	1991	207
0000009608	0000000043	46.818539	-96.879845	2087	216
0000009608	0000000044	46.818550	-96.881180	2188	225
0000009608	0000000045	46.818550	-96.882515	2290	234
0000009608	0000000046	46.818710	-96.882607	2309	236
0000009608	0000000047	46.819279	-96.882637	2372	241
0000009608	0000000048	46.819489	-96.882637	2396	243
0000009608	0000000049	46.820370	-96.882675	2494	251
0000009608	0000000050	46.821247	-96.882721	2591	260
0000009608	0000000051	46.821308	-96.882721	2598	260
0000009608	0000000052	46.822197	-96.882759	2697	269
0000009608	0000000053	46.822437	-96.882767	2724	271
0000009608	0000000054	46.823109	-96.882797	2798	277
0000009608	0000000055	46.823597	-96.882820	2853	282
0000009608	0000000056	46.824329	-96.882858	2934	289
0000009608	0000000057	46.824978	-96.882881	3006	295
0000009608	0000000058	46.825817	-96.882927	3100	303
0000009608	0000000059	46.825909	-96.882927	3110	304
0000009608	0000000060	46.826069	-96.882927	3128	306
0000009608	0000000061	46.826790	-96.882950	3208	312
0000009608	0000000062	46.827679	-96.883011	3307	321
0000009608	0000000063	46.827938	-96.883026	3335	323
0000009608	0000000064	46.828438	-96.883049	3391	328
0000009608	0000000065	46.829449	-96.883087	3503	338
0000009608	0000000066	46.829739	-96.883095	3536	340
0000009608	0000000067	46.829819	-96.883034	3546	341
0000009608	0000000068	46.829868	-96.883018	3551	342
0000009608	0000000069	46.829918	-96.883011	3557	342
0000009608	0000000070	46.830387	-96.883026	3609	347
0000009608	0000000071	46.831299	-96.883064	3710	355
0000009608	0000000072	46.831787	-96.883080	3765	360
0000009608	0000000073	46.833057	-96.883125	3906	372
0000009608	0000000074	46.833218	-96.883141	3924	373
0000009608	0000000075	46.834248	-96.883125	4038	383
0000009608	0000000076	46.835579	-96.883125	4186	396
0000009608	0000000077	46.836201	-96.883110	4255	402
0000009608	0000000078	46.836750	-96.883110	4317	407
0000009608	0000000079	46.839199	-96.883080	4589	430
0000009608	0000000080	46.839928	-96.883057	4670	437
0000009608	0000000081	46.840321	-96.883057	4714	441
0000009608	0000000082	46.840420	-96.883057	4725	442
0000009608	0000000083	46.841839	-96.883080	4882	455
0000009608	0000000084	46.842091	-96.883064	4910	458
0000009608	0000000085	46.842438	-96.883064	4949	461
0000009608	0000000086	46.843559	-96.883080	5074	472
0000009608	0000000087	46.843739	-96.883080	5094	473
0000009608	0000000088	46.843880	-96.883080	5109	475
0000009608	0000000089	46.844070	-96.883080	5130	476
0000009608	0000000090	46.844799	-96.883087	5211	483
0000009608	0000000091	46.845497	-96.883095	5289	490
0000009608	0000000092	46.846107	-96.883095	5357	497
0000009608	0000000093	46.846550	-96.883095	5406	501
0000009608	0000000094	46.846630	-96.883095	5415	502
0000009608	0000000095	46.846870	-96.883095	5442	505
0000009608	0000000096	46.847088	-96.883095	5466	507
0000009608	0000000097	46.847309	-96.883095	5491	509
0000009608	0000000098	46.847507	-96.883095	5513	512
0000009608	0000000099	46.847519	-96.883095	5514	512
0000009608	0000000100	46.847748	-96.883087	5539	514
0000009608	0000000101	46.847759	-96.883087	5541	514
0000009608	0000000102	46.847790	-96.883087	5544	514
0000009608	0000000103	46.848038	-96.883095	5572	517
0000009608	0000000104	46.849110	-96.883057	5691	529
0000009608	0000000105	46.850201	-96.883057	5812	540
0000009608	0000000106	46.850449	-96.883049	5840	543
0000009608	0000000107	46.850719	-96.883034	5870	546
0000009608	0000000108	46.851238	-96.883026	5928	551
0000009608	0000000109	46.851768	-96.883026	5987	557
0000009608	0000000110	46.852089	-96.883034	6022	560
0000009608	0000000111	46.852280	-96.883034	6043	562
0000009608	0000000112	46.852409	-96.883034	6058	564
0000009608	0000000113	46.853050	-96.883026	6129	571
0000009608	0000000114	46.853230	-96.883095	6150	573
0000009608	0000000115	46.853569	-96.883087	6188	576
0000009608	0000000116	46.854847	-96.883080	6330	590
0000009608	0000000117	46.857689	-96.883026	6646	620
0000009608	0000000118	46.858589	-96.883026	6746	630
0000009608	0000000119	46.858810	-96.883018	6771	632
0000009608	0000000120	46.859680	-96.883011	6867	642
0000009608	0000000121	46.860630	-96.882988	6973	652
0000009608	0000000122	46.861137	-96.882988	7029	657
0000009608	0000000123	46.862038	-96.882965	7129	667
0000009608	0000000124	46.862160	-96.882965	7143	668
0000009608	0000000125	46.862659	-96.882950	7199	673
0000009608	0000000126	46.862900	-96.882957	7225	676
0000009608	0000000127	46.863029	-96.882957	7240	677
0000009608	0000000128	46.863148	-96.882957	7253	679
0000009608	0000000129	46.863739	-96.882957	7319	685
0000009608	0000000130	46.864880	-96.882950	7446	697
0000009608	0000000131	46.866318	-96.882927	7606	713
0000009608	0000000132	46.867100	-96.882919	7693	721
0000009608	0000000133	46.867477	-96.882919	7735	725
0000009608	0000000134	46.868500	-96.882904	7848	736
0000009608	0000000135	46.869377	-96.882889	7946	745
0000009608	0000000136	46.870270	-96.882889	8045	755
0000009608	0000000137	46.871189	-96.882881	8147	765
0000009608	0000000138	46.872547	-96.882858	8298	779
0000009608	0000000139	46.873550	-96.882835	8410	790
0000009608	0000000140	46.874390	-96.882835	8503	799
0000009608	0000000141	46.875439	-96.882820	8620	810
0000009608	0000000142	46.875450	-96.883179	8647	814
0000009608	0000000143	46.875458	-96.884239	8728	826
0000009608	0000000144	46.875458	-96.884827	8773	833
0000009608	0000000145	46.875469	-96.885147	8797	837
0000009608	0000000146	46.875690	-96.885147	8822	847
0000009608	0000000147	46.876247	-96.885124	8884	873
0000009608	0000000148	46.876377	-96.885124	8899	879
0000009609	0000000001	46.897358	-96.800690	0	0
0000009609	0000000002	46.897530	-96.800690	19	7
0000009609	0000000003	46.897598	-96.800690	26	9
0000009609	0000000004	46.897591	-96.800095	71	17
0000009609	0000000005	46.897610	-96.799736	98	21
0000009609	0000000006	46.897598	-96.799080	148	30
0000009609	0000000007	46.897591	-96.798035	227	43
0000009609	0000000008	46.897369	-96.798050	252	46
0000009609	0000000009	46.896648	-96.798058	332	55
0000009609	0000000010	46.895710	-96.798065	436	67
0000009609	0000000011	46.895439	-96.798080	466	71
0000009609	0000000012	46.895187	-96.798096	494	74
0000009609	0000000013	46.894539	-96.798080	567	83
0000009609	0000000014	46.894421	-96.798080	580	84
0000009609	0000000015	46.894131	-96.798065	612	88
0000009609	0000000016	46.893978	-96.798065	629	90
0000009609	0000000017	46.893528	-96.798065	679	96
