0000020742	0000000006	46.850780	-96.860954	215	59
0000020742	0000000007	46.850918	-96.860954	231	67
0000020742	0000000008	46.850979	-96.860924	238	70
0000020742	0000000009	46.850979	-96.861107	252	79
0000020742	0000000010	46.850979	-96.861259	264	86
0000020742	0000000011	46.850979	-96.861687	296	106
0000020742	0000000012	46.850967	-96.861824	307	113
0000020742	0000000013	46.850979	-96.862091	327	115
0000020742	0000000014	46.850700	-96.862091	358	119
0000020742	0000000015	46.850677	-96.862091	361	119
0000020742	0000000016	46.849880	-96.862106	449	129
0000020742	0000000017	46.849529	-96.862106	488	133
0000020742	0000000018	46.849339	-96.862114	510	136
0000020742	0000000019	46.848919	-96.862076	556	141
0000020742	0000000020	46.847939	-96.862129	665	153
0000020742	0000000021	46.847729	-96.862129	688	155
0000020742	0000000022	46.847649	-96.862129	697	156
0000020742	0000000023	46.847507	-96.862129	713	158
0000020742	0000000024	46.847347	-96.862129	731	160
0000020742	0000000025	46.846809	-96.862129	791	167
0000020742	0000000026	46.846157	-96.862129	863	175
0000020742	0000000027	46.845867	-96.862114	895	178
0000020742	0000000028	46.845230	-96.862106	966	186
0000020742	0000000029	46.844479	-96.862129	1050	195
0000020742	0000000030	46.844128	-96.862129	1089	200
0000020742	0000000031	46.844059	-96.862129	1096	201
0000020742	0000000032	46.843998	-96.862137	1103	201
0000020742	0000000033	46.842140	-96.862144	1309	224
0000020742	0000000034	46.841999	-96.862160	1325	226
0000020742	0000000035	46.841999	-96.862999	1389	234
0000020742	0000000036	46.842010	-96.863708	1443	242
0000020742	0000000037	46.842018	-96.864517	1504	250
0000020742	0000000038	46.842030	-96.865540	1582	260
0000020742	0000000039	46.842018	-96.865677	1593	261
0000020742	0000000040	46.841999	-96.865860	1607	263
0000020742	0000000041	46.841988	-96.865891	1610	264
0000020742	0000000042	46.841919	-96.866158	1631	266
0000020742	0000000043	46.841827	-96.866440	1655	270
0000020742	0000000044	46.841820	-96.866470	1658	270
0000020742	0000000045	46.841507	-96.866951	1708	277
0000020742	0000000046	46.841419	-96.867111	1724	279
0000020742	0000000047	46.841290	-96.867386	1749	282
0000020742	0000000048	46.841240	-96.867516	1760	283
0000020742	0000000049	46.841198	-96.867668	1773	285
0000020742	0000000050	46.841190	-96.867760	1780	286
0000020742	0000000051	46.840889	-96.867737	1813	295
0000020742	0000000052	46.840889	-96.868370	1861	308
0000020742	0000000053	46.840588	-96.868378	1895	323
0000020743	0000000001	46.859539	-96.830154	0	0
0000020743	0000000002	46.859158	-96.830170	42	5
0000020743	0000000003	46.858971	-96.830177	63	8
0000020743	0000000004	46.858658	-96.830177	98	12
0000020743	0000000005	46.858578	-96.830177	107	13
0000020743	0000000006	46.858479	-96.830177	118	15
0000020743	0000000007	46.858379	-96.830177	129	16
0000020743	0000000008	46.857758	-96.830208	198	25
0000020743	0000000009	46.857658	-96.830200	209	26
0000020743	0000000010	46.857559	-96.830185	220	28
0000020743	0000000011	46.856937	-96.830200	289	36
0000020743	0000000012	46.856529	-96.830200	335	42
0000020743	0000000013	46.855618	-96.830215	436	55
0000020743	0000000014	46.855000	-96.830215	504	63
0000020743	0000000015	46.854248	-96.830231	588	74
0000020743	0000000016	46.854259	-96.829308	658	81
0000020743	0000000017	46.854267	-96.829147	670	83
0000020743	0000000018	46.854290	-96.828789	698	86
0000020743	0000000019	46.854290	-96.828781	698	86
0000020743	0000000020	46.854267	-96.826378	881	105
0000020743	0000000021	46.854267	-96.825706	932	111
0000020743	0000000022	46.854267	-96.825310	962	114
0000020743	0000000023	46.854259	-96.824234	1043	123
0000020743	0000000024	46.854248	-96.821777	1230	143
0000020743	0000000025	46.854259	-96.821449	1255	145
0000020743	0000000026	46.854248	-96.820885	1298	150
0000020743	0000000027	46.854248	-96.820671	1314	152
0000020743	0000000028	46.854248	-96.819878	1374	158
0000020743	0000000029	46.854248	-96.819656	1391	160
0000020743	0000000030	46.854000	-96.819664	1419	163
0000020743	0000000031	46.853558	-96.819664	1468	167
0000020743	0000000032	46.853371	-96.819664	1489	169
0000020743	0000000033	46.852077	-96.819687	1632	182
0000020743	0000000034	46.851238	-96.819710	1726	190
0000020743	0000000035	46.851151	-96.819740	1736	191
0000020743	0000000036	46.851028	-96.819786	1750	192
0000020743	0000000037	46.850700	-96.819786	1786	196
0000020743	0000000038	46.850460	-96.819801	1813	198
0000020743	0000000039	46.849831	-96.819786	1883	204
0000020743	0000000040	46.848888	-96.819771	1988	214
0000020743	0000000041	46.848389	-96.819778	2043	219
0000020743	0000000042	46.847660	-96.819824	2125	226
0000020743	0000000043	46.847439	-96.819824	2149	229
0000020743	0000000044	46.847408	-96.819824	2153	229
0000020743	0000000045	46.847370	-96.819824	2157	229
0000020743	0000000046	46.847187	-96.819824	2177	231
0000020743	0000000047	46.847008	-96.819824	2197	233
0000020743	0000000048	46.846729	-96.819824	2228	236
0000020743	0000000049	46.846199	-96.819824	2287	241
0000020743	0000000050	46.846107	-96.819931	2300	242
0000020743	0000000051	46.846069	-96.819969	2305	242
0000020743	0000000052	46.846050	-96.820007	2309	242
0000020743	0000000053	46.846027	-96.820061	2314	242
0000020743	0000000054	46.846008	-96.820129	2319	242
0000020743	0000000055	46.846001	-96.820229	2327	243
0000020743	0000000056	46.846001	-96.820435	2342	244
0000020743	0000000057	46.846001	-96.820595	2355	244
0000020743	0000000058	46.846008	-96.820671	2360	244
0000020743	0000000059	46.846008	-96.820694	2362	245
0000020743	0000000060	46.846020	-96.820740	2366	245
0000020743	0000000061	46.846020	-96.820770	2368	245
0000020743	0000000062	46.846027	-96.820801	2371	245
0000020743	0000000063	46.846050	-96.820854	2375	245
0000020743	0000000064	46.846058	-96.820885	2378	245
0000020743	0000000065	46.846069	-96.820938	2382	245
0000020743	0000000066	46.846088	-96.820999	2387	246
0000020743	0000000067	46.846107	-96.821045	2391	246
0000020743	0000000068	46.846130	-96.821091	2396	246
0000020743	0000000069	46.846157	-96.821129	2400	246
0000020743	0000000070	46.846180	-96.821167	2404	246
0000020743	0000000071	46.846218	-96.821205	2409	247
0000020743	0000000072	46.846260	-96.821259	2415	247
0000020743	0000000073	46.846291	-96.821274	2419	247
0000020743	0000000074	46.846340	-96.821320	2425	247
0000020743	0000000075	46.846359	-96.821335	2427	248
0000020743	0000000076	46.846397	-96.821350	2432	248
0000020743	0000000077	46.846447	-96.821365	2438	248
0000020743	0000000078	46.846478	-96.821381	2441	248
0000020743	0000000079	46.846508	-96.821388	2445	248
0000020743	0000000080	46.846539	-96.821388	2448	249
0000020743	0000000081	46.846588	-96.821388	2453	249
0000020743	0000000082	46.846630	-96.821388	2458	249
0000020743	0000000083	46.846680	-96.821381	2464	249
0000020743	0000000084	46.846710	-96.821365	2467	249
0000020743	0000000085	46.846741	-96.821358	2471	250
0000020743	0000000086	46.846779	-96.821335	2475	250
0000020743	0000000087	46.846809	-96.821327	2479	250
0000020743	0000000088	46.846840	-96.821304	2482	250
0000020743	0000000089	46.846889	-96.821266	2489	250
0000020743	0000000090	46.846939	-96.821220	2495	251
0000020743	0000000091	46.846970	-96.821175	2500	251
0000020743	0000000092	46.847000	-96.821129	2505	251
0000020743	0000000093	46.847019	-96.821098	2508	251
0000020743	0000000094	46.847038	-96.821068	2511	251
0000020743	0000000095	46.847057	-96.821037	2514	252
0000020743	0000000096	46.847080	-96.820984	2519	252
0000020743	0000000097	46.847088	-96.820961	2521	252
0000020743	0000000098	46.847099	-96.820915	2525	252
0000020743	0000000099	46.847118	-96.820877	2528	252
0000020743	0000000100	46.847130	-96.820831	2532	252
0000020743	0000000101	46.847137	-96.820786	2536	253
0000020743	0000000102	46.847149	-96.820740	2539	253
0000020743	0000000103	46.847160	-96.820656	2546	253
0000020743	0000000104	46.847168	-96.820618	2549	253
0000020743	0000000105	46.847179	-96.820557	2554	253
0000020743	0000000106	46.847229	-96.820175	2583	255
0000020743	0000000107	46.847229	-96.819801	2612	256
0000020743	0000000108	46.847229	-96.819656	2623	257
0000020743	0000000109	46.847229	-96.819580	2628	257
0000020743	0000000110	46.847240	-96.819427	2640	257
0000020743	0000000111	46.847229	-96.818848	2684	260
0000020743	0000000112	46.847229	-96.818359	2721	261
0000020743	0000000113	46.847260	-96.816368	2873	268
0000020743	0000000114	46.847279	-96.815041	2973	273
0000020743	0000000115	46.847290	-96.812584	3160	282
0000020743	0000000116	46.847328	-96.810257	3337	290
0000020743	0000000117	46.847340	-96.809784	3373	292
0000020743	0000000118	46.847359	-96.809425	3400	293
0000020743	0000000119	46.847378	-96.809151	3421	294
0000020743	0000000120	46.847401	-96.808739	3453	295
0000020743	0000000121	46.847450	-96.808189	3495	297
0000020743	0000000122	46.847519	-96.807426	3553	300
0000020743	0000000123	46.847649	-96.806290	3641	304
0000020743	0000000124	46.847778	-96.804985	3741	309
0000020743	0000000125	46.847847	-96.804367	3789	311
0000020743	0000000126	46.847878	-96.804115	3808	312
0000020743	0000000127	46.847828	-96.803978	3820	313
0000020743	0000000128	46.847828	-96.803970	3820	313
0000020743	0000000129	46.847828	-96.803955	3821	313
0000020743	0000000130	46.847828	-96.803947	3822	313
0000020743	0000000131	46.847828	-96.803925	3824	313
0000020743	0000000132	46.847828	-96.803917	3824	313
0000020743	0000000133	46.847828	-96.803848	3830	314
0000020743	0000000134	46.847839	-96.803780	3835	314
0000020743	0000000135	46.847847	-96.803696	3841	315
0000020743	0000000136	46.847847	-96.803627	3847	315
0000020743	0000000137	46.847847	-96.803558	3852	315
0000020743	0000000138	46.847858	-96.803490	3857	316
0000020743	0000000139	46.847858	-96.803391	3865	316
0000020743	0000000140	46.847858	-96.803291	3872	317
0000020743	0000000141	46.847858	-96.803200	3879	318
0000020743	0000000142	46.847847	-96.803116	3886	318
0000020743	0000000143	46.847847	-96.803040	3891	319
0000020743	0000000144	46.847847	-96.802956	3898	319
0000020743	0000000145	46.847839	-96.802795	3910	320
0000020743	0000000146	46.847828	-96.802704	3917	321
0000020743	0000000147	46.847820	-96.802628	3923	321
0000020743	0000000148	46.847809	-96.802460	3935	322
0000020743	0000000149	46.847790	-96.802307	3947	323
0000020743	0000000150	46.847778	-96.802200	3955	324
0000020743	0000000151	46.847759	-96.802101	3963	324
0000020743	0000000152	46.847748	-96.802017	3970	325
0000020743	0000000153	46.847729	-96.801941	3976	325
0000020743	0000000154	46.847710	-96.801811	3986	326
0000020743	0000000155	46.847691	-96.801720	3993	327
0000020743	0000000156	46.847668	-96.801628	4001	327
0000020743	0000000157	46.847637	-96.801537	4008	328
0000020743	0000000158	46.847630	-96.801476	4013	328
0000020743	0000000159	46.847610	-96.801437	4017	328
0000020743	0000000160	46.847588	-96.801376	4022	329
0000020743	0000000161	46.847569	-96.801315	4027	329
0000020743	0000000162	46.847519	-96.801186	4038	330
0000020743	0000000163	46.847500	-96.801125	4043	331
0000020743	0000000164	46.847450	-96.801018	4053	331
0000020743	0000000165	46.847370	-96.800789	4072	333
0000020743	0000000166	46.847328	-96.800667	4083	334
0000020743	0000000167	46.847298	-96.800591	4089	334
0000020743	0000000168	46.847267	-96.800499	4097	335
0000020743	0000000169	46.847240	-96.800369	4107	336
0000020743	0000000170	46.847218	-96.800278	4115	336
0000020743	0000000171	46.847210	-96.800224	4119	336
0000020743	0000000172	46.847198	-96.800171	4123	337
0000020743	0000000173	46.847198	-96.800117	4127	337
0000020743	0000000174	46.847187	-96.800056	4132	338
0000020743	0000000175	46.847179	-96.800011	4136	338
0000020743	0000000176	46.847179	-96.799957	4140	338
0000020743	0000000177	46.847168	-96.799896	4144	338
0000020743	0000000178	46.847168	-96.799835	4149	339
0000020743	0000000179	46.847168	-96.799721	4158	340
0000020743	0000000180	46.847160	-96.799561	4170	341
0000020743	0000000181	46.847168	-96.799309	4189	342
0000020743	0000000182	46.847137	-96.799095	4206	344
0000020743	0000000183	46.847130	-96.799065	4208	344
0000020743	0000000184	46.847130	-96.799049	4209	344
0000020743	0000000185	46.847118	-96.799019	4212	344
0000020743	0000000186	46.847118	-96.798996	4214	345
0000020743	0000000187	46.847107	-96.798981	4215	345
0000020743	0000000188	46.847099	-96.798958	4217	345
0000020743	0000000189	46.847080	-96.798904	4222	345
0000020743	0000000190	46.847000	-96.798759	4236	347
0000020743	0000000191	46.846840	-96.798759	4254	349
0000020743	0000000192	46.846661	-96.798759	4274	351
0000020743	0000000193	46.846470	-96.798767	4295	353
0000020743	0000000194	46.846279	-96.798767	4316	355
0000020743	0000000195	46.846027	-96.798767	4344	358
0000020743	0000000196	46.845589	-96.798775	4393	363
0000020743	0000000197	46.845020	-96.798790	4456	370
0000020743	0000000198	46.844860	-96.798790	4474	372
0000020743	0000000199	46.844090	-96.798798	4560	381
0000020743	0000000200	46.843628	-96.798805	4611	386
0000020743	0000000201	46.843277	-96.798820	4650	390
0000020743	0000000202	46.842819	-96.798820	4701	396
0000020743	0000000203	46.842319	-96.798828	4757	402
0000020743	0000000204	46.842049	-96.798836	4787	405
0000020743	0000000205	46.841240	-96.798851	4877	414
0000020743	0000000206	46.841049	-96.798851	4898	416
0000020743	0000000207	46.841019	-96.798851	4901	417
0000020743	0000000208	46.840618	-96.798859	4946	421
0000020743	0000000209	46.840347	-96.798866	4976	425
0000020743	0000000210	46.839970	-96.798874	5018	429
0000020743	0000000211	46.839958	-96.798660	5034	434
0000020743	0000000212	46.839970	-96.798416	5053	439
0000020743	0000000213	46.839840	-96.798416	5067	444
0000020743	0000000214	46.839729	-96.798538	5083	449
0000020743	0000000215	46.839100	-96.798546	5153	474
0000020744	0000000001	46.929359	-96.793976	0	0
0000020744	0000000002	46.929760	-96.793968	45	6
0000020744	0000000003	46.930767	-96.793999	157	19
0000020744	0000000004	46.931778	-96.793991	269	33
0000020744	0000000005	46.932457	-96.793976	345	42
0000020744	0000000006	46.932789	-96.794128	383	47
0000020744	0000000007	46.932999	-96.794334	411	50
0000020744	0000000008	46.933147	-96.794411	429	53
0000020744	0000000009	46.933620	-96.794495	482	59
0000020744	0000000010	46.933620	-96.794235	502	60
0000020744	0000000011	46.933628	-96.793991	520	62
0000020744	0000000012	46.933628	-96.793831	532	63
0000020744	0000000013	46.933640	-96.793587	551	64
0000020744	0000000014	46.933670	-96.793121	586	66
0000020744	0000000015	46.933689	-96.792870	606	68
0000020744	0000000016	46.933708	-96.792709	618	69
0000020744	0000000017	46.933720	-96.792534	631	70
0000020744	0000000018	46.933868	-96.790825	762	79
0000020744	0000000019	46.933998	-96.789314	878	87
0000020744	0000000020	46.934078	-96.788239	960	92
0000020744	0000000021	46.934097	-96.787674	1003	95
0000020744	0000000022	46.934120	-96.787025	1052	98
0000020744	0000000023	46.934128	-96.785927	1135	103
0000020744	0000000024	46.934139	-96.785385	1177	106
0000020744	0000000025	46.934158	-96.783287	1336	116
0000020744	0000000026	46.934200	-96.781136	1499	127
0000020744	0000000027	46.934227	-96.778229	1720	141
0000020744	0000000028	46.934250	-96.776794	1829	148
0000020744	0000000029	46.934299	-96.773399	2087	165
0000020744	0000000030	46.934299	-96.772408	2162	170
0000020744	0000000031	46.934307	-96.771805	2208	173
0000020744	0000000032	46.934319	-96.771286	2247	175
0000020744	0000000033	46.934330	-96.770950	2273	177
0000020744	0000000034	46.934349	-96.770576	2301	179
0000020744	0000000035	46.934387	-96.770325	2321	180
0000020744	0000000036	46.934418	-96.770164	2333	181
0000020744	0000000037	46.934479	-96.769875	2356	182
0000020744	0000000038	46.934521	-96.769730	2368	183
0000020744	0000000039	46.934578	-96.769531	2385	184
0000020744	0000000040	46.934898	-96.768585	2465	189
0000020744	0000000041	46.935158	-96.767860	2527	193
0000020744	0000000042	46.935478	-96.767197	2589	197
0000020744	0000000043	46.935810	-96.766548	2650	201
0000020744	0000000044	46.935898	-96.766335	2669	203
0000020744	0000000045	46.935978	-96.766159	2685	204
0000020744	0000000046	46.936039	-96.765976	2701	205
0000020744	0000000047	46.936089	-96.765816	2714	205
0000020744	0000000048	46.936138	-96.765617	2730	206
0000020744	0000000049	46.936211	-96.765228	2761	208
0000020744	0000000050	46.936260	-96.764931	2784	210
0000020744	0000000051	46.936279	-96.764725	2800	211
0000020744	0000000052	46.936279	-96.764580	2811	212
0000020744	0000000053	46.936287	-96.764351	2828	213
0000020744	0000000054	46.936268	-96.762314	2983	223
0000020744	0000000055	46.936249	-96.759926	3164	235
0000020744	0000000056	46.936249	-96.759689	3182	236
0000020744	0000000057	46.936230	-96.757820	3324	245
0000020744	0000000058	46.936218	-96.757248	3368	248
0000020744	0000000059	46.936199	-96.754677	3563	260
0000020744	0000000060	46.936188	-96.753654	3640	265
0000020744	0000000061	46.936157	-96.750046	3914	283
0000020744	0000000062	46.936138	-96.748260	4050	292
0000020744	0000000063	46.936119	-96.746689	4170	305
0000020744	0000000064	46.936119	-96.746185	4208	309
