0000021269	0000000135	46.876457	-96.711128	7031	623
0000021269	0000000136	46.876469	-96.710449	7083	626
0000021269	0000000137	46.876469	-96.710037	7114	627
0000021269	0000000138	46.876469	-96.710014	7116	627
0000021269	0000000139	46.876469	-96.709839	7129	628
0000021269	0000000140	46.876469	-96.709831	7130	628
0000021269	0000000141	46.876469	-96.709808	7132	628
0000021269	0000000142	46.876511	-96.709610	7148	629
0000021269	0000000143	46.876499	-96.708900	7202	632
0000021269	0000000144	46.876511	-96.708534	7229	634
0000021269	0000000145	46.876518	-96.707375	7318	639
0000021269	0000000146	46.876511	-96.705910	7429	645
0000021269	0000000147	46.876518	-96.704277	7553	651
0000021269	0000000148	46.876518	-96.703781	7591	654
0000021269	0000000149	46.876518	-96.703156	7638	656
0000021269	0000000150	46.876511	-96.702797	7666	658
0000021269	0000000151	46.876511	-96.702484	7689	659
0000021269	0000000152	46.876518	-96.701508	7764	663
0000021269	0000000153	46.876511	-96.700401	7848	668
0000021269	0000000154	46.876518	-96.698959	7957	674
0000021269	0000000155	46.876518	-96.697754	8049	679
0000021269	0000000156	46.876518	-96.695999	8182	686
0000021269	0000000157	46.876518	-96.695099	8251	690
0000021269	0000000158	46.876537	-96.693687	8358	696
0000021269	0000000159	46.876537	-96.693375	8382	697
0000021269	0000000160	46.876537	-96.693146	8399	698
0000021269	0000000161	46.876530	-96.692665	8436	700
0000021269	0000000162	46.876518	-96.692055	8482	702
0000021269	0000000163	46.876480	-96.691818	8501	704
0000021269	0000000164	46.876480	-96.691811	8501	704
0000021269	0000000165	46.876480	-96.691795	8502	704
0000021269	0000000166	46.876431	-96.690689	8587	708
0000021269	0000000167	46.876408	-96.690086	8632	711
0000021269	0000000168	46.876377	-96.689468	8680	713
0000021269	0000000169	46.876358	-96.689011	8714	715
0000021269	0000000170	46.876339	-96.687706	8814	721
0000021269	0000000171	46.876339	-96.687447	8833	722
0000021269	0000000172	46.876339	-96.685089	9012	732
0000021269	0000000173	46.876339	-96.683174	9158	740
0000021269	0000000174	46.876339	-96.681236	9305	748
0000021269	0000000175	46.876339	-96.679298	9453	756
0000021269	0000000176	46.876350	-96.674568	9812	776
0000021269	0000000177	46.876350	-96.672630	9959	784
0000021269	0000000178	46.876369	-96.670334	10134	793
0000021269	0000000179	46.876369	-96.669731	10180	796
0000021269	0000000180	46.876377	-96.668228	10294	802
0000021269	0000000181	46.876389	-96.667076	10382	807
0000021269	0000000182	46.876419	-96.663200	10676	823
0000021269	0000000183	46.876431	-96.661331	10818	831
0000021269	0000000184	46.876450	-96.658501	11033	843
0000021269	0000000185	46.876450	-96.658028	11069	845
0000021269	0000000186	46.876469	-96.656448	11189	851
0000021269	0000000187	46.876511	-96.649796	11695	879
0000021269	0000000188	46.876518	-96.649635	11707	880
0000021269	0000000189	46.876568	-96.642319	12264	910
0000021269	0000000190	46.876579	-96.641289	12342	915
0000021269	0000000191	46.876587	-96.640228	12422	919
0000021269	0000000192	46.876598	-96.638306	12569	927
0000021269	0000000193	46.876617	-96.636208	12728	936
0000021269	0000000194	46.876629	-96.633545	12930	947
0000021269	0000000195	46.876640	-96.632881	12981	950
0000021269	0000000196	46.876640	-96.632111	13039	953
0000021269	0000000197	46.876648	-96.631248	13105	957
0000021269	0000000198	46.876709	-96.625244	13561	982
0000021269	0000000199	46.876720	-96.624420	13624	985
0000021269	0000000200	46.876770	-96.618988	14037	1008
0000021269	0000000201	46.876778	-96.617088	14181	1016
0000021269	0000000202	46.876801	-96.615128	14330	1024
0000021269	0000000203	46.876820	-96.613167	14480	1032
0000021269	0000000204	46.876827	-96.612251	14549	1036
0000021269	0000000205	46.876850	-96.610329	14695	1044
0000021269	0000000206	46.876888	-96.605057	15096	1066
0000021269	0000000207	46.876900	-96.602295	15306	1078
0000021269	0000000208	46.876900	-96.601784	15345	1080
0000021269	0000000209	46.876919	-96.599777	15497	1088
0000021269	0000000210	46.876930	-96.597801	15647	1096
0000021269	0000000211	46.876949	-96.594536	15896	1110
0000021269	0000000212	46.876968	-96.591988	16089	1121
0000021269	0000000213	46.876980	-96.591255	16145	1124
0000021269	0000000214	46.876987	-96.589256	16297	1132
0000021269	0000000215	46.873810	-96.589249	16651	1152
0000021269	0000000216	46.873669	-96.589249	16666	1153
0000021269	0000000217	46.864910	-96.589149	17641	1210
0000021269	0000000218	46.862690	-96.589127	17888	1224
0000021269	0000000219	46.862720	-96.582840	18367	1262
0000021269	0000000220	46.862720	-96.582397	18400	1265
0000021269	0000000221	46.862728	-96.581825	18444	1268
0000021269	0000000222	46.861488	-96.581818	18582	1302
0000021269	0000000223	46.861198	-96.581650	18617	1310
0000021269	0000000224	46.860741	-96.582726	18714	1329
0000021269	0000000225	46.861088	-96.583046	18760	1340
0000021271	0000000001	46.873817	-96.903641	0	0
0000021271	0000000002	46.873829	-96.904030	30	5
0000021271	0000000003	46.872810	-96.904030	143	15
0000021271	0000000004	46.872280	-96.904037	202	20
0000021271	0000000005	46.871799	-96.904037	256	25
0000021271	0000000006	46.871490	-96.904045	290	28
0000021271	0000000007	46.870777	-96.904037	369	35
0000021271	0000000008	46.870609	-96.904045	388	36
0000021271	0000000009	46.869698	-96.904060	489	45
0000021271	0000000010	46.869499	-96.904037	511	47
0000021271	0000000011	46.868809	-96.904076	588	54
0000021271	0000000012	46.868538	-96.904091	618	57
0000021271	0000000013	46.867958	-96.904099	683	62
0000021271	0000000014	46.867779	-96.904099	703	64
0000021271	0000000015	46.867130	-96.904099	775	70
0000021271	0000000016	46.866489	-96.904106	846	77
0000021271	0000000017	46.866299	-96.904106	867	78
0000021271	0000000018	46.865849	-96.904106	917	83
0000021271	0000000019	46.865459	-96.904106	961	87
0000021271	0000000020	46.865337	-96.904106	974	88
0000021271	0000000021	46.864887	-96.904114	1024	92
0000021271	0000000022	46.864639	-96.904114	1052	95
0000021271	0000000023	46.864468	-96.904114	1071	96
0000021271	0000000024	46.864189	-96.904114	1102	99
0000021271	0000000025	46.863449	-96.904129	1184	106
0000021271	0000000026	46.863091	-96.904129	1224	110
0000021271	0000000027	46.862450	-96.904137	1295	116
0000021271	0000000028	46.861938	-96.904137	1352	121
0000021271	0000000029	46.861649	-96.904137	1384	124
0000021271	0000000030	46.860840	-96.904144	1474	132
0000021271	0000000031	46.858200	-96.904190	1768	158
0000021271	0000000032	46.857948	-96.904190	1796	160
0000021271	0000000033	46.857040	-96.904198	1897	169
0000021271	0000000034	46.856918	-96.904205	1910	170
0000021271	0000000035	46.856369	-96.904221	1971	175
0000021271	0000000036	46.855907	-96.904228	2023	180
0000021271	0000000037	46.855179	-96.904236	2104	187
0000021271	0000000038	46.854637	-96.904251	2164	192
0000021271	0000000039	46.853977	-96.904259	2237	199
0000021271	0000000040	46.853928	-96.904259	2243	199
0000021271	0000000041	46.853870	-96.904259	2249	200
0000021271	0000000042	46.853630	-96.904289	2276	202
0000021271	0000000043	46.853428	-96.904320	2298	204
0000021271	0000000044	46.853249	-96.904366	2319	206
0000021271	0000000045	46.853050	-96.904457	2342	208
0000021271	0000000046	46.852879	-96.904549	2362	210
0000021271	0000000047	46.852737	-96.904640	2379	211
0000021271	0000000048	46.852558	-96.904778	2402	213
0000021271	0000000049	46.852367	-96.904930	2426	215
0000021271	0000000050	46.851627	-96.905670	2526	224
0000021271	0000000051	46.851589	-96.905754	2533	225
0000021271	0000000052	46.851578	-96.905769	2535	225
0000021271	0000000053	46.851490	-96.905869	2547	226
0000021271	0000000054	46.850967	-96.906418	2619	232
0000021271	0000000055	46.850819	-96.906570	2639	234
0000021271	0000000056	46.850510	-96.906876	2681	238
0000021271	0000000057	46.850399	-96.906998	2696	239
0000021271	0000000058	46.850269	-96.907127	2713	241
0000021271	0000000059	46.850140	-96.907249	2731	242
0000021271	0000000060	46.850010	-96.907356	2747	244
0000021271	0000000061	46.849949	-96.907394	2755	244
0000021271	0000000062	46.849899	-96.907440	2761	245
0000021271	0000000063	46.849831	-96.907478	2769	246
0000021271	0000000064	46.849831	-96.907486	2770	246
0000021271	0000000065	46.849758	-96.907524	2778	246
0000021271	0000000066	46.849678	-96.907578	2788	247
0000021271	0000000067	46.849567	-96.907646	2801	248
0000021271	0000000068	46.849480	-96.907700	2812	249
0000021271	0000000069	46.849388	-96.907745	2823	250
0000021271	0000000070	46.849300	-96.907791	2833	251
0000021271	0000000071	46.849178	-96.907837	2847	252
0000021271	0000000072	46.848988	-96.907921	2869	254
0000021271	0000000073	46.848850	-96.907959	2885	256
0000021271	0000000074	46.848759	-96.907974	2895	257
0000021271	0000000075	46.848530	-96.908020	2921	259
0000021271	0000000076	46.848389	-96.908028	2936	260
0000021271	0000000077	46.848179	-96.908035	2960	262
0000021271	0000000078	46.847820	-96.908020	3000	266
0000021271	0000000079	46.847809	-96.908020	3001	266
0000021271	0000000080	46.847740	-96.907974	3009	267
0000021271	0000000081	46.847679	-96.907967	3016	267
0000021271	0000000082	46.847488	-96.907928	3038	269
0000021271	0000000083	46.847309	-96.907875	3058	271
0000021271	0000000084	46.847050	-96.907776	3088	274
0000021271	0000000085	46.846661	-96.907616	3133	277
0000021271	0000000086	46.846447	-96.907547	3157	280
0000021271	0000000087	46.846210	-96.907478	3184	282
0000021271	0000000088	46.846039	-96.907440	3203	284
0000021271	0000000089	46.845909	-96.907417	3218	285
0000021271	0000000090	46.845718	-96.907394	3239	287
0000021271	0000000091	46.845520	-96.907387	3261	289
0000021271	0000000092	46.845337	-96.907394	3281	290
0000021271	0000000093	46.845181	-96.907410	3299	292
0000021271	0000000094	46.844879	-96.907455	3332	295
0000021271	0000000095	46.844757	-96.907478	3346	296
0000021271	0000000096	46.844250	-96.907555	3403	301
0000021271	0000000097	46.843040	-96.907761	3538	313
0000021271	0000000098	46.842888	-96.907776	3555	315
0000021271	0000000099	46.842670	-96.907799	3579	317
0000021271	0000000100	46.842461	-96.907799	3603	319
0000021271	0000000101	46.842319	-96.907791	3618	320
0000021271	0000000102	46.842110	-96.907738	3642	322
0000021271	0000000103	46.841969	-96.907700	3658	324
0000021271	0000000104	46.841839	-96.907654	3673	325
0000021271	0000000105	46.840790	-96.907166	3795	336
0000021271	0000000106	46.840698	-96.907120	3806	337
0000021271	0000000107	46.840649	-96.907097	3812	337
0000021271	0000000108	46.840389	-96.906975	3842	340
0000021271	0000000109	46.840057	-96.906830	3881	343
0000021271	0000000110	46.839649	-96.906654	3928	347
0000021271	0000000111	46.839478	-96.906609	3947	349
0000021271	0000000112	46.839359	-96.906578	3961	350
0000021271	0000000113	46.839188	-96.906548	3980	352
0000021271	0000000114	46.838680	-96.906479	4037	357
0000021271	0000000115	46.838047	-96.906410	4107	363
0000021271	0000000116	46.837719	-96.906364	4144	366
0000021271	0000000117	46.837177	-96.906311	4204	372
0000021271	0000000118	46.837048	-96.906288	4219	373
0000021271	0000000119	46.836121	-96.906189	4322	382
0000021271	0000000120	46.834957	-96.906059	4452	393
0000021271	0000000121	46.833549	-96.905884	4609	407
0000021271	0000000122	46.833427	-96.905876	4622	408
0000021271	0000000123	46.832718	-96.905777	4702	415
0000021271	0000000124	46.832329	-96.905746	4745	419
0000021271	0000000125	46.832211	-96.905731	4758	420
0000021271	0000000126	46.831707	-96.905708	4814	425
0000021271	0000000127	46.830627	-96.905579	4934	436
0000021271	0000000128	46.829868	-96.905510	5019	443
0000021271	0000000129	46.828159	-96.905327	5210	460
0000021271	0000000130	46.827999	-96.905304	5227	461
0000021271	0000000131	46.827408	-96.905235	5293	467
0000021271	0000000132	46.827049	-96.905205	5333	471
0000021271	0000000133	46.826889	-96.905174	5351	472
0000021271	0000000134	46.826790	-96.905159	5362	473
0000021271	0000000135	46.826668	-96.905128	5376	474
0000021271	0000000136	46.826530	-96.905075	5392	476
0000021271	0000000137	46.826290	-96.904968	5420	478
0000021271	0000000138	46.826180	-96.904915	5433	479
0000021271	0000000139	46.825977	-96.904800	5457	482
0000021271	0000000140	46.825527	-96.904526	5511	486
0000021271	0000000141	46.825108	-96.904274	5562	491
0000021271	0000000142	46.824841	-96.904129	5593	493
0000021271	0000000143	46.824638	-96.904037	5617	496
0000021271	0000000144	46.824497	-96.903976	5633	497
0000021271	0000000145	46.824398	-96.903946	5644	498
0000021271	0000000146	46.824261	-96.903915	5660	499
0000021271	0000000147	46.824158	-96.903900	5671	500
0000021271	0000000148	46.824028	-96.903877	5686	502
0000021271	0000000149	46.823868	-96.903854	5704	503
0000021271	0000000150	46.823429	-96.903816	5753	508
0000021271	0000000151	46.822670	-96.903778	5837	515
0000021271	0000000152	46.822548	-96.903770	5851	516
0000021271	0000000153	46.822350	-96.903748	5873	518
0000021271	0000000154	46.821857	-96.903717	5928	523
0000021271	0000000155	46.821289	-96.903687	5991	528
0000021271	0000000156	46.820427	-96.903625	6087	537
0000021271	0000000157	46.820328	-96.903618	6098	538
0000021271	0000000158	46.819378	-96.903549	6203	547
0000021271	0000000159	46.818977	-96.903534	6248	551
0000021271	0000000160	46.818958	-96.902481	6328	557
0000021271	0000000161	46.818920	-96.900810	6455	566
0000021271	0000000162	46.818859	-96.897110	6737	587
0000021271	0000000163	46.818848	-96.896355	6794	591
0000021271	0000000164	46.818840	-96.895836	6834	594
0000021271	0000000165	46.818760	-96.892616	7079	611
0000021271	0000000166	46.818760	-96.892479	7090	612
0000021271	0000000167	46.818737	-96.891708	7148	616
0000021271	0000000168	46.818668	-96.888565	7388	634
0000021271	0000000169	46.818657	-96.887840	7443	638
0000021271	0000000170	46.818649	-96.887505	7468	640
0000021271	0000000171	46.818607	-96.885704	7605	650
0000021271	0000000172	46.818607	-96.885544	7618	651
0000021271	0000000173	46.818581	-96.884438	7702	657
0000021271	0000000174	46.818581	-96.884247	7716	658
0000021271	0000000175	46.818558	-96.883148	7800	664
0000021271	0000000176	46.818550	-96.882660	7837	666
0000021271	0000000177	46.818550	-96.882515	7848	667
0000021271	0000000178	46.818550	-96.881180	7950	675
0000021271	0000000179	46.818539	-96.879845	8051	682
0000021271	0000000180	46.818520	-96.878586	8147	689
0000021271	0000000181	46.818508	-96.877586	8223	694
0000021271	0000000182	46.818501	-96.877174	8254	697
0000021271	0000000183	46.818501	-96.875877	8353	704
0000021271	0000000184	46.818501	-96.874985	8421	709
0000021271	0000000185	46.818470	-96.874855	8432	710
0000021271	0000000186	46.818439	-96.874756	8440	710
0000021271	0000000187	46.818439	-96.874695	8444	711
0000021271	0000000188	46.818428	-96.874634	8449	711
0000021271	0000000189	46.818428	-96.874451	8463	712
0000021271	0000000190	46.818409	-96.873497	8536	717
0000021271	0000000191	46.818409	-96.873116	8565	719
0000021271	0000000192	46.818409	-96.872475	8614	723
0000021271	0000000193	46.818398	-96.872108	8641	725
0000021271	0000000194	46.818398	-96.871956	8653	726
0000021271	0000000195	46.818390	-96.870888	8734	732
0000021271	0000000196	46.818378	-96.869789	8818	738
0000021271	0000000197	46.818359	-96.867691	8978	749
0000021271	0000000198	46.818348	-96.866661	9056	755
0000021271	0000000199	46.817768	-96.866669	9120	763
0000021271	0000000200	46.817459	-96.866669	9155	768
0000021271	0000000201	46.817070	-96.866676	9198	774
0000021271	0000000202	46.816879	-96.866699	9219	776
0000021271	0000000203	46.816669	-96.866684	9243	779
0000021271	0000000204	46.816010	-96.866699	9316	789
0000021271	0000000205	46.815239	-96.866707	9402	800
0000021271	0000000206	46.814537	-96.866730	9480	810
0000021271	0000000207	46.814430	-96.866730	9492	812
0000021271	0000000208	46.811878	-96.866791	9775	849
0000021271	0000000209	46.811138	-96.866798	9858	860
0000021271	0000000210	46.810650	-96.866791	9912	867
0000021271	0000000211	46.810497	-96.866798	9929	869
0000021271	0000000212	46.810520	-96.870308	10197	906
0000021271	0000000213	46.810520	-96.870338	10199	906
0000021271	0000000214	46.810520	-96.870369	10201	906
0000021271	0000000215	46.810509	-96.870399	10204	907
0000021271	0000000216	46.810497	-96.870430	10207	907
0000021271	0000000217	46.810490	-96.870445	10208	907
0000021271	0000000218	46.810478	-96.870476	10211	907
0000021271	0000000219	46.810459	-96.870499	10213	908
0000021271	0000000220	46.810429	-96.870514	10217	908
0000021271	0000000221	46.810410	-96.870537	10220	909
0000021271	0000000222	46.810390	-96.870544	10222	909
0000021272	0000000001	46.839798	-96.767006	0	0
0000021272	0000000002	46.839798	-96.767349	26	4
0000021272	0000000003	46.839798	-96.767479	36	6
0000021272	0000000004	46.839798	-96.767639	48	8
0000021272	0000000005	46.839790	-96.767937	71	12
0000021272	0000000006	46.841389	-96.767944	249	33
0000021272	0000000007	46.842228	-96.767975	342	44
0000021272	0000000008	46.843189	-96.767967	449	56
0000021272	0000000009	46.844048	-96.767960	545	68
0000021272	0000000010	46.845398	-96.767937	695	85
0000021272	0000000011	46.845680	-96.768005	727	89
0000021272	0000000012	46.845718	-96.768021	731	90
0000021272	0000000013	46.845879	-96.768097	750	92
0000021272	0000000014	46.846069	-96.768234	774	95
0000021272	0000000015	46.846729	-96.768227	847	103
