0000005461	0000000275	46.851658	-96.875069	15579	776
0000005461	0000000276	46.851749	-96.875130	15591	777
0000005461	0000000277	46.851818	-96.875168	15599	778
0000005461	0000000278	46.851917	-96.875191	15610	779
0000005461	0000000279	46.852009	-96.875198	15620	781
0000005461	0000000280	46.852238	-96.875198	15646	783
0000005461	0000000281	46.853149	-96.875160	15747	795
0000005461	0000000282	46.853168	-96.876167	15823	818
0000005462	0000000001	46.908798	-96.770294	0	0
0000005462	0000000002	46.908779	-96.770409	9	1
0000005462	0000000003	46.908760	-96.770775	37	4
0000005462	0000000004	46.908768	-96.772690	182	22
0000005462	0000000005	46.908760	-96.772736	186	23
0000005462	0000000006	46.908737	-96.772774	190	23
0000005462	0000000007	46.908710	-96.772774	193	23
0000005462	0000000008	46.907780	-96.772774	296	36
0000005462	0000000009	46.907780	-96.774155	401	54
0000005462	0000000010	46.907768	-96.775078	471	66
0000005462	0000000011	46.907867	-96.775345	494	70
0000005462	0000000012	46.907990	-96.775444	509	72
0000005462	0000000013	46.908230	-96.775490	536	77
0000005462	0000000014	46.908218	-96.775650	548	79
0000005462	0000000015	46.908207	-96.776680	628	93
0000005462	0000000016	46.908207	-96.776855	641	95
0000005462	0000000017	46.907368	-96.776878	734	104
0000005462	0000000018	46.907200	-96.776855	753	106
0000005462	0000000019	46.906437	-96.776855	838	114
0000005462	0000000020	46.905628	-96.776855	928	122
0000005462	0000000021	46.904858	-96.776848	1014	130
0000005462	0000000022	46.904789	-96.776848	1021	131
0000005462	0000000023	46.903160	-96.776924	1203	148
0000005462	0000000024	46.902660	-96.776924	1258	153
0000005462	0000000025	46.902058	-96.776947	1325	160
0000005462	0000000026	46.901287	-96.776955	1411	168
0000005462	0000000027	46.900810	-96.776955	1464	173
0000005462	0000000028	46.900478	-96.776978	1501	176
0000005462	0000000029	46.900280	-96.776978	1523	178
0000005462	0000000030	46.899208	-96.777008	1642	190
0000005462	0000000031	46.898430	-96.777008	1729	198
0000005462	0000000032	46.897900	-96.777008	1788	204
0000005462	0000000033	46.897301	-96.777077	1855	210
0000005462	0000000034	46.896717	-96.777115	1920	216
0000005462	0000000035	46.896069	-96.777130	1992	223
0000005462	0000000036	46.894608	-96.777145	2154	238
0000005462	0000000037	46.893867	-96.777130	2237	246
0000005462	0000000038	46.892651	-96.777115	2372	259
0000005462	0000000039	46.891869	-96.777145	2459	267
0000005462	0000000040	46.890350	-96.777176	2628	283
0000005462	0000000041	46.890350	-96.777878	2681	290
0000005462	0000000042	46.890350	-96.778656	2740	299
0000005462	0000000043	46.890350	-96.779411	2798	307
0000005462	0000000044	46.890350	-96.780167	2855	315
0000005462	0000000045	46.890350	-96.780968	2916	323
0000005462	0000000046	46.890350	-96.781700	2972	331
0000005462	0000000047	46.890350	-96.782455	3029	339
0000005462	0000000048	46.890350	-96.783195	3085	347
0000005462	0000000049	46.890350	-96.783951	3143	355
0000005462	0000000050	46.890358	-96.784698	3200	363
0000005462	0000000051	46.890358	-96.785446	3256	371
0000005462	0000000052	46.890358	-96.786217	3315	379
0000005462	0000000053	46.890358	-96.787704	3428	395
0000005462	0000000054	46.889610	-96.787727	3511	405
0000005462	0000000055	46.888557	-96.787758	3628	419
0000005462	0000000056	46.887100	-96.787766	3790	438
0000005462	0000000057	46.886749	-96.787781	3829	443
0000005462	0000000058	46.885838	-96.787788	3931	455
0000005462	0000000059	46.885307	-96.787781	3990	462
0000005462	0000000060	46.884659	-96.787766	4062	471
0000005463	0000000001	46.863510	-96.822739	0	0
0000005463	0000000002	46.863510	-96.822464	21	4
0000005463	0000000003	46.863510	-96.822304	33	6
0000005463	0000000004	46.863499	-96.821991	57	11
0000005463	0000000005	46.863510	-96.821701	79	15
0000005463	0000000006	46.863510	-96.821465	97	18
0000005463	0000000007	46.863499	-96.821060	128	24
0000005463	0000000008	46.863487	-96.820267	188	36
0000005463	0000000009	46.863480	-96.819977	210	40
0000005463	0000000010	46.863480	-96.819550	243	46
0000005463	0000000011	46.863338	-96.819550	259	48
0000005463	0000000012	46.863289	-96.819550	264	49
0000005463	0000000013	46.862778	-96.819565	321	58
0000005463	0000000014	46.862679	-96.819641	333	60
0000005463	0000000015	46.862659	-96.819641	335	60
0000005463	0000000016	46.862419	-96.819649	362	64
0000005463	0000000017	46.862270	-96.819649	379	67
0000005463	0000000018	46.861588	-96.819656	454	78
0000005463	0000000019	46.861427	-96.819656	472	81
0000005463	0000000020	46.861038	-96.819679	515	88
0000005463	0000000021	46.860958	-96.819679	524	89
0000005463	0000000022	46.860718	-96.819679	551	93
0000005463	0000000023	46.860607	-96.819588	565	94
0000005463	0000000024	46.860329	-96.819588	596	97
0000005463	0000000025	46.860279	-96.819588	602	97
0000005463	0000000026	46.859589	-96.819588	678	104
0000005463	0000000027	46.859219	-96.819588	719	108
0000005463	0000000028	46.858528	-96.819595	796	114
0000005463	0000000029	46.857571	-96.819618	903	124
0000005463	0000000030	46.856171	-96.819626	1058	137
0000005463	0000000031	46.855228	-96.819649	1163	146
0000005463	0000000032	46.854950	-96.819649	1194	149
0000005463	0000000033	46.854248	-96.819656	1272	156
0000005463	0000000034	46.854000	-96.819664	1300	158
0000005463	0000000035	46.853558	-96.819664	1349	163
0000005463	0000000036	46.853371	-96.819664	1369	164
0000005463	0000000037	46.852077	-96.819687	1513	177
0000005463	0000000038	46.851238	-96.819710	1607	185
0000005463	0000000039	46.851151	-96.819740	1617	186
0000005463	0000000040	46.851028	-96.819786	1631	187
0000005463	0000000041	46.850700	-96.819786	1667	191
0000005463	0000000042	46.850460	-96.819801	1694	193
0000005463	0000000043	46.849831	-96.819786	1764	199
0000005463	0000000044	46.848888	-96.819771	1868	208
0000005463	0000000045	46.848389	-96.819778	1924	213
0000005463	0000000046	46.848289	-96.819977	1943	214
0000005463	0000000047	46.848270	-96.820007	1946	214
0000005463	0000000048	46.848248	-96.820068	1951	215
0000005463	0000000049	46.848198	-96.820229	1965	216
0000005463	0000000050	46.847980	-96.821167	2040	220
0000005463	0000000051	46.847889	-96.821541	2070	222
0000005463	0000000052	46.847649	-96.822578	2153	227
0000005463	0000000053	46.847618	-96.822754	2167	228
0000005463	0000000054	46.847588	-96.822899	2179	229
0000005463	0000000055	46.847569	-96.823044	2190	229
0000005463	0000000056	46.847549	-96.823181	2201	230
0000005463	0000000057	46.847538	-96.823296	2209	231
0000005463	0000000058	46.847530	-96.823410	2218	231
0000005463	0000000059	46.847519	-96.823494	2225	232
0000005463	0000000060	46.847507	-96.823677	2239	232
0000005463	0000000061	46.847507	-96.823845	2251	233
0000005463	0000000062	46.847500	-96.823944	2259	234
0000005463	0000000063	46.847500	-96.824059	2268	234
0000005463	0000000064	46.847488	-96.824455	2298	236
0000005463	0000000065	46.847477	-96.825317	2363	240
0000005463	0000000066	46.847477	-96.825371	2367	240
0000005463	0000000067	46.847477	-96.825417	2371	241
0000005463	0000000068	46.847469	-96.825455	2374	241
0000005463	0000000069	46.847469	-96.825500	2377	241
0000005463	0000000070	46.847458	-96.825539	2381	241
0000005463	0000000071	46.847450	-96.825569	2383	241
0000005463	0000000072	46.847420	-96.825691	2393	242
0000005463	0000000073	46.847427	-96.827171	2506	246
0000005463	0000000074	46.847458	-96.833061	2953	263
0000005463	0000000075	46.847469	-96.834015	3026	266
0000005463	0000000076	46.847500	-96.839645	3454	282
0000005463	0000000077	46.847500	-96.839928	3476	283
0000005463	0000000078	46.847500	-96.840195	3496	284
0000005463	0000000079	46.847507	-96.840858	3546	286
0000005463	0000000080	46.847530	-96.841530	3598	288
0000005463	0000000081	46.847507	-96.841888	3625	289
0000005463	0000000082	46.847500	-96.842247	3652	290
0000005463	0000000083	46.847519	-96.843834	3773	294
0000005463	0000000084	46.847580	-96.850288	4264	313
0000005463	0000000085	46.847588	-96.850945	4314	315
0000005463	0000000086	46.847588	-96.851166	4330	315
0000005463	0000000087	46.847588	-96.851295	4340	316
0000005463	0000000088	46.847599	-96.851524	4358	316
0000005463	0000000089	46.847679	-96.857018	4776	332
0000005463	0000000090	46.847710	-96.859657	4976	340
0000005463	0000000091	46.847717	-96.861748	5135	346
0000005463	0000000092	46.847729	-96.862198	5170	347
0000005463	0000000093	46.847729	-96.862328	5179	348
0000005463	0000000094	46.847740	-96.867531	5575	363
0000005463	0000000095	46.847740	-96.869408	5718	368
0000005463	0000000096	46.847740	-96.872620	5962	377
0000005463	0000000097	46.847748	-96.873901	6060	381
0000005463	0000000098	46.847759	-96.874886	6134	384
0000005463	0000000099	46.847771	-96.880295	6546	399
0000005463	0000000100	46.847771	-96.883057	6756	407
0000005463	0000000101	46.847771	-96.883217	6768	408
0000005463	0000000102	46.847759	-96.883316	6776	408
0000005463	0000000103	46.847717	-96.885185	6918	413
0000005463	0000000104	46.847630	-96.889397	7238	426
0000005463	0000000105	46.847557	-96.892586	7481	435
0000005463	0000000106	46.847458	-96.897339	7842	448
0000005463	0000000107	46.847469	-96.897926	7887	450
0000005463	0000000108	46.847469	-96.898346	7919	451
0000005463	0000000109	46.847488	-96.898834	7956	453
0000005463	0000000110	46.847530	-96.899529	8009	455
0000005463	0000000111	46.847588	-96.900139	8056	456
0000005463	0000000112	46.847668	-96.900749	8103	458
0000005463	0000000113	46.847717	-96.901131	8133	459
0000005463	0000000114	46.847778	-96.901436	8157	460
0000005463	0000000115	46.847828	-96.901718	8179	461
0000005463	0000000116	46.847900	-96.902107	8210	462
0000005463	0000000117	46.847980	-96.902481	8240	463
0000005463	0000000118	46.848030	-96.902710	8258	464
0000005463	0000000119	46.848087	-96.902908	8274	465
0000005463	0000000120	46.848148	-96.903175	8296	466
0000005463	0000000121	46.848259	-96.903587	8329	467
0000005463	0000000122	46.848450	-96.904236	8383	469
0000005463	0000000123	46.848618	-96.904709	8424	470
0000005463	0000000124	46.848969	-96.905640	8504	473
0000005463	0000000125	46.849289	-96.906334	8568	476
0000005463	0000000126	46.849590	-96.906960	8626	478
0000005463	0000000127	46.849808	-96.907349	8665	480
0000005463	0000000128	46.849850	-96.907417	8672	480
0000005463	0000000129	46.850029	-96.907738	8703	481
0000005463	0000000130	46.850090	-96.907761	8710	482
0000005463	0000000131	46.850098	-96.907761	8711	482
0000005463	0000000132	46.850109	-96.907768	8712	482
0000005463	0000000133	46.850147	-96.907814	8718	483
0000005463	0000000134	46.850170	-96.907845	8721	483
0000005463	0000000135	46.850201	-96.907890	8726	483
0000005463	0000000136	46.850239	-96.907936	8731	484
0000005463	0000000137	46.850258	-96.907967	8734	484
0000005463	0000000138	46.850288	-96.907990	8738	485
0000005463	0000000139	46.850330	-96.908020	8743	485
0000005463	0000000140	46.850357	-96.908051	8747	485
0000005463	0000000141	46.850388	-96.908058	8751	486
0000005463	0000000142	46.850418	-96.908081	8754	486
0000005463	0000000143	46.850449	-96.908089	8758	487
0000005463	0000000144	46.850479	-96.908096	8761	487
0000005463	0000000145	46.850517	-96.908104	8765	487
0000005463	0000000146	46.850548	-96.908119	8769	488
0000005463	0000000147	46.850590	-96.908119	8774	488
0000005463	0000000148	46.850628	-96.908119	8778	489
0000005463	0000000149	46.850658	-96.908104	8781	489
0000005463	0000000150	46.850689	-96.908104	8785	489
0000005463	0000000151	46.850727	-96.908089	8789	490
0000005463	0000000152	46.850758	-96.908081	8793	490
0000005463	0000000153	46.850788	-96.908066	8796	490
0000005463	0000000154	46.850807	-96.908058	8798	491
0000005463	0000000155	46.850838	-96.908035	8802	491
0000005463	0000000156	46.850861	-96.908020	8805	491
0000005463	0000000157	46.850887	-96.907990	8809	492
0000005463	0000000158	46.850918	-96.907967	8812	492
0000005463	0000000159	46.850941	-96.907936	8816	492
0000005463	0000000160	46.850979	-96.907890	8821	493
0000005463	0000000161	46.851009	-96.907837	8827	493
0000005463	0000000162	46.851040	-96.907799	8831	494
0000005463	0000000163	46.851059	-96.907761	8835	494
0000005463	0000000164	46.851070	-96.907715	8838	495
0000005463	0000000165	46.851089	-96.907677	8842	495
0000005463	0000000166	46.851097	-96.907646	8844	495
0000005463	0000000167	46.851109	-96.907608	8847	495
0000005463	0000000168	46.851120	-96.907547	8852	496
0000005463	0000000169	46.851128	-96.907516	8855	496
0000005463	0000000170	46.851139	-96.907471	8858	497
0000005463	0000000171	46.851139	-96.907425	8862	497
0000005463	0000000172	46.851151	-96.907379	8865	497
0000005463	0000000173	46.851151	-96.907349	8868	498
0000005463	0000000174	46.851151	-96.907310	8871	498
0000005463	0000000175	46.851151	-96.907257	8875	498
0000005463	0000000176	46.851151	-96.907219	8878	499
0000005463	0000000177	46.851139	-96.907181	8881	499
0000005463	0000000178	46.851139	-96.907127	8885	499
0000005463	0000000179	46.851128	-96.907089	8888	500
0000005463	0000000180	46.851120	-96.907059	8890	500
0000005463	0000000181	46.851120	-96.907036	8892	500
0000005463	0000000182	46.851097	-96.906998	8896	500
0000005463	0000000183	46.851089	-96.906937	8901	501
0000005463	0000000184	46.851059	-96.906868	8907	501
0000005463	0000000185	46.851017	-96.906799	8914	502
0000005463	0000000186	46.850990	-96.906746	8919	503
0000005463	0000000187	46.850948	-96.906685	8925	503
0000005463	0000000188	46.850880	-96.906616	8934	504
0000005463	0000000189	46.850819	-96.906570	8942	505
0000005463	0000000190	46.850510	-96.906876	8983	508
0000005463	0000000191	46.850399	-96.906998	8999	509
0000005463	0000000192	46.850269	-96.907127	9016	511
0000005463	0000000193	46.850140	-96.907249	9033	512
0000005463	0000000194	46.850010	-96.907356	9050	513
0000005463	0000000195	46.849949	-96.907394	9057	514
0000005463	0000000196	46.849899	-96.907440	9064	514
0000005463	0000000197	46.849831	-96.907478	9072	515
0000005463	0000000198	46.849831	-96.907486	9073	515
0000005463	0000000199	46.849758	-96.907524	9081	515
0000005463	0000000200	46.849678	-96.907578	9091	516
0000005463	0000000201	46.849567	-96.907646	9104	517
0000005463	0000000202	46.849480	-96.907700	9115	518
0000005463	0000000203	46.849388	-96.907745	9126	519
0000005463	0000000204	46.849300	-96.907791	9136	520
0000005463	0000000205	46.849178	-96.907837	9150	521
0000005463	0000000206	46.848988	-96.907921	9172	522
0000005463	0000000207	46.848850	-96.907959	9188	523
0000005463	0000000208	46.848759	-96.907974	9198	524
0000005463	0000000209	46.848530	-96.908020	9224	526
0000005463	0000000210	46.848389	-96.908028	9239	527
0000005463	0000000211	46.848179	-96.908035	9263	529
0000005463	0000000212	46.847820	-96.908020	9303	532
0000005463	0000000213	46.847809	-96.908020	9304	532
0000005463	0000000214	46.847740	-96.907974	9312	533
0000005463	0000000215	46.847679	-96.907967	9319	533
0000005463	0000000216	46.847488	-96.907928	9340	535
0000005463	0000000217	46.847309	-96.907875	9361	536
0000005463	0000000218	46.847050	-96.907776	9391	539
0000005463	0000000219	46.846661	-96.907616	9436	542
0000005463	0000000220	46.846447	-96.907547	9460	544
0000005463	0000000221	46.846210	-96.907478	9487	546
0000005463	0000000222	46.846039	-96.907440	9506	547
0000005463	0000000223	46.845909	-96.907417	9521	548
0000005463	0000000224	46.845718	-96.907394	9542	550
0000005463	0000000225	46.845520	-96.907387	9564	552
0000005463	0000000226	46.845337	-96.907394	9584	553
0000005463	0000000227	46.845181	-96.907410	9602	554
0000005463	0000000228	46.844879	-96.907455	9635	557
0000005463	0000000229	46.844757	-96.907478	9649	558
0000005463	0000000230	46.844250	-96.907555	9706	562
0000005463	0000000231	46.843040	-96.907761	9841	572
0000005463	0000000232	46.842888	-96.907776	9858	574
0000005463	0000000233	46.842670	-96.907799	9882	575
0000005463	0000000234	46.842461	-96.907799	9906	577
0000005463	0000000235	46.842319	-96.907791	9921	578
0000005463	0000000236	46.842110	-96.907738	9945	580
0000005463	0000000237	46.841969	-96.907700	9961	581
0000005463	0000000238	46.841839	-96.907654	9976	582
0000005463	0000000239	46.840790	-96.907166	10098	591
0000005463	0000000240	46.840698	-96.907120	10109	592
0000005463	0000000241	46.840649	-96.907097	10115	593
0000005463	0000000242	46.840389	-96.906975	10145	595
0000005463	0000000243	46.840057	-96.906830	10184	598
0000005463	0000000244	46.839649	-96.906654	10231	601
0000005463	0000000245	46.839478	-96.906609	10250	603
0000005463	0000000246	46.839359	-96.906578	10264	604
0000005463	0000000247	46.839188	-96.906548	10283	605
0000005463	0000000248	46.838680	-96.906479	10339	610
0000005463	0000000249	46.838047	-96.906410	10410	615
0000005463	0000000250	46.837719	-96.906364	10447	618
0000005463	0000000251	46.837177	-96.906311	10507	622
0000005463	0000000252	46.837048	-96.906288	10522	623
0000005463	0000000253	46.836121	-96.906189	10625	631
0000005463	0000000254	46.834957	-96.906059	10755	641
0000005463	0000000255	46.833549	-96.905884	10912	652
0000005463	0000000256	46.833427	-96.905876	10925	653
