0000000707	0000000111	46.884480	-96.745567	4413	404
0000000707	0000000112	46.884918	-96.745720	4463	407
0000000707	0000000113	46.885319	-96.745827	4509	410
0000000707	0000000114	46.885670	-96.745918	4548	412
0000000707	0000000115	46.886280	-96.746048	4617	417
0000000707	0000000116	46.886848	-96.746140	4680	421
0000000707	0000000117	46.887230	-96.746178	4723	424
0000000707	0000000118	46.887520	-96.746201	4755	426
0000000707	0000000119	46.887718	-96.746208	4777	428
0000000707	0000000120	46.888050	-96.746216	4814	430
0000000707	0000000121	46.888729	-96.746231	4890	435
0000000707	0000000122	46.889069	-96.746231	4927	437
0000000707	0000000123	46.889919	-96.746231	5022	444
0000000707	0000000124	46.890640	-96.746231	5102	449
0000000707	0000000125	46.890617	-96.746727	5140	452
0000000707	0000000126	46.890617	-96.747780	5220	460
0000000707	0000000127	46.890598	-96.749870	5379	474
0000000707	0000000128	46.890591	-96.750374	5417	477
0000000707	0000000129	46.890568	-96.750854	5453	481
0000000707	0000000130	46.890549	-96.751366	5492	484
0000000707	0000000131	46.890518	-96.751976	5539	488
0000000707	0000000132	46.890511	-96.752548	5582	492
0000000707	0000000133	46.890499	-96.754189	5707	504
0000000707	0000000134	46.890499	-96.755684	5820	514
0000000707	0000000135	46.890488	-96.757187	5935	524
0000000707	0000000136	46.890488	-96.758301	6019	532
0000000707	0000000137	46.890469	-96.759430	6105	539
0000000707	0000000138	46.890457	-96.760941	6220	550
0000000707	0000000139	46.890438	-96.762459	6335	560
0000000707	0000000140	46.890469	-96.764229	6470	572
0000000707	0000000141	46.890488	-96.765854	6593	583
0000000707	0000000142	46.890488	-96.767189	6694	593
0000000707	0000000143	46.890511	-96.767929	6751	598
0000000707	0000000144	46.890499	-96.767975	6754	598
0000000707	0000000145	46.890488	-96.768318	6780	600
0000000707	0000000146	46.890457	-96.768578	6800	602
0000000707	0000000147	46.890408	-96.768776	6817	604
0000000707	0000000148	46.890369	-96.768967	6832	605
0000000707	0000000149	46.890350	-96.768997	6835	605
0000000707	0000000150	46.890160	-96.769638	6888	610
0000000707	0000000151	46.890110	-96.769760	6899	611
0000000707	0000000152	46.890030	-96.769897	6912	612
0000000707	0000000153	46.889908	-96.770081	6932	614
0000000707	0000000154	46.889839	-96.770164	6942	615
0000000707	0000000155	46.889580	-96.770439	6977	618
0000000707	0000000156	46.889469	-96.770561	6993	619
0000000707	0000000157	46.889400	-96.770668	7004	620
0000000707	0000000158	46.889339	-96.770760	7014	621
0000000707	0000000159	46.889297	-96.770859	7022	622
0000000707	0000000160	46.889198	-96.771088	7043	624
0000000707	0000000161	46.889149	-96.771240	7056	625
0000000707	0000000162	46.889088	-96.771515	7078	627
0000000707	0000000163	46.889080	-96.771629	7087	628
0000000707	0000000164	46.889069	-96.771759	7096	629
0000000707	0000000165	46.889069	-96.771896	7107	630
0000000707	0000000166	46.889069	-96.771988	7114	631
0000000707	0000000167	46.889080	-96.772194	7130	632
0000000707	0000000168	46.889111	-96.772408	7146	633
0000000707	0000000169	46.889168	-96.772644	7165	635
0000000707	0000000170	46.889267	-96.772949	7191	638
0000000707	0000000171	46.889488	-96.773491	7239	642
0000000707	0000000172	46.889561	-96.773567	7249	643
0000000707	0000000173	46.889771	-96.774048	7292	647
0000000707	0000000174	46.889778	-96.774101	7296	647
0000000707	0000000175	46.889771	-96.774178	7302	648
0000000707	0000000176	46.889999	-96.774796	7355	653
0000000707	0000000177	46.890060	-96.774948	7369	654
0000000707	0000000178	46.890099	-96.775047	7378	655
0000000707	0000000179	46.890228	-96.775421	7409	658
0000000707	0000000180	46.890270	-96.775536	7419	658
0000000707	0000000181	46.890278	-96.775604	7425	659
0000000707	0000000182	46.890308	-96.775711	7433	660
0000000707	0000000183	46.890320	-96.775780	7439	660
0000000707	0000000184	46.890327	-96.775826	7442	661
0000000707	0000000185	46.890327	-96.775894	7447	661
0000000707	0000000186	46.890339	-96.776009	7456	662
0000000707	0000000187	46.890339	-96.776146	7467	663
0000000707	0000000188	46.890350	-96.776375	7484	664
0000000707	0000000189	46.890350	-96.777176	7545	670
0000000707	0000000190	46.891869	-96.777145	7714	686
0000000707	0000000191	46.892651	-96.777115	7801	694
0000000707	0000000192	46.893867	-96.777130	7936	707
0000000707	0000000193	46.894608	-96.777145	8018	714
0000000707	0000000194	46.896069	-96.777130	8181	729
0000000707	0000000195	46.896717	-96.777115	8253	736
0000000707	0000000196	46.897301	-96.777077	8318	742
0000000707	0000000197	46.897900	-96.777008	8385	748
0000000707	0000000198	46.898430	-96.777008	8444	753
0000000707	0000000199	46.899208	-96.777008	8530	761
0000000707	0000000200	46.900280	-96.776978	8649	772
0000000707	0000000201	46.900478	-96.776978	8671	774
0000000707	0000000202	46.900810	-96.776955	8708	777
0000000707	0000000203	46.901287	-96.776955	8761	782
0000000707	0000000204	46.902058	-96.776947	8847	790
0000000707	0000000205	46.902660	-96.776924	8914	796
0000000707	0000000206	46.903160	-96.776924	8970	801
0000000707	0000000207	46.904789	-96.776848	9151	818
0000000707	0000000208	46.904858	-96.776848	9158	819
0000000707	0000000209	46.905628	-96.776855	9244	826
0000000707	0000000210	46.906437	-96.776855	9334	835
0000000707	0000000211	46.907200	-96.776855	9419	842
0000000707	0000000212	46.907368	-96.776878	9438	844
0000000707	0000000213	46.908207	-96.776855	9531	853
0000000707	0000000214	46.909027	-96.776825	9622	861
0000000707	0000000215	46.909901	-96.776825	9719	870
0000000707	0000000216	46.910690	-96.776810	9807	878
0000000707	0000000217	46.911537	-96.776810	9901	886
0000000707	0000000218	46.912380	-96.776817	9995	895
0000000707	0000000219	46.912380	-96.779274	10182	918
0000000707	0000000220	46.912369	-96.780617	10284	930
0000000707	0000000221	46.912369	-96.782867	10454	951
0000000707	0000000222	46.912769	-96.783676	10530	960
0000000707	0000000223	46.912800	-96.783875	10546	962
0000000707	0000000224	46.912800	-96.787369	10811	994
0000000707	0000000225	46.912560	-96.787369	10838	1000
0000000707	0000000226	46.912319	-96.787376	10865	1006
0000000707	0000000227	46.912067	-96.787376	10893	1012
0000000707	0000000228	46.912067	-96.788101	10948	1021
0000000707	0000000229	46.912067	-96.788475	10977	1026
0000000708	0000000001	46.861420	-96.735359	0	0
0000000708	0000000002	46.861588	-96.734436	72	19
0000000708	0000000003	46.862190	-96.734451	138	35
0000000708	0000000004	46.862179	-96.735115	189	41
0000000708	0000000005	46.862160	-96.735847	244	47
0000000708	0000000006	46.862160	-96.736496	294	52
0000000708	0000000007	46.862160	-96.737869	399	64
0000000708	0000000008	46.862160	-96.738510	447	69
0000000708	0000000009	46.862160	-96.738609	455	70
0000000708	0000000010	46.862160	-96.738937	480	72
0000000708	0000000011	46.862160	-96.739174	498	73
0000000708	0000000012	46.861790	-96.738777	549	76
0000000708	0000000013	46.860229	-96.737114	764	91
0000000708	0000000014	46.860130	-96.736900	783	92
0000000708	0000000015	46.859737	-96.736496	837	96
0000000708	0000000016	46.859150	-96.735870	918	101
0000000708	0000000017	46.857578	-96.734184	1134	116
0000000708	0000000018	46.856480	-96.733017	1285	126
0000000708	0000000019	46.854969	-96.731407	1493	141
0000000708	0000000020	46.853828	-96.730186	1650	151
0000000708	0000000021	46.853371	-96.729691	1714	156
0000000708	0000000022	46.852268	-96.728531	1865	166
0000000708	0000000023	46.850998	-96.727180	2039	178
0000000708	0000000024	46.850399	-96.726524	2123	183
0000000708	0000000025	46.849678	-96.725754	2222	190
0000000708	0000000026	46.848740	-96.724747	2351	199
0000000708	0000000027	46.848740	-96.724739	2352	199
0000000708	0000000028	46.848259	-96.725677	2441	202
0000000708	0000000029	46.848030	-96.726151	2485	204
0000000708	0000000030	46.847919	-96.726410	2508	205
0000000708	0000000031	46.847778	-96.726776	2540	206
0000000708	0000000032	46.847660	-96.727180	2574	208
0000000708	0000000033	46.847618	-96.727356	2588	208
0000000708	0000000034	46.847557	-96.727631	2610	209
0000000708	0000000035	46.847488	-96.727951	2636	210
0000000708	0000000036	46.847450	-96.728218	2656	211
0000000708	0000000037	46.847420	-96.728508	2679	212
0000000708	0000000038	46.847389	-96.728905	2709	213
0000000708	0000000039	46.847378	-96.728935	2712	213
0000000708	0000000040	46.847340	-96.729164	2729	214
0000000708	0000000041	46.847340	-96.729797	2778	216
0000000708	0000000042	46.847340	-96.734207	3113	229
0000000708	0000000043	46.847340	-96.739235	3495	244
0000000708	0000000044	46.847298	-96.746956	4083	267
0000000708	0000000045	46.847290	-96.747986	4161	270
0000000708	0000000046	46.847260	-96.752014	4467	282
0000000708	0000000047	46.847260	-96.752739	4522	284
0000000708	0000000048	46.847229	-96.757439	4880	298
0000000708	0000000049	46.847187	-96.762718	5281	314
0000000708	0000000050	46.847187	-96.763611	5349	316
0000000708	0000000051	46.847160	-96.767311	5631	327
0000000708	0000000052	46.847160	-96.768517	5722	331
0000000708	0000000053	46.847137	-96.771034	5914	338
0000000708	0000000054	46.847118	-96.773537	6104	346
0000000708	0000000055	46.847137	-96.774155	6151	348
0000000708	0000000056	46.847168	-96.774590	6184	349
0000000708	0000000057	46.847198	-96.775177	6229	351
0000000708	0000000058	46.847229	-96.775566	6259	352
0000000708	0000000059	46.847290	-96.776237	6311	354
0000000708	0000000060	46.847450	-96.777611	6416	358
0000000708	0000000061	46.847549	-96.778389	6477	360
0000000708	0000000062	46.847637	-96.779167	6537	363
0000000708	0000000063	46.847820	-96.780655	6652	367
0000000708	0000000064	46.848667	-96.787659	7192	388
0000000708	0000000065	46.848709	-96.788017	7220	389
0000000708	0000000066	46.848709	-96.788055	7223	390
0000000708	0000000067	46.848759	-96.788445	7253	391
0000000708	0000000068	46.848839	-96.789078	7302	393
0000000708	0000000069	46.848877	-96.789467	7332	394
0000000708	0000000070	46.848919	-96.789909	7366	395
0000000708	0000000071	46.848949	-96.790230	7391	396
0000000708	0000000072	46.848980	-96.790558	7416	397
0000000708	0000000073	46.848999	-96.790878	7440	398
0000000708	0000000074	46.849018	-96.791145	7461	399
0000000708	0000000075	46.849030	-96.791374	7478	400
0000000708	0000000076	46.849037	-96.791611	7496	400
0000000708	0000000077	46.849037	-96.791809	7511	401
0000000708	0000000078	46.849049	-96.791870	7516	401
0000000708	0000000079	46.849049	-96.792130	7536	402
0000000708	0000000080	46.849060	-96.792389	7555	403
0000000708	0000000081	46.849060	-96.792641	7575	403
0000000708	0000000082	46.849060	-96.792946	7598	404
0000000708	0000000083	46.849060	-96.793304	7625	405
0000000708	0000000084	46.849060	-96.793625	7649	406
0000000708	0000000085	46.849049	-96.793961	7675	407
0000000708	0000000086	46.849037	-96.794296	7701	408
0000000708	0000000087	46.849030	-96.794540	7719	409
0000000708	0000000088	46.848980	-96.795219	7771	411
0000000708	0000000089	46.848938	-96.795746	7811	413
0000000708	0000000090	46.848888	-96.796288	7853	414
0000000708	0000000091	46.848839	-96.796860	7897	416
0000000708	0000000092	46.848759	-96.797585	7953	418
0000000708	0000000093	46.848679	-96.798279	8006	420
0000000708	0000000094	46.848648	-96.798569	8029	421
0000000708	0000000095	46.848629	-96.798767	8044	422
0000000708	0000000096	46.848629	-96.798790	8046	422
0000000708	0000000097	46.848560	-96.799400	8093	424
0000000708	0000000098	46.848370	-96.801254	8235	429
0000000708	0000000099	46.848259	-96.802399	8323	433
0000000708	0000000100	46.848167	-96.803139	8380	435
0000000708	0000000101	46.848087	-96.803825	8433	437
0000000708	0000000102	46.847889	-96.805664	8575	443
0000000708	0000000103	46.847828	-96.806137	8611	444
0000000708	0000000104	46.847759	-96.806747	8658	446
0000000708	0000000105	46.847740	-96.806984	8676	446
0000000708	0000000106	46.847710	-96.807228	8695	447
0000000708	0000000107	46.847679	-96.807549	8720	448
0000000708	0000000108	46.847637	-96.807968	8752	449
0000000708	0000000109	46.847610	-96.808281	8776	450
0000000708	0000000110	46.847588	-96.808571	8798	451
0000000708	0000000111	46.847557	-96.808891	8823	452
0000000708	0000000112	46.847549	-96.809151	8843	453
0000000708	0000000113	46.847538	-96.809258	8851	453
0000000708	0000000114	46.847530	-96.809418	8863	454
0000000708	0000000115	46.847519	-96.809746	8888	455
0000000708	0000000116	46.847507	-96.810059	8912	456
0000000708	0000000117	46.847488	-96.810608	8954	457
0000000708	0000000118	46.847477	-96.811584	9028	460
0000000708	0000000119	46.847477	-96.812248	9079	462
0000000708	0000000120	46.847458	-96.813965	9209	467
0000000708	0000000121	46.847427	-96.818855	9581	482
0000000708	0000000122	46.847427	-96.819580	9636	484
0000000708	0000000123	46.847427	-96.819649	9641	484
0000000708	0000000124	46.847427	-96.819801	9653	485
0000000708	0000000125	46.847420	-96.819931	9663	485
0000000708	0000000126	46.847408	-96.822647	9869	493
0000000708	0000000127	46.847420	-96.825691	10101	502
0000000708	0000000128	46.847427	-96.827171	10214	507
0000000708	0000000129	46.847458	-96.833061	10661	524
0000000708	0000000130	46.847469	-96.834015	10734	527
0000000708	0000000131	46.847519	-96.834114	10743	527
0000000708	0000000132	46.847519	-96.834129	10745	527
0000000708	0000000133	46.847530	-96.834137	10746	527
0000000708	0000000134	46.847530	-96.834160	10748	528
0000000708	0000000135	46.847530	-96.834175	10749	528
0000000708	0000000136	46.847538	-96.834274	10756	528
0000000708	0000000137	46.847549	-96.834457	10770	528
0000000708	0000000138	46.847557	-96.834610	10782	529
0000000708	0000000139	46.847569	-96.834740	10792	529
0000000708	0000000140	46.847588	-96.834938	10807	530
0000000708	0000000141	46.847618	-96.835167	10825	531
0000000708	0000000142	46.847649	-96.835396	10843	531
0000000708	0000000143	46.847698	-96.835655	10863	532
0000000708	0000000144	46.847729	-96.835815	10876	533
0000000708	0000000145	46.847771	-96.835945	10887	533
0000000708	0000000146	46.847809	-96.836105	10900	534
0000000708	0000000147	46.847870	-96.836357	10920	534
0000000708	0000000148	46.847908	-96.836456	10929	535
0000000708	0000000149	46.847958	-96.836617	10942	535
0000000708	0000000150	46.848007	-96.836754	10954	536
0000000708	0000000151	46.848068	-96.836914	10968	536
0000000708	0000000152	46.848167	-96.837151	10989	537
0000000708	0000000153	46.848278	-96.837395	11011	538
0000000708	0000000154	46.848419	-96.837646	11036	539
0000000708	0000000155	46.848549	-96.837875	11058	540
0000000708	0000000156	46.848679	-96.838081	11080	541
0000000708	0000000157	46.848858	-96.838326	11107	542
0000000708	0000000158	46.849037	-96.838577	11135	543
0000000708	0000000159	46.849190	-96.838799	11158	544
0000000708	0000000160	46.849339	-96.839005	11181	545
0000000708	0000000161	46.849487	-96.839211	11204	546
0000000708	0000000162	46.849609	-96.839355	11222	546
0000000708	0000000163	46.849789	-96.839539	11246	547
0000000708	0000000164	46.849937	-96.839676	11265	548
0000000708	0000000165	46.850029	-96.839760	11277	548
0000000708	0000000166	46.850109	-96.839828	11288	549
0000000708	0000000167	46.850250	-96.839928	11305	550
0000000708	0000000168	46.850349	-96.840004	11318	550
0000000708	0000000169	46.850430	-96.840057	11327	550
0000000708	0000000170	46.850517	-96.840118	11338	551
0000000708	0000000171	46.850628	-96.840179	11351	551
0000000708	0000000172	46.850739	-96.840225	11364	552
0000000708	0000000173	46.850849	-96.840286	11377	552
0000000708	0000000174	46.850960	-96.840340	11390	553
0000000708	0000000175	46.851078	-96.840378	11404	553
0000000708	0000000176	46.851299	-96.840446	11429	554
0000000708	0000000177	46.851398	-96.840469	11440	555
0000000708	0000000178	46.851521	-96.840500	11454	555
0000000708	0000000179	46.851620	-96.840515	11465	556
0000000708	0000000180	46.851719	-96.840530	11476	556
0000000708	0000000181	46.851799	-96.840538	11485	557
0000000708	0000000182	46.851891	-96.840546	11495	557
0000000708	0000000183	46.851948	-96.840546	11501	557
0000000708	0000000184	46.851990	-96.840561	11506	557
0000000708	0000000185	46.852100	-96.840645	11520	558
0000000708	0000000186	46.854111	-96.840630	11744	567
0000000708	0000000187	46.855309	-96.840668	11877	572
0000000708	0000000188	46.856049	-96.840706	11959	575
0000000708	0000000189	46.856289	-96.840721	11986	576
0000000708	0000000190	46.859348	-96.841019	12327	590
0000000708	0000000191	46.859558	-96.841034	12350	591
0000000708	0000000192	46.860058	-96.841087	12406	593
0000000708	0000000193	46.860977	-96.841187	12508	597
0000000708	0000000194	46.861290	-96.841225	12543	598
0000000708	0000000195	46.861790	-96.841278	12599	601
0000000708	0000000196	46.862278	-96.841339	12653	603
0000000708	0000000197	46.862480	-96.841370	12676	604
0000000708	0000000198	46.864788	-96.841614	12933	614
0000000708	0000000199	46.865158	-96.841660	12975	615
0000000708	0000000200	46.866009	-96.841675	13069	619
0000000708	0000000201	46.866318	-96.841690	13104	621
0000000708	0000000202	46.866779	-96.841698	13155	623
0000000708	0000000203	46.867229	-96.841698	13205	625
0000000708	0000000204	46.867638	-96.841690	13250	626
0000000708	0000000205	46.867897	-96.841667	13279	627
0000000708	0000000206	46.868248	-96.841644	13318	629
0000000708	0000000207	46.869019	-96.841576	13404	632
