0000006211	0000000121	46.850250	-96.839928	4094	288
0000006211	0000000122	46.850349	-96.840004	4106	288
0000006211	0000000123	46.850430	-96.840057	4116	289
0000006211	0000000124	46.850517	-96.840118	4127	289
0000006211	0000000125	46.850628	-96.840179	4140	290
0000006211	0000000126	46.850739	-96.840225	4153	290
0000006211	0000000127	46.850849	-96.840286	4166	291
0000006211	0000000128	46.850960	-96.840340	4179	291
0000006211	0000000129	46.851078	-96.840378	4192	292
0000006211	0000000130	46.851299	-96.840446	4217	293
0000006211	0000000131	46.851398	-96.840469	4228	293
0000006211	0000000132	46.851521	-96.840500	4242	294
0000006211	0000000133	46.851620	-96.840515	4253	294
0000006211	0000000134	46.851719	-96.840530	4264	295
0000006211	0000000135	46.851799	-96.840538	4273	295
0000006211	0000000136	46.851891	-96.840546	4284	296
0000006211	0000000137	46.851948	-96.840546	4290	296
0000006211	0000000138	46.851990	-96.840561	4295	296
0000006211	0000000139	46.852100	-96.840645	4309	297
0000006211	0000000140	46.854111	-96.840630	4532	306
0000006211	0000000141	46.855309	-96.840668	4665	311
0000006211	0000000142	46.856049	-96.840706	4747	315
0000006211	0000000143	46.856289	-96.840721	4774	316
0000006211	0000000144	46.856609	-96.840599	4811	318
0000006211	0000000145	46.856689	-96.840576	4820	319
0000006211	0000000146	46.857140	-96.840508	4870	322
0000006211	0000000147	46.857800	-96.840385	4944	327
0000006211	0000000148	46.857849	-96.840378	4949	327
0000006211	0000000149	46.858387	-96.840248	5010	331
0000006211	0000000150	46.858948	-96.840111	5073	335
0000006211	0000000151	46.859299	-96.840088	5112	337
0000006211	0000000152	46.859379	-96.840096	5121	338
0000006211	0000000153	46.859447	-96.840118	5129	338
0000006211	0000000154	46.859528	-96.840157	5138	339
0000006211	0000000155	46.859600	-96.840195	5147	340
0000006211	0000000156	46.859657	-96.840248	5154	340
0000006211	0000000157	46.859718	-96.840309	5163	341
0000006211	0000000158	46.859768	-96.840370	5170	341
0000006211	0000000159	46.859818	-96.840439	5177	342
0000006211	0000000160	46.859867	-96.840500	5185	342
0000006211	0000000161	46.859898	-96.840561	5190	342
0000006211	0000000162	46.859928	-96.840614	5196	343
0000006211	0000000163	46.859959	-96.840668	5201	343
0000006211	0000000164	46.859978	-96.840729	5206	343
0000006211	0000000165	46.860001	-96.840805	5212	344
0000006211	0000000166	46.860008	-96.840866	5217	344
0000006211	0000000167	46.860020	-96.840904	5220	344
0000006211	0000000168	46.860027	-96.840958	5224	345
0000006211	0000000169	46.860039	-96.841026	5230	345
0000006211	0000000170	46.860039	-96.841141	5238	345
0000006211	0000000171	46.860039	-96.841187	5242	346
0000006211	0000000172	46.860039	-96.841301	5250	346
0000006211	0000000173	46.860027	-96.841408	5259	347
0000006211	0000000174	46.860020	-96.841675	5279	348
0000006211	0000000175	46.860069	-96.841965	5302	352
0000006211	0000000176	46.860081	-96.842041	5308	353
0000006211	0000000177	46.860100	-96.842064	5310	353
0000006211	0000000178	46.860107	-96.842087	5312	353
0000006211	0000000179	46.860229	-96.842247	5331	356
0000006211	0000000180	46.860500	-96.842300	5361	361
0000006211	0000000181	46.860569	-96.842339	5369	362
0000006211	0000000182	46.860619	-96.842377	5375	363
0000006211	0000000183	46.860668	-96.842438	5383	364
0000006211	0000000184	46.860687	-96.842499	5388	365
0000006211	0000000185	46.860729	-96.842575	5395	366
0000006211	0000000186	46.860748	-96.842651	5401	367
0000006211	0000000187	46.860748	-96.842720	5406	368
0000006211	0000000188	46.860760	-96.842819	5414	369
0000006211	0000000189	46.860760	-96.842857	5417	370
0000006211	0000000190	46.860760	-96.843109	5436	373
0000006211	0000000191	46.860760	-96.843361	5455	376
0000006211	0000000192	46.860767	-96.843605	5474	379
0000006211	0000000193	46.860767	-96.843857	5493	382
0000006211	0000000194	46.860779	-96.844109	5512	385
0000006211	0000000195	46.860790	-96.844475	5540	389
0000006211	0000000196	46.860607	-96.844498	5560	395
0000006211	0000000197	46.860619	-96.844696	5575	400
0000006211	0000000198	46.860630	-96.844971	5596	406
0000006211	0000000199	46.859760	-96.844978	5693	440
0000006211	0000000200	46.859737	-96.844978	5696	441
0000006212	0000000001	46.887520	-96.798889	0	0
0000006212	0000000002	46.887367	-96.798889	17	4
0000006212	0000000003	46.887341	-96.798897	20	5
0000006212	0000000004	46.887329	-96.798920	23	6
0000006212	0000000005	46.887318	-96.798958	26	6
0000006212	0000000006	46.887310	-96.798996	29	7
0000006212	0000000007	46.887310	-96.799049	33	8
0000006212	0000000008	46.887318	-96.799644	79	19
0000006212	0000000009	46.886780	-96.799667	139	34
0000006212	0000000010	46.885887	-96.799690	238	58
0000006212	0000000011	46.885719	-96.799675	257	63
0000006212	0000000012	46.885208	-96.799675	314	77
0000006212	0000000013	46.884850	-96.799667	354	87
0000006212	0000000014	46.884659	-96.799675	375	92
0000006212	0000000015	46.884258	-96.799675	420	103
0000006212	0000000016	46.883198	-96.799690	538	132
0000006212	0000000017	46.883198	-96.801216	654	141
0000006212	0000000018	46.883190	-96.801826	700	145
0000006212	0000000019	46.883190	-96.801956	710	146
0000006212	0000000020	46.883198	-96.803619	837	156
0000006212	0000000021	46.883198	-96.805496	979	167
0000006212	0000000022	46.883198	-96.807678	1145	181
0000006212	0000000023	46.883198	-96.808846	1234	188
0000006212	0000000024	46.883198	-96.810715	1376	199
0000006212	0000000025	46.883198	-96.811478	1434	204
0000006212	0000000026	46.883198	-96.812225	1491	209
0000006212	0000000027	46.883209	-96.812988	1549	213
0000006212	0000000028	46.883198	-96.813721	1604	218
0000006212	0000000029	46.883198	-96.814415	1657	222
0000006212	0000000030	46.883198	-96.814606	1672	223
0000006212	0000000031	46.883198	-96.815010	1702	225
0000006212	0000000032	46.883198	-96.815208	1717	227
0000006212	0000000033	46.883198	-96.815979	1776	231
0000006212	0000000034	46.883198	-96.816704	1831	236
0000006212	0000000035	46.883209	-96.817207	1869	239
0000006212	0000000036	46.883209	-96.817390	1883	240
0000006212	0000000037	46.883209	-96.818031	1932	244
0000006212	0000000038	46.883209	-96.818130	1940	245
0000006212	0000000039	46.883209	-96.818840	1993	249
0000006212	0000000040	46.883209	-96.819099	2013	250
0000006212	0000000041	46.883198	-96.819565	2049	253
0000006212	0000000042	46.883221	-96.820328	2107	258
0000006212	0000000043	46.883221	-96.820656	2132	260
0000006212	0000000044	46.883221	-96.821045	2161	262
0000006212	0000000045	46.883221	-96.821327	2183	264
0000006212	0000000046	46.883221	-96.821770	2216	267
0000006212	0000000047	46.883221	-96.822289	2256	270
0000006212	0000000048	46.883221	-96.822449	2268	271
0000006212	0000000049	46.883221	-96.823181	2323	275
0000006212	0000000050	46.883228	-96.823471	2346	277
0000006212	0000000051	46.883228	-96.823929	2380	280
0000006212	0000000052	46.883228	-96.824226	2403	282
0000006212	0000000053	46.883228	-96.824615	2433	284
0000006212	0000000054	46.883240	-96.824837	2449	285
0000006212	0000000055	46.883240	-96.825348	2488	289
0000006212	0000000056	46.883240	-96.825928	2532	292
0000006212	0000000057	46.883259	-96.827896	2682	304
0000006212	0000000058	46.883270	-96.828987	2765	311
0000006212	0000000059	46.883278	-96.829834	2829	316
0000006212	0000000060	46.883270	-96.830147	2853	318
0000006212	0000000061	46.883289	-96.830605	2888	321
0000006212	0000000062	46.883289	-96.831085	2924	324
0000006212	0000000063	46.883289	-96.831619	2965	327
0000006212	0000000064	46.883297	-96.831894	2986	329
0000006212	0000000065	46.883289	-96.832138	3004	330
0000006212	0000000066	46.883289	-96.832596	3039	333
0000006212	0000000067	46.883289	-96.833641	3119	339
0000006212	0000000068	46.883297	-96.834999	3222	347
0000006212	0000000069	46.883308	-96.836395	3328	356
0000006212	0000000070	46.883049	-96.836411	3357	359
0000006212	0000000071	46.882988	-96.836426	3364	359
0000006212	0000000072	46.882938	-96.836456	3370	360
0000006212	0000000073	46.882900	-96.836487	3375	360
0000006212	0000000074	46.882870	-96.836517	3379	361
0000006212	0000000075	46.882851	-96.836555	3382	361
0000006212	0000000076	46.882820	-96.836609	3387	361
0000006212	0000000077	46.882809	-96.836639	3390	361
0000006212	0000000078	46.882790	-96.836700	3395	362
0000006212	0000000079	46.882771	-96.836784	3402	363
0000006212	0000000080	46.882759	-96.836945	3414	364
0000006212	0000000081	46.882748	-96.837517	3458	368
0000006212	0000000082	46.882740	-96.837990	3494	371
0000006212	0000000083	46.882740	-96.838158	3506	372
0000006212	0000000084	46.882717	-96.838310	3518	373
0000006212	0000000085	46.882698	-96.838425	3527	374
0000006212	0000000086	46.882668	-96.838509	3534	374
0000006212	0000000087	46.882637	-96.838608	3543	375
0000006212	0000000088	46.882599	-96.838676	3549	376
0000006212	0000000089	46.882549	-96.838768	3558	376
0000006212	0000000090	46.882488	-96.838837	3567	377
0000006212	0000000091	46.882427	-96.838890	3575	378
0000006212	0000000092	46.882347	-96.838951	3585	379
0000006212	0000000093	46.882290	-96.838989	3592	379
0000006212	0000000094	46.882210	-96.839005	3601	380
0000006212	0000000095	46.882080	-96.839027	3615	381
0000006212	0000000096	46.881958	-96.839050	3629	383
0000006212	0000000097	46.879028	-96.839424	3955	411
0000006212	0000000098	46.878719	-96.839668	3994	415
0000006212	0000000099	46.878410	-96.839844	4031	418
0000006212	0000000100	46.878269	-96.839890	4047	420
0000006212	0000000101	46.878201	-96.839905	4055	420
0000006212	0000000102	46.878128	-96.839928	4063	421
0000006212	0000000103	46.878059	-96.839935	4071	422
0000006212	0000000104	46.877918	-96.839928	4087	423
0000006212	0000000105	46.877777	-96.839897	4102	424
0000006212	0000000106	46.877659	-96.839859	4116	426
0000006212	0000000107	46.877548	-96.839806	4129	427
0000006212	0000000108	46.877449	-96.839737	4141	428
0000006212	0000000109	46.877350	-96.839645	4154	429
0000006212	0000000110	46.877220	-96.839516	4171	431
0000006212	0000000111	46.877148	-96.839531	4180	431
0000006212	0000000112	46.876801	-96.839157	4227	436
0000006212	0000000113	46.876728	-96.839081	4237	436
0000006212	0000000114	46.876659	-96.839027	4246	437
0000006212	0000000115	46.876629	-96.839005	4250	438
0000006212	0000000116	46.876598	-96.838989	4253	438
0000006212	0000000117	46.876488	-96.838951	4266	439
0000006212	0000000118	46.876400	-96.839027	4277	440
0000006212	0000000119	46.876328	-96.839088	4287	441
0000006212	0000000120	46.876221	-96.839195	4301	442
0000006212	0000000121	46.876221	-96.839264	4306	443
0000006212	0000000122	46.876221	-96.839775	4345	446
0000006212	0000000123	46.876228	-96.840294	4385	449
0000006212	0000000124	46.876228	-96.840828	4425	453
0000006212	0000000125	46.876240	-96.842064	4519	461
0000006212	0000000126	46.876240	-96.842384	4544	463
0000006212	0000000127	46.876247	-96.843338	4616	470
0000006212	0000000128	46.876228	-96.844147	4678	475
0000006212	0000000129	46.876240	-96.844810	4728	479
0000006212	0000000130	46.876247	-96.845749	4800	486
0000006212	0000000131	46.876289	-96.849556	5089	511
0000006212	0000000132	46.876297	-96.851036	5202	521
0000006212	0000000133	46.876118	-96.851036	5222	523
0000006212	0000000134	46.875710	-96.851051	5267	529
0000006212	0000000135	46.875420	-96.851051	5300	533
0000006212	0000000136	46.875229	-96.851051	5321	535
0000006212	0000000137	46.875149	-96.851051	5330	536
0000006212	0000000138	46.875019	-96.851051	5344	538
0000006212	0000000139	46.874920	-96.851036	5355	539
0000006212	0000000140	46.874798	-96.851021	5369	541
0000006212	0000000141	46.874451	-96.850929	5408	545
0000006212	0000000142	46.874249	-96.850861	5431	548
0000006212	0000000143	46.874069	-96.850800	5452	551
0000006212	0000000144	46.874008	-96.850777	5459	551
0000006212	0000000145	46.873718	-96.850739	5491	555
0000006212	0000000146	46.872948	-96.850739	5577	565
0000006212	0000000147	46.871670	-96.850777	5719	582
0000006212	0000000148	46.871059	-96.850777	5787	590
0000006212	0000000149	46.870647	-96.850800	5833	596
0000006212	0000000150	46.869240	-96.850815	5989	614
0000006212	0000000151	46.868927	-96.850830	6024	618
0000006212	0000000152	46.867718	-96.850861	6159	634
0000006212	0000000153	46.867607	-96.850861	6171	635
0000006212	0000000154	46.866798	-96.850899	6261	646
0000006212	0000000155	46.865608	-96.850914	6394	662
0000006212	0000000156	46.865288	-96.850929	6429	666
0000006212	0000000157	46.864388	-96.850937	6529	678
0000006212	0000000158	46.864079	-96.850945	6564	682
0000006212	0000000159	46.863159	-96.850960	6666	694
0000006212	0000000160	46.862968	-96.851021	6688	697
0000006212	0000000161	46.862808	-96.851036	6706	699
0000006212	0000000162	46.862549	-96.851051	6734	702
0000006212	0000000163	46.862389	-96.851059	6752	704
0000006212	0000000164	46.862240	-96.851059	6769	706
0000006212	0000000165	46.861820	-96.851074	6816	712
0000006212	0000000166	46.861668	-96.851074	6833	714
0000006212	0000000167	46.860950	-96.851067	6912	723
0000006212	0000000168	46.860447	-96.851067	6968	730
0000006212	0000000169	46.860310	-96.851067	6984	731
0000006212	0000000170	46.859570	-96.851051	7066	741
0000006212	0000000171	46.859398	-96.851051	7085	743
0000006212	0000000172	46.859180	-96.851051	7109	746
0000006212	0000000173	46.858738	-96.851051	7158	752
0000006212	0000000174	46.858208	-96.851067	7217	759
0000006212	0000000175	46.858040	-96.851067	7236	761
0000006212	0000000176	46.857887	-96.851067	7253	763
0000006212	0000000177	46.857460	-96.851074	7301	769
0000006212	0000000178	46.857227	-96.851074	7327	772
0000006212	0000000179	46.857140	-96.851006	7338	773
0000006212	0000000180	46.856998	-96.851021	7353	775
0000006212	0000000181	46.856930	-96.851021	7361	776
0000006212	0000000182	46.856918	-96.850319	7415	788
0000006212	0000000183	46.856640	-96.850311	7446	794
0000006212	0000000184	46.856579	-96.850311	7453	795
0000006212	0000000185	46.856468	-96.850296	7465	798
0000006212	0000000186	46.856449	-96.850296	7467	798
0000006212	0000000187	46.856400	-96.850281	7473	799
0000006212	0000000188	46.856380	-96.850266	7475	800
0000006212	0000000189	46.856358	-96.850258	7478	800
0000006212	0000000190	46.856339	-96.850235	7481	801
0000006212	0000000191	46.856327	-96.850204	7483	801
0000006212	0000000192	46.856308	-96.850166	7487	802
0000006212	0000000193	46.856289	-96.850075	7494	803
0000006212	0000000194	46.856289	-96.849884	7509	806
0000006212	0000000195	46.856289	-96.849747	7519	808
0000006212	0000000196	46.856277	-96.849747	7520	808
0000006212	0000000197	46.856010	-96.849747	7550	814
0000006213	0000000001	46.861588	-96.822830	0	0
0000006213	0000000002	46.861588	-96.823090	20	2
0000006213	0000000003	46.861599	-96.823647	62	7
0000006213	0000000004	46.861610	-96.824646	138	16
0000006213	0000000005	46.861610	-96.826096	248	28
0000006213	0000000006	46.861618	-96.826645	290	33
0000006213	0000000007	46.861618	-96.827484	354	41
0000006213	0000000008	46.861618	-96.828476	429	49
0000006213	0000000009	46.861618	-96.828957	466	53
0000006213	0000000010	46.861618	-96.830154	557	64
0000006213	0000000011	46.861618	-96.831070	627	72
0000006213	0000000012	46.861610	-96.831261	641	73
0000006213	0000000013	46.861618	-96.831497	659	76
0000006213	0000000014	46.861629	-96.832474	733	84
0000006213	0000000015	46.861629	-96.833740	830	95
0000006213	0000000016	46.861668	-96.835091	932	107
0000006213	0000000017	46.861691	-96.836121	1011	116
0000006213	0000000018	46.861698	-96.837364	1105	127
0000006213	0000000019	46.861698	-96.838249	1173	134
0000006213	0000000020	46.861691	-96.838699	1207	138
0000006213	0000000021	46.861698	-96.839241	1248	143
0000006213	0000000022	46.861919	-96.839310	1273	146
0000006213	0000000023	46.862000	-96.839348	1282	147
0000006213	0000000024	46.862080	-96.839378	1292	148
0000006213	0000000025	46.862247	-96.839478	1312	151
0000006213	0000000026	46.862377	-96.839600	1329	153
0000006213	0000000027	46.862431	-96.839638	1335	154
0000006213	0000000028	46.862698	-96.839905	1371	158
0000006213	0000000029	46.862808	-96.840019	1386	159
0000006213	0000000030	46.862999	-96.840286	1415	160
0000006213	0000000031	46.863220	-96.840569	1448	161
0000006213	0000000032	46.863338	-96.840691	1464	162
0000006213	0000000033	46.863419	-96.840767	1475	162
0000006213	0000000034	46.863487	-96.840828	1484	163
0000006213	0000000035	46.863560	-96.840889	1493	163
0000006213	0000000036	46.863659	-96.840965	1505	163
0000006213	0000000037	46.863770	-96.841026	1519	164
0000006213	0000000038	46.863838	-96.841080	1527	164
0000006213	0000000039	46.864017	-96.841179	1549	165
0000006213	0000000040	46.864338	-96.841301	1585	167
0000006213	0000000041	46.864639	-96.841408	1620	168
0000006213	0000000042	46.864990	-96.841530	1660	170
0000006213	0000000043	46.865028	-96.841537	1664	170
0000006213	0000000044	46.865059	-96.841560	1668	170
0000006213	0000000045	46.865078	-96.841568	1670	170
0000006213	0000000046	46.865089	-96.841576	1672	170
0000006213	0000000047	46.865158	-96.841660	1682	171
