0000002118	0000000098	46.871849	-96.841187	3828	371
0000002118	0000000099	46.872787	-96.841057	3933	375
0000002118	0000000100	46.874119	-96.840897	4082	382
0000002118	0000000101	46.874958	-96.840790	4175	386
0000002118	0000000102	46.876099	-96.840645	4303	391
0000002118	0000000103	46.876400	-96.840614	4336	392
0000002118	0000000104	46.877510	-96.840446	4460	398
0000002118	0000000105	46.878387	-96.840347	4558	402
0000002118	0000000106	46.879379	-96.840225	4669	406
0000002118	0000000107	46.880768	-96.840027	4824	413
0000002118	0000000108	46.881290	-96.839935	4882	415
0000002118	0000000109	46.882130	-96.839836	4976	419
0000002118	0000000110	46.882858	-96.839745	5057	423
0000002118	0000000111	46.883327	-96.839699	5110	425
0000002118	0000000112	46.883698	-96.839645	5151	427
0000002118	0000000113	46.885448	-96.839417	5347	435
0000002118	0000000114	46.885818	-96.839386	5388	437
0000002118	0000000115	46.886028	-96.839355	5411	438
0000002118	0000000116	46.886497	-96.839317	5463	440
0000002118	0000000117	46.887150	-96.839279	5536	443
0000002118	0000000118	46.887238	-96.839218	5547	444
0000002118	0000000119	46.887260	-96.839218	5549	444
0000002118	0000000120	46.887440	-96.839195	5569	445
0000002118	0000000121	46.887577	-96.839180	5585	446
0000002118	0000000122	46.887669	-96.839165	5595	447
0000002118	0000000123	46.887791	-96.839149	5609	448
0000002118	0000000124	46.887859	-96.839127	5616	448
0000002118	0000000125	46.887970	-96.839096	5629	449
0000002118	0000000126	46.888050	-96.839081	5638	450
0000002118	0000000127	46.888180	-96.839020	5653	451
0000002118	0000000128	46.888329	-96.838951	5670	452
0000002118	0000000129	46.888451	-96.838867	5685	453
0000002118	0000000130	46.888538	-96.838806	5696	454
0000002118	0000000131	46.888649	-96.838715	5710	455
0000002118	0000000132	46.888668	-96.838707	5712	455
0000002118	0000000133	46.888870	-96.838524	5739	457
0000002118	0000000134	46.889099	-96.838341	5768	459
0000002118	0000000135	46.889179	-96.838280	5778	459
0000002118	0000000136	46.889347	-96.838127	5800	461
0000002118	0000000137	46.889500	-96.838020	5819	462
0000002118	0000000138	46.889748	-96.837830	5850	464
0000002118	0000000139	46.889851	-96.837746	5863	465
0000002118	0000000140	46.889938	-96.837700	5873	466
0000002118	0000000141	46.889988	-96.837677	5879	466
0000002118	0000000142	46.890087	-96.837677	5890	467
0000002118	0000000143	46.890339	-96.837471	5922	471
0000002118	0000000144	46.890388	-96.837418	5929	472
0000002118	0000000145	46.890457	-96.837326	5939	473
0000002118	0000000146	46.890457	-96.836220	6023	483
0000002118	0000000147	46.890450	-96.834877	6125	496
0000002118	0000000148	46.890450	-96.833969	6194	501
0000002118	0000000149	46.890450	-96.833900	6199	501
0000002118	0000000150	46.890438	-96.833420	6236	504
0000002118	0000000151	46.890499	-96.833191	6254	505
0000002118	0000000152	46.890488	-96.831856	6356	513
0000002118	0000000153	46.890488	-96.830910	6428	518
0000002118	0000000154	46.890480	-96.830070	6492	523
0000002118	0000000155	46.890480	-96.829185	6559	527
0000002118	0000000156	46.890480	-96.828316	6625	532
0000002118	0000000157	46.890480	-96.827888	6657	534
0000002118	0000000158	46.890469	-96.826706	6747	541
0000002118	0000000159	46.890469	-96.826454	6766	542
0000002118	0000000160	46.890469	-96.826004	6801	545
0000002118	0000000161	46.890450	-96.824181	6939	555
0000002118	0000000162	46.890450	-96.823448	6995	559
0000002118	0000000163	46.890450	-96.822708	7051	563
0000002118	0000000164	46.890450	-96.822098	7097	566
0000002118	0000000165	46.890450	-96.821640	7132	569
0000002118	0000000166	46.890450	-96.821510	7142	569
0000002118	0000000167	46.890450	-96.820679	7205	574
0000002118	0000000168	46.890450	-96.820107	7249	577
0000002118	0000000169	46.890438	-96.816216	7544	599
0000002118	0000000170	46.890430	-96.815567	7594	602
0000002118	0000000171	46.890430	-96.814926	7642	606
0000002118	0000000172	46.890430	-96.814430	7680	608
0000002118	0000000173	46.890430	-96.814346	7686	609
0000002118	0000000174	46.890430	-96.814331	7688	609
0000002118	0000000175	46.890419	-96.813728	7733	612
0000002118	0000000176	46.890400	-96.811485	7904	625
0000002118	0000000177	46.890400	-96.810707	7963	629
0000002118	0000000178	46.890400	-96.809944	8021	633
0000002118	0000000179	46.890400	-96.809219	8076	637
0000002118	0000000180	46.890560	-96.809219	8094	639
0000002118	0000000181	46.890869	-96.809204	8128	642
0000002118	0000000182	46.890968	-96.809189	8139	643
0000002118	0000000183	46.890987	-96.809189	8141	644
0000002118	0000000184	46.891098	-96.809158	8154	645
0000002118	0000000185	46.891579	-96.808998	8209	650
0000002118	0000000186	46.891750	-96.808945	8228	652
0000002118	0000000187	46.891819	-96.808929	8236	653
0000002118	0000000188	46.891979	-96.808914	8254	655
0000002118	0000000189	46.892220	-96.808907	8281	658
0000002118	0000000190	46.893047	-96.808907	8373	667
0000002118	0000000191	46.893368	-96.808891	8408	671
0000002118	0000000192	46.894020	-96.808868	8481	678
0000002118	0000000193	46.894028	-96.806808	8638	698
0000002118	0000000194	46.894157	-96.806816	8652	702
0000002118	0000000195	46.894218	-96.806786	8659	704
0000002118	0000000196	46.894390	-96.806786	8678	710
0000002118	0000000197	46.894428	-96.806786	8683	712
0000002118	0000000198	46.894447	-96.806778	8685	712
0000002118	0000000199	46.894470	-96.806770	8687	713
0000002118	0000000200	46.894497	-96.806747	8691	714
0000002118	0000000201	46.894508	-96.806740	8692	714
0000002118	0000000202	46.894539	-96.806709	8696	715
0000002118	0000000203	46.894569	-96.806641	8702	717
0000002118	0000000204	46.894588	-96.806587	8707	719
0000002118	0000000205	46.894619	-96.806557	8711	720
0000002118	0000000206	46.894688	-96.806488	8720	723
0000002118	0000000207	46.894920	-96.806488	8746	730
0000002118	0000000208	46.895020	-96.806511	8757	734
0000002118	0000000209	46.895290	-96.806519	8787	743
0000002118	0000000210	46.895317	-96.806519	8790	744
0000002118	0000000211	46.895348	-96.806526	8793	744
0000002118	0000000212	46.895359	-96.806549	8795	745
0000002118	0000000213	46.895378	-96.806564	8798	746
0000002118	0000000214	46.895378	-96.806595	8800	747
0000002118	0000000215	46.895390	-96.806831	8818	752
0000002118	0000000216	46.895397	-96.806900	8823	755
0000002118	0000000217	46.895420	-96.806946	8828	758
0000002118	0000000218	46.895451	-96.806984	8832	760
0000002118	0000000219	46.895470	-96.806999	8834	761
0000002118	0000000220	46.895500	-96.807007	8838	763
0000002118	0000000221	46.895607	-96.807007	8850	770
0000002118	0000000222	46.895798	-96.806999	8871	782
0000002118	0000000223	46.895790	-96.805809	8962	813
0000002119	0000000001	46.859650	-96.885811	0	0
0000002119	0000000002	46.859600	-96.885780	6	1
0000002119	0000000003	46.859520	-96.885765	15	2
0000002119	0000000004	46.858849	-96.885780	89	11
0000002119	0000000005	46.858829	-96.884155	213	28
0000002119	0000000006	46.858810	-96.883018	299	40
0000002119	0000000007	46.859680	-96.883011	395	53
0000002119	0000000008	46.860630	-96.882988	501	67
0000002119	0000000009	46.861137	-96.882988	557	75
0000002119	0000000010	46.862038	-96.882965	657	88
0000002119	0000000011	46.862019	-96.882240	712	94
0000002119	0000000012	46.862007	-96.881310	783	102
0000002119	0000000013	46.862000	-96.880379	854	110
0000002119	0000000014	46.861988	-96.879326	934	120
0000002119	0000000015	46.861969	-96.877785	1051	133
0000002119	0000000016	46.861958	-96.877235	1093	138
0000002119	0000000017	46.861958	-96.876450	1152	144
0000002119	0000000018	46.861938	-96.875061	1258	156
0000002119	0000000019	46.861919	-96.873764	1357	168
0000002119	0000000020	46.861908	-96.872421	1459	179
0000002119	0000000021	46.861889	-96.871109	1558	190
0000002119	0000000022	46.861870	-96.870018	1641	200
0000002119	0000000023	46.861847	-96.868355	1768	214
0000002119	0000000024	46.861839	-96.867035	1868	226
0000002119	0000000025	46.861828	-96.866470	1911	231
0000002119	0000000026	46.861820	-96.865578	1979	238
0000002119	0000000027	46.861797	-96.864426	2067	248
0000002119	0000000028	46.861797	-96.863701	2122	255
0000002119	0000000029	46.861759	-96.862015	2250	269
0000002119	0000000030	46.861759	-96.861771	2268	271
0000002119	0000000031	46.861748	-96.860489	2366	282
0000002119	0000000032	46.861740	-96.860405	2372	283
0000002119	0000000033	46.861740	-96.859329	2454	292
0000002119	0000000034	46.861729	-96.857666	2581	307
0000002119	0000000035	46.861717	-96.856804	2646	314
0000002119	0000000036	46.861698	-96.854729	2804	332
0000002119	0000000037	46.861691	-96.854240	2841	336
0000002119	0000000038	46.861679	-96.853317	2911	344
0000002119	0000000039	46.861679	-96.852478	2975	352
0000002119	0000000040	46.861679	-96.851944	3016	356
0000002119	0000000041	46.861668	-96.851929	3017	356
0000002119	0000000042	46.861668	-96.851074	3082	364
0000002119	0000000043	46.861660	-96.850868	3098	366
0000002119	0000000044	46.861660	-96.849968	3166	373
0000002119	0000000045	46.861649	-96.849060	3235	381
0000002119	0000000046	46.861629	-96.848129	3306	389
0000002119	0000000047	46.861629	-96.847641	3343	394
0000002119	0000000048	46.861618	-96.847389	3363	396
0000002119	0000000049	46.861618	-96.846985	3393	399
0000002119	0000000050	46.861588	-96.846321	3444	405
0000002119	0000000051	46.861588	-96.845741	3488	410
0000002119	0000000052	46.861580	-96.845215	3528	415
0000002119	0000000053	46.861580	-96.844948	3548	417
0000002119	0000000054	46.861580	-96.844681	3569	419
0000002119	0000000055	46.861580	-96.843971	3622	425
0000002119	0000000056	46.861557	-96.842758	3715	436
0000002119	0000000057	46.861557	-96.842407	3741	439
0000002119	0000000058	46.861549	-96.841530	3808	446
0000002119	0000000059	46.861549	-96.841255	3829	449
0000002119	0000000060	46.861549	-96.840309	3901	457
0000002119	0000000061	46.861538	-96.840004	3924	460
0000002119	0000000062	46.861538	-96.839745	3944	462
0000002119	0000000063	46.861530	-96.839241	3982	466
0000002119	0000000064	46.861519	-96.838890	4009	469
0000002119	0000000065	46.861519	-96.838348	4050	474
0000002119	0000000066	46.861519	-96.838326	4052	474
0000002119	0000000067	46.861507	-96.836540	4187	490
0000002119	0000000068	46.861519	-96.836128	4219	493
0000002119	0000000069	46.861530	-96.834190	4366	510
0000002119	0000000070	46.861507	-96.832466	4497	525
0000002119	0000000071	46.861500	-96.830154	4673	545
0000002119	0000000072	46.861469	-96.827477	4877	568
0000002119	0000000073	46.861458	-96.824661	5091	592
0000002119	0000000074	46.861427	-96.822037	5290	615
0000002119	0000000075	46.861427	-96.821396	5339	621
0000002119	0000000076	46.861427	-96.821014	5368	624
0000002119	0000000077	46.861420	-96.820061	5440	632
0000002119	0000000078	46.861427	-96.819656	5471	636
0000002119	0000000079	46.861427	-96.819481	5484	637
0000002119	0000000080	46.861450	-96.818207	5581	648
0000002119	0000000081	46.861450	-96.817924	5603	651
0000002119	0000000082	46.861450	-96.817505	5635	654
0000002119	0000000083	46.861450	-96.817184	5659	657
0000002119	0000000084	46.861038	-96.817154	5705	666
0000002119	0000000085	46.860859	-96.817108	5725	670
0000002119	0000000086	46.860748	-96.817039	5738	672
0000002119	0000000087	46.860741	-96.817375	5764	683
0000002120	0000000001	46.876167	-97.208534	0	0
0000002120	0000000002	46.876167	-97.208931	30	11
0000002120	0000000003	46.876167	-97.209671	87	31
0000002120	0000000004	46.876167	-97.210251	131	47
0000002120	0000000005	46.876167	-97.210556	154	56
0000002120	0000000006	46.876167	-97.210754	169	61
0000002120	0000000007	46.876999	-97.210754	262	69
0000002120	0000000008	46.877510	-97.210747	318	74
0000002120	0000000009	46.879189	-97.210754	505	91
0000002120	0000000010	46.879578	-97.210754	548	95
0000002120	0000000011	46.881409	-97.210747	752	113
0000002120	0000000012	46.887329	-97.210754	1411	172
0000002120	0000000013	46.887577	-97.210777	1438	174
0000002120	0000000014	46.887779	-97.210800	1461	176
0000002120	0000000015	46.888290	-97.210869	1518	181
0000002120	0000000016	46.888748	-97.210960	1569	186
0000002120	0000000017	46.889229	-97.211075	1623	191
0000002120	0000000018	46.889599	-97.211205	1666	194
0000002120	0000000019	46.889938	-97.211349	1705	198
0000002120	0000000020	46.890358	-97.211517	1753	202
0000002120	0000000021	46.890537	-97.211601	1774	204
0000002120	0000000022	46.891037	-97.211830	1833	209
0000002120	0000000023	46.891300	-97.211914	1863	212
0000002120	0000000024	46.891449	-97.211998	1880	214
0000002120	0000000025	46.891727	-97.212105	1912	216
0000002120	0000000026	46.891998	-97.212196	1943	219
0000002120	0000000027	46.892147	-97.212234	1960	221
0000002120	0000000028	46.892281	-97.212265	1975	222
0000002120	0000000029	46.892529	-97.212311	2003	225
0000002120	0000000030	46.892609	-97.212318	2012	225
0000002120	0000000031	46.892887	-97.212296	2043	228
0000002120	0000000032	46.893940	-97.212166	2160	239
0000002120	0000000033	46.894970	-97.212036	2275	249
0000002120	0000000034	46.896000	-97.211914	2390	259
0000002120	0000000035	46.896698	-97.211830	2468	266
0000002120	0000000036	46.896938	-97.211807	2495	268
0000002120	0000000037	46.897591	-97.211731	2568	275
0000002120	0000000038	46.898609	-97.211609	2681	285
0000002120	0000000039	46.899658	-97.211464	2799	296
0000002120	0000000040	46.900059	-97.211426	2843	299
0000002120	0000000041	46.900101	-97.211418	2848	300
0000002120	0000000042	46.900528	-97.211365	2896	304
0000002120	0000000043	46.901020	-97.211319	2951	309
0000002120	0000000044	46.901569	-97.211250	3012	314
0000002120	0000000045	46.902607	-97.211105	3128	325
0000002120	0000000046	46.903629	-97.210976	3242	335
0000002120	0000000047	46.903698	-97.211784	3304	350
0000002120	0000000048	46.903748	-97.212631	3368	366
0000002120	0000000049	46.903790	-97.213394	3426	381
0000002120	0000000050	46.903839	-97.214157	3485	395
0000002120	0000000051	46.903889	-97.214905	3542	409
0000002120	0000000052	46.903919	-97.215469	3585	420
0000002120	0000000053	46.903919	-97.215515	3588	421
0000002120	0000000054	46.903931	-97.215897	3617	428
0000002120	0000000055	46.904530	-97.215889	3684	444
0000002122	0000000001	46.832890	-96.817368	0	0
0000002122	0000000002	46.832748	-96.817368	16	3
0000002122	0000000003	46.832607	-96.817368	31	6
0000002122	0000000004	46.832607	-96.818291	101	15
0000002122	0000000005	46.832600	-96.818665	130	19
0000002122	0000000006	46.832600	-96.818954	152	22
0000002122	0000000007	46.832588	-96.819969	229	32
0000002122	0000000008	46.832588	-96.820160	244	34
0000002122	0000000009	46.832588	-96.821320	332	46
0000002122	0000000010	46.832607	-96.822777	443	61
0000002122	0000000011	46.832619	-96.823235	478	65
0000002122	0000000012	46.832619	-96.825241	630	86
0000002122	0000000013	46.832630	-96.825661	662	90
0000002122	0000000014	46.832630	-96.827629	812	110
0000002122	0000000015	46.832638	-96.828148	851	115
0000002122	0000000016	46.832649	-96.830048	996	134
0000002122	0000000017	46.832649	-96.830498	1030	139
0000002122	0000000018	46.832661	-96.831520	1108	149
0000002122	0000000019	46.832661	-96.832390	1174	158
0000002122	0000000020	46.832661	-96.832977	1219	164
0000002122	0000000021	46.832661	-96.833549	1263	170
0000002122	0000000022	46.832668	-96.834641	1346	181
0000002122	0000000023	46.832680	-96.834831	1360	183
0000002122	0000000024	46.832687	-96.835197	1388	186
0000002122	0000000025	46.832710	-96.835945	1445	194
0000002122	0000000026	46.832729	-96.836494	1487	199
0000002122	0000000027	46.832737	-96.836746	1506	202
0000002122	0000000028	46.832790	-96.837006	1527	203
0000002122	0000000029	46.832798	-96.837357	1553	204
0000002122	0000000030	46.832798	-96.837387	1556	204
0000002122	0000000031	46.832798	-96.837410	1557	204
0000002122	0000000032	46.832809	-96.837471	1562	204
0000002122	0000000033	46.832817	-96.837517	1566	204
0000002122	0000000034	46.832829	-96.837547	1568	205
0000002122	0000000035	46.832840	-96.837570	1571	205
0000002122	0000000036	46.832848	-96.837608	1574	205
0000002122	0000000037	46.832870	-96.837646	1577	205
0000002122	0000000038	46.832890	-96.837685	1581	205
0000002122	0000000039	46.832909	-96.837708	1584	205
0000002122	0000000040	46.832939	-96.837746	1588	205
0000002122	0000000041	46.832958	-96.837769	1591	206
0000002122	0000000042	46.832977	-96.837784	1593	206
0000002122	0000000043	46.833008	-96.837807	1597	206
0000002122	0000000044	46.833031	-96.837830	1600	206
0000002122	0000000045	46.833057	-96.837837	1603	206
0000002122	0000000046	46.833088	-96.837845	1607	206
0000002122	0000000047	46.833138	-96.837860	1612	206
0000002122	0000000048	46.833187	-96.837868	1618	207
0000002122	0000000049	46.833260	-96.837875	1626	207
0000002122	0000000050	46.833340	-96.837875	1635	207
0000002122	0000000051	46.833420	-96.837891	1644	208
0000002122	0000000052	46.833458	-96.837898	1648	208
0000002122	0000000053	46.833500	-96.837906	1653	208
0000002122	0000000054	46.833530	-96.837929	1657	208
0000002122	0000000055	46.833569	-96.837936	1661	208
0000002122	0000000056	46.833599	-96.837959	1665	209
0000002122	0000000057	46.833630	-96.837975	1668	209
