0000016441	0000000072	46.883228	-96.824615	2489	270
0000016441	0000000073	46.883228	-96.824226	2519	273
0000016441	0000000074	46.883228	-96.823929	2541	274
0000016441	0000000075	46.883228	-96.823471	2576	277
0000016441	0000000076	46.883221	-96.823181	2598	279
0000016441	0000000077	46.883221	-96.822449	2654	284
0000016441	0000000078	46.883221	-96.822289	2666	285
0000016441	0000000079	46.883221	-96.821770	2705	288
0000016441	0000000080	46.883221	-96.821327	2739	291
0000016441	0000000081	46.883221	-96.821045	2760	293
0000016441	0000000082	46.883221	-96.820656	2790	295
0000016441	0000000083	46.883221	-96.820328	2815	297
0000016441	0000000084	46.883198	-96.819565	2873	302
0000016441	0000000085	46.883209	-96.819099	2908	305
0000016441	0000000086	46.883209	-96.818840	2928	307
0000016441	0000000087	46.883209	-96.818130	2982	311
0000016441	0000000088	46.883209	-96.818031	2990	312
0000016441	0000000089	46.883209	-96.817390	3038	316
0000016441	0000000090	46.883209	-96.817207	3052	317
0000016441	0000000091	46.883198	-96.816704	3090	321
0000016441	0000000092	46.883198	-96.815979	3146	325
0000016441	0000000093	46.883198	-96.815208	3204	330
0000016441	0000000094	46.883198	-96.815010	3219	331
0000016441	0000000095	46.883198	-96.814606	3250	334
0000016441	0000000096	46.883198	-96.814415	3264	335
0000016441	0000000097	46.883198	-96.813721	3317	340
0000016441	0000000098	46.883209	-96.812988	3373	344
0000016441	0000000099	46.883198	-96.812225	3431	349
0000016441	0000000100	46.883198	-96.811478	3488	354
0000016441	0000000101	46.883198	-96.810715	3546	359
0000016441	0000000102	46.883198	-96.808846	3688	371
0000016441	0000000103	46.883198	-96.807678	3776	378
0000016441	0000000104	46.883198	-96.805496	3942	392
0000016441	0000000105	46.883198	-96.803619	4085	404
0000016441	0000000106	46.883190	-96.801956	4211	415
0000016441	0000000107	46.883190	-96.801826	4221	416
0000016441	0000000108	46.883198	-96.801216	4268	420
0000016441	0000000109	46.883198	-96.799690	4383	429
0000016441	0000000110	46.883198	-96.798965	4439	434
0000016441	0000000111	46.883198	-96.798828	4449	435
0000016442	0000000001	46.854969	-96.789040	0	0
0000016442	0000000002	46.855618	-96.789024	72	11
0000016442	0000000003	46.856228	-96.789009	140	21
0000016442	0000000004	46.857647	-96.788994	298	45
0000016442	0000000005	46.858017	-96.788986	339	51
0000016442	0000000006	46.859570	-96.788956	511	77
0000016442	0000000007	46.861580	-96.788918	735	111
0000016442	0000000008	46.861580	-96.788345	778	118
0000016442	0000000009	46.861580	-96.787865	815	124
0000016442	0000000010	46.862370	-96.787865	903	138
0000016442	0000000011	46.862377	-96.785797	1060	157
0000016442	0000000012	46.862869	-96.785805	1115	165
0000016442	0000000013	46.863400	-96.785789	1174	173
0000016442	0000000014	46.863930	-96.785774	1233	182
0000016442	0000000015	46.864468	-96.785774	1293	191
0000016442	0000000016	46.865498	-96.785767	1407	207
0000016442	0000000017	46.866020	-96.785767	1465	215
0000016442	0000000018	46.866539	-96.785767	1523	224
0000016442	0000000019	46.867027	-96.785759	1577	231
0000016442	0000000020	46.867588	-96.785751	1640	241
0000016442	0000000021	46.868160	-96.785728	1703	250
0000016442	0000000022	46.868618	-96.785721	1754	257
0000016442	0000000023	46.869450	-96.785660	1847	270
0000016442	0000000024	46.870010	-96.785614	1909	279
0000016442	0000000025	46.870831	-96.785545	2001	292
0000016442	0000000026	46.871159	-96.785507	2037	298
0000016442	0000000027	46.871780	-96.785370	2107	308
0000016442	0000000028	46.872028	-96.785286	2135	312
0000016442	0000000029	46.872070	-96.785286	2140	312
0000016442	0000000030	46.872097	-96.785286	2143	313
0000016442	0000000031	46.872410	-96.785225	2178	318
0000016442	0000000032	46.872948	-96.785149	2238	327
0000016442	0000000033	46.873180	-96.785110	2264	330
0000016442	0000000034	46.873459	-96.785088	2295	335
0000016442	0000000035	46.873817	-96.785034	2335	341
0000016442	0000000036	46.874199	-96.784988	2378	347
0000016442	0000000037	46.874420	-96.784958	2403	350
0000016442	0000000038	46.874489	-96.784950	2410	351
0000016442	0000000039	46.874508	-96.784935	2413	352
0000016442	0000000040	46.874649	-96.784904	2429	354
0000016442	0000000041	46.874680	-96.784889	2432	355
0000016442	0000000042	46.875080	-96.784714	2479	361
0000016442	0000000043	46.875160	-96.784691	2488	363
0000016442	0000000044	46.875328	-96.784637	2507	365
0000016442	0000000045	46.875648	-96.784630	2543	371
0000016442	0000000046	46.875919	-96.784615	2573	375
0000016442	0000000047	46.876450	-96.784630	2632	383
0000016442	0000000048	46.876648	-96.784630	2654	386
0000016442	0000000049	46.876957	-96.784630	2688	391
0000016442	0000000050	46.877529	-96.784630	2752	401
0000016442	0000000051	46.877857	-96.784637	2788	406
0000016442	0000000052	46.877911	-96.784637	2794	407
0000016442	0000000053	46.877979	-96.784630	2802	408
0000016442	0000000054	46.878517	-96.784637	2862	416
0000016442	0000000055	46.879028	-96.784637	2918	425
0000016442	0000000056	46.880100	-96.784645	3038	442
0000016442	0000000057	46.880817	-96.784645	3117	453
0000016442	0000000058	46.881180	-96.784660	3158	459
0000016442	0000000059	46.881348	-96.784668	3176	462
0000016442	0000000060	46.882179	-96.784691	3269	475
0000016442	0000000061	46.883129	-96.784706	3375	490
0000016442	0000000062	46.883659	-96.784698	3434	499
0000016442	0000000063	46.883778	-96.784698	3447	501
0000016442	0000000064	46.884018	-96.784706	3473	504
0000016442	0000000065	46.884659	-96.784706	3545	515
0000016442	0000000066	46.885067	-96.784698	3590	521
0000016442	0000000067	46.885300	-96.784698	3616	525
0000016442	0000000068	46.885300	-96.786011	3716	558
0000016443	0000000001	46.893970	-96.795944	0	0
0000016443	0000000002	46.892788	-96.795967	131	31
0000016443	0000000003	46.892780	-96.796677	185	45
0000016443	0000000004	46.892788	-96.798088	292	73
0000016443	0000000005	46.892677	-96.798088	304	74
0000016443	0000000006	46.892460	-96.798088	328	77
0000016443	0000000007	46.892361	-96.798088	340	78
0000016443	0000000008	46.891911	-96.798088	390	83
0000016443	0000000009	46.891739	-96.798088	409	85
0000016443	0000000010	46.891010	-96.798111	490	93
0000016443	0000000011	46.890900	-96.798111	502	95
0000016443	0000000012	46.890888	-96.798111	503	95
0000016443	0000000013	46.890789	-96.798111	514	96
0000016443	0000000014	46.890369	-96.798119	561	101
0000016443	0000000015	46.889137	-96.798134	698	115
0000016443	0000000016	46.888580	-96.798134	760	121
0000016443	0000000017	46.886787	-96.798149	959	142
0000016443	0000000018	46.885880	-96.798157	1060	152
0000016443	0000000019	46.885250	-96.798180	1130	159
0000016443	0000000020	46.885048	-96.798164	1153	162
0000016443	0000000021	46.884670	-96.798157	1195	166
0000016443	0000000022	46.884037	-96.798180	1265	173
0000016443	0000000023	46.883930	-96.798180	1277	175
0000016443	0000000024	46.883560	-96.798180	1318	179
0000016443	0000000025	46.883198	-96.798180	1359	183
0000016443	0000000026	46.882637	-96.798218	1421	189
0000016443	0000000027	46.882507	-96.798225	1435	191
0000016443	0000000028	46.882389	-96.798225	1449	192
0000016443	0000000029	46.881538	-96.798195	1543	202
0000016443	0000000030	46.880508	-96.798210	1658	214
0000016443	0000000031	46.879997	-96.798210	1715	220
0000016443	0000000032	46.879478	-96.798218	1772	226
0000016443	0000000033	46.878960	-96.798225	1830	232
0000016443	0000000034	46.878410	-96.798225	1891	238
0000016443	0000000035	46.877968	-96.798225	1940	243
0000016443	0000000036	46.877819	-96.798225	1957	245
0000016443	0000000037	46.877388	-96.798241	2005	250
0000016443	0000000038	46.876278	-96.798248	2128	262
0000016443	0000000039	46.875988	-96.798256	2160	266
0000016443	0000000040	46.875790	-96.798248	2182	268
0000016443	0000000041	46.875320	-96.798248	2235	273
0000016443	0000000042	46.874989	-96.798248	2272	277
0000016443	0000000043	46.874489	-96.798271	2327	283
0000016443	0000000044	46.873959	-96.798271	2386	289
0000016443	0000000045	46.873508	-96.798271	2436	294
0000016443	0000000046	46.873440	-96.798271	2444	295
0000016443	0000000047	46.872917	-96.798271	2502	301
0000016443	0000000048	46.872520	-96.798279	2546	306
0000016443	0000000049	46.872360	-96.798279	2564	307
0000016443	0000000050	46.871849	-96.798279	2621	313
0000016443	0000000051	46.871517	-96.798286	2658	317
0000016443	0000000052	46.871170	-96.798294	2696	321
0000016443	0000000053	46.870777	-96.798309	2740	326
0000016443	0000000054	46.870388	-96.798309	2783	330
0000016443	0000000055	46.870251	-96.798309	2798	332
0000016443	0000000056	46.869728	-96.798317	2857	338
0000016443	0000000057	46.868740	-96.798317	2966	349
0000016443	0000000058	46.867828	-96.798340	3068	359
0000016443	0000000059	46.867218	-96.798340	3136	366
0000016443	0000000060	46.866810	-96.798355	3181	371
0000016443	0000000061	46.865780	-96.798378	3296	383
0000016443	0000000062	46.865257	-96.798378	3354	389
0000016443	0000000063	46.864727	-96.798386	3413	395
0000016443	0000000064	46.864201	-96.798386	3471	401
0000016443	0000000065	46.863689	-96.798409	3528	407
0000016443	0000000066	46.862640	-96.798447	3645	419
0000016443	0000000067	46.862190	-96.798454	3695	424
0000016443	0000000068	46.861599	-96.798454	3761	431
0000016443	0000000069	46.861168	-96.798447	3809	436
0000016443	0000000070	46.860630	-96.798424	3868	442
0000016443	0000000071	46.860268	-96.798424	3909	446
0000016443	0000000072	46.859619	-96.798447	3981	454
0000016443	0000000073	46.858910	-96.798447	4060	462
0000016443	0000000074	46.857628	-96.798470	4202	476
0000016443	0000000075	46.856640	-96.798485	4312	488
0000016443	0000000076	46.856461	-96.798485	4332	490
0000016443	0000000077	46.855648	-96.798500	4422	499
0000016443	0000000078	46.855228	-96.798508	4469	504
0000016443	0000000079	46.854839	-96.798508	4512	508
0000016443	0000000080	46.854340	-96.798515	4568	514
0000016443	0000000081	46.853489	-96.798538	4663	524
0000016443	0000000082	46.852787	-96.798546	4741	532
0000016443	0000000083	46.852440	-96.798546	4779	536
0000016443	0000000084	46.851917	-96.798546	4837	542
0000016443	0000000085	46.850677	-96.798576	4975	556
0000016443	0000000086	46.850571	-96.798660	4989	558
0000016443	0000000087	46.850559	-96.798668	4990	558
0000016443	0000000088	46.850548	-96.798676	4991	558
0000016443	0000000089	46.850529	-96.798676	4994	558
0000016443	0000000090	46.850410	-96.798676	5007	559
0000016443	0000000091	46.850189	-96.798698	5031	562
0000016443	0000000092	46.849678	-96.798729	5088	568
0000016443	0000000093	46.848988	-96.798737	5165	576
0000016443	0000000094	46.848141	-96.798744	5259	585
0000016443	0000000095	46.847290	-96.798744	5354	595
0000016443	0000000096	46.847000	-96.798759	5386	598
0000016443	0000000097	46.846840	-96.798759	5404	600
0000016443	0000000098	46.846661	-96.798759	5424	602
0000016443	0000000099	46.846470	-96.798767	5445	605
0000016443	0000000100	46.846279	-96.798767	5466	607
0000016443	0000000101	46.846027	-96.798767	5494	610
0000016443	0000000102	46.845589	-96.798775	5543	615
0000016443	0000000103	46.845020	-96.798790	5606	621
0000016443	0000000104	46.844860	-96.798790	5624	623
0000016443	0000000105	46.844090	-96.798798	5710	632
0000016443	0000000106	46.843628	-96.798805	5761	637
0000016443	0000000107	46.843277	-96.798820	5800	641
0000016443	0000000108	46.842819	-96.798820	5851	646
0000016443	0000000109	46.842319	-96.798828	5907	652
0000016443	0000000110	46.842049	-96.798836	5937	655
0000016443	0000000111	46.841240	-96.798851	6027	665
0000016443	0000000112	46.841049	-96.798851	6048	667
0000016443	0000000113	46.841019	-96.798851	6051	667
0000016443	0000000114	46.840618	-96.798859	6096	672
0000016443	0000000115	46.840347	-96.798866	6126	675
0000016443	0000000116	46.839970	-96.798874	6168	679
0000016443	0000000117	46.839779	-96.798874	6189	681
0000016443	0000000118	46.839619	-96.798874	6207	683
0000016443	0000000119	46.839119	-96.798889	6263	689
0000016443	0000000120	46.838139	-96.798897	6372	700
0000016443	0000000121	46.837757	-96.798897	6414	705
0000016443	0000000122	46.837078	-96.798904	6490	712
0000016443	0000000123	46.836491	-96.798920	6555	719
0000016443	0000000124	46.835938	-96.798935	6616	725
0000016443	0000000125	46.835648	-96.798927	6649	729
0000016443	0000000126	46.835117	-96.798965	6708	735
0000016443	0000000127	46.834820	-96.798988	6741	738
0000016443	0000000128	46.834309	-96.799026	6798	744
0000016443	0000000129	46.834099	-96.799049	6821	747
0000016443	0000000130	46.833950	-96.799065	6838	748
0000016443	0000000131	46.833691	-96.799095	6867	751
0000016443	0000000132	46.833599	-96.799118	6877	752
0000016443	0000000133	46.833397	-96.799156	6900	755
0000016443	0000000134	46.832767	-96.799339	6971	762
0000016443	0000000135	46.832748	-96.800949	7094	775
0000016443	0000000136	46.832737	-96.801880	7164	782
0000016443	0000000137	46.832737	-96.802887	7241	790
0000016443	0000000138	46.832748	-96.803658	7300	796
0000016443	0000000139	46.832748	-96.804535	7366	802
0000016443	0000000140	46.832737	-96.805046	7405	806
0000016443	0000000141	46.832737	-96.805481	7438	810
0000016443	0000000142	46.832729	-96.806480	7514	818
0000016443	0000000143	46.832718	-96.807289	7576	824
0000016443	0000000144	46.832779	-96.807289	7583	826
0000016443	0000000145	46.833088	-96.807289	7617	838
0000016443	0000000146	46.833248	-96.807289	7635	845
0000016443	0000000147	46.833450	-96.807297	7658	853
0000016443	0000000148	46.833458	-96.807144	7670	857
0000016443	0000000149	46.833427	-96.807091	7676	860
0000016443	0000000150	46.833378	-96.807060	7682	862
0000016445	0000000001	46.925457	-96.772865	0	0
0000016445	0000000002	46.925049	-96.773338	58	7
0000016445	0000000003	46.924339	-96.775169	217	27
0000016445	0000000004	46.924278	-96.775307	229	29
0000016445	0000000005	46.924198	-96.775368	239	30
0000016445	0000000006	46.923759	-96.775398	288	36
0000016445	0000000007	46.923729	-96.776741	389	55
0000016445	0000000008	46.922810	-96.776718	491	65
0000016445	0000000009	46.922520	-96.776726	523	69
0000016445	0000000010	46.919357	-96.776756	875	104
0000016445	0000000011	46.918457	-96.776764	975	115
0000016445	0000000012	46.918240	-96.776779	999	117
0000016445	0000000013	46.917370	-96.776779	1096	127
0000016445	0000000014	46.917229	-96.776779	1112	128
0000016445	0000000015	46.917099	-96.776779	1126	130
0000016445	0000000016	46.916840	-96.776779	1155	133
0000016445	0000000017	46.916000	-96.776794	1248	142
0000016445	0000000018	46.915459	-96.776794	1309	148
0000016445	0000000019	46.915188	-96.776810	1339	151
0000016445	0000000020	46.915100	-96.776794	1349	153
0000016445	0000000021	46.914360	-96.776817	1431	161
0000016445	0000000022	46.912518	-96.776817	1636	182
0000016445	0000000023	46.912380	-96.776817	1651	183
0000016445	0000000024	46.911537	-96.776810	1745	193
0000016445	0000000025	46.910690	-96.776810	1839	202
0000016445	0000000026	46.909901	-96.776825	1927	211
0000016445	0000000027	46.909027	-96.776825	2024	221
0000016445	0000000028	46.908207	-96.776855	2115	230
0000016445	0000000029	46.907368	-96.776878	2208	240
0000016445	0000000030	46.907200	-96.776855	2227	242
0000016445	0000000031	46.906437	-96.776855	2312	250
0000016445	0000000032	46.905628	-96.776855	2402	259
0000016445	0000000033	46.904858	-96.776848	2487	268
0000016445	0000000034	46.904789	-96.776848	2495	269
0000016445	0000000035	46.903160	-96.776924	2676	287
0000016445	0000000036	46.902660	-96.776924	2732	293
0000016445	0000000037	46.902058	-96.776947	2799	300
0000016445	0000000038	46.901287	-96.776955	2885	309
0000016445	0000000039	46.900810	-96.776955	2938	314
0000016445	0000000040	46.900478	-96.776978	2975	318
0000016445	0000000041	46.900280	-96.776978	2997	320
0000016445	0000000042	46.899208	-96.777008	3116	332
0000016445	0000000043	46.898430	-96.777008	3202	341
0000016445	0000000044	46.897900	-96.777008	3261	347
0000016445	0000000045	46.897301	-96.777077	3328	353
0000016445	0000000046	46.896717	-96.777115	3393	360
0000016445	0000000047	46.896069	-96.777130	3465	367
0000016445	0000000048	46.894608	-96.777145	3628	384
0000016445	0000000049	46.893867	-96.777130	3710	392
0000016445	0000000050	46.892651	-96.777115	3845	406
0000016445	0000000051	46.891869	-96.777145	3932	415
0000016445	0000000052	46.890350	-96.777176	4101	432
0000016445	0000000053	46.890350	-96.777878	4154	439
0000016445	0000000054	46.890350	-96.778656	4214	446
0000016445	0000000055	46.890350	-96.779411	4271	454
0000016445	0000000056	46.890350	-96.780167	4328	461
0000016445	0000000057	46.890350	-96.780968	4389	469
0000016445	0000000058	46.890350	-96.781700	4445	476
0000016445	0000000059	46.888538	-96.781670	4647	496
0000016445	0000000060	46.886738	-96.781654	4847	516
0000016445	0000000061	46.885830	-96.781677	4948	526
0000016445	0000000062	46.884647	-96.781654	5079	539
0000016445	0000000063	46.883129	-96.781647	5248	555
0000016445	0000000064	46.882191	-96.781647	5353	566
0000016445	0000000065	46.881397	-96.781654	5441	574
0000016445	0000000066	46.881180	-96.781670	5465	577
0000016445	0000000067	46.880978	-96.781677	5488	579
0000016445	0000000068	46.880817	-96.781700	5506	581
0000016445	0000000069	46.880768	-96.781708	5511	581
0000016445	0000000070	46.880730	-96.781715	5516	582
0000016445	0000000071	46.880699	-96.781738	5519	582
