0000000505	0000000062	46.875648	-96.811798	2359	228
0000000505	0000000063	46.875648	-96.811554	2378	230
0000000505	0000000064	46.875648	-96.811005	2420	234
0000000505	0000000065	46.875648	-96.810829	2433	236
0000000505	0000000066	46.875637	-96.810219	2479	240
0000000505	0000000067	46.875637	-96.809608	2526	245
0000000505	0000000068	46.875629	-96.808929	2577	251
0000000505	0000000069	46.875629	-96.808746	2591	252
0000000505	0000000070	46.875629	-96.808624	2601	253
0000000505	0000000071	46.875618	-96.808556	2606	254
0000000505	0000000072	46.875618	-96.808395	2618	255
0000000505	0000000073	46.875568	-96.807747	2668	260
0000000505	0000000074	46.875568	-96.807701	2671	260
0000000505	0000000075	46.875519	-96.806816	2739	268
0000000505	0000000076	46.875420	-96.805161	2865	281
0000000505	0000000077	46.875378	-96.804581	2909	285
0000000505	0000000078	46.875340	-96.803947	2958	290
0000000505	0000000079	46.875309	-96.803391	3000	295
0000000505	0000000080	46.875168	-96.801079	3176	313
0000000505	0000000081	46.875057	-96.799408	3304	326
0000000505	0000000082	46.874989	-96.798248	3392	336
0000000505	0000000083	46.874958	-96.797760	3430	340
0000000505	0000000084	46.874928	-96.797157	3476	344
0000000505	0000000085	46.874897	-96.796585	3519	349
0000000505	0000000086	46.874847	-96.795639	3591	356
0000000505	0000000087	46.874821	-96.795059	3635	361
0000000505	0000000088	46.874767	-96.794350	3690	367
0000000505	0000000089	46.874760	-96.794136	3706	368
0000000505	0000000090	46.874760	-96.793961	3719	370
0000000505	0000000091	46.874760	-96.793915	3723	370
0000000505	0000000092	46.874729	-96.793480	3756	373
0000000505	0000000093	46.874699	-96.793015	3791	377
0000000505	0000000094	46.874668	-96.792549	3827	381
0000000505	0000000095	46.874649	-96.792198	3854	384
0000000505	0000000096	46.874619	-96.791626	3897	388
0000000505	0000000097	46.874580	-96.791016	3944	393
0000000505	0000000098	46.874550	-96.790588	3977	397
0000000505	0000000099	46.874477	-96.789536	4057	405
0000000505	0000000100	46.874439	-96.788589	4129	412
0000000505	0000000101	46.874409	-96.787941	4178	417
0000000505	0000000102	46.874371	-96.787445	4216	421
0000000505	0000000103	46.874317	-96.786980	4252	425
0000000505	0000000104	46.874290	-96.786407	4296	430
0000000505	0000000105	46.874249	-96.785736	4347	435
0000000505	0000000106	46.874199	-96.784988	4404	441
0000000505	0000000107	46.874420	-96.784958	4429	447
0000000505	0000000108	46.874489	-96.784950	4436	449
0000000505	0000000109	46.874508	-96.784935	4439	449
0000000505	0000000110	46.874649	-96.784904	4455	453
0000000505	0000000111	46.874680	-96.784889	4458	454
0000000505	0000000112	46.875080	-96.784714	4505	465
0000000505	0000000113	46.875160	-96.784691	4514	467
0000000505	0000000114	46.875328	-96.784637	4533	472
0000000505	0000000115	46.875648	-96.784630	4569	480
0000000505	0000000116	46.875919	-96.784615	4599	488
0000000505	0000000117	46.876450	-96.784630	4658	502
0000000505	0000000118	46.876648	-96.784630	4680	507
0000000505	0000000119	46.876957	-96.784630	4714	515
0000000505	0000000120	46.876957	-96.783394	4808	526
0000000505	0000000121	46.876957	-96.783104	4830	528
0000000505	0000000122	46.876957	-96.781845	4926	539
0000000505	0000000123	46.876907	-96.781609	4944	541
0000000505	0000000124	46.876919	-96.781029	4989	546
0000000505	0000000125	46.876938	-96.780457	5032	551
0000000505	0000000126	46.876938	-96.780365	5039	551
0000000505	0000000127	46.876957	-96.779648	5094	557
0000000505	0000000128	46.876968	-96.779388	5113	560
0000000505	0000000129	46.876980	-96.779228	5126	561
0000000505	0000000130	46.876968	-96.778656	5169	566
0000000505	0000000131	46.876968	-96.777939	5224	572
0000000505	0000000132	46.876968	-96.777481	5258	576
0000000505	0000000133	46.876957	-96.776947	5299	580
0000000505	0000000134	46.876957	-96.776344	5345	586
0000000505	0000000135	46.876957	-96.776199	5356	587
0000000505	0000000136	46.876968	-96.775398	5417	594
0000000505	0000000137	46.876980	-96.773308	5576	611
0000000505	0000000138	46.876957	-96.772774	5616	616
0000000505	0000000139	46.876949	-96.772598	5630	617
0000000505	0000000140	46.876938	-96.772476	5639	618
0000000505	0000000141	46.876930	-96.772377	5647	619
0000000505	0000000142	46.876881	-96.772171	5663	621
0000000505	0000000143	46.876850	-96.772049	5673	622
0000000505	0000000144	46.876808	-96.771935	5683	623
0000000505	0000000145	46.876759	-96.771797	5695	625
0000000505	0000000146	46.876617	-96.771446	5726	628
0000000505	0000000147	46.876328	-96.770744	5788	635
0000000505	0000000148	46.876247	-96.770531	5807	637
0000000505	0000000149	46.876247	-96.770508	5808	637
0000000505	0000000150	46.876160	-96.770210	5833	640
0000000505	0000000151	46.876110	-96.769928	5855	643
0000000505	0000000152	46.876060	-96.769501	5888	646
0000000505	0000000153	46.876038	-96.768715	5948	653
0000000505	0000000154	46.876038	-96.768631	5954	654
0000000505	0000000155	46.876038	-96.767838	6015	660
0000000505	0000000156	46.876038	-96.767021	6077	667
0000000505	0000000157	46.876049	-96.766296	6132	673
0000000505	0000000158	46.876038	-96.765610	6184	679
0000000505	0000000159	46.876030	-96.764771	6248	686
0000000505	0000000160	46.876030	-96.763496	6345	697
0000000505	0000000161	46.876038	-96.762680	6407	704
0000000505	0000000162	46.876030	-96.761795	6474	712
0000000505	0000000163	46.876019	-96.761108	6526	717
0000000505	0000000164	46.876019	-96.760391	6581	724
0000000505	0000000165	46.876007	-96.759628	6639	730
0000000505	0000000166	46.876007	-96.758751	6705	737
0000000505	0000000167	46.875999	-96.757401	6808	749
0000000505	0000000168	46.876099	-96.757408	6819	750
0000000505	0000000169	46.877090	-96.757370	6929	763
0000000505	0000000170	46.878189	-96.757355	7051	776
0000000505	0000000171	46.879257	-96.757355	7170	790
0000000505	0000000172	46.880280	-96.757309	7284	803
0000000505	0000000173	46.881340	-96.757324	7402	816
0000000505	0000000174	46.882370	-96.757317	7516	829
0000000505	0000000175	46.883430	-96.757286	7634	842
0000000505	0000000176	46.883430	-96.758430	7721	856
0000000506	0000000001	46.889450	-96.793770	0	0
0000000506	0000000002	46.890369	-96.793755	102	12
0000000506	0000000003	46.890377	-96.792290	213	26
0000000506	0000000004	46.890377	-96.792084	229	28
0000000506	0000000005	46.890358	-96.790909	318	39
0000000506	0000000006	46.890358	-96.790764	329	41
0000000506	0000000007	46.890369	-96.789406	433	54
0000000506	0000000008	46.890358	-96.787704	562	70
0000000506	0000000009	46.889610	-96.787727	645	87
0000000506	0000000010	46.888557	-96.787758	762	110
0000000506	0000000011	46.887100	-96.787766	924	143
0000000506	0000000012	46.886749	-96.787781	964	151
0000000506	0000000013	46.885838	-96.787788	1065	171
0000000506	0000000014	46.885307	-96.787781	1124	183
0000000506	0000000015	46.884659	-96.787766	1196	197
0000000506	0000000016	46.884418	-96.787766	1223	203
0000000506	0000000017	46.883148	-96.787750	1364	231
0000000506	0000000018	46.882137	-96.787720	1477	253
0000000506	0000000019	46.881340	-96.787704	1565	271
0000000506	0000000020	46.881168	-96.787704	1584	275
0000000506	0000000021	46.880920	-96.787704	1612	281
0000000506	0000000022	46.880108	-96.787697	1702	299
0000000506	0000000023	46.879040	-96.787704	1821	322
0000000506	0000000024	46.878460	-96.787697	1886	336
0000000506	0000000025	46.878017	-96.787697	1935	345
0000000506	0000000026	46.876957	-96.787674	2053	369
0000000506	0000000027	46.876957	-96.787239	2087	393
0000000507	0000000001	46.889957	-96.843590	0	0
0000000507	0000000002	46.889740	-96.843590	24	9
0000000507	0000000003	46.889709	-96.843590	28	10
0000000507	0000000004	46.889668	-96.843575	33	12
0000000507	0000000005	46.889648	-96.843567	35	13
0000000507	0000000006	46.889629	-96.843559	37	13
0000000507	0000000007	46.889610	-96.843529	40	14
0000000507	0000000008	46.889599	-96.843475	44	16
0000000507	0000000009	46.889587	-96.843414	49	18
0000000507	0000000010	46.889587	-96.843330	56	20
0000000507	0000000011	46.889618	-96.842567	114	41
0000000507	0000000012	46.890060	-96.842560	163	59
0000000507	0000000013	46.890499	-96.842590	212	76
0000000507	0000000014	46.890499	-96.841965	260	85
0000000507	0000000015	46.890499	-96.841438	300	93
0000000507	0000000016	46.890400	-96.841187	322	94
0000000507	0000000017	46.890388	-96.841148	325	95
0000000507	0000000018	46.890358	-96.841110	330	95
0000000507	0000000019	46.890320	-96.841057	336	95
0000000507	0000000020	46.890270	-96.841011	342	96
0000000507	0000000021	46.890209	-96.840958	350	96
0000000507	0000000022	46.890079	-96.840866	366	97
0000000507	0000000023	46.889870	-96.840729	392	99
0000000507	0000000024	46.889530	-96.840477	434	102
0000000507	0000000025	46.889347	-96.840347	456	104
0000000507	0000000026	46.889229	-96.840271	471	105
0000000507	0000000027	46.889030	-96.840164	494	106
0000000507	0000000028	46.888958	-96.840141	503	107
0000000507	0000000029	46.888878	-96.840111	512	107
0000000507	0000000030	46.888798	-96.840080	521	108
0000000507	0000000031	46.888638	-96.840034	539	109
0000000507	0000000032	46.888519	-96.840004	552	110
0000000507	0000000033	46.888290	-96.839958	578	112
0000000507	0000000034	46.887959	-96.839905	615	114
0000000507	0000000035	46.887737	-96.839867	640	116
0000000507	0000000036	46.887508	-96.839828	666	118
0000000507	0000000037	46.887188	-96.839767	701	120
0000000507	0000000038	46.887009	-96.839745	721	121
0000000507	0000000039	46.886749	-96.839729	750	123
0000000507	0000000040	46.886650	-96.839729	761	124
0000000507	0000000041	46.886589	-96.839714	768	125
0000000507	0000000042	46.886570	-96.839714	770	125
0000000507	0000000043	46.886410	-96.839638	789	126
0000000507	0000000044	46.885540	-96.839737	886	129
0000000507	0000000045	46.883698	-96.839958	1092	136
0000000507	0000000046	46.883339	-96.840004	1132	138
0000000507	0000000047	46.882900	-96.840065	1181	139
0000000507	0000000048	46.881920	-96.840210	1290	143
0000000507	0000000049	46.880810	-96.840347	1414	147
0000000507	0000000050	46.880028	-96.840446	1501	150
0000000507	0000000051	46.879810	-96.840477	1526	151
0000000507	0000000052	46.878349	-96.840645	1689	157
0000000507	0000000053	46.876270	-96.840958	1921	164
0000000507	0000000054	46.875149	-96.841118	2046	169
0000000507	0000000055	46.872890	-96.841377	2298	177
0000000507	0000000056	46.871979	-96.841484	2400	181
0000000507	0000000057	46.871048	-96.841614	2504	184
0000000507	0000000058	46.870808	-96.841644	2531	185
0000000507	0000000059	46.869881	-96.841766	2634	189
0000000507	0000000060	46.868980	-96.841850	2734	192
0000000507	0000000061	46.868340	-96.841896	2806	195
0000000507	0000000062	46.868050	-96.841919	2838	196
0000000507	0000000063	46.867378	-96.841957	2913	198
0000000507	0000000064	46.866268	-96.841957	3036	202
0000000507	0000000065	46.865997	-96.841957	3066	203
0000000507	0000000066	46.865398	-96.841927	3133	206
0000000507	0000000067	46.865299	-96.841934	3144	206
0000000507	0000000068	46.864838	-96.841881	3195	208
0000000507	0000000069	46.863129	-96.841698	3386	214
0000000507	0000000070	46.862869	-96.841675	3415	215
0000000507	0000000071	46.862339	-96.841606	3474	217
0000000507	0000000072	46.861790	-96.841537	3535	219
0000000507	0000000073	46.861729	-96.841530	3542	220
0000000507	0000000074	46.861557	-96.841507	3561	220
0000000507	0000000075	46.861240	-96.841476	3597	221
0000000507	0000000076	46.860710	-96.841431	3656	223
0000000507	0000000077	46.860119	-96.841354	3722	226
0000000507	0000000078	46.860050	-96.841347	3729	226
0000000507	0000000079	46.859528	-96.841301	3788	228
0000000507	0000000080	46.857578	-96.841125	4005	235
0000000507	0000000081	46.857098	-96.841087	4058	237
0000000507	0000000082	46.856598	-96.841057	4114	239
0000000507	0000000083	46.855450	-96.841019	4242	243
0000000507	0000000084	46.855118	-96.841011	4279	245
0000000507	0000000085	46.854069	-96.840958	4395	249
0000000507	0000000086	46.853378	-96.840981	4472	251
0000000507	0000000087	46.852970	-96.840988	4517	253
0000000507	0000000088	46.852398	-96.840988	4581	255
0000000507	0000000089	46.851730	-96.841011	4655	257
0000000507	0000000090	46.850739	-96.841019	4766	261
0000000507	0000000091	46.849678	-96.841034	4884	265
0000000507	0000000092	46.847980	-96.841064	5072	272
0000000507	0000000093	46.847679	-96.841080	5106	273
0000000507	0000000094	46.847530	-96.841080	5122	273
0000000507	0000000095	46.847450	-96.841080	5131	274
0000000507	0000000096	46.847099	-96.841087	5170	275
0000000507	0000000097	46.846828	-96.841095	5200	276
0000000507	0000000098	46.842831	-96.841141	5645	291
0000000507	0000000099	46.842518	-96.841148	5680	292
0000000507	0000000100	46.841248	-96.841148	5821	297
0000000507	0000000101	46.840771	-96.841125	5874	299
0000000507	0000000102	46.840401	-96.841095	5915	300
0000000507	0000000103	46.840149	-96.841080	5943	301
0000000507	0000000104	46.839928	-96.841049	5968	302
0000000507	0000000105	46.839607	-96.840996	6004	303
0000000507	0000000106	46.839310	-96.840958	6037	304
0000000507	0000000107	46.837879	-96.840721	6197	310
0000000507	0000000108	46.837231	-96.840630	6270	312
0000000507	0000000109	46.836910	-96.840584	6305	313
0000000507	0000000110	46.836468	-96.840538	6355	315
0000000507	0000000111	46.835190	-96.840439	6497	320
0000000507	0000000112	46.833267	-96.840340	6711	327
0000000507	0000000113	46.832890	-96.840317	6753	329
0000000507	0000000114	46.832718	-96.840317	6772	329
0000000507	0000000115	46.832409	-96.840294	6806	330
0000000507	0000000116	46.828098	-96.840118	7286	347
0000000507	0000000117	46.827778	-96.840096	7322	348
0000000507	0000000118	46.827168	-96.840057	7390	350
0000000507	0000000119	46.826099	-96.840004	7508	354
0000000507	0000000120	46.821529	-96.839798	8017	372
0000000507	0000000121	46.818790	-96.839676	8322	382
0000000507	0000000122	46.818378	-96.839668	8367	383
0000000507	0000000123	46.818298	-96.839661	8376	384
0000000507	0000000124	46.817799	-96.839645	8432	386
0000000507	0000000125	46.816700	-96.839600	8554	390
0000000507	0000000126	46.810879	-96.839348	9202	412
0000000507	0000000127	46.810608	-96.839340	9232	413
0000000507	0000000128	46.809708	-96.839294	9332	416
0000000507	0000000129	46.809170	-96.839279	9392	418
0000000507	0000000130	46.808750	-96.839256	9438	420
0000000507	0000000131	46.808468	-96.839249	9470	421
0000000507	0000000132	46.804718	-96.839058	9887	435
0000000507	0000000133	46.804249	-96.839050	9939	437
0000000507	0000000134	46.804050	-96.839035	9961	438
0000000507	0000000135	46.803570	-96.839020	10015	439
0000000507	0000000136	46.803280	-96.839005	10047	441
0000000507	0000000137	46.802967	-96.839005	10082	442
0000000507	0000000138	46.802380	-96.838997	10147	444
0000000507	0000000139	46.802029	-96.839005	10186	445
0000000507	0000000140	46.801430	-96.839005	10253	448
0000000507	0000000141	46.800419	-96.839005	10365	451
0000000507	0000000142	46.798439	-96.839058	10585	459
0000000507	0000000143	46.797367	-96.839066	10705	463
0000000507	0000000144	46.796707	-96.839081	10778	465
0000000507	0000000145	46.795609	-96.839096	10900	470
0000000507	0000000146	46.794090	-96.839127	11069	475
0000000507	0000000147	46.792347	-96.839165	11263	482
0000000507	0000000148	46.789497	-96.839218	11580	493
0000000507	0000000149	46.786079	-96.839287	11960	506
0000000507	0000000150	46.784000	-96.839317	12191	513
0000000507	0000000151	46.781139	-96.839378	12509	524
0000000507	0000000152	46.779808	-96.839401	12657	529
0000000507	0000000153	46.777618	-96.839439	12901	538
0000000507	0000000154	46.775848	-96.839470	13097	544
0000000507	0000000155	46.775089	-96.839485	13182	547
0000000507	0000000156	46.774960	-96.839485	13196	548
0000000507	0000000157	46.773319	-96.839516	13379	554
0000000507	0000000158	46.772358	-96.839539	13486	557
0000000507	0000000159	46.771458	-96.839546	13586	561
0000000507	0000000160	46.770489	-96.839577	13694	564
0000000507	0000000161	46.769569	-96.839600	13796	568
0000000507	0000000162	46.768219	-96.839615	13946	573
0000000507	0000000163	46.766621	-96.839645	14124	579
0000000507	0000000164	46.765511	-96.839668	14247	583
0000000507	0000000165	46.764519	-96.839691	14357	587
0000000507	0000000166	46.763340	-96.839706	14488	591
0000000507	0000000167	46.762619	-96.839729	14569	594
0000000507	0000000168	46.761761	-96.839745	14664	597
0000000507	0000000169	46.760429	-96.839767	14812	602
0000000507	0000000170	46.753769	-96.839890	15553	628
0000000507	0000000171	46.751377	-96.839928	15819	637
0000000507	0000000172	46.749359	-96.839981	16043	644
0000000507	0000000173	46.748489	-96.839996	16140	648
0000000507	0000000174	46.746651	-96.840027	16344	655
0000000507	0000000175	46.745838	-96.840034	16435	658
0000000507	0000000176	46.744999	-96.840057	16528	661
0000000507	0000000177	46.743359	-96.840088	16711	667
0000000507	0000000178	46.741760	-96.840118	16888	673
0000000507	0000000179	46.741188	-96.840126	16952	675
0000000507	0000000180	46.740719	-96.840141	17004	677
0000000507	0000000181	46.740189	-96.840149	17063	679
0000000507	0000000182	46.739998	-96.840141	17084	680
0000000507	0000000183	46.739670	-96.840141	17121	681
0000000507	0000000184	46.739410	-96.840141	17150	682
0000000507	0000000185	46.739140	-96.840118	17180	683
