0000006698	0000000151	46.846149	-96.863358	5569	397
0000006698	0000000152	46.846149	-96.863297	5574	397
0000006698	0000000153	46.846149	-96.863205	5581	398
0000006698	0000000154	46.846157	-96.863060	5592	399
0000006698	0000000155	46.846157	-96.862556	5630	402
0000006698	0000000156	46.846157	-96.862129	5662	407
0000006698	0000000157	46.846188	-96.862038	5670	409
0000006698	0000000158	46.846199	-96.862000	5673	409
0000006698	0000000159	46.846218	-96.861969	5677	410
0000006698	0000000160	46.846260	-96.861938	5682	411
0000006698	0000000161	46.846298	-96.861908	5687	412
0000006698	0000000162	46.846310	-96.861908	5688	412
0000006698	0000000163	46.846588	-96.861916	5719	417
0000006698	0000000164	46.846859	-96.861916	5749	422
0000006698	0000000165	46.847347	-96.861900	5803	431
0000006698	0000000166	46.847507	-96.861885	5821	434
0000006698	0000000167	46.847637	-96.861885	5836	436
0000006698	0000000168	46.847729	-96.861885	5846	438
0000006698	0000000169	46.847740	-96.861885	5847	438
0000006698	0000000170	46.847759	-96.861885	5849	438
0000006698	0000000171	46.848061	-96.861885	5883	444
0000006698	0000000172	46.848568	-96.861870	5939	454
0000006698	0000000173	46.848778	-96.861900	5962	457
0000006698	0000000174	46.849030	-96.861885	5990	462
0000006698	0000000175	46.849388	-96.861877	6030	469
0000006698	0000000176	46.849838	-96.861870	6080	477
0000006698	0000000177	46.850330	-96.861855	6135	486
0000006698	0000000178	46.850357	-96.861855	6138	487
0000006698	0000000179	46.850967	-96.861824	6206	498
0000006698	0000000180	46.850979	-96.861687	6217	500
0000006698	0000000181	46.850979	-96.861259	6249	506
0000006698	0000000182	46.850979	-96.861107	6261	508
0000006698	0000000183	46.850979	-96.860924	6275	510
0000006698	0000000184	46.850979	-96.860725	6290	513
0000006698	0000000185	46.850967	-96.860420	6313	517
0000006698	0000000186	46.850960	-96.859421	6389	530
0000006698	0000000187	46.850780	-96.859421	6409	534
0000006698	0000000188	46.850780	-96.858719	6462	549
0000006699	0000000001	46.851280	-96.801590	0	0
0000006699	0000000002	46.851379	-96.801575	11	2
0000006699	0000000003	46.851917	-96.801567	71	13
0000006699	0000000004	46.852448	-96.801567	130	23
0000006699	0000000005	46.854038	-96.801529	308	55
0000006699	0000000006	46.854347	-96.801529	342	61
0000006699	0000000007	46.854340	-96.800041	455	87
0000006699	0000000008	46.854328	-96.799164	522	103
0000006699	0000000009	46.854340	-96.798515	571	115
0000006699	0000000010	46.854340	-96.797966	613	124
0000006699	0000000011	46.854340	-96.797699	633	129
0000006700	0000000001	46.838680	-96.765617	0	0
0000006700	0000000002	46.838890	-96.765305	32	11
0000006700	0000000003	46.838898	-96.765305	33	11
0000006700	0000000004	46.838898	-96.765297	34	12
0000006700	0000000005	46.838909	-96.765297	35	12
0000006700	0000000006	46.838909	-96.765289	36	12
0000006700	0000000007	46.838921	-96.765289	37	13
0000006700	0000000008	46.838921	-96.765274	38	13
0000006700	0000000009	46.838928	-96.765274	39	13
0000006700	0000000010	46.838940	-96.765266	40	14
0000006700	0000000011	46.838947	-96.765266	41	14
0000006700	0000000012	46.838959	-96.765259	42	14
0000006700	0000000013	46.838970	-96.765259	44	15
0000006700	0000000014	46.838978	-96.765259	45	15
0000006700	0000000015	46.838989	-96.765259	46	16
0000006700	0000000016	46.839001	-96.765259	47	16
0000006700	0000000017	46.839268	-96.765259	76	26
0000006700	0000000018	46.839279	-96.765259	77	26
0000006700	0000000019	46.839291	-96.765259	78	27
0000006700	0000000020	46.839291	-96.765266	79	27
0000006700	0000000021	46.839298	-96.765266	80	27
0000006700	0000000022	46.839298	-96.765274	80	27
0000006700	0000000023	46.839310	-96.765274	82	28
0000006700	0000000024	46.839310	-96.765289	83	28
0000006700	0000000025	46.839317	-96.765289	84	29
0000006700	0000000026	46.839317	-96.765297	84	29
0000006700	0000000027	46.839317	-96.765305	85	29
0000006700	0000000028	46.839317	-96.765320	86	29
0000006700	0000000029	46.839329	-96.765320	87	30
0000006700	0000000030	46.839329	-96.765327	88	30
0000006700	0000000031	46.839329	-96.765335	88	30
0000006700	0000000032	46.839329	-96.765350	89	30
0000006700	0000000033	46.839317	-96.765747	119	41
0000006700	0000000034	46.839317	-96.765991	137	47
0000006700	0000000035	46.839317	-96.766266	157	54
0000006700	0000000036	46.839317	-96.766518	176	60
0000006700	0000000037	46.839809	-96.766541	231	76
0000006700	0000000038	46.839798	-96.767349	293	96
0000006700	0000000039	46.839798	-96.767479	303	99
0000006700	0000000040	46.839798	-96.767639	315	103
0000006700	0000000041	46.839790	-96.767937	338	110
0000006700	0000000042	46.841389	-96.767944	516	131
0000006700	0000000043	46.842228	-96.767975	609	142
0000006700	0000000044	46.843189	-96.767967	716	154
0000006700	0000000045	46.844048	-96.767960	812	166
0000006700	0000000046	46.845398	-96.767937	962	183
0000006700	0000000047	46.845680	-96.768005	994	187
0000006700	0000000048	46.845718	-96.768021	998	188
0000006700	0000000049	46.845879	-96.768097	1017	190
0000006700	0000000050	46.846069	-96.768234	1041	193
0000006700	0000000051	46.846729	-96.768227	1114	201
0000006700	0000000052	46.847218	-96.768234	1169	208
0000006700	0000000053	46.847698	-96.768234	1222	214
0000006700	0000000054	46.847919	-96.768394	1249	215
0000006700	0000000055	46.848007	-96.768486	1261	216
0000006700	0000000056	46.848110	-96.768608	1276	216
0000006700	0000000057	46.848167	-96.768738	1288	217
0000006700	0000000058	46.848198	-96.768898	1301	217
0000006700	0000000059	46.848209	-96.769157	1320	218
0000006700	0000000060	46.847729	-96.770439	1431	223
0000006700	0000000061	46.847599	-96.770866	1467	225
0000006700	0000000062	46.847519	-96.771179	1492	226
0000006700	0000000063	46.847439	-96.771507	1519	227
0000006700	0000000064	46.847378	-96.771828	1544	228
0000006700	0000000065	46.847340	-96.772087	1564	229
0000006700	0000000066	46.847298	-96.772385	1587	230
0000006700	0000000067	46.847248	-96.773140	1645	233
0000006700	0000000068	46.847218	-96.773865	1700	235
0000006700	0000000069	46.847210	-96.774445	1744	237
0000006700	0000000070	46.847210	-96.774460	1745	237
0000006700	0000000071	46.847210	-96.774467	1746	237
0000006700	0000000072	46.847168	-96.774590	1756	237
0000006700	0000000073	46.847198	-96.775177	1801	239
0000006700	0000000074	46.847229	-96.775566	1831	241
0000006700	0000000075	46.847290	-96.776237	1882	243
0000006700	0000000076	46.847450	-96.777611	1988	248
0000006700	0000000077	46.847549	-96.778389	2048	250
0000006700	0000000078	46.847637	-96.779167	2108	253
0000006700	0000000079	46.847820	-96.780655	2223	258
0000006700	0000000080	46.848667	-96.787659	2764	282
0000006700	0000000081	46.848709	-96.788017	2791	283
0000006700	0000000082	46.848709	-96.788055	2794	283
0000006700	0000000083	46.848759	-96.788445	2824	284
0000006700	0000000084	46.848839	-96.789078	2873	287
0000006700	0000000085	46.848877	-96.789467	2903	288
0000006700	0000000086	46.848919	-96.789909	2937	289
0000006700	0000000087	46.848949	-96.790230	2962	291
0000006700	0000000088	46.848980	-96.790558	2987	292
0000006700	0000000089	46.848999	-96.790878	3011	293
0000006700	0000000090	46.849018	-96.791145	3032	294
0000006700	0000000091	46.849030	-96.791374	3049	294
0000006700	0000000092	46.849037	-96.791611	3067	295
0000006700	0000000093	46.849037	-96.791809	3082	296
0000006700	0000000094	46.849049	-96.791870	3087	296
0000006700	0000000095	46.849049	-96.792130	3107	297
0000006700	0000000096	46.849060	-96.792389	3126	298
0000006700	0000000097	46.849060	-96.792641	3146	299
0000006700	0000000098	46.849060	-96.792946	3169	300
0000006700	0000000099	46.849060	-96.793304	3196	301
0000006700	0000000100	46.849060	-96.793625	3220	302
0000006700	0000000101	46.849049	-96.793961	3246	303
0000006700	0000000102	46.849037	-96.794296	3271	304
0000006700	0000000103	46.849030	-96.794540	3290	305
0000006700	0000000104	46.849060	-96.794876	3316	307
0000006700	0000000105	46.849068	-96.794930	3320	307
0000006700	0000000106	46.849068	-96.794960	3322	307
0000006700	0000000107	46.849068	-96.794998	3325	308
0000006700	0000000108	46.849079	-96.795151	3337	309
0000006700	0000000109	46.849079	-96.795280	3346	309
0000006700	0000000110	46.849098	-96.795601	3371	311
0000006700	0000000111	46.849098	-96.795700	3378	312
0000006700	0000000112	46.849110	-96.795769	3384	312
0000006700	0000000113	46.849117	-96.795845	3390	313
0000006700	0000000114	46.849129	-96.795937	3397	313
0000006700	0000000115	46.849140	-96.796005	3402	313
0000006700	0000000116	46.849159	-96.796074	3408	314
0000006700	0000000117	46.849178	-96.796188	3417	315
0000006700	0000000118	46.849190	-96.796280	3424	315
0000006700	0000000119	46.849209	-96.796356	3430	315
0000006700	0000000120	46.849228	-96.796440	3436	316
0000006700	0000000121	46.849247	-96.796516	3443	316
0000006700	0000000122	46.849270	-96.796600	3449	317
0000006700	0000000123	46.849300	-96.796700	3458	318
0000006700	0000000124	46.849339	-96.796806	3467	318
0000006700	0000000125	46.849369	-96.796890	3474	319
0000006700	0000000126	46.849419	-96.797035	3486	320
0000006700	0000000127	46.849461	-96.797134	3495	320
0000006700	0000000128	46.849480	-96.797195	3500	321
0000006700	0000000129	46.849480	-96.797211	3501	321
0000006700	0000000130	46.849518	-96.797287	3509	321
0000006700	0000000131	46.849541	-96.797340	3513	322
0000006700	0000000132	46.849567	-96.797409	3519	322
0000006700	0000000133	46.849598	-96.797478	3526	323
0000006700	0000000134	46.849640	-96.797546	3533	323
0000006700	0000000135	46.849659	-96.797600	3537	324
0000006700	0000000136	46.849670	-96.797615	3539	324
0000006700	0000000137	46.849678	-96.797638	3541	324
0000006700	0000000138	46.849689	-96.797661	3543	324
0000006700	0000000139	46.849689	-96.797676	3544	324
0000006700	0000000140	46.849697	-96.797707	3546	324
0000006700	0000000141	46.849709	-96.797737	3549	324
0000006700	0000000142	46.849709	-96.797768	3551	325
0000006700	0000000143	46.849720	-96.797798	3554	325
0000006700	0000000144	46.849720	-96.797821	3556	325
0000006700	0000000145	46.849728	-96.797859	3559	325
0000006700	0000000146	46.849728	-96.797890	3561	325
0000006700	0000000147	46.849728	-96.797951	3566	326
0000006700	0000000148	46.849739	-96.798004	3570	326
0000006700	0000000149	46.849728	-96.798500	3608	330
0000006700	0000000150	46.849678	-96.798729	3626	332
0000006700	0000000151	46.848988	-96.798737	3703	340
0000006700	0000000152	46.848141	-96.798744	3797	349
0000006700	0000000153	46.847290	-96.798744	3892	359
0000006700	0000000154	46.847000	-96.798759	3924	362
0000006700	0000000155	46.846840	-96.798759	3942	364
0000006700	0000000156	46.846661	-96.798759	3962	366
0000006700	0000000157	46.846470	-96.798767	3983	368
0000006700	0000000158	46.846279	-96.798767	4004	370
0000006700	0000000159	46.846027	-96.798767	4032	373
0000006700	0000000160	46.845589	-96.798775	4081	378
0000006700	0000000161	46.845020	-96.798790	4144	384
0000006700	0000000162	46.844860	-96.798790	4162	386
0000006700	0000000163	46.844090	-96.798798	4248	395
0000006700	0000000164	46.843628	-96.798805	4299	400
0000006700	0000000165	46.843277	-96.798820	4338	404
0000006700	0000000166	46.842819	-96.798820	4389	409
0000006700	0000000167	46.842319	-96.798828	4444	415
0000006700	0000000168	46.842049	-96.798836	4475	418
0000006700	0000000169	46.841240	-96.798851	4565	427
0000006700	0000000170	46.841049	-96.798851	4586	429
0000006700	0000000171	46.841019	-96.798851	4589	430
0000006700	0000000172	46.840618	-96.798859	4634	434
0000006700	0000000173	46.840347	-96.798866	4664	437
0000006700	0000000174	46.839970	-96.798874	4706	441
0000006700	0000000175	46.839779	-96.798874	4727	444
0000006700	0000000176	46.839619	-96.798874	4745	445
0000006700	0000000177	46.839119	-96.798889	4800	451
0000006700	0000000178	46.838139	-96.798897	4910	462
0000006700	0000000179	46.837757	-96.798897	4952	466
0000006700	0000000180	46.837078	-96.798904	5027	474
0000006700	0000000181	46.836491	-96.798920	5093	481
0000006700	0000000182	46.835938	-96.798935	5154	487
0000006700	0000000183	46.835648	-96.798927	5187	490
0000006700	0000000184	46.835117	-96.798965	5246	496
0000006700	0000000185	46.834820	-96.798988	5279	500
0000006700	0000000186	46.834309	-96.799026	5336	505
0000006700	0000000187	46.834099	-96.799049	5359	508
0000006700	0000000188	46.833950	-96.799065	5376	509
0000006700	0000000189	46.833691	-96.799095	5405	512
0000006700	0000000190	46.833599	-96.799118	5415	513
0000006700	0000000191	46.833397	-96.799156	5438	516
0000006700	0000000192	46.832767	-96.799339	5509	523
0000006700	0000000193	46.832748	-96.800949	5632	536
0000006700	0000000194	46.832737	-96.801880	5702	543
0000006700	0000000195	46.832737	-96.802887	5779	551
0000006700	0000000196	46.832748	-96.803658	5838	557
0000006700	0000000197	46.832748	-96.804535	5904	563
0000006700	0000000198	46.832737	-96.805046	5943	567
0000006700	0000000199	46.832737	-96.805481	5976	571
0000006700	0000000200	46.832729	-96.806480	6052	579
0000006700	0000000201	46.832718	-96.807289	6114	585
0000006700	0000000202	46.832600	-96.807289	6127	590
0000006700	0000000203	46.832520	-96.807266	6136	594
0000006700	0000000204	46.832169	-96.807259	6174	609
0000006701	0000000001	46.885300	-96.786407	0	0
0000006701	0000000002	46.885307	-96.787781	105	34
0000006701	0000000003	46.885838	-96.787788	164	41
0000006701	0000000004	46.886749	-96.787781	265	54
0000006701	0000000005	46.887100	-96.787766	305	59
0000006701	0000000006	46.888557	-96.787758	467	79
0000006701	0000000007	46.889610	-96.787727	584	94
0000006701	0000000008	46.890358	-96.787704	667	104
0000006701	0000000009	46.890369	-96.789406	796	120
0000006701	0000000010	46.890358	-96.790764	900	133
0000006701	0000000011	46.890358	-96.790909	911	135
0000006701	0000000012	46.890377	-96.792084	1000	146
0000006701	0000000013	46.890377	-96.792290	1016	148
0000006701	0000000014	46.890369	-96.793755	1127	162
0000006701	0000000015	46.890961	-96.793747	1193	168
0000006701	0000000016	46.891129	-96.793747	1211	170
0000006701	0000000017	46.891968	-96.793716	1305	179
0000006701	0000000018	46.892788	-96.793701	1396	187
0000006701	0000000019	46.893867	-96.793686	1516	198
0000006701	0000000020	46.895187	-96.793671	1663	212
0000006701	0000000021	46.897598	-96.793617	1931	237
0000006701	0000000022	46.899437	-96.793587	2135	256
0000006701	0000000023	46.900490	-96.793564	2253	267
0000006701	0000000024	46.901131	-96.793556	2324	273
0000006701	0000000025	46.902119	-96.793541	2434	283
0000006701	0000000026	46.902718	-96.793518	2500	289
0000006701	0000000027	46.903038	-96.793510	2536	293
0000006701	0000000028	46.903347	-96.793495	2570	296
0000006701	0000000029	46.903877	-96.793480	2629	301
0000006701	0000000030	46.904228	-96.793480	2668	305
0000006701	0000000031	46.904800	-96.793457	2732	311
0000006701	0000000032	46.904789	-96.794395	2803	325
0000006701	0000000033	46.904778	-96.795357	2876	339
0000006701	0000000034	46.904778	-96.795731	2905	344
0000006701	0000000035	46.904778	-96.796158	2937	350
0000006701	0000000036	46.904778	-96.796700	2979	358
0000006701	0000000037	46.904778	-96.797249	3020	366
0000006701	0000000038	46.904778	-96.797981	3076	377
0000006701	0000000039	46.905308	-96.797966	3135	382
0000006701	0000000040	46.906029	-96.797966	3215	388
0000006701	0000000041	46.906048	-96.797966	3217	388
0000006701	0000000042	46.906528	-96.797981	3271	393
0000006701	0000000043	46.907448	-96.797981	3373	401
0000006701	0000000044	46.907829	-96.797981	3416	404
0000006701	0000000045	46.908459	-96.797966	3486	410
0000006701	0000000046	46.909840	-96.797958	3639	422
0000006701	0000000047	46.910770	-96.797958	3743	430
0000006701	0000000048	46.911129	-96.797958	3783	433
0000006701	0000000049	46.911949	-96.797958	3874	440
0000006701	0000000050	46.912079	-96.797958	3888	442
0000006701	0000000051	46.914547	-96.797928	4163	463
0000006701	0000000052	46.917278	-96.797920	4467	488
0000006701	0000000053	46.919239	-96.797905	4685	505
0000006701	0000000054	46.919529	-96.797905	4717	507
0000006701	0000000055	46.919960	-96.797905	4765	511
0000006701	0000000056	46.921650	-96.797897	4953	524
0000006701	0000000057	46.923798	-96.797890	5192	540
0000006701	0000000058	46.925579	-96.797874	5390	554
0000006701	0000000059	46.927887	-96.797867	5646	572
0000006701	0000000060	46.929211	-96.797859	5794	582
0000006701	0000000061	46.930969	-96.797844	5989	596
0000006701	0000000062	46.931938	-96.797844	6097	604
0000006701	0000000063	46.933659	-96.797829	6288	617
0000006701	0000000064	46.933750	-96.797844	6298	618
0000006701	0000000065	46.934700	-96.797836	6404	625
0000006701	0000000066	46.935848	-96.797836	6531	634
0000006701	0000000067	46.936058	-96.797836	6555	636
0000006701	0000000068	46.936878	-96.797836	6646	642
0000006701	0000000069	46.936871	-96.794777	6878	678
0000006701	0000000070	46.936848	-96.793335	6988	695
0000006701	0000000071	46.936871	-96.793221	6997	696
0000006701	0000000072	46.936890	-96.793144	7003	697
0000006701	0000000073	46.936939	-96.793045	7013	699
0000006701	0000000074	46.936951	-96.793037	7014	699
0000006701	0000000075	46.936970	-96.792999	7018	700
0000006701	0000000076	46.937019	-96.792946	7025	701
0000006702	0000000001	46.800880	-96.820007	0	0
0000006702	0000000002	46.801708	-96.820000	92	12
