0000003580	0000000009	46.907867	-96.775345	362	54
0000003580	0000000010	46.907990	-96.775444	377	56
0000003580	0000000011	46.908230	-96.775490	404	61
0000003580	0000000012	46.908218	-96.775650	416	63
0000003580	0000000013	46.908207	-96.776680	496	77
0000003580	0000000014	46.908207	-96.776855	509	79
0000003580	0000000015	46.907368	-96.776878	602	88
0000003580	0000000016	46.907200	-96.776855	621	90
0000003580	0000000017	46.906437	-96.776855	706	98
0000003580	0000000018	46.905628	-96.776855	796	106
0000003580	0000000019	46.904858	-96.776848	882	114
0000003580	0000000020	46.904789	-96.776848	889	115
0000003580	0000000021	46.903160	-96.776924	1071	132
0000003580	0000000022	46.902660	-96.776924	1126	137
0000003580	0000000023	46.902058	-96.776947	1193	144
0000003580	0000000024	46.901287	-96.776955	1279	152
0000003580	0000000025	46.900810	-96.776955	1332	157
0000003580	0000000026	46.900478	-96.776978	1369	160
0000003580	0000000027	46.900280	-96.776978	1391	162
0000003580	0000000028	46.899208	-96.777008	1510	174
0000003580	0000000029	46.898430	-96.777008	1597	182
0000003580	0000000030	46.897900	-96.777008	1656	188
0000003580	0000000031	46.897301	-96.777077	1723	194
0000003580	0000000032	46.896717	-96.777115	1788	200
0000003580	0000000033	46.896069	-96.777130	1860	207
0000003580	0000000034	46.894608	-96.777145	2022	222
0000003580	0000000035	46.893867	-96.777130	2105	230
0000003580	0000000036	46.892651	-96.777115	2240	243
0000003580	0000000037	46.891869	-96.777145	2327	251
0000003580	0000000038	46.890350	-96.777176	2496	267
0000003580	0000000039	46.890350	-96.777878	2549	274
0000003580	0000000040	46.890350	-96.778656	2609	281
0000003580	0000000041	46.890350	-96.779411	2666	289
0000003580	0000000042	46.890350	-96.780167	2723	296
0000003580	0000000043	46.890350	-96.780968	2784	304
0000003580	0000000044	46.890350	-96.781700	2840	311
0000003580	0000000045	46.888538	-96.781670	3042	331
0000003580	0000000046	46.886738	-96.781654	3242	351
0000003580	0000000047	46.885830	-96.781677	3343	361
0000003580	0000000048	46.884647	-96.781654	3474	374
0000003580	0000000049	46.883129	-96.781647	3643	390
0000003580	0000000050	46.882191	-96.781647	3748	401
0000003580	0000000051	46.881397	-96.781654	3836	409
0000003580	0000000052	46.881180	-96.781670	3860	412
0000003580	0000000053	46.880978	-96.781677	3883	414
0000003580	0000000054	46.880817	-96.781700	3901	416
0000003580	0000000055	46.880768	-96.781708	3906	416
0000003580	0000000056	46.880730	-96.781715	3911	417
0000003580	0000000057	46.880699	-96.781738	3914	417
0000003580	0000000058	46.880669	-96.781769	3918	418
0000003580	0000000059	46.880630	-96.781830	3925	418
0000003580	0000000060	46.880550	-96.781891	3935	419
0000003580	0000000061	46.880447	-96.781975	3948	421
0000003580	0000000062	46.880341	-96.782074	3962	422
0000003580	0000000063	46.880089	-96.782249	3993	425
0000003580	0000000064	46.880089	-96.782501	4012	429
0000003580	0000000065	46.880089	-96.783157	4062	438
0000003580	0000000066	46.880077	-96.783760	4108	447
0000003580	0000000067	46.880089	-96.784004	4126	451
0000003580	0000000068	46.880100	-96.784645	4175	460
0000003580	0000000069	46.880127	-96.786179	4292	483
0000003580	0000000070	46.880108	-96.787697	4407	505
0000003580	0000000071	46.879417	-96.787697	4484	539
0000003581	0000000001	46.889481	-96.810730	0	0
0000003581	0000000002	46.888630	-96.810715	95	12
0000003581	0000000003	46.888218	-96.810715	141	18
0000003581	0000000004	46.888027	-96.810379	174	22
0000003581	0000000005	46.887829	-96.810066	206	26
0000003581	0000000006	46.887760	-96.809937	219	28
0000003581	0000000007	46.887428	-96.809364	276	35
0000003581	0000000008	46.887341	-96.809196	292	37
0000003581	0000000009	46.887169	-96.808929	320	41
0000003581	0000000010	46.886978	-96.808487	359	46
0000003581	0000000011	46.886650	-96.807709	429	55
0000003581	0000000012	46.886478	-96.807304	465	59
0000003581	0000000013	46.886368	-96.807060	487	62
0000003581	0000000014	46.886337	-96.806961	495	63
0000003581	0000000015	46.886009	-96.806190	564	72
0000003581	0000000016	46.885689	-96.805435	632	80
0000003581	0000000017	46.885380	-96.804680	698	89
0000003581	0000000018	46.885300	-96.804466	717	91
0000003581	0000000019	46.885201	-96.804230	738	94
0000003581	0000000020	46.885109	-96.804001	758	96
0000003581	0000000021	46.884697	-96.802940	851	108
0000003581	0000000022	46.884689	-96.802765	864	110
0000003581	0000000023	46.884678	-96.802010	921	117
0000003581	0000000024	46.884659	-96.801208	982	125
0000003581	0000000025	46.884670	-96.800461	1039	132
0000003581	0000000026	46.884659	-96.799675	1099	140
0000003581	0000000027	46.884670	-96.798157	1214	154
0000003581	0000000028	46.884037	-96.798180	1284	165
0000003581	0000000029	46.883930	-96.798180	1296	166
0000003581	0000000030	46.883560	-96.798180	1337	173
0000003581	0000000031	46.883198	-96.798180	1378	179
0000003581	0000000032	46.882637	-96.798218	1440	188
0000003581	0000000033	46.882507	-96.798225	1454	190
0000003581	0000000034	46.882389	-96.798225	1467	192
0000003581	0000000035	46.881538	-96.798195	1562	207
0000003581	0000000036	46.880508	-96.798210	1676	224
0000003581	0000000037	46.879997	-96.798210	1733	233
0000003581	0000000038	46.879738	-96.798218	1762	237
0000003582	0000000001	46.861519	-96.815704	0	0
0000003582	0000000002	46.861507	-96.817017	100	15
0000003582	0000000003	46.861568	-96.817177	114	17
0000003582	0000000004	46.861568	-96.817757	158	24
0000003582	0000000005	46.861580	-96.817947	172	26
0000003582	0000000006	46.861580	-96.818214	192	29
0000003582	0000000007	46.861580	-96.819489	289	43
0000003582	0000000008	46.862667	-96.819489	410	55
0000003582	0000000009	46.862778	-96.819565	423	56
0000003582	0000000010	46.863289	-96.819550	480	62
0000003582	0000000011	46.863338	-96.819550	486	63
0000003582	0000000012	46.863480	-96.819550	502	64
0000003582	0000000013	46.863937	-96.819550	552	69
0000003582	0000000014	46.864357	-96.819550	599	74
0000003582	0000000015	46.864658	-96.819534	633	77
0000003582	0000000016	46.865749	-96.819534	754	89
0000003582	0000000017	46.866737	-96.819534	864	100
0000003582	0000000018	46.867729	-96.819527	974	111
0000003582	0000000019	46.868759	-96.819519	1089	123
0000003582	0000000020	46.869400	-96.819504	1160	130
0000003582	0000000021	46.869759	-96.819496	1200	134
0000003582	0000000022	46.870949	-96.819489	1332	147
0000003582	0000000023	46.872978	-96.819420	1558	169
0000003582	0000000024	46.873119	-96.819405	1574	171
0000003582	0000000025	46.873840	-96.819450	1654	179
0000003582	0000000026	46.874020	-96.819496	1674	181
0000003582	0000000027	46.874210	-96.819527	1695	183
0000003582	0000000028	46.874268	-96.819550	1702	184
0000003582	0000000029	46.874378	-96.819565	1714	185
0000003582	0000000030	46.874619	-96.819611	1741	188
0000003582	0000000031	46.874790	-96.819626	1760	189
0000003582	0000000032	46.874977	-96.819641	1781	192
0000003582	0000000033	46.875118	-96.819641	1797	193
0000003582	0000000034	46.875568	-96.819626	1847	198
0000003582	0000000035	46.875900	-96.819641	1884	202
0000003582	0000000036	46.876068	-96.819641	1903	204
0000003582	0000000037	46.876400	-96.819618	1940	207
0000003582	0000000038	46.876938	-96.819565	2000	213
0000003582	0000000039	46.877777	-96.819427	2093	223
0000003582	0000000040	46.877968	-96.819420	2115	225
0000003582	0000000041	46.878090	-96.819405	2128	226
0000003582	0000000042	46.878887	-96.819435	2217	235
0000003582	0000000043	46.879498	-96.819466	2285	242
0000003582	0000000044	46.879768	-96.819481	2315	245
0000003582	0000000045	46.881569	-96.819534	2515	265
0000003582	0000000046	46.882347	-96.819565	2602	273
0000003582	0000000047	46.883198	-96.819565	2696	283
0000003582	0000000048	46.884720	-96.819618	2866	300
0000003582	0000000049	46.885120	-96.819626	2910	304
0000003582	0000000050	46.885380	-96.819641	2939	307
0000003582	0000000051	46.885429	-96.819641	2945	307
0000003582	0000000052	46.885750	-96.819656	2980	311
0000003582	0000000053	46.886868	-96.819687	3105	323
0000003582	0000000054	46.888489	-96.819756	3285	341
0000003582	0000000055	46.888821	-96.819756	3322	345
0000003582	0000000056	46.888840	-96.819756	3324	345
0000003582	0000000057	46.889019	-96.819771	3344	347
0000003582	0000000058	46.889069	-96.819771	3349	348
0000003582	0000000059	46.889130	-96.819778	3356	348
0000003582	0000000060	46.889191	-96.819801	3363	349
0000003582	0000000061	46.889217	-96.819809	3366	349
0000003582	0000000062	46.889278	-96.819847	3374	350
0000003582	0000000063	46.889320	-96.819870	3379	351
0000003582	0000000064	46.889347	-96.819901	3382	351
0000003582	0000000065	46.889389	-96.819939	3388	352
0000003582	0000000066	46.889439	-96.820000	3395	352
0000003582	0000000067	46.889488	-96.820076	3403	353
0000003582	0000000068	46.889530	-96.820145	3410	354
0000003582	0000000069	46.889587	-96.820290	3423	355
0000003582	0000000070	46.889679	-96.820518	3443	357
0000003582	0000000071	46.889950	-96.821259	3507	363
0000003582	0000000072	46.890129	-96.821739	3548	367
0000003582	0000000073	46.890148	-96.821800	3553	368
0000003582	0000000074	46.890167	-96.821861	3559	368
0000003582	0000000075	46.890179	-96.821907	3562	369
0000003582	0000000076	46.890209	-96.821999	3570	370
0000003582	0000000077	46.890228	-96.822136	3581	371
0000003582	0000000078	46.890228	-96.822266	3590	372
0000003582	0000000079	46.890240	-96.822388	3600	373
0000003582	0000000080	46.890240	-96.822556	3613	374
0000003582	0000000081	46.890240	-96.822716	3625	375
0000003582	0000000082	46.890240	-96.823425	3679	380
0000003582	0000000083	46.890247	-96.824150	3734	386
0000003582	0000000084	46.890247	-96.824860	3788	391
0000003582	0000000085	46.890247	-96.825226	3815	394
0000003582	0000000086	46.890247	-96.825317	3822	395
0000003582	0000000087	46.890240	-96.825417	3830	395
0000003582	0000000088	46.890221	-96.825485	3835	396
0000003582	0000000089	46.890190	-96.825630	3847	397
0000003582	0000000090	46.890148	-96.825798	3861	399
0000003582	0000000091	46.890099	-96.826004	3877	402
0000003582	0000000092	46.890087	-96.826057	3881	403
0000003582	0000000093	46.890079	-96.826164	3889	404
0000003582	0000000094	46.890079	-96.826225	3894	405
0000003582	0000000095	46.890079	-96.826271	3898	406
0000003582	0000000096	46.890087	-96.826309	3901	406
0000003582	0000000097	46.890110	-96.826340	3904	407
0000003582	0000000098	46.890129	-96.826378	3908	407
0000003582	0000000099	46.890148	-96.826408	3911	408
0000003582	0000000100	46.890179	-96.826439	3915	409
0000003582	0000000101	46.890209	-96.826447	3918	409
0000003582	0000000102	46.890247	-96.826454	3922	410
0000003582	0000000103	46.890289	-96.826454	3927	411
0000003582	0000000104	46.890469	-96.826454	3947	414
0000003582	0000000105	46.890469	-96.826004	3981	416
0000003582	0000000106	46.890450	-96.824181	4120	426
0000003582	0000000107	46.890450	-96.823448	4175	430
0000003582	0000000108	46.890450	-96.822708	4232	434
0000003582	0000000109	46.890450	-96.822098	4278	437
0000003582	0000000110	46.890450	-96.821640	4313	439
0000003582	0000000111	46.890450	-96.821510	4323	440
0000003582	0000000112	46.890450	-96.820679	4386	444
0000003582	0000000113	46.890450	-96.820107	4429	447
0000003582	0000000114	46.890438	-96.816216	4725	468
0000003582	0000000115	46.890430	-96.815567	4775	472
0000003582	0000000116	46.890430	-96.814926	4823	475
0000003582	0000000117	46.890430	-96.814430	4861	477
0000003582	0000000118	46.890430	-96.814346	4867	478
0000003582	0000000119	46.890430	-96.814331	4868	478
0000003582	0000000120	46.890419	-96.813728	4914	481
0000003582	0000000121	46.890400	-96.811485	5085	493
0000003582	0000000122	46.890400	-96.810707	5144	497
0000003582	0000000123	46.890400	-96.809944	5202	501
0000003582	0000000124	46.890400	-96.809219	5257	505
0000003582	0000000125	46.890560	-96.809219	5275	507
0000003582	0000000126	46.890869	-96.809204	5309	510
0000003582	0000000127	46.890968	-96.809189	5320	511
0000003582	0000000128	46.890987	-96.809189	5322	512
0000003582	0000000129	46.891098	-96.809158	5335	513
0000003582	0000000130	46.891579	-96.808998	5390	518
0000003582	0000000131	46.891750	-96.808945	5409	520
0000003582	0000000132	46.891819	-96.808929	5417	521
0000003582	0000000133	46.891979	-96.808914	5435	523
0000003582	0000000134	46.892220	-96.808907	5462	526
0000003582	0000000135	46.893047	-96.808907	5554	535
0000003582	0000000136	46.893368	-96.808891	5589	539
0000003582	0000000137	46.894020	-96.808868	5662	546
0000003582	0000000138	46.894028	-96.806808	5819	566
0000003582	0000000139	46.894157	-96.806816	5833	570
0000003582	0000000140	46.894218	-96.806786	5840	572
0000003582	0000000141	46.894390	-96.806786	5859	578
0000003582	0000000142	46.894428	-96.806786	5864	580
0000003582	0000000143	46.894447	-96.806778	5866	580
0000003582	0000000144	46.894470	-96.806770	5868	581
0000003582	0000000145	46.894497	-96.806747	5872	582
0000003582	0000000146	46.894508	-96.806740	5873	582
0000003582	0000000147	46.894539	-96.806709	5877	583
0000003582	0000000148	46.894569	-96.806641	5883	585
0000003582	0000000149	46.894588	-96.806587	5888	587
0000003582	0000000150	46.894619	-96.806557	5892	588
0000003582	0000000151	46.894688	-96.806488	5901	591
0000003582	0000000152	46.894920	-96.806488	5927	598
0000003582	0000000153	46.895020	-96.806511	5938	602
0000003582	0000000154	46.895290	-96.806519	5968	611
0000003582	0000000155	46.895317	-96.806519	5971	612
0000003582	0000000156	46.895348	-96.806526	5974	612
0000003582	0000000157	46.895359	-96.806549	5976	613
0000003582	0000000158	46.895378	-96.806564	5979	614
0000003582	0000000159	46.895378	-96.806595	5981	615
0000003582	0000000160	46.895390	-96.806831	5999	620
0000003582	0000000161	46.895397	-96.806900	6004	623
0000003582	0000000162	46.895420	-96.806946	6009	626
0000003582	0000000163	46.895451	-96.806984	6013	628
0000003582	0000000164	46.895470	-96.806999	6015	629
0000003582	0000000165	46.895500	-96.807007	6019	631
0000003582	0000000166	46.895607	-96.807007	6031	638
0000003582	0000000167	46.895798	-96.806999	6052	650
0000003582	0000000168	46.895790	-96.805809	6143	681
0000003583	0000000001	46.902378	-96.795784	0	0
0000003583	0000000002	46.902378	-96.795845	5	2
0000003583	0000000003	46.902069	-96.795868	39	14
0000003583	0000000004	46.901768	-96.795876	72	26
0000003583	0000000005	46.901501	-96.795868	102	37
0000003583	0000000006	46.901138	-96.795860	142	51
0000003583	0000000007	46.901138	-96.795090	200	73
0000003583	0000000008	46.899448	-96.795120	388	108
0000003583	0000000009	46.897591	-96.795097	595	147
0000003583	0000000010	46.895199	-96.795120	861	197
0000003583	0000000011	46.895187	-96.793671	971	216
0000003583	0000000012	46.895161	-96.792168	1086	237
0000003583	0000000013	46.895187	-96.790710	1196	256
0000003583	0000000014	46.895187	-96.789917	1257	267
0000003583	0000000015	46.895199	-96.789238	1308	276
0000003583	0000000016	46.895199	-96.789185	1312	276
0000003583	0000000017	46.895199	-96.789055	1322	278
0000003583	0000000018	46.895187	-96.787651	1429	297
0000003583	0000000019	46.894779	-96.787636	1474	302
0000003583	0000000020	46.894249	-96.787636	1533	309
0000003583	0000000021	46.893879	-96.787666	1575	314
0000003583	0000000022	46.893417	-96.787659	1626	319
0000003583	0000000023	46.892769	-96.787697	1698	328
0000003583	0000000024	46.890358	-96.787704	1966	358
0000003583	0000000025	46.889610	-96.787727	2049	367
0000003583	0000000026	46.888557	-96.787758	2166	381
0000003583	0000000027	46.887100	-96.787766	2328	399
0000003583	0000000028	46.886749	-96.787781	2367	403
0000003583	0000000029	46.885838	-96.787788	2469	415
0000003583	0000000030	46.885307	-96.787781	2528	422
0000003583	0000000031	46.884727	-96.787781	2592	429
0000003584	0000000001	46.854649	-96.844910	0	0
0000003584	0000000002	46.854649	-96.844345	43	4
0000003584	0000000003	46.855019	-96.844345	84	21
0000003584	0000000004	46.855007	-96.845665	184	33
0000003584	0000000005	46.855007	-96.846306	233	38
0000003584	0000000006	46.855007	-96.847031	288	45
0000003584	0000000007	46.855000	-96.847496	324	49
0000003584	0000000008	46.855000	-96.848038	365	53
0000003584	0000000009	46.855000	-96.848579	406	58
0000003584	0000000010	46.855000	-96.848999	438	62
0000003584	0000000011	46.854988	-96.849640	487	67
0000003584	0000000012	46.854988	-96.850121	523	72
0000003584	0000000013	46.855000	-96.851036	593	80
0000003584	0000000014	46.855000	-96.851219	607	81
0000003584	0000000015	46.855007	-96.852036	669	88
0000003584	0000000016	46.855019	-96.853569	785	102
0000003584	0000000017	46.855019	-96.853775	801	104
0000003584	0000000018	46.855019	-96.854225	835	108
0000003584	0000000019	46.855007	-96.854454	853	110
0000003584	0000000020	46.854988	-96.854691	871	112
0000003584	0000000021	46.854969	-96.854919	888	114
0000003584	0000000022	46.854950	-96.855095	902	115
0000003584	0000000023	46.854939	-96.855110	904	116
0000003584	0000000024	46.854870	-96.855606	942	120
0000003584	0000000025	46.854790	-96.856247	992	126
0000003584	0000000026	46.854698	-96.856895	1042	131
0000003584	0000000027	46.854668	-96.857117	1059	133
0000003584	0000000028	46.854649	-96.857338	1076	135
0000003584	0000000029	46.854630	-96.857658	1100	138
