0000012192	0000000060	46.849758	-96.907524	1979	200
0000012192	0000000061	46.849678	-96.907578	1988	201
0000012192	0000000062	46.849567	-96.907646	2002	202
0000012192	0000000063	46.849480	-96.907700	2012	203
0000012192	0000000064	46.849388	-96.907745	2023	204
0000012192	0000000065	46.849300	-96.907791	2033	205
0000012192	0000000066	46.849178	-96.907837	2047	206
0000012192	0000000067	46.848988	-96.907921	2070	208
0000012192	0000000068	46.848850	-96.907959	2085	210
0000012192	0000000069	46.848759	-96.907974	2095	211
0000012192	0000000070	46.848530	-96.908020	2121	213
0000012192	0000000071	46.848518	-96.907906	2130	213
0000012192	0000000072	46.848469	-96.907249	2180	215
0000012192	0000000073	46.848438	-96.906776	2216	217
0000012192	0000000074	46.848400	-96.906250	2256	219
0000012192	0000000075	46.848358	-96.905861	2286	220
0000012192	0000000076	46.848320	-96.905510	2313	221
0000012192	0000000077	46.848270	-96.905121	2343	222
0000012192	0000000078	46.848209	-96.904770	2371	223
0000012192	0000000079	46.848118	-96.904327	2406	225
0000012192	0000000080	46.848007	-96.903801	2448	227
0000012192	0000000081	46.847980	-96.903656	2459	227
0000012192	0000000082	46.847958	-96.903595	2465	227
0000012192	0000000083	46.847958	-96.903534	2469	227
0000012192	0000000084	46.847958	-96.903336	2484	228
0000012192	0000000085	46.847828	-96.902794	2528	230
0000012192	0000000086	46.847717	-96.902306	2567	231
0000012192	0000000087	46.847610	-96.901756	2611	233
0000012192	0000000088	46.847469	-96.900894	2678	236
0000012192	0000000089	46.847401	-96.900284	2725	238
0000012192	0000000090	46.847340	-96.899757	2766	240
0000012192	0000000091	46.847309	-96.899330	2798	241
0000012192	0000000092	46.847279	-96.898888	2832	242
0000012192	0000000093	46.847260	-96.898148	2888	245
0000012192	0000000094	46.847260	-96.897659	2926	246
0000012192	0000000095	46.847260	-96.897278	2955	247
0000012192	0000000096	46.847370	-96.891838	3368	265
0000012192	0000000097	46.847420	-96.889481	3548	272
0000012192	0000000098	46.847420	-96.889458	3550	272
0000012192	0000000099	46.847507	-96.884720	3910	287
0000012192	0000000100	46.847507	-96.884285	3943	288
0000012192	0000000101	46.847519	-96.883331	4016	291
0000012192	0000000102	46.847530	-96.883064	4036	292
0000012192	0000000103	46.847538	-96.882370	4089	294
0000012192	0000000104	46.847530	-96.882187	4103	295
0000012192	0000000105	46.847530	-96.880219	4252	301
0000012192	0000000106	46.847538	-96.878098	4414	308
0000012192	0000000107	46.847530	-96.876617	4526	312
0000012192	0000000108	46.847530	-96.874916	4656	318
0000012192	0000000109	46.847519	-96.872604	4831	325
0000012192	0000000110	46.847519	-96.871391	4924	329
0000012192	0000000111	46.847519	-96.871300	4931	329
0000012192	0000000112	46.847519	-96.869980	5031	333
0000012192	0000000113	46.847530	-96.868965	5108	337
0000012192	0000000114	46.847519	-96.863289	5540	354
0000012192	0000000115	46.847507	-96.862335	5612	357
0000012192	0000000116	46.847500	-96.861740	5657	359
0000012192	0000000117	46.847477	-96.859978	5791	365
0000012192	0000000118	46.847439	-96.857010	6017	374
0000012192	0000000119	46.847439	-96.856796	6033	375
0000012192	0000000120	46.847408	-96.855064	6165	380
0000012192	0000000121	46.847401	-96.851540	6433	391
0000012192	0000000122	46.847389	-96.851280	6453	392
0000012192	0000000123	46.847389	-96.851158	6462	393
0000012192	0000000124	46.847389	-96.850929	6480	393
0000012192	0000000125	46.847378	-96.850075	6545	396
0000012192	0000000126	46.847340	-96.848877	6636	400
0000012192	0000000127	46.847340	-96.847321	6754	405
0000012192	0000000128	46.847328	-96.846939	6783	406
0000012192	0000000129	46.847328	-96.846558	6812	407
0000012192	0000000130	46.847328	-96.845955	6858	409
0000012192	0000000131	46.847321	-96.844589	6962	413
0000012192	0000000132	46.847298	-96.843071	7077	418
0000012192	0000000133	46.847290	-96.842400	7128	420
0000012192	0000000134	46.847290	-96.841805	7174	422
0000012192	0000000135	46.847290	-96.841675	7184	422
0000012192	0000000136	46.847267	-96.840210	7295	427
0000012192	0000000137	46.847229	-96.840034	7309	428
0000012192	0000000138	46.847229	-96.839989	7312	428
0000012192	0000000139	46.847218	-96.839874	7321	428
0000012192	0000000140	46.847218	-96.839760	7330	428
0000012192	0000000141	46.847198	-96.839485	7351	429
0000012192	0000000142	46.847179	-96.839348	7362	430
0000012192	0000000143	46.847168	-96.839249	7369	430
0000012192	0000000144	46.847160	-96.839188	7374	430
0000012192	0000000145	46.847137	-96.839096	7381	431
0000012192	0000000146	46.847118	-96.839035	7387	431
0000012192	0000000147	46.847099	-96.838974	7392	431
0000012192	0000000148	46.847069	-96.838905	7398	431
0000012192	0000000149	46.847038	-96.838829	7405	432
0000012192	0000000150	46.847008	-96.838768	7410	432
0000012192	0000000151	46.846970	-96.838715	7416	432
0000012192	0000000152	46.846939	-96.838669	7421	432
0000012192	0000000153	46.846897	-96.838615	7427	433
0000012192	0000000154	46.846870	-96.838585	7431	433
0000012192	0000000155	46.846828	-96.838554	7436	433
0000012192	0000000156	46.846779	-96.838516	7442	433
0000012192	0000000157	46.846718	-96.838478	7450	434
0000012192	0000000158	46.846619	-96.838425	7462	434
0000012192	0000000159	46.846508	-96.838394	7474	435
0000012192	0000000160	46.846397	-96.838394	7486	435
0000012192	0000000161	46.846329	-96.838409	7494	435
0000012192	0000000162	46.846291	-96.838417	7498	436
0000012192	0000000163	46.846260	-96.838425	7502	436
0000012192	0000000164	46.846199	-96.838448	7509	436
0000012192	0000000165	46.846130	-96.838486	7517	436
0000012192	0000000166	46.846088	-96.838516	7522	437
0000012192	0000000167	46.846039	-96.838547	7528	437
0000012192	0000000168	46.846001	-96.838585	7533	437
0000012192	0000000169	46.845947	-96.838638	7541	437
0000012192	0000000170	46.845890	-96.838715	7549	438
0000012192	0000000171	46.845829	-96.838806	7559	438
0000012192	0000000172	46.845787	-96.838890	7567	439
0000012192	0000000173	46.845749	-96.838989	7575	439
0000012192	0000000174	46.845718	-96.839081	7583	439
0000012192	0000000175	46.845688	-96.839188	7592	440
0000012192	0000000176	46.845669	-96.839287	7600	440
0000012192	0000000177	46.845657	-96.839378	7607	440
0000012192	0000000178	46.845650	-96.839500	7616	441
0000012192	0000000179	46.845657	-96.839600	7624	441
0000012192	0000000180	46.845669	-96.839706	7632	441
0000012192	0000000181	46.845680	-96.839828	7641	442
0000012192	0000000182	46.845707	-96.839951	7651	442
0000012192	0000000183	46.845730	-96.840004	7656	442
0000012192	0000000184	46.845749	-96.840080	7662	443
0000012192	0000000185	46.845779	-96.840149	7668	443
0000012192	0000000186	46.845810	-96.840210	7674	443
0000012192	0000000187	46.845867	-96.840286	7683	443
0000012192	0000000188	46.845890	-96.840324	7687	444
0000012192	0000000189	46.845928	-96.840370	7692	444
0000012192	0000000190	46.845959	-96.840401	7696	444
0000012192	0000000191	46.846001	-96.840439	7702	444
0000012192	0000000192	46.846027	-96.840469	7705	444
0000012192	0000000193	46.846058	-96.840500	7710	445
0000012192	0000000194	46.846130	-96.840530	7718	445
0000012192	0000000195	46.846268	-96.840599	7734	446
0000012192	0000000196	46.846550	-96.840706	7767	447
0000012192	0000000197	46.847057	-96.840698	7823	449
0000012192	0000000198	46.847267	-96.840698	7846	450
0000012192	0000000199	46.847290	-96.840698	7849	451
0000012192	0000000200	46.847507	-96.840698	7873	452
0000012192	0000000201	46.847679	-96.840698	7892	452
0000012192	0000000202	46.848370	-96.840668	7969	456
0000012192	0000000203	46.852100	-96.840645	8384	473
0000012192	0000000204	46.854111	-96.840630	8607	483
0000012192	0000000205	46.855309	-96.840668	8741	488
0000012192	0000000206	46.856049	-96.840706	8823	492
0000012192	0000000207	46.856289	-96.840721	8850	493
0000012192	0000000208	46.859348	-96.841019	9191	507
0000012192	0000000209	46.859558	-96.841034	9214	508
0000012192	0000000210	46.860058	-96.841087	9270	511
0000012192	0000000211	46.860977	-96.841187	9372	515
0000012192	0000000212	46.861290	-96.841225	9407	517
0000012192	0000000213	46.861790	-96.841278	9463	519
0000012192	0000000214	46.862278	-96.841339	9517	521
0000012192	0000000215	46.862480	-96.841370	9540	522
0000012192	0000000216	46.864788	-96.841614	9797	533
0000012192	0000000217	46.865158	-96.841660	9838	535
0000012192	0000000218	46.866009	-96.841675	9933	539
0000012192	0000000219	46.866318	-96.841690	9967	540
0000012192	0000000220	46.866779	-96.841698	10019	543
0000012192	0000000221	46.867229	-96.841698	10069	545
0000012192	0000000222	46.867638	-96.841690	10114	547
0000012192	0000000223	46.867897	-96.841667	10143	548
0000012192	0000000224	46.868248	-96.841644	10182	549
0000012192	0000000225	46.869019	-96.841576	10268	553
0000012192	0000000226	46.869549	-96.841507	10327	556
0000012192	0000000227	46.871849	-96.841187	10584	567
0000012192	0000000228	46.872787	-96.841057	10689	571
0000012192	0000000229	46.872879	-96.840981	10701	572
0000012192	0000000230	46.872971	-96.840958	10711	573
0000012192	0000000231	46.873188	-96.840919	10735	575
0000012192	0000000232	46.873280	-96.840897	10746	575
0000012192	0000000233	46.873379	-96.840866	10757	576
0000012192	0000000234	46.873550	-96.840805	10777	578
0000012192	0000000235	46.873638	-96.840775	10787	579
0000012192	0000000236	46.873829	-96.840675	10809	580
0000012192	0000000237	46.874088	-96.840530	10840	583
0000012192	0000000238	46.874218	-96.840431	10856	584
0000012192	0000000239	46.874298	-96.840370	10866	585
0000012192	0000000240	46.874378	-96.840286	10877	586
0000012192	0000000241	46.874500	-96.840164	10894	587
0000012192	0000000242	46.874607	-96.840050	10908	588
0000012192	0000000243	46.874710	-96.839928	10923	589
0000012192	0000000244	46.874760	-96.839859	10931	590
0000012192	0000000245	46.874847	-96.839737	10944	591
0000012192	0000000246	46.874950	-96.839600	10960	592
0000012192	0000000247	46.875118	-96.839325	10988	594
0000012192	0000000248	46.875160	-96.839264	10994	595
0000012192	0000000249	46.875259	-96.839119	11010	596
0000012192	0000000250	46.875309	-96.839050	11017	596
0000012192	0000000251	46.875328	-96.839020	11021	597
0000012192	0000000252	46.875370	-96.838974	11026	597
0000012192	0000000253	46.875420	-96.838928	11033	598
0000012192	0000000254	46.875458	-96.838898	11038	598
0000012192	0000000255	46.875488	-96.838875	11041	598
0000012192	0000000256	46.875530	-96.838860	11046	599
0000012192	0000000257	46.875568	-96.838844	11051	599
0000012192	0000000258	46.875679	-96.838837	11063	600
0000012192	0000000259	46.875851	-96.838730	11084	602
0000012192	0000000260	46.875908	-96.838684	11091	603
0000012192	0000000261	46.875938	-96.838646	11095	603
0000012192	0000000262	46.875957	-96.838615	11098	603
0000012192	0000000263	46.876019	-96.838516	11109	604
0000012192	0000000264	46.876007	-96.837929	11153	608
0000012192	0000000265	46.876019	-96.837257	11204	613
0000012192	0000000266	46.876007	-96.835648	11326	624
0000012192	0000000267	46.876007	-96.834564	11408	632
0000012192	0000000268	46.875530	-96.834541	11461	637
0000012192	0000000269	46.875340	-96.834541	11482	639
0000012192	0000000270	46.875088	-96.834549	11510	642
0000012192	0000000271	46.873249	-96.834557	11715	663
0000012192	0000000272	46.873070	-96.834579	11735	665
0000012192	0000000273	46.872917	-96.834587	11752	667
0000012192	0000000274	46.872589	-96.834641	11788	670
0000012192	0000000275	46.872509	-96.834656	11797	671
0000012192	0000000276	46.871979	-96.834846	11858	678
0000012192	0000000277	46.871510	-96.835014	11912	683
0000012192	0000000278	46.871269	-96.835091	11939	686
0000012192	0000000279	46.870548	-96.835327	12021	694
0000012192	0000000280	46.870209	-96.835434	12060	698
0000012192	0000000281	46.870148	-96.835167	12081	705
0000012192	0000000282	46.870117	-96.833015	12245	760
0000012192	0000000283	46.870117	-96.832535	12281	772
0000012193	0000000001	46.883247	-96.826775	0	0
0000012193	0000000002	46.883240	-96.825928	64	6
0000012193	0000000003	46.883240	-96.825348	108	9
0000012193	0000000004	46.883240	-96.824837	147	13
0000012193	0000000005	46.883228	-96.824615	164	14
0000012193	0000000006	46.883228	-96.824226	194	17
0000012193	0000000007	46.883228	-96.823929	216	19
0000012193	0000000008	46.883228	-96.823471	251	22
0000012193	0000000009	46.883221	-96.823181	273	24
0000012193	0000000010	46.883221	-96.822449	329	28
0000012193	0000000011	46.883221	-96.822289	341	29
0000012193	0000000012	46.883221	-96.821770	381	33
0000012193	0000000013	46.883221	-96.821327	414	36
0000012193	0000000014	46.883221	-96.821045	436	38
0000012193	0000000015	46.883221	-96.820656	465	40
0000012193	0000000016	46.883221	-96.820328	490	42
0000012193	0000000017	46.883198	-96.819565	548	47
0000012193	0000000018	46.883209	-96.819099	584	50
0000012193	0000000019	46.883209	-96.818840	603	52
0000012193	0000000020	46.883209	-96.818130	657	57
0000012193	0000000021	46.883209	-96.818031	665	57
0000012193	0000000022	46.883209	-96.817390	714	61
0000012193	0000000023	46.883209	-96.817207	727	63
0000012193	0000000024	46.883198	-96.816704	766	66
0000012193	0000000025	46.883198	-96.815979	821	71
0000012193	0000000026	46.883198	-96.815208	879	76
0000012193	0000000027	46.883198	-96.815010	895	77
0000012193	0000000028	46.883198	-96.814606	925	80
0000012193	0000000029	46.883198	-96.814415	940	81
0000012193	0000000030	46.883198	-96.813721	993	85
0000012193	0000000031	46.883209	-96.812988	1048	90
0000012193	0000000032	46.883198	-96.812225	1106	95
0000012193	0000000033	46.883198	-96.811478	1163	100
0000012193	0000000034	46.883198	-96.810715	1221	105
0000012193	0000000035	46.883198	-96.808846	1363	117
0000012193	0000000036	46.883198	-96.807678	1452	125
0000012193	0000000037	46.883457	-96.807678	1481	129
0000012193	0000000038	46.884148	-96.807671	1557	139
0000012193	0000000039	46.884670	-96.807648	1615	147
0000012193	0000000040	46.884689	-96.806679	1689	158
0000012193	0000000041	46.884819	-96.806587	1705	161
0000012193	0000000042	46.884899	-96.806534	1715	162
0000012193	0000000043	46.884937	-96.806519	1719	163
0000012193	0000000044	46.885059	-96.806450	1734	166
0000012193	0000000045	46.885120	-96.806419	1741	167
0000012193	0000000046	46.885399	-96.806320	1773	172
0000012193	0000000047	46.886009	-96.806190	1841	184
0000012193	0000000048	46.886337	-96.806961	1910	192
0000012193	0000000049	46.886368	-96.807060	1918	193
0000012193	0000000050	46.886478	-96.807304	1941	196
0000012193	0000000051	46.886650	-96.807709	1977	200
0000012193	0000000052	46.886978	-96.808487	2046	208
0000012193	0000000053	46.887169	-96.808929	2086	213
0000012193	0000000054	46.887341	-96.809196	2114	216
0000012193	0000000055	46.887428	-96.809364	2130	218
0000012193	0000000056	46.887760	-96.809937	2187	225
0000012194	0000000001	46.884388	-96.752617	0	0
0000012194	0000000002	46.883408	-96.752625	109	11
0000012194	0000000003	46.882359	-96.752647	226	23
0000012194	0000000004	46.881329	-96.752678	340	35
0000012194	0000000005	46.880287	-96.752701	456	46
0000012194	0000000006	46.879257	-96.752686	571	58
0000012194	0000000007	46.878189	-96.752701	689	70
0000012194	0000000008	46.877079	-96.752731	813	83
0000012194	0000000009	46.876087	-96.752716	923	94
0000012194	0000000010	46.876087	-96.753708	998	102
0000012194	0000000011	46.876087	-96.754379	1049	108
0000012194	0000000012	46.876087	-96.755150	1108	115
0000012194	0000000013	46.876087	-96.755890	1164	121
0000012194	0000000014	46.876099	-96.756691	1225	128
0000012194	0000000015	46.876099	-96.757408	1280	134
0000012194	0000000016	46.876099	-96.758926	1395	147
0000012194	0000000017	46.876110	-96.759621	1448	153
0000012194	0000000018	46.876110	-96.761108	1561	166
0000012194	0000000019	46.876118	-96.761925	1623	173
0000012194	0000000020	46.876118	-96.762665	1679	179
0000012194	0000000021	46.876129	-96.763588	1749	187
0000012194	0000000022	46.876129	-96.764778	1840	197
0000012194	0000000023	46.876141	-96.766319	1957	210
0000012194	0000000024	46.876148	-96.767090	2015	217
0000012194	0000000025	46.876160	-96.767838	2072	223
0000012194	0000000026	46.876038	-96.767838	2086	227
0000012194	0000000027	46.875858	-96.767845	2105	233
0000012194	0000000028	46.875690	-96.767845	2124	238
0000012194	0000000029	46.875500	-96.767845	2145	244
0000012194	0000000030	46.875057	-96.767845	2194	258
0000012194	0000000031	46.874630	-96.767845	2242	272
0000012194	0000000032	46.874420	-96.767860	2265	279
0000012194	0000000033	46.874390	-96.767860	2269	280
0000012194	0000000034	46.874180	-96.767860	2292	287
0000012194	0000000035	46.873829	-96.767868	2331	298
0000012194	0000000036	46.873840	-96.768906	2410	309
0000012194	0000000037	46.873848	-96.769341	2443	314
0000012194	0000000038	46.873859	-96.770348	2519	325
0000012194	0000000039	46.873859	-96.770866	2559	331
0000012194	0000000040	46.873859	-96.772438	2678	348
0000012194	0000000041	46.873859	-96.773346	2747	358
0000012194	0000000042	46.873867	-96.773926	2791	364
0000012194	0000000043	46.873779	-96.773926	2801	367
0000012194	0000000044	46.873711	-96.773926	2808	369
0000012194	0000000045	46.873390	-96.773926	2844	381
0000012195	0000000001	46.893867	-96.789246	0	0
0000012195	0000000002	46.893890	-96.789238	3	1
0000012195	0000000003	46.894020	-96.789230	17	4
0000012195	0000000004	46.895199	-96.789238	148	38
