0000005995	0000000132	46.873188	-96.840919	5410	324
0000005995	0000000133	46.873280	-96.840897	5421	324
0000005995	0000000134	46.873379	-96.840866	5432	325
0000005995	0000000135	46.873550	-96.840805	5452	327
0000005995	0000000136	46.873638	-96.840775	5462	328
0000005995	0000000137	46.873829	-96.840675	5484	329
0000005995	0000000138	46.874088	-96.840530	5515	332
0000005995	0000000139	46.874218	-96.840431	5531	333
0000005995	0000000140	46.874298	-96.840370	5541	334
0000005995	0000000141	46.874378	-96.840286	5552	335
0000005995	0000000142	46.874500	-96.840164	5569	336
0000005995	0000000143	46.874607	-96.840050	5583	337
0000005995	0000000144	46.874710	-96.839928	5598	338
0000005995	0000000145	46.874760	-96.839859	5606	339
0000005995	0000000146	46.874847	-96.839737	5619	340
0000005995	0000000147	46.874950	-96.839600	5635	341
0000005995	0000000148	46.875118	-96.839325	5663	343
0000005995	0000000149	46.875160	-96.839264	5669	344
0000005995	0000000150	46.875259	-96.839119	5685	345
0000005995	0000000151	46.875309	-96.839050	5692	345
0000005995	0000000152	46.875328	-96.839020	5696	346
0000005995	0000000153	46.875370	-96.838974	5701	346
0000005995	0000000154	46.875420	-96.838928	5708	347
0000005995	0000000155	46.875458	-96.838898	5713	347
0000005995	0000000156	46.875488	-96.838875	5716	347
0000005995	0000000157	46.875530	-96.838860	5721	348
0000005995	0000000158	46.875568	-96.838844	5726	348
0000005995	0000000159	46.875679	-96.838837	5738	349
0000005995	0000000160	46.876019	-96.838844	5776	353
0000005995	0000000161	46.876209	-96.838837	5797	356
0000005995	0000000162	46.876400	-96.838844	5818	358
0000005995	0000000163	46.876537	-96.838860	5834	360
0000005995	0000000164	46.876587	-96.838875	5839	361
0000005995	0000000165	46.876629	-96.838890	5844	361
0000005995	0000000166	46.876690	-96.838921	5851	362
0000005995	0000000167	46.876770	-96.838974	5861	363
0000005995	0000000168	46.876850	-96.839050	5872	365
0000005995	0000000169	46.877197	-96.839447	5921	370
0000005995	0000000170	46.877220	-96.839516	5926	371
0000005995	0000000171	46.877350	-96.839645	5944	373
0000005995	0000000172	46.877449	-96.839737	5957	374
0000005995	0000000173	46.877548	-96.839806	5969	376
0000005995	0000000174	46.877659	-96.839859	5982	377
0000005995	0000000175	46.877777	-96.839897	5996	379
0000005995	0000000176	46.877918	-96.839928	6011	381
0000005995	0000000177	46.878059	-96.839935	6027	383
0000005995	0000000178	46.878128	-96.839928	6035	384
0000005995	0000000179	46.878201	-96.839905	6043	384
0000005995	0000000180	46.878269	-96.839890	6051	385
0000005995	0000000181	46.878410	-96.839844	6067	387
0000005995	0000000182	46.878719	-96.839668	6104	392
0000005995	0000000183	46.879028	-96.839424	6143	396
0000005995	0000000184	46.881958	-96.839050	6470	434
0000005995	0000000185	46.882080	-96.839027	6484	436
0000005995	0000000186	46.882210	-96.839005	6498	437
0000005995	0000000187	46.882290	-96.838989	6507	438
0000005995	0000000188	46.882347	-96.838951	6514	439
0000005995	0000000189	46.882427	-96.838890	6524	440
0000005995	0000000190	46.882488	-96.838837	6532	441
0000005995	0000000191	46.882549	-96.838768	6541	442
0000005995	0000000192	46.882599	-96.838676	6549	443
0000005995	0000000193	46.882637	-96.838608	6556	444
0000005995	0000000194	46.882668	-96.838509	6564	445
0000005995	0000000195	46.882698	-96.838425	6572	446
0000005995	0000000196	46.882717	-96.838310	6581	447
0000005995	0000000197	46.882740	-96.838158	6592	448
0000005995	0000000198	46.882740	-96.837990	6605	450
0000005995	0000000199	46.882748	-96.837517	6641	454
0000005995	0000000200	46.882759	-96.836945	6685	459
0000005995	0000000201	46.882771	-96.836784	6697	460
0000005995	0000000202	46.882790	-96.836700	6704	461
0000005995	0000000203	46.882809	-96.836639	6709	462
0000005995	0000000204	46.882820	-96.836609	6711	462
0000005995	0000000205	46.882851	-96.836555	6717	463
0000005995	0000000206	46.882870	-96.836517	6720	463
0000005995	0000000207	46.882900	-96.836487	6724	464
0000005995	0000000208	46.882938	-96.836456	6729	464
0000005995	0000000209	46.882988	-96.836426	6735	465
0000005995	0000000210	46.883049	-96.836411	6742	466
0000005995	0000000211	46.883308	-96.836395	6771	469
0000005995	0000000212	46.883297	-96.834999	6877	477
0000005995	0000000213	46.883289	-96.833641	6980	486
0000005995	0000000214	46.883289	-96.832596	7060	492
0000005995	0000000215	46.883289	-96.832138	7095	495
0000005995	0000000216	46.883297	-96.831894	7113	496
0000005995	0000000217	46.883289	-96.831619	7134	498
0000005995	0000000218	46.883289	-96.831085	7175	501
0000005995	0000000219	46.883289	-96.830605	7211	504
0000005995	0000000220	46.883270	-96.830147	7246	507
0000005995	0000000221	46.883278	-96.829834	7270	509
0000005995	0000000222	46.883270	-96.828987	7334	514
0000005995	0000000223	46.883259	-96.827896	7417	520
0000005995	0000000224	46.883247	-96.826767	7503	527
0000005996	0000000001	46.820808	-96.802727	0	0
0000005996	0000000002	46.820648	-96.802017	56	12
0000005996	0000000003	46.821697	-96.801521	179	32
0000005996	0000000004	46.821728	-96.802567	259	53
0000005996	0000000005	46.821720	-96.803375	320	69
0000005996	0000000006	46.821720	-96.803528	332	72
0000005996	0000000007	46.822647	-96.803459	435	81
0000005996	0000000008	46.822887	-96.803459	462	84
0000005996	0000000009	46.822990	-96.803436	473	85
0000005996	0000000010	46.823078	-96.803429	483	85
0000005996	0000000011	46.823387	-96.803391	518	89
0000005996	0000000012	46.823978	-96.803268	584	94
0000005996	0000000013	46.824070	-96.803238	595	95
0000005996	0000000014	46.824158	-96.803207	605	96
0000005996	0000000015	46.824680	-96.803070	664	101
0000005996	0000000016	46.824718	-96.803055	668	102
0000005996	0000000017	46.824947	-96.803009	694	104
0000005996	0000000018	46.825291	-96.802887	733	108
0000005996	0000000019	46.825768	-96.802719	787	112
0000005996	0000000020	46.825809	-96.802696	792	113
0000005996	0000000021	46.826199	-96.802505	838	117
0000005996	0000000022	46.827061	-96.802109	939	126
0000005996	0000000023	46.827087	-96.802078	942	126
0000005996	0000000024	46.828968	-96.800949	1168	146
0000005996	0000000025	46.829250	-96.800797	1202	149
0000005996	0000000026	46.830078	-96.800301	1301	158
0000005996	0000000027	46.830170	-96.800224	1313	159
0000005996	0000000028	46.830307	-96.800140	1330	161
0000005996	0000000029	46.830788	-96.799889	1386	166
0000005996	0000000030	46.831280	-96.799644	1444	171
0000005996	0000000031	46.831478	-96.799561	1467	173
0000005996	0000000032	46.831818	-96.799416	1506	176
0000005996	0000000033	46.831890	-96.799385	1515	177
0000005996	0000000034	46.832527	-96.799149	1588	183
0000005996	0000000035	46.832661	-96.799110	1603	185
0000005996	0000000036	46.832767	-96.799095	1615	186
0000005996	0000000037	46.833160	-96.798981	1659	190
0000005996	0000000038	46.833370	-96.798927	1683	192
0000005996	0000000039	46.833519	-96.798897	1700	193
0000005996	0000000040	46.833660	-96.798889	1715	195
0000005996	0000000041	46.833740	-96.798874	1724	196
0000005996	0000000042	46.833950	-96.798866	1748	198
0000005996	0000000043	46.834480	-96.798828	1807	203
0000005996	0000000044	46.834808	-96.798805	1843	206
0000005996	0000000045	46.834858	-96.798775	1849	207
0000005996	0000000046	46.835381	-96.798744	1907	212
0000005996	0000000047	46.835709	-96.798737	1944	215
0000005996	0000000048	46.836540	-96.798706	2036	223
0000005996	0000000049	46.836559	-96.798706	2038	223
0000005996	0000000050	46.836887	-96.798698	2075	227
0000005996	0000000051	46.837589	-96.798706	2153	234
0000005996	0000000052	46.838230	-96.798698	2224	240
0000005996	0000000053	46.839119	-96.798676	2323	249
0000005996	0000000054	46.839958	-96.798660	2416	257
0000005996	0000000055	46.840309	-96.798645	2455	260
0000005996	0000000056	46.841248	-96.798630	2560	270
0000005996	0000000057	46.841549	-96.798615	2593	273
0000005996	0000000058	46.841858	-96.798607	2628	276
0000005996	0000000059	46.842117	-96.798607	2656	278
0000005996	0000000060	46.842907	-96.798599	2744	286
0000005996	0000000061	46.843639	-96.798607	2826	293
0000005996	0000000062	46.844078	-96.798599	2874	298
0000005996	0000000063	46.845108	-96.798576	2989	308
0000005996	0000000064	46.845589	-96.798569	3042	313
0000005996	0000000065	46.845989	-96.798561	3087	317
0000005996	0000000066	46.846130	-96.798546	3103	318
0000005996	0000000067	46.846298	-96.798546	3121	320
0000005996	0000000068	46.846661	-96.798538	3162	323
0000005996	0000000069	46.846859	-96.798538	3184	325
0000005996	0000000070	46.847000	-96.798531	3199	326
0000005996	0000000071	46.847420	-96.798538	3246	331
0000005996	0000000072	46.848190	-96.798538	3332	338
0000005996	0000000073	46.848858	-96.798538	3406	345
0000005996	0000000074	46.848999	-96.798531	3422	346
0000005996	0000000075	46.849209	-96.798531	3445	348
0000005996	0000000076	46.849380	-96.798515	3464	350
0000005996	0000000077	46.849560	-96.798378	3486	351
0000005996	0000000078	46.849567	-96.798370	3488	351
0000005996	0000000079	46.849579	-96.798355	3489	351
0000005996	0000000080	46.849590	-96.798347	3491	351
0000005996	0000000081	46.849590	-96.798340	3491	351
0000005996	0000000082	46.849598	-96.798325	3493	351
0000005996	0000000083	46.849609	-96.798317	3494	351
0000005996	0000000084	46.849617	-96.798309	3495	351
0000005996	0000000085	46.849617	-96.798286	3497	351
0000005996	0000000086	46.849628	-96.798279	3498	351
0000005996	0000000087	46.849628	-96.798271	3499	351
0000005996	0000000088	46.849628	-96.798256	3500	352
0000005996	0000000089	46.849640	-96.798241	3502	352
0000005996	0000000090	46.849640	-96.798195	3505	352
0000005996	0000000091	46.849640	-96.798149	3509	352
0000005996	0000000092	46.849640	-96.798096	3513	352
0000005996	0000000093	46.849640	-96.798058	3516	352
0000005996	0000000094	46.849640	-96.798019	3518	352
0000005996	0000000095	46.849628	-96.797981	3522	352
0000005996	0000000096	46.849628	-96.797951	3524	353
0000005996	0000000097	46.849617	-96.797920	3527	353
0000005996	0000000098	46.849609	-96.797867	3531	353
0000005996	0000000099	46.849590	-96.797806	3536	353
0000005996	0000000100	46.849579	-96.797768	3539	353
0000005996	0000000101	46.849548	-96.797707	3545	353
0000005996	0000000102	46.849529	-96.797668	3548	354
0000005996	0000000103	46.849510	-96.797638	3552	354
0000005996	0000000104	46.849487	-96.797615	3555	354
0000005996	0000000105	46.849468	-96.797585	3558	354
0000005996	0000000106	46.849438	-96.797569	3561	354
0000005996	0000000107	46.849407	-96.797539	3565	354
0000005996	0000000108	46.849380	-96.797516	3569	354
0000005996	0000000109	46.849339	-96.797501	3574	355
0000005996	0000000110	46.849319	-96.797485	3576	355
0000005996	0000000111	46.849308	-96.797485	3577	355
0000005996	0000000112	46.849270	-96.797478	3582	355
0000005996	0000000113	46.849239	-96.797470	3585	355
0000005996	0000000114	46.849197	-96.797470	3590	355
0000005996	0000000115	46.849171	-96.797470	3593	356
0000005996	0000000116	46.849129	-96.797478	3597	356
0000005996	0000000117	46.849110	-96.797485	3600	356
0000005996	0000000118	46.849091	-96.797485	3602	356
0000005996	0000000119	46.849068	-96.797501	3605	356
0000005996	0000000120	46.849049	-96.797508	3607	356
0000005996	0000000121	46.849018	-96.797539	3611	356
0000005996	0000000122	46.848988	-96.797554	3614	356
0000005996	0000000123	46.848949	-96.797600	3620	357
0000005996	0000000124	46.848938	-96.797607	3621	357
0000005996	0000000125	46.848930	-96.797615	3622	357
0000005996	0000000126	46.848907	-96.797646	3626	357
0000005996	0000000127	46.848877	-96.797691	3631	357
0000005996	0000000128	46.848858	-96.797714	3633	357
0000005996	0000000129	46.848839	-96.797760	3637	357
0000005996	0000000130	46.848827	-96.797791	3640	358
0000005996	0000000131	46.848827	-96.797806	3641	358
0000005996	0000000132	46.848820	-96.797829	3643	358
0000005996	0000000133	46.848808	-96.797867	3646	358
0000005996	0000000134	46.848801	-96.797905	3649	358
0000005996	0000000135	46.848789	-96.797951	3653	358
0000005996	0000000136	46.848778	-96.797997	3657	358
0000005996	0000000137	46.848770	-96.798058	3662	358
0000005996	0000000138	46.848759	-96.798111	3666	359
0000005996	0000000139	46.848747	-96.798126	3667	359
0000005996	0000000140	46.848740	-96.798149	3669	359
0000005996	0000000141	46.848740	-96.798164	3671	359
0000005996	0000000142	46.848728	-96.798180	3672	359
0000005996	0000000143	46.848679	-96.798279	3682	359
0000005996	0000000144	46.848648	-96.798569	3704	360
0000005996	0000000145	46.848629	-96.798767	3719	361
0000005996	0000000146	46.848629	-96.798790	3721	361
0000005996	0000000147	46.848560	-96.799400	3768	363
0000005996	0000000148	46.848370	-96.801254	3910	369
0000005996	0000000149	46.848259	-96.802399	3998	373
0000005996	0000000150	46.848167	-96.803139	4055	375
0000005996	0000000151	46.848087	-96.803825	4108	378
0000005996	0000000152	46.847889	-96.805664	4250	384
0000005996	0000000153	46.847828	-96.806137	4286	385
0000005996	0000000154	46.847759	-96.806747	4333	387
0000005996	0000000155	46.847740	-96.806984	4352	388
0000005996	0000000156	46.847710	-96.807228	4370	389
0000005996	0000000157	46.847679	-96.807549	4395	390
0000005996	0000000158	46.847637	-96.807968	4427	391
0000005996	0000000159	46.847610	-96.808281	4451	392
0000005996	0000000160	46.847588	-96.808571	4473	393
0000005996	0000000161	46.847557	-96.808891	4498	394
0000005996	0000000162	46.847549	-96.809151	4518	395
0000005996	0000000163	46.847538	-96.809258	4526	395
0000005996	0000000164	46.847530	-96.809418	4538	396
0000005996	0000000165	46.847519	-96.809746	4563	397
0000005996	0000000166	46.847507	-96.810059	4587	398
0000005996	0000000167	46.847488	-96.810608	4629	400
0000005996	0000000168	46.847477	-96.811584	4703	403
0000005996	0000000169	46.847477	-96.812248	4753	405
0000005996	0000000170	46.847458	-96.813965	4884	411
0000005996	0000000171	46.847427	-96.818855	5256	427
0000005996	0000000172	46.847427	-96.819580	5311	429
0000005996	0000000173	46.847427	-96.819649	5316	429
0000005996	0000000174	46.847427	-96.819801	5328	430
0000005996	0000000175	46.847420	-96.819931	5337	430
0000005996	0000000176	46.847408	-96.822647	5544	439
0000005996	0000000177	46.847420	-96.825691	5775	449
0000005996	0000000178	46.847427	-96.827171	5888	454
0000005996	0000000179	46.847458	-96.833061	6336	473
0000005996	0000000180	46.847469	-96.834015	6408	476
0000005996	0000000181	46.847519	-96.834114	6417	476
0000005996	0000000182	46.847519	-96.834129	6419	476
0000005996	0000000183	46.847530	-96.834137	6420	476
0000005996	0000000184	46.847530	-96.834160	6422	477
0000005996	0000000185	46.847530	-96.834175	6423	477
0000005996	0000000186	46.847538	-96.834274	6430	477
0000005996	0000000187	46.847549	-96.834457	6444	477
0000005996	0000000188	46.847557	-96.834610	6456	478
0000005996	0000000189	46.847569	-96.834740	6466	478
0000005996	0000000190	46.847588	-96.834938	6481	479
0000005996	0000000191	46.847618	-96.835167	6499	480
0000005996	0000000192	46.847649	-96.835396	6517	480
0000005996	0000000193	46.847698	-96.835655	6537	481
0000005996	0000000194	46.847729	-96.835815	6550	482
0000005996	0000000195	46.847771	-96.835945	6561	482
0000005996	0000000196	46.847809	-96.836105	6574	482
0000005996	0000000197	46.847870	-96.836357	6594	483
0000005996	0000000198	46.847908	-96.836456	6603	484
0000005996	0000000199	46.847958	-96.836617	6616	484
0000005996	0000000200	46.848007	-96.836754	6628	485
0000005996	0000000201	46.848068	-96.836914	6642	485
0000005996	0000000202	46.848167	-96.837151	6663	486
0000005996	0000000203	46.848278	-96.837395	6685	487
0000005996	0000000204	46.848419	-96.837646	6710	488
0000005996	0000000205	46.848549	-96.837875	6732	489
0000005996	0000000206	46.848679	-96.838081	6754	489
0000005996	0000000207	46.848858	-96.838326	6781	491
0000005996	0000000208	46.849037	-96.838577	6809	492
0000005996	0000000209	46.849190	-96.838799	6832	493
0000005996	0000000210	46.849339	-96.839005	6855	493
0000005996	0000000211	46.849487	-96.839211	6878	494
0000005996	0000000212	46.849609	-96.839355	6895	495
0000005996	0000000213	46.849789	-96.839539	6920	496
0000005996	0000000214	46.849937	-96.839676	6939	497
0000005996	0000000215	46.850029	-96.839760	6951	497
0000005996	0000000216	46.850109	-96.839828	6962	498
0000005996	0000000217	46.850250	-96.839928	6979	498
0000005996	0000000218	46.850349	-96.840004	6992	499
0000005996	0000000219	46.850430	-96.840057	7001	499
0000005996	0000000220	46.850517	-96.840118	7012	500
0000005996	0000000221	46.850628	-96.840179	7025	500
0000005996	0000000222	46.850739	-96.840225	7038	501
0000005996	0000000223	46.850849	-96.840286	7051	501
0000005996	0000000224	46.850960	-96.840340	7064	502
0000005996	0000000225	46.851078	-96.840378	7078	502
0000005996	0000000226	46.851299	-96.840446	7103	503
0000005996	0000000227	46.851398	-96.840469	7114	504
0000005996	0000000228	46.851521	-96.840500	7128	504
0000005996	0000000229	46.851620	-96.840515	7139	505
0000005996	0000000230	46.851719	-96.840530	7150	505
0000005996	0000000231	46.851799	-96.840538	7159	505
0000005996	0000000232	46.851891	-96.840546	7169	506
0000005996	0000000233	46.851948	-96.840546	7175	506
0000005996	0000000234	46.851990	-96.840561	7180	506
0000005996	0000000235	46.852100	-96.840645	7194	507
