0000002306	0000000062	46.860268	-96.798424	3122	277
0000002306	0000000063	46.859619	-96.798447	3194	283
0000002306	0000000064	46.858910	-96.798447	3273	289
0000002306	0000000065	46.857628	-96.798470	3415	301
0000002306	0000000066	46.856640	-96.798485	3525	309
0000002306	0000000067	46.856461	-96.798485	3545	311
0000002306	0000000068	46.855648	-96.798500	3635	318
0000002306	0000000069	46.855228	-96.798508	3682	322
0000002306	0000000070	46.854839	-96.798508	3725	326
0000002306	0000000071	46.854340	-96.798515	3781	330
0000002306	0000000072	46.853489	-96.798538	3875	338
0000002306	0000000073	46.852787	-96.798546	3953	344
0000002306	0000000074	46.852440	-96.798546	3992	347
0000002306	0000000075	46.851917	-96.798546	4050	352
0000002306	0000000076	46.850677	-96.798576	4188	363
0000002306	0000000077	46.850571	-96.798660	4201	364
0000002306	0000000078	46.850559	-96.798668	4203	365
0000002306	0000000079	46.850548	-96.798676	4204	365
0000002306	0000000080	46.850529	-96.798676	4206	365
0000002306	0000000081	46.850410	-96.798676	4219	366
0000002306	0000000082	46.850189	-96.798698	4244	368
0000002306	0000000083	46.849678	-96.798729	4301	373
0000002306	0000000084	46.848988	-96.798737	4378	379
0000002306	0000000085	46.848141	-96.798744	4472	387
0000002306	0000000086	46.847290	-96.798744	4567	394
0000002306	0000000087	46.847000	-96.798759	4599	397
0000002306	0000000088	46.846840	-96.798759	4617	398
0000002306	0000000089	46.846661	-96.798759	4637	400
0000002306	0000000090	46.846470	-96.798767	4658	402
0000002306	0000000091	46.846279	-96.798767	4679	403
0000002306	0000000092	46.846027	-96.798767	4707	406
0000002306	0000000093	46.845589	-96.798775	4756	410
0000002306	0000000094	46.845020	-96.798790	4819	415
0000002306	0000000095	46.844860	-96.798790	4837	416
0000002306	0000000096	46.844090	-96.798798	4922	423
0000002306	0000000097	46.843628	-96.798805	4974	427
0000002306	0000000098	46.843277	-96.798820	5013	430
0000002306	0000000099	46.842819	-96.798820	5064	435
0000002306	0000000100	46.842319	-96.798828	5119	439
0000002306	0000000101	46.842049	-96.798836	5149	442
0000002306	0000000102	46.841240	-96.798851	5239	449
0000002306	0000000103	46.841049	-96.798851	5261	451
0000002306	0000000104	46.841019	-96.798851	5264	451
0000002306	0000000105	46.840618	-96.798859	5308	454
0000002306	0000000106	46.840347	-96.798866	5339	457
0000002306	0000000107	46.839970	-96.798874	5381	460
0000002306	0000000108	46.839779	-96.798874	5402	462
0000002306	0000000109	46.839619	-96.798874	5420	464
0000002306	0000000110	46.839119	-96.798889	5475	468
0000002306	0000000111	46.838139	-96.798897	5584	477
0000002306	0000000112	46.837757	-96.798897	5627	480
0000002306	0000000113	46.837078	-96.798904	5702	487
0000002306	0000000114	46.836491	-96.798920	5767	492
0000002306	0000000115	46.835938	-96.798935	5829	497
0000002306	0000000116	46.835648	-96.798927	5861	499
0000002306	0000000117	46.835117	-96.798965	5920	504
0000002306	0000000118	46.834820	-96.798988	5953	507
0000002306	0000000119	46.834309	-96.799026	6010	512
0000002306	0000000120	46.834099	-96.799049	6034	514
0000002306	0000000121	46.833950	-96.799065	6050	515
0000002306	0000000122	46.833691	-96.799095	6079	517
0000002306	0000000123	46.833599	-96.799118	6089	518
0000002306	0000000124	46.833397	-96.799156	6112	520
0000002306	0000000125	46.832767	-96.799339	6183	526
0000002306	0000000126	46.832668	-96.799355	6195	527
0000002306	0000000127	46.832169	-96.799530	6252	531
0000002306	0000000128	46.831768	-96.799690	6298	535
0000002306	0000000129	46.831558	-96.799767	6322	537
0000002306	0000000130	46.831181	-96.799927	6366	541
0000002306	0000000131	46.831108	-96.799957	6374	541
0000002306	0000000132	46.831028	-96.799980	6383	542
0000002306	0000000133	46.830868	-96.800041	6401	543
0000002306	0000000134	46.830597	-96.800186	6434	546
0000002306	0000000135	46.830219	-96.800400	6479	550
0000002306	0000000136	46.830139	-96.800476	6489	551
0000002306	0000000137	46.829807	-96.800667	6529	554
0000002306	0000000138	46.829548	-96.800827	6560	556
0000002306	0000000139	46.828560	-96.801437	6679	566
0000002306	0000000140	46.828259	-96.801628	6716	569
0000002306	0000000141	46.827980	-96.801758	6748	572
0000002306	0000000142	46.827438	-96.802086	6814	577
0000002306	0000000143	46.827061	-96.802315	6859	581
0000002306	0000000144	46.826710	-96.802498	6901	584
0000002306	0000000145	46.825848	-96.802887	7001	592
0000002306	0000000146	46.825188	-96.803139	7077	598
0000002306	0000000147	46.824898	-96.803230	7110	601
0000002306	0000000148	46.824127	-96.803444	7197	608
0000002306	0000000149	46.824009	-96.803467	7210	609
0000002306	0000000150	46.823227	-96.803604	7298	616
0000002306	0000000151	46.823071	-96.803627	7315	618
0000002306	0000000152	46.822739	-96.803650	7352	621
0000002306	0000000153	46.821777	-96.803719	7459	629
0000002306	0000000154	46.821720	-96.803749	7466	630
0000002306	0000000155	46.818199	-96.803978	7858	662
0000002306	0000000156	46.816998	-96.804070	7992	673
0000002306	0000000157	46.816677	-96.804100	8027	676
0000002306	0000000158	46.816540	-96.804115	8043	677
0000002306	0000000159	46.816441	-96.804108	8054	678
0000002306	0000000160	46.816319	-96.804100	8067	679
0000002306	0000000161	46.816227	-96.804024	8079	680
0000002306	0000000162	46.815590	-96.804115	8150	686
0000002306	0000000163	46.814518	-96.804298	8270	695
0000002306	0000000164	46.814438	-96.804390	8281	696
0000002306	0000000165	46.814079	-96.804420	8321	700
0000002306	0000000166	46.813900	-96.804436	8341	701
0000002306	0000000167	46.813747	-96.804459	8358	703
0000002306	0000000168	46.813259	-96.804489	8413	707
0000002306	0000000169	46.812248	-96.804558	8525	716
0000002306	0000000170	46.810719	-96.804665	8695	730
0000002306	0000000171	46.810120	-96.804695	8762	735
0000002306	0000000172	46.809959	-96.804718	8780	737
0000002306	0000000173	46.809090	-96.804764	8877	745
0000002306	0000000174	46.808769	-96.804779	8912	748
0000002306	0000000175	46.808220	-96.804817	8974	753
0000002306	0000000176	46.807369	-96.804855	9068	760
0000002306	0000000177	46.806358	-96.804855	9181	769
0000002306	0000000178	46.806190	-96.804848	9199	771
0000002306	0000000179	46.805450	-96.804810	9282	778
0000002306	0000000180	46.804958	-96.804779	9336	782
0000002306	0000000181	46.804478	-96.804726	9390	786
0000002306	0000000182	46.804119	-96.804688	9430	790
0000002306	0000000183	46.803761	-96.804634	9470	793
0000002306	0000000184	46.803558	-96.804596	9493	795
0000002306	0000000185	46.803429	-96.804581	9507	796
0000002306	0000000186	46.803268	-96.804550	9525	797
0000002306	0000000187	46.803108	-96.804527	9543	799
0000002306	0000000188	46.802998	-96.804520	9555	800
0000002306	0000000189	46.801998	-96.804329	9667	809
0000002306	0000000190	46.801888	-96.804230	9682	810
0000002306	0000000191	46.801357	-96.804169	9741	815
0000002306	0000000192	46.800720	-96.804100	9812	821
0000002306	0000000193	46.799400	-96.803917	9959	833
0000002306	0000000194	46.799068	-96.803871	9996	836
0000002306	0000000195	46.798450	-96.803795	10065	841
0000002306	0000000196	46.797710	-96.803711	10148	848
0000002306	0000000197	46.797638	-96.803696	10156	849
0000002306	0000000198	46.796658	-96.803566	10266	858
0000002306	0000000199	46.796329	-96.803528	10302	861
0000002306	0000000200	46.794640	-96.803299	10491	876
0000002306	0000000201	46.794567	-96.803291	10499	877
0000002306	0000000202	46.794060	-96.803238	10555	881
0000002306	0000000203	46.793308	-96.803139	10639	888
0000002306	0000000204	46.792400	-96.803017	10741	896
0000002306	0000000205	46.790180	-96.802727	10989	916
0000002306	0000000206	46.789989	-96.802719	11010	918
0000002306	0000000207	46.789890	-96.802696	11021	919
0000002306	0000000208	46.789799	-96.802681	11031	920
0000002306	0000000209	46.789738	-96.802681	11038	920
0000002306	0000000210	46.789700	-96.802666	11042	921
0000002306	0000000211	46.789509	-96.802628	11064	923
0000002306	0000000212	46.789349	-96.802574	11082	924
0000002306	0000000213	46.788910	-96.802437	11132	928
0000002306	0000000214	46.788578	-96.802299	11170	931
0000002306	0000000215	46.788361	-96.802200	11196	933
0000002306	0000000216	46.788189	-96.802116	11216	935
0000002306	0000000217	46.788120	-96.802078	11224	936
0000002306	0000000218	46.787628	-96.801788	11283	940
0000002306	0000000219	46.786999	-96.801361	11360	947
0000002306	0000000220	46.786320	-96.800865	11444	953
0000002306	0000000221	46.785828	-96.800507	11506	959
0000002306	0000000222	46.785408	-96.800186	11558	963
0000002306	0000000223	46.785248	-96.800056	11579	964
0000002306	0000000224	46.784908	-96.799805	11621	968
0000002306	0000000225	46.784328	-96.799438	11691	974
0000002306	0000000226	46.784069	-96.799309	11722	976
0000002306	0000000227	46.783928	-96.799248	11738	977
0000002306	0000000228	46.783749	-96.799164	11759	979
0000002306	0000000229	46.783188	-96.798950	11823	984
0000002306	0000000230	46.782948	-96.798874	11851	987
0000002306	0000000231	46.782600	-96.798798	11890	990
0000002306	0000000232	46.782459	-96.798775	11906	991
0000002306	0000000233	46.782288	-96.798744	11925	993
0000002306	0000000234	46.782169	-96.798721	11938	994
0000002306	0000000235	46.781948	-96.798698	11963	996
0000002306	0000000236	46.781639	-96.798676	11997	998
0000002306	0000000237	46.781517	-96.798676	12011	1000
0000002306	0000000238	46.781029	-96.798691	12065	1004
0000002306	0000000239	46.781029	-96.798355	12091	1014
0000002306	0000000240	46.781017	-96.797478	12158	1040
0000002306	0000000241	46.781017	-96.796951	12198	1055
0000002307	0000000001	46.875999	-96.882095	0	0
0000002307	0000000002	46.875999	-96.882004	7	2
0000002307	0000000003	46.875999	-96.881889	16	5
0000002307	0000000004	46.875988	-96.881744	27	8
0000002307	0000000005	46.875980	-96.881630	35	11
0000002307	0000000006	46.875969	-96.881371	55	17
0000002307	0000000007	46.876431	-96.881325	107	42
0000002307	0000000008	46.876518	-96.881317	117	47
0000002307	0000000009	46.876518	-96.880936	146	49
0000002307	0000000010	46.876499	-96.879791	233	56
0000002307	0000000011	46.876469	-96.877457	410	71
0000002307	0000000012	46.876457	-96.876396	491	77
0000002307	0000000013	46.876431	-96.874260	654	90
0000002307	0000000014	46.876400	-96.871620	854	106
0000002307	0000000015	46.876369	-96.869118	1044	122
0000002307	0000000016	46.876297	-96.866806	1220	136
0000002307	0000000017	46.876297	-96.863808	1448	154
0000002307	0000000018	46.876278	-96.863457	1475	156
0000002307	0000000019	46.876247	-96.862617	1539	162
0000002307	0000000020	46.876228	-96.861687	1610	167
0000002307	0000000021	46.876228	-96.861519	1622	168
0000002307	0000000022	46.876209	-96.860001	1738	178
0000002307	0000000023	46.876179	-96.858170	1877	189
0000002307	0000000024	46.876160	-96.856827	1979	197
0000002307	0000000025	46.876160	-96.856491	2005	199
0000002307	0000000026	46.876148	-96.854500	2156	211
0000002307	0000000027	46.876141	-96.853371	2242	218
0000002307	0000000028	46.876141	-96.852318	2322	225
0000002307	0000000029	46.876118	-96.851036	2419	233
0000002307	0000000030	46.876080	-96.847488	2689	254
0000002307	0000000031	46.876087	-96.846886	2735	258
0000002307	0000000032	46.876087	-96.845764	2820	265
0000002307	0000000033	46.876068	-96.844841	2890	271
0000002307	0000000034	46.876060	-96.844101	2947	275
0000002307	0000000035	46.876049	-96.843246	3011	280
0000002307	0000000036	46.876038	-96.842567	3063	285
0000002307	0000000037	46.876038	-96.841560	3140	291
0000002307	0000000038	46.876030	-96.840546	3217	297
0000002307	0000000039	46.876019	-96.839714	3280	302
0000002307	0000000040	46.875927	-96.839455	3302	303
0000002307	0000000041	46.875889	-96.839371	3310	303
0000002307	0000000042	46.875870	-96.839317	3314	303
0000002307	0000000043	46.875858	-96.839310	3316	304
0000002307	0000000044	46.875839	-96.839287	3319	304
0000002307	0000000045	46.875828	-96.839264	3321	304
0000002307	0000000046	46.875809	-96.839249	3323	304
0000002307	0000000047	46.875778	-96.839226	3327	304
0000002307	0000000048	46.875771	-96.839218	3328	304
0000002307	0000000049	46.875740	-96.839211	3331	304
0000002307	0000000050	46.875710	-96.839195	3335	304
0000002307	0000000051	46.875690	-96.839195	3337	304
0000002307	0000000052	46.875660	-96.839195	3341	305
0000002307	0000000053	46.875637	-96.839195	3343	305
0000002307	0000000054	46.875599	-96.839195	3347	305
0000002307	0000000055	46.875568	-96.839211	3351	305
0000002307	0000000056	46.875519	-96.839226	3357	305
0000002307	0000000057	46.875439	-96.839279	3366	306
0000002307	0000000058	46.875408	-96.839317	3371	306
0000002307	0000000059	46.875359	-96.839355	3377	306
0000002307	0000000060	46.875320	-96.839424	3384	306
0000002307	0000000061	46.875298	-96.839470	3388	307
0000002307	0000000062	46.875267	-96.839531	3394	307
0000002307	0000000063	46.875248	-96.839584	3398	307
0000002307	0000000064	46.875229	-96.839661	3405	307
0000002307	0000000065	46.875217	-96.839729	3410	307
0000002307	0000000066	46.875210	-96.839798	3415	308
0000002307	0000000067	46.875198	-96.839844	3419	308
0000002307	0000000068	46.875198	-96.839897	3423	308
0000002307	0000000069	46.875210	-96.839951	3427	308
0000002307	0000000070	46.875210	-96.840004	3431	308
0000002307	0000000071	46.875217	-96.840057	3435	308
0000002307	0000000072	46.875217	-96.840096	3438	309
0000002307	0000000073	46.875240	-96.840149	3443	309
0000002307	0000000074	46.875259	-96.840218	3449	309
0000002307	0000000075	46.875278	-96.840271	3453	309
0000002307	0000000076	46.875309	-96.840317	3458	309
0000002307	0000000077	46.875340	-96.840370	3463	310
0000002307	0000000078	46.875370	-96.840416	3468	310
0000002307	0000000079	46.875401	-96.840446	3472	310
0000002307	0000000080	46.875450	-96.840500	3479	310
0000002307	0000000081	46.875519	-96.840546	3488	311
0000002307	0000000082	46.875599	-96.840569	3497	311
0000002307	0000000083	46.875660	-96.840584	3504	311
0000002307	0000000084	46.875717	-96.840599	3510	312
0000002307	0000000085	46.876099	-96.840645	3553	313
0000002307	0000000086	46.876400	-96.840614	3586	315
0000002307	0000000087	46.877510	-96.840446	3710	320
0000002307	0000000088	46.878387	-96.840347	3808	324
0000002307	0000000089	46.879379	-96.840225	3919	329
0000002307	0000000090	46.880768	-96.840027	4074	335
0000002307	0000000091	46.881290	-96.839935	4132	338
0000002307	0000000092	46.882130	-96.839836	4226	342
0000002307	0000000093	46.882858	-96.839745	4307	345
0000002307	0000000094	46.883327	-96.839699	4359	347
0000002307	0000000095	46.883698	-96.839645	4401	349
0000002307	0000000096	46.885448	-96.839417	4596	357
0000002307	0000000097	46.885818	-96.839386	4637	359
0000002307	0000000098	46.886028	-96.839355	4661	360
0000002307	0000000099	46.886497	-96.839317	4713	362
0000002307	0000000100	46.887150	-96.839279	4785	365
0000002307	0000000101	46.888897	-96.839256	4980	373
0000002307	0000000102	46.889839	-96.839256	5084	378
0000002307	0000000103	46.890369	-96.839249	5143	380
0000002307	0000000104	46.890549	-96.839249	5163	381
0000002307	0000000105	46.891468	-96.839249	5265	385
0000002307	0000000106	46.892178	-96.839241	5344	389
0000002307	0000000107	46.893318	-96.839256	5471	394
0000002307	0000000108	46.894569	-96.839264	5610	400
0000002307	0000000109	46.895569	-96.839279	5721	404
0000002307	0000000110	46.897110	-96.839279	5892	412
0000002307	0000000111	46.897488	-96.839279	5934	413
0000002307	0000000112	46.899570	-96.839226	6166	423
0000002307	0000000113	46.899700	-96.839180	6181	424
0000002307	0000000114	46.899719	-96.839180	6183	424
0000002307	0000000115	46.899738	-96.839180	6185	424
0000002307	0000000116	46.899757	-96.839180	6187	424
0000002307	0000000117	46.900280	-96.839149	6245	427
0000002307	0000000118	46.900658	-96.839134	6287	429
0000002307	0000000119	46.900867	-96.839127	6311	431
0000002307	0000000120	46.901100	-96.839119	6336	432
0000002307	0000000121	46.901237	-96.839111	6352	433
0000002307	0000000122	46.901390	-96.839111	6369	434
0000002307	0000000123	46.901459	-96.839096	6376	434
0000002307	0000000124	46.901520	-96.839096	6383	434
0000002307	0000000125	46.901577	-96.839088	6390	435
0000002307	0000000126	46.901657	-96.839081	6398	435
0000002307	0000000127	46.901768	-96.839066	6411	436
0000002307	0000000128	46.901859	-96.839050	6421	436
0000002307	0000000129	46.901939	-96.839027	6430	437
0000002307	0000000130	46.902008	-96.839005	6438	437
0000002307	0000000131	46.902081	-96.838997	6446	438
0000002307	0000000132	46.902161	-96.838966	6455	438
0000002307	0000000133	46.902210	-96.838959	6461	439
0000002307	0000000134	46.902348	-96.838905	6477	439
0000002307	0000000135	46.902378	-96.838890	6480	440
0000002307	0000000136	46.902489	-96.838844	6493	440
0000002307	0000000137	46.902569	-96.838806	6502	441
0000002307	0000000138	46.902668	-96.838760	6514	441
0000002307	0000000139	46.902748	-96.838707	6524	442
0000002307	0000000140	46.902859	-96.838638	6537	443
0000002307	0000000141	46.902939	-96.838600	6546	443
0000002307	0000000142	46.903030	-96.838524	6558	444
0000002307	0000000143	46.903080	-96.838501	6564	444
0000002307	0000000144	46.903149	-96.838440	6573	444
0000002307	0000000145	46.903271	-96.838326	6589	445
0000002307	0000000146	46.903408	-96.838211	6606	446
0000002307	0000000147	46.903439	-96.838165	6611	446
0000002307	0000000148	46.903709	-96.837875	6649	448
0000002307	0000000149	46.903748	-96.837830	6654	449
