0000000181	0000000231	46.828358	-96.851364	7288	475
0000000181	0000000232	46.828098	-96.851364	7317	477
0000000181	0000000233	46.827709	-96.851349	7360	481
0000000181	0000000234	46.825958	-96.851265	7555	497
0000000181	0000000235	46.825211	-96.851227	7638	504
0000000181	0000000236	46.824448	-96.851189	7723	511
0000000181	0000000237	46.824440	-96.851418	7741	513
0000000181	0000000238	46.824440	-96.852051	7789	519
0000000181	0000000239	46.824448	-96.852180	7799	520
0000000181	0000000240	46.824478	-96.852356	7813	522
0000000181	0000000241	46.827087	-96.852325	8104	582
0000000181	0000000242	46.827179	-96.852379	8115	584
0000000181	0000000243	46.827217	-96.852440	8121	585
0000000181	0000000244	46.827248	-96.852470	8125	586
0000000181	0000000245	46.827240	-96.852585	8134	587
0000000181	0000000246	46.827240	-96.853050	8169	593
0000000182	0000000001	46.870590	-96.795425	0	0
0000000182	0000000002	46.870579	-96.795296	10	1
0000000182	0000000003	46.870548	-96.794647	59	8
0000000182	0000000004	46.871078	-96.794579	118	15
0000000182	0000000005	46.871620	-96.794510	179	22
0000000182	0000000006	46.872681	-96.794357	297	37
0000000182	0000000007	46.873199	-96.794296	355	44
0000000182	0000000008	46.873589	-96.794235	399	49
0000000182	0000000009	46.873730	-96.794281	415	51
0000000182	0000000010	46.874550	-96.794121	507	62
0000000182	0000000011	46.874760	-96.794106	530	65
0000000182	0000000012	46.875488	-96.794075	611	75
0000000182	0000000013	46.875938	-96.794044	661	81
0000000182	0000000014	46.877380	-96.794029	821	100
0000000182	0000000015	46.877949	-96.794029	885	108
0000000182	0000000016	46.878399	-96.794014	935	114
0000000182	0000000017	46.879459	-96.794006	1053	128
0000000182	0000000018	46.879948	-96.794006	1107	135
0000000182	0000000019	46.880497	-96.794006	1168	142
0000000182	0000000020	46.880497	-96.792717	1266	159
0000000182	0000000021	46.880497	-96.792519	1281	162
0000000182	0000000022	46.880478	-96.791855	1331	171
0000000182	0000000023	46.880379	-96.791138	1387	181
0000000182	0000000024	46.880268	-96.790375	1446	191
0000000182	0000000025	46.880058	-96.788895	1561	212
0000000182	0000000026	46.880058	-96.788475	1593	218
0000000182	0000000027	46.880108	-96.787697	1652	228
0000000182	0000000028	46.880898	-96.787704	1739	256
0000000183	0000000001	46.867249	-96.777596	0	0
0000000183	0000000002	46.867237	-96.776535	81	13
0000000183	0000000003	46.867229	-96.775085	191	31
0000000183	0000000004	46.867218	-96.774368	245	40
0000000183	0000000005	46.867218	-96.773621	302	49
0000000183	0000000006	46.867218	-96.772461	391	64
0000000183	0000000007	46.867210	-96.770927	507	82
0000000183	0000000008	46.867210	-96.769478	617	100
0000000183	0000000009	46.867210	-96.768051	726	118
0000000183	0000000010	46.867661	-96.768028	776	125
0000000183	0000000011	46.868240	-96.768028	841	134
0000000183	0000000012	46.869308	-96.767998	959	151
0000000183	0000000013	46.870289	-96.767914	1069	167
0000000183	0000000014	46.870647	-96.767891	1109	173
0000000183	0000000015	46.871220	-96.767876	1172	182
0000000183	0000000016	46.871479	-96.767876	1201	186
0000000183	0000000017	46.871677	-96.767876	1223	189
0000000183	0000000018	46.872738	-96.767868	1341	206
0000000183	0000000019	46.873287	-96.767868	1402	215
0000000183	0000000020	46.873737	-96.767876	1452	222
0000000183	0000000021	46.873829	-96.767868	1462	223
0000000183	0000000022	46.874180	-96.767860	1501	229
0000000183	0000000023	46.874390	-96.767860	1525	232
0000000183	0000000024	46.874420	-96.767860	1528	233
0000000183	0000000025	46.874630	-96.767845	1551	236
0000000183	0000000026	46.875057	-96.767845	1599	243
0000000183	0000000027	46.875057	-96.767715	1609	244
0000000183	0000000028	46.875050	-96.767601	1618	245
0000000183	0000000029	46.875050	-96.766960	1666	248
0000000183	0000000030	46.875050	-96.766319	1715	252
0000000183	0000000031	46.875038	-96.765915	1746	255
0000000183	0000000032	46.875031	-96.764771	1833	262
0000000183	0000000033	46.875050	-96.762909	1974	274
0000000183	0000000034	46.875050	-96.762901	1975	274
0000000183	0000000035	46.875019	-96.762711	1990	275
0000000183	0000000036	46.875019	-96.761589	2075	282
0000000183	0000000037	46.875019	-96.760414	2164	289
0000000183	0000000038	46.875019	-96.759995	2196	292
0000000183	0000000039	46.875008	-96.759026	2270	298
0000000183	0000000040	46.875000	-96.758560	2305	301
0000000183	0000000041	46.874977	-96.758118	2339	303
0000000183	0000000042	46.874928	-96.757408	2393	308
0000000183	0000000043	46.874908	-96.757088	2418	310
0000000183	0000000044	46.874828	-96.756210	2485	315
0000000183	0000000045	46.874718	-96.754921	2584	323
0000000183	0000000046	46.874680	-96.754364	2626	327
0000000183	0000000047	46.874680	-96.753990	2655	329
0000000183	0000000048	46.874680	-96.753586	2686	332
0000000183	0000000049	46.874718	-96.753151	2719	334
0000000183	0000000050	46.874798	-96.752510	2768	338
0000000183	0000000051	46.874908	-96.751579	2840	344
0000000183	0000000052	46.875347	-96.748016	3116	367
0000000183	0000000053	46.875500	-96.746834	3207	374
0000000183	0000000054	46.875507	-96.746719	3216	375
0000000183	0000000055	46.875538	-96.746437	3237	377
0000000183	0000000056	46.875580	-96.746147	3260	379
0000000183	0000000057	46.875587	-96.746078	3265	379
0000000183	0000000058	46.875629	-96.745590	3303	382
0000000183	0000000059	46.875690	-96.744530	3384	389
0000000183	0000000060	46.875759	-96.743385	3471	396
0000000183	0000000061	46.875820	-96.742157	3565	404
0000000183	0000000062	46.875927	-96.740295	3707	415
0000000183	0000000063	46.875999	-96.739098	3798	423
0000000183	0000000064	46.876038	-96.738319	3857	427
0000000183	0000000065	46.876080	-96.737640	3909	432
0000000183	0000000066	46.876110	-96.737114	3949	435
0000000183	0000000067	46.876160	-96.736305	4011	440
0000000183	0000000068	46.876247	-96.734627	4139	450
0000000183	0000000069	46.876247	-96.734528	4147	451
0000000183	0000000070	46.876278	-96.734184	4173	453
0000000183	0000000071	46.876339	-96.733086	4257	460
0000000183	0000000072	46.876358	-96.732597	4294	463
0000000183	0000000073	46.876408	-96.731667	4365	469
0000000183	0000000074	46.876408	-96.731438	4382	470
0000000183	0000000075	46.876419	-96.731216	4399	472
0000000183	0000000076	46.876419	-96.731201	4400	472
0000000183	0000000077	46.876431	-96.729935	4497	480
0000000183	0000000078	46.876431	-96.729805	4506	480
0000000183	0000000079	46.876438	-96.726868	4730	499
0000000183	0000000080	46.876438	-96.725647	4823	506
0000000183	0000000081	46.876438	-96.725426	4839	508
0000000183	0000000082	46.876438	-96.721611	5129	531
0000000183	0000000083	46.876438	-96.720146	5241	540
0000000183	0000000084	46.876431	-96.718559	5361	550
0000000183	0000000085	46.876438	-96.716026	5554	566
0000000183	0000000086	46.876438	-96.714836	5644	573
0000000183	0000000087	46.876450	-96.713089	5777	584
0000000183	0000000088	46.876450	-96.712524	5820	588
0000000183	0000000089	46.876457	-96.711128	5926	596
0000000183	0000000090	46.876469	-96.710449	5978	601
0000000183	0000000091	46.876469	-96.710037	6009	603
0000000183	0000000092	46.876469	-96.710014	6011	603
0000000183	0000000093	46.876469	-96.709839	6024	604
0000000183	0000000094	46.876469	-96.709831	6025	604
0000000183	0000000095	46.876469	-96.709808	6027	605
0000000183	0000000096	46.876511	-96.709610	6042	606
0000000183	0000000097	46.876499	-96.708900	6096	610
0000000183	0000000098	46.876511	-96.708534	6124	612
0000000183	0000000099	46.876518	-96.707375	6212	620
0000000183	0000000100	46.876511	-96.705910	6324	629
0000000183	0000000101	46.876518	-96.704750	6412	636
0000000184	0000000001	46.897610	-96.802437	0	0
0000000184	0000000002	46.897617	-96.802757	24	4
0000000184	0000000003	46.897617	-96.802856	32	5
0000000184	0000000004	46.897629	-96.803116	52	8
0000000184	0000000005	46.897629	-96.803589	88	14
0000000184	0000000006	46.897629	-96.803825	106	17
0000000184	0000000007	46.897629	-96.804428	151	24
0000000184	0000000008	46.897629	-96.805061	199	32
0000000184	0000000009	46.897640	-96.805595	240	39
0000000184	0000000010	46.897648	-96.806534	311	50
0000000184	0000000011	46.897648	-96.806778	330	53
0000000184	0000000012	46.897659	-96.806961	344	55
0000000184	0000000013	46.897667	-96.807579	391	63
0000000184	0000000014	46.897659	-96.808304	446	72
0000000184	0000000015	46.897667	-96.808899	491	79
0000000184	0000000016	46.897118	-96.808891	552	85
0000000184	0000000017	46.896378	-96.808899	634	93
0000000184	0000000018	46.895821	-96.808891	696	99
0000000184	0000000019	46.895229	-96.808899	762	106
0000000184	0000000020	46.894180	-96.808868	879	117
0000000184	0000000021	46.894020	-96.808868	897	119
0000000184	0000000022	46.893368	-96.808891	969	126
0000000184	0000000023	46.893047	-96.808907	1005	130
0000000184	0000000024	46.892220	-96.808907	1097	139
0000000184	0000000025	46.891979	-96.808914	1124	141
0000000184	0000000026	46.891819	-96.808929	1142	143
0000000184	0000000027	46.891750	-96.808945	1150	144
0000000184	0000000028	46.891579	-96.808998	1169	146
0000000184	0000000029	46.891098	-96.809158	1224	151
0000000184	0000000030	46.890987	-96.809189	1237	153
0000000184	0000000031	46.890968	-96.809189	1239	153
0000000184	0000000032	46.890869	-96.809204	1250	154
0000000184	0000000033	46.890560	-96.809219	1284	157
0000000184	0000000034	46.890400	-96.809219	1302	159
0000000184	0000000035	46.890400	-96.809944	1357	164
0000000184	0000000036	46.890400	-96.810707	1415	168
0000000184	0000000037	46.890400	-96.811485	1474	173
0000000184	0000000038	46.890419	-96.813728	1645	188
0000000184	0000000039	46.890430	-96.814331	1690	192
0000000184	0000000040	46.890430	-96.814346	1692	192
0000000184	0000000041	46.890430	-96.814430	1698	192
0000000184	0000000042	46.890430	-96.814926	1736	195
0000000184	0000000043	46.890430	-96.815567	1784	199
0000000184	0000000044	46.890438	-96.816216	1834	204
0000000184	0000000045	46.890450	-96.820107	2129	228
0000000184	0000000046	46.890450	-96.820679	2173	232
0000000184	0000000047	46.890450	-96.821510	2236	237
0000000184	0000000048	46.890450	-96.821640	2246	238
0000000184	0000000049	46.890450	-96.822098	2281	241
0000000184	0000000050	46.890450	-96.822708	2327	245
0000000184	0000000051	46.890450	-96.823448	2383	250
0000000184	0000000052	46.890450	-96.824181	2439	254
0000000184	0000000053	46.890469	-96.826004	2577	266
0000000184	0000000054	46.890469	-96.826454	2612	269
0000000184	0000000055	46.890469	-96.826706	2631	271
0000000184	0000000056	46.890480	-96.827888	2721	278
0000000184	0000000057	46.890480	-96.828316	2753	281
0000000184	0000000058	46.890480	-96.829185	2819	286
0000000184	0000000059	46.890480	-96.830070	2886	292
0000000184	0000000060	46.890488	-96.830910	2950	297
0000000184	0000000061	46.890488	-96.831856	3022	303
0000000184	0000000062	46.890499	-96.833191	3124	312
0000000184	0000000063	46.890560	-96.833481	3147	314
0000000184	0000000064	46.890568	-96.833801	3171	316
0000000184	0000000065	46.890568	-96.833939	3181	317
0000000184	0000000066	46.890579	-96.834869	3252	323
0000000184	0000000067	46.890591	-96.836571	3381	334
0000000184	0000000068	46.890591	-96.837044	3417	337
0000000184	0000000069	46.890591	-96.837669	3465	341
0000000184	0000000070	46.890598	-96.838646	3539	347
0000000184	0000000071	46.890598	-96.839264	3586	351
0000000184	0000000072	46.890598	-96.839386	3595	352
0000000184	0000000073	46.890591	-96.839600	3612	353
0000000184	0000000074	46.890579	-96.840118	3651	356
0000000184	0000000075	46.890598	-96.841049	3722	362
0000000184	0000000076	46.890591	-96.841438	3751	365
0000000184	0000000077	46.890598	-96.842590	3839	372
0000000184	0000000078	46.890598	-96.843590	3915	377
0000000184	0000000079	46.890598	-96.843994	3946	380
0000000184	0000000080	46.890560	-96.844177	3960	381
0000000184	0000000081	46.890560	-96.844566	3990	383
0000000184	0000000082	46.890560	-96.845047	4026	385
0000000184	0000000083	46.890568	-96.845985	4098	390
0000000184	0000000084	46.890579	-96.848076	4257	401
0000000184	0000000085	46.890579	-96.848671	4302	405
0000000184	0000000086	46.890579	-96.850090	4410	412
0000000184	0000000087	46.890591	-96.851067	4484	417
0000000184	0000000088	46.890591	-96.852104	4563	423
0000000184	0000000089	46.890591	-96.852417	4587	425
0000000184	0000000090	46.890598	-96.853149	4642	429
0000000184	0000000091	46.890598	-96.853661	4681	431
0000000184	0000000092	46.890598	-96.854088	4714	434
0000000184	0000000093	46.890598	-96.854355	4734	435
0000000184	0000000094	46.890610	-96.855286	4805	440
0000000184	0000000095	46.890610	-96.856316	4883	446
0000000184	0000000096	46.890629	-96.859650	5136	463
0000000184	0000000097	46.890629	-96.860870	5229	470
0000000184	0000000098	46.890629	-96.861130	5249	471
0000000184	0000000099	46.890629	-96.861717	5293	474
0000000184	0000000100	46.890640	-96.862961	5388	481
0000000184	0000000101	46.890640	-96.864120	5476	487
0000000184	0000000102	46.890648	-96.866524	5659	500
0000000184	0000000103	46.890648	-96.867340	5721	505
0000000184	0000000104	46.890659	-96.868927	5841	513
0000000184	0000000105	46.890659	-96.869186	5861	514
0000000184	0000000106	46.890667	-96.872025	6077	530
0000000184	0000000107	46.890667	-96.872520	6114	532
0000000184	0000000108	46.890667	-96.873299	6174	536
0000000184	0000000109	46.890667	-96.873917	6221	540
0000000184	0000000110	46.890678	-96.874771	6286	544
0000000184	0000000111	46.890678	-96.875336	6328	547
0000000184	0000000112	46.890690	-96.876129	6389	552
0000000184	0000000113	46.890690	-96.876755	6436	555
0000000184	0000000114	46.890690	-96.877678	6506	560
0000000184	0000000115	46.890697	-96.879631	6655	570
0000000184	0000000116	46.890697	-96.881004	6759	578
0000000184	0000000117	46.890697	-96.881371	6787	580
0000000184	0000000118	46.890709	-96.882935	6906	588
0000000184	0000000119	46.890568	-96.882935	6922	590
0000000184	0000000120	46.890198	-96.882927	6963	594
0000000184	0000000121	46.889320	-96.882919	7060	603
0000000184	0000000122	46.888371	-96.882904	7166	614
0000000184	0000000123	46.888268	-96.882904	7178	615
0000000184	0000000124	46.887630	-96.882896	7248	622
0000000184	0000000125	46.886490	-96.882889	7375	634
0000000184	0000000126	46.886158	-96.882889	7412	638
0000000184	0000000127	46.885429	-96.882889	7493	646
0000000184	0000000128	46.885048	-96.882881	7536	650
0000000184	0000000129	46.884628	-96.882881	7582	655
0000000184	0000000130	46.883778	-96.882866	7677	664
0000000184	0000000131	46.883480	-96.882866	7710	667
0000000184	0000000132	46.883087	-96.882866	7754	672
0000000184	0000000133	46.882450	-96.882866	7825	679
0000000184	0000000134	46.881840	-96.882858	7893	685
0000000184	0000000135	46.880970	-96.882851	7989	695
0000000184	0000000136	46.880619	-96.882835	8028	699
0000000184	0000000137	46.880577	-96.882835	8033	699
0000000184	0000000138	46.877018	-96.882820	8429	738
0000000184	0000000139	46.876770	-96.882820	8456	741
0000000184	0000000140	46.876659	-96.882820	8469	742
0000000184	0000000141	46.876537	-96.882820	8482	744
0000000184	0000000142	46.876419	-96.882820	8495	745
0000000184	0000000143	46.876007	-96.882820	8541	750
0000000184	0000000144	46.875439	-96.882820	8604	756
0000000184	0000000145	46.874390	-96.882835	8721	767
0000000184	0000000146	46.873550	-96.882835	8815	777
0000000184	0000000147	46.872547	-96.882858	8926	788
0000000184	0000000148	46.871189	-96.882881	9077	802
0000000184	0000000149	46.870270	-96.882889	9179	813
0000000184	0000000150	46.869377	-96.882889	9279	822
0000000184	0000000151	46.868500	-96.882904	9376	832
0000000184	0000000152	46.867477	-96.882919	9490	843
0000000184	0000000153	46.867100	-96.882919	9532	847
0000000184	0000000154	46.866318	-96.882927	9619	856
0000000184	0000000155	46.866329	-96.884544	9742	871
0000000184	0000000156	46.866348	-96.885246	9796	878
0000000184	0000000157	46.866367	-96.886101	9861	885
0000000184	0000000158	46.866390	-96.887650	9979	900
0000000184	0000000159	46.866398	-96.890045	10161	922
0000000184	0000000160	46.865498	-96.890038	10262	940
0000000184	0000000161	46.865490	-96.890236	10277	942
0000000184	0000000162	46.865490	-96.890335	10285	943
0000000184	0000000163	46.865467	-96.890427	10292	944
0000000184	0000000164	46.865440	-96.890518	10300	945
0000000184	0000000165	46.865410	-96.890579	10305	945
0000000184	0000000166	46.865047	-96.891106	10362	952
0000000184	0000000167	46.863850	-96.892876	10551	975
0000000184	0000000168	46.863800	-96.892975	10560	976
0000000184	0000000169	46.863770	-96.893036	10566	977
0000000184	0000000170	46.863739	-96.893120	10573	978
0000000184	0000000171	46.863728	-96.893219	10581	979
0000000184	0000000172	46.863720	-96.893326	10589	980
0000000184	0000000173	46.863739	-96.894211	10656	988
0000000184	0000000174	46.864510	-96.894150	10742	1007
0000000184	0000000175	46.864590	-96.894249	10754	1009
0000000184	0000000176	46.864609	-96.894638	10784	1012
0000000184	0000000177	46.864639	-96.896057	10892	1026
0000000185	0000000001	46.860050	-96.825478	0	0
0000000185	0000000002	46.859478	-96.825478	63	23
0000000185	0000000003	46.859489	-96.825218	83	26
0000000185	0000000004	46.859497	-96.824631	127	34
0000000185	0000000005	46.859470	-96.823997	176	42
0000000185	0000000006	46.859459	-96.823318	227	50
0000000185	0000000007	46.859447	-96.823044	248	54
0000000185	0000000008	46.859417	-96.822906	259	56
