0000000928	0000000007	46.897659	-96.806961	298	93
0000000928	0000000008	46.897667	-96.807579	345	103
0000000928	0000000009	46.897659	-96.808304	401	115
0000000928	0000000010	46.897667	-96.808899	446	125
0000000928	0000000011	46.900688	-96.808868	782	157
0000000928	0000000012	46.901207	-96.808868	840	162
0000000928	0000000013	46.903000	-96.808830	1039	181
0000000928	0000000014	46.903748	-96.808807	1122	189
0000000928	0000000015	46.904209	-96.808807	1173	193
0000000928	0000000016	46.904827	-96.808800	1242	200
0000000928	0000000017	46.904819	-96.806114	1446	219
0000000928	0000000018	46.904808	-96.805000	1531	227
0000000928	0000000019	46.904789	-96.803146	1672	241
0000000928	0000000020	46.904800	-96.800819	1848	258
0000000928	0000000021	46.904789	-96.799728	1931	265
0000000928	0000000022	46.904778	-96.797981	2064	278
0000000928	0000000023	46.905308	-96.797966	2123	284
0000000928	0000000024	46.906029	-96.797966	2203	292
0000000928	0000000025	46.906048	-96.797966	2205	292
0000000928	0000000026	46.906528	-96.797981	2259	297
0000000928	0000000027	46.907448	-96.797981	2361	307
0000000928	0000000028	46.907829	-96.797981	2404	311
0000000928	0000000029	46.908459	-96.797966	2474	318
0000000928	0000000030	46.909840	-96.797958	2627	333
0000000928	0000000031	46.910770	-96.797958	2731	343
0000000928	0000000032	46.911129	-96.797958	2771	347
0000000928	0000000033	46.911949	-96.797958	2862	356
0000000928	0000000034	46.911961	-96.797089	2928	365
0000000928	0000000035	46.911961	-96.796165	2998	374
0000000928	0000000036	46.912029	-96.795990	3013	376
0000000928	0000000037	46.912029	-96.794815	3103	388
0000000928	0000000038	46.912029	-96.793411	3209	402
0000000928	0000000039	46.912029	-96.792534	3276	411
0000000928	0000000040	46.912041	-96.792198	3301	414
0000000928	0000000041	46.912041	-96.791016	3391	426
0000000928	0000000042	46.912041	-96.789841	3480	438
0000000928	0000000043	46.912067	-96.788628	3572	450
0000000928	0000000044	46.912067	-96.788475	3584	452
0000000929	0000000001	46.937019	-96.792946	0	0
0000000929	0000000002	46.936970	-96.792999	7	1
0000000929	0000000003	46.936951	-96.793037	11	2
0000000929	0000000004	46.936939	-96.793045	12	2
0000000929	0000000005	46.936890	-96.793144	22	4
0000000929	0000000006	46.936871	-96.793221	28	5
0000000929	0000000007	46.936848	-96.793335	37	6
0000000929	0000000008	46.936871	-96.794777	147	23
0000000929	0000000009	46.936878	-96.797836	379	58
0000000929	0000000010	46.936058	-96.797836	470	69
0000000929	0000000011	46.935848	-96.797836	494	71
0000000929	0000000012	46.934700	-96.797836	621	86
0000000929	0000000013	46.933750	-96.797844	727	99
0000000929	0000000014	46.933659	-96.797829	737	100
0000000929	0000000015	46.933670	-96.799438	859	106
0000000929	0000000016	46.933678	-96.799789	886	107
0000000929	0000000017	46.933678	-96.800491	939	110
0000000929	0000000018	46.933689	-96.801506	1016	113
0000000929	0000000019	46.933701	-96.803314	1153	120
0000000929	0000000020	46.933727	-96.803688	1182	121
0000000929	0000000021	46.933739	-96.803841	1194	122
0000000929	0000000022	46.933758	-96.804054	1210	122
0000000929	0000000023	46.933807	-96.804428	1239	124
0000000929	0000000024	46.933857	-96.804649	1257	125
0000000929	0000000025	46.933910	-96.804871	1274	125
0000000929	0000000026	46.933937	-96.805016	1286	126
0000000929	0000000027	46.933998	-96.805260	1305	127
0000000929	0000000028	46.934071	-96.805481	1324	128
0000000929	0000000029	46.934151	-96.805717	1344	129
0000000929	0000000030	46.934258	-96.806007	1369	130
0000000929	0000000031	46.934307	-96.806114	1379	130
0000000929	0000000032	46.934410	-96.806328	1399	131
0000000929	0000000033	46.934528	-96.806580	1422	132
0000000929	0000000034	46.934910	-96.807327	1493	136
0000000929	0000000035	46.935028	-96.807556	1515	137
0000000929	0000000036	46.935219	-96.807930	1550	138
0000000929	0000000037	46.937229	-96.811874	1924	156
0000000929	0000000038	46.937389	-96.812187	1953	157
0000000929	0000000039	46.937569	-96.812538	1987	159
0000000929	0000000040	46.937687	-96.812798	2010	160
0000000929	0000000041	46.937790	-96.813034	2031	161
0000000929	0000000042	46.937878	-96.813278	2052	162
0000000929	0000000043	46.937969	-96.813538	2075	163
0000000929	0000000044	46.938049	-96.813797	2096	164
0000000929	0000000045	46.938118	-96.814095	2120	165
0000000929	0000000046	46.938190	-96.814384	2143	166
0000000929	0000000047	46.938229	-96.814659	2165	167
0000000929	0000000048	46.938271	-96.814888	2183	168
0000000929	0000000049	46.938297	-96.815170	2204	169
0000000929	0000000050	46.938320	-96.815376	2220	170
0000000929	0000000051	46.938328	-96.815598	2237	171
0000000929	0000000052	46.938328	-96.815834	2255	172
0000000929	0000000053	46.938328	-96.816116	2276	173
0000000929	0000000054	46.938320	-96.816330	2293	173
0000000929	0000000055	46.938309	-96.816490	2305	174
0000000929	0000000056	46.938290	-96.816727	2323	175
0000000929	0000000057	46.938259	-96.817047	2347	176
0000000929	0000000058	46.938210	-96.817360	2372	177
0000000929	0000000059	46.938148	-96.817680	2397	178
0000000929	0000000060	46.938080	-96.817947	2419	179
0000000929	0000000061	46.938000	-96.818230	2442	180
0000000929	0000000062	46.937908	-96.818520	2466	181
0000000929	0000000063	46.937809	-96.818794	2490	183
0000000929	0000000064	46.937710	-96.819031	2511	184
0000000929	0000000065	46.937649	-96.819168	2523	184
0000000929	0000000066	46.937428	-96.819641	2567	186
0000000929	0000000067	46.937107	-96.820290	2628	189
0000000929	0000000068	46.936810	-96.820908	2685	192
0000000929	0000000069	46.936287	-96.822006	2787	197
0000000929	0000000070	46.935207	-96.824265	2996	206
0000000929	0000000071	46.934788	-96.825127	3076	210
0000000929	0000000072	46.934608	-96.825516	3112	212
0000000929	0000000073	46.934467	-96.825859	3142	213
0000000929	0000000074	46.934349	-96.826187	3170	215
0000000929	0000000075	46.934299	-96.826347	3184	215
0000000929	0000000076	46.934258	-96.826485	3195	216
0000000929	0000000077	46.934219	-96.826614	3206	216
0000000929	0000000078	46.934200	-96.826706	3213	217
0000000929	0000000079	46.934128	-96.826996	3237	218
0000000929	0000000080	46.934048	-96.827385	3267	219
0000000929	0000000081	46.934017	-96.827606	3285	220
0000000929	0000000082	46.933998	-96.827827	3301	221
0000000929	0000000083	46.933968	-96.828056	3319	222
0000000929	0000000084	46.933968	-96.828255	3334	222
0000000929	0000000085	46.933960	-96.828461	3350	223
0000000929	0000000086	46.933949	-96.828590	3360	224
0000000929	0000000087	46.933949	-96.828751	3372	224
0000000929	0000000088	46.933949	-96.828857	3380	225
0000000929	0000000089	46.933960	-96.829338	3417	226
0000000929	0000000090	46.933968	-96.830505	3505	230
0000000929	0000000091	46.933990	-96.832901	3687	239
0000000929	0000000092	46.934467	-96.832886	3741	250
0000000929	0000000093	46.934479	-96.831070	3879	290
0000000929	0000000094	46.934498	-96.830795	3900	296
0000000929	0000000095	46.934559	-96.830681	3911	299
0000000929	0000000096	46.934917	-96.830627	3951	310
0000000929	0000000097	46.935471	-96.830627	4012	328
0000000930	0000000001	46.846390	-96.799789	0	0
0000000930	0000000002	46.846348	-96.799774	5	1
0000000930	0000000003	46.846291	-96.799751	11	2
0000000930	0000000004	46.846237	-96.799736	17	4
0000000930	0000000005	46.846199	-96.799736	22	5
0000000930	0000000006	46.846169	-96.799736	25	5
0000000930	0000000007	46.846130	-96.799751	29	6
0000000930	0000000008	46.845699	-96.800079	84	18
0000000930	0000000009	46.845657	-96.800087	88	19
0000000930	0000000010	46.845570	-96.800087	98	21
0000000930	0000000011	46.845570	-96.799660	131	35
0000000930	0000000012	46.845570	-96.799469	145	41
0000000930	0000000013	46.845589	-96.798775	198	63
0000000930	0000000014	46.845589	-96.798569	214	65
0000000930	0000000015	46.845989	-96.798561	258	72
0000000930	0000000016	46.846130	-96.798546	274	74
0000000930	0000000017	46.846298	-96.798546	293	76
0000000930	0000000018	46.846661	-96.798538	333	82
0000000930	0000000019	46.846859	-96.798538	355	85
0000000930	0000000020	46.847000	-96.798531	371	88
0000000930	0000000021	46.847420	-96.798538	417	94
0000000930	0000000022	46.848190	-96.798538	503	106
0000000930	0000000023	46.848858	-96.798538	577	117
0000000930	0000000024	46.848999	-96.798531	593	119
0000000930	0000000025	46.849209	-96.798531	616	122
0000000930	0000000026	46.849380	-96.798515	635	125
0000000930	0000000027	46.849560	-96.798378	657	126
0000000930	0000000028	46.849567	-96.798370	659	126
0000000930	0000000029	46.849579	-96.798355	660	126
0000000930	0000000030	46.849590	-96.798347	662	126
0000000930	0000000031	46.849590	-96.798340	662	126
0000000930	0000000032	46.849598	-96.798325	664	126
0000000930	0000000033	46.849609	-96.798317	665	126
0000000930	0000000034	46.849617	-96.798309	666	126
0000000930	0000000035	46.849617	-96.798286	668	126
0000000930	0000000036	46.849628	-96.798279	669	126
0000000930	0000000037	46.849628	-96.798271	670	126
0000000930	0000000038	46.849628	-96.798256	671	126
0000000930	0000000039	46.849640	-96.798241	673	127
0000000930	0000000040	46.849640	-96.798195	676	127
0000000930	0000000041	46.849640	-96.798149	680	127
0000000930	0000000042	46.849640	-96.798096	684	127
0000000930	0000000043	46.849640	-96.798058	687	127
0000000930	0000000044	46.849640	-96.798019	689	127
0000000930	0000000045	46.849628	-96.797981	693	127
0000000930	0000000046	46.849628	-96.797951	695	127
0000000930	0000000047	46.849617	-96.797920	698	128
0000000930	0000000048	46.849609	-96.797867	702	128
0000000930	0000000049	46.849590	-96.797806	707	128
0000000930	0000000050	46.849579	-96.797768	710	128
0000000930	0000000051	46.849548	-96.797707	716	128
0000000930	0000000052	46.849529	-96.797668	719	128
0000000930	0000000053	46.849510	-96.797638	723	129
0000000930	0000000054	46.849487	-96.797615	726	129
0000000930	0000000055	46.849468	-96.797585	729	129
0000000930	0000000056	46.849438	-96.797569	732	129
0000000930	0000000057	46.849407	-96.797539	736	129
0000000930	0000000058	46.849380	-96.797516	740	129
0000000930	0000000059	46.849339	-96.797501	745	130
0000000930	0000000060	46.849319	-96.797485	747	130
0000000930	0000000061	46.849308	-96.797485	748	130
0000000930	0000000062	46.849270	-96.797478	753	130
0000000930	0000000063	46.849239	-96.797470	756	130
0000000930	0000000064	46.849197	-96.797470	761	130
0000000930	0000000065	46.849171	-96.797470	764	130
0000000930	0000000066	46.849129	-96.797478	768	131
0000000930	0000000067	46.849110	-96.797485	771	131
0000000930	0000000068	46.849091	-96.797485	773	131
0000000930	0000000069	46.849068	-96.797501	776	131
0000000930	0000000070	46.849049	-96.797508	778	131
0000000930	0000000071	46.849018	-96.797539	782	131
0000000930	0000000072	46.848988	-96.797554	785	131
0000000930	0000000073	46.848949	-96.797600	791	131
0000000930	0000000074	46.848938	-96.797607	792	132
0000000930	0000000075	46.848930	-96.797615	793	132
0000000930	0000000076	46.848907	-96.797646	797	132
0000000930	0000000077	46.848877	-96.797691	802	132
0000000930	0000000078	46.848858	-96.797714	804	132
0000000930	0000000079	46.848839	-96.797760	808	132
0000000930	0000000080	46.848827	-96.797791	811	132
0000000930	0000000081	46.848827	-96.797806	812	132
0000000930	0000000082	46.848820	-96.797829	814	132
0000000930	0000000083	46.848808	-96.797867	817	133
0000000930	0000000084	46.848801	-96.797905	820	133
0000000930	0000000085	46.848789	-96.797951	824	133
0000000930	0000000086	46.848778	-96.797997	828	133
0000000930	0000000087	46.848770	-96.798058	833	133
0000000930	0000000088	46.848759	-96.798111	837	133
0000000930	0000000089	46.848747	-96.798126	838	133
0000000930	0000000090	46.848740	-96.798149	840	134
0000000930	0000000091	46.848740	-96.798164	842	134
0000000930	0000000092	46.848728	-96.798180	843	134
0000000930	0000000093	46.848679	-96.798279	853	134
0000000930	0000000094	46.848648	-96.798569	875	135
0000000930	0000000095	46.848629	-96.798767	890	136
0000000930	0000000096	46.848629	-96.798790	892	136
0000000930	0000000097	46.848560	-96.799400	939	138
0000000930	0000000098	46.848370	-96.801254	1081	144
0000000930	0000000099	46.848259	-96.802399	1169	147
0000000930	0000000100	46.848167	-96.803139	1226	150
0000000930	0000000101	46.848087	-96.803825	1279	152
0000000930	0000000102	46.847889	-96.805664	1421	158
0000000930	0000000103	46.847828	-96.806137	1457	159
0000000930	0000000104	46.847759	-96.806747	1504	161
0000000930	0000000105	46.847740	-96.806984	1523	162
0000000930	0000000106	46.847710	-96.807228	1541	163
0000000930	0000000107	46.847679	-96.807549	1566	164
0000000930	0000000108	46.847637	-96.807968	1598	165
0000000930	0000000109	46.847610	-96.808281	1622	166
0000000930	0000000110	46.847588	-96.808571	1644	167
0000000930	0000000111	46.847557	-96.808891	1669	168
0000000930	0000000112	46.847549	-96.809151	1689	169
0000000930	0000000113	46.847538	-96.809258	1697	169
0000000930	0000000114	46.847530	-96.809418	1709	170
0000000930	0000000115	46.847519	-96.809746	1734	171
0000000930	0000000116	46.847507	-96.810059	1758	172
0000000930	0000000117	46.847488	-96.810608	1800	173
0000000930	0000000118	46.847477	-96.811584	1874	176
0000000930	0000000119	46.847477	-96.812248	1924	179
0000000930	0000000120	46.847458	-96.813965	2055	184
0000000930	0000000121	46.847427	-96.818855	2427	199
0000000930	0000000122	46.847427	-96.819580	2482	202
0000000930	0000000123	46.847427	-96.819649	2487	202
0000000930	0000000124	46.847427	-96.819801	2499	202
0000000930	0000000125	46.847420	-96.819931	2509	203
0000000930	0000000126	46.847408	-96.822647	2715	211
0000000930	0000000127	46.847420	-96.825691	2946	221
0000000930	0000000128	46.847427	-96.827171	3059	226
0000000930	0000000129	46.847458	-96.833061	3507	244
0000000930	0000000130	46.847469	-96.834015	3579	247
0000000930	0000000131	46.847500	-96.839645	4007	265
0000000930	0000000132	46.847500	-96.839928	4029	266
0000000930	0000000133	46.847500	-96.840195	4049	267
0000000930	0000000134	46.847507	-96.840858	4099	269
0000000930	0000000135	46.847530	-96.841530	4150	271
0000000930	0000000136	46.847507	-96.841888	4178	272
0000000930	0000000137	46.847500	-96.842247	4205	273
0000000930	0000000138	46.847519	-96.843834	4326	278
0000000930	0000000139	46.847580	-96.850288	4816	299
0000000930	0000000140	46.847588	-96.850945	4866	301
0000000930	0000000141	46.847588	-96.851166	4883	302
0000000930	0000000142	46.847588	-96.851295	4893	302
0000000930	0000000143	46.847599	-96.851524	4910	303
0000000930	0000000144	46.847679	-96.857018	5328	320
0000000930	0000000145	46.847717	-96.857147	5339	321
0000000930	0000000146	46.847729	-96.857178	5341	321
0000000930	0000000147	46.847729	-96.857201	5343	321
0000000930	0000000148	46.847729	-96.857231	5345	321
0000000930	0000000149	46.847729	-96.857269	5348	322
0000000930	0000000150	46.847740	-96.857414	5359	323
0000000930	0000000151	46.847748	-96.857590	5373	324
0000000930	0000000152	46.847759	-96.857880	5395	326
0000000930	0000000153	46.847778	-96.858047	5408	327
0000000930	0000000154	46.847809	-96.858231	5422	328
0000000930	0000000155	46.847828	-96.858376	5433	329
0000000930	0000000156	46.847858	-96.858536	5446	330
0000000930	0000000157	46.847889	-96.858688	5458	331
0000000930	0000000158	46.847927	-96.858849	5471	332
0000000930	0000000159	46.847969	-96.859001	5483	333
0000000930	0000000160	46.848000	-96.859085	5490	334
0000000930	0000000161	46.848038	-96.859230	5502	335
0000000930	0000000162	46.848068	-96.859337	5511	336
0000000930	0000000163	46.848129	-96.859520	5526	337
0000000930	0000000164	46.848209	-96.859711	5543	338
0000000930	0000000165	46.848289	-96.859871	5559	340
0000000930	0000000166	46.848431	-96.860161	5586	342
0000000930	0000000167	46.848480	-96.860237	5593	343
0000000930	0000000168	46.848530	-96.860321	5602	343
0000000930	0000000169	46.848568	-96.860390	5609	344
0000000930	0000000170	46.848667	-96.860550	5625	345
0000000930	0000000171	46.848801	-96.860771	5647	347
0000000930	0000000172	46.848877	-96.860901	5660	348
0000000930	0000000173	46.848949	-96.861046	5674	350
0000000930	0000000174	46.849018	-96.861206	5688	351
0000000930	0000000175	46.849049	-96.861359	5700	352
0000000930	0000000176	46.849091	-96.861526	5714	353
0000000930	0000000177	46.849159	-96.861679	5728	355
0000000930	0000000178	46.849178	-96.861710	5731	355
0000000930	0000000179	46.849178	-96.861717	5732	355
0000000930	0000000180	46.849190	-96.861740	5734	355
0000000930	0000000181	46.849209	-96.861755	5736	356
0000000930	0000000182	46.849220	-96.861778	5738	356
0000000930	0000000183	46.849239	-96.861786	5741	356
0000000930	0000000184	46.849247	-96.861801	5742	356
0000000930	0000000185	46.849258	-96.861809	5743	356
0000000930	0000000186	46.849388	-96.861877	5759	358
0000000930	0000000187	46.849838	-96.861870	5809	364
0000000930	0000000188	46.850330	-96.861855	5863	370
0000000930	0000000189	46.850357	-96.861855	5866	370
0000000930	0000000190	46.850967	-96.861824	5934	378
0000000930	0000000191	46.852341	-96.861847	6087	395
0000000930	0000000192	46.852760	-96.861847	6133	401
0000000930	0000000193	46.852867	-96.861847	6145	402
0000000930	0000000194	46.853661	-96.861816	6233	412
0000000930	0000000195	46.854618	-96.861801	6340	424
0000000930	0000000196	46.854809	-96.861801	6361	427
0000000930	0000000197	46.855598	-96.861786	6449	437
