0000001456	0000000123	46.890358	-96.790764	5129	492
0000001456	0000000124	46.890369	-96.789406	5233	506
0000001456	0000000125	46.890358	-96.787704	5362	523
0000001456	0000000126	46.890358	-96.786217	5475	538
0000001456	0000000127	46.890358	-96.785446	5534	546
0000001456	0000000128	46.890358	-96.784698	5591	554
0000001456	0000000129	46.890350	-96.783951	5648	562
0000001456	0000000130	46.890350	-96.783195	5705	569
0000001456	0000000131	46.890350	-96.782455	5761	577
0000001456	0000000132	46.890350	-96.781700	5819	585
0000001456	0000000133	46.890350	-96.780968	5875	592
0000001456	0000000134	46.890350	-96.780167	5936	600
0000001456	0000000135	46.890350	-96.779411	5993	608
0000001456	0000000136	46.890350	-96.778656	6050	616
0000001456	0000000137	46.890350	-96.777878	6110	624
0000001456	0000000138	46.890350	-96.777176	6163	631
0000001456	0000000139	46.890350	-96.776375	6224	636
0000001456	0000000140	46.890339	-96.776146	6241	638
0000001456	0000000141	46.890339	-96.776009	6252	639
0000001456	0000000142	46.890327	-96.775894	6260	639
0000001456	0000000143	46.890327	-96.775826	6266	640
0000001456	0000000144	46.890320	-96.775780	6269	640
0000001456	0000000145	46.890308	-96.775711	6275	641
0000001456	0000000146	46.890278	-96.775604	6283	641
0000001456	0000000147	46.890270	-96.775536	6289	642
0000001456	0000000148	46.890228	-96.775421	6299	643
0000001456	0000000149	46.890099	-96.775047	6330	645
0000001456	0000000150	46.890060	-96.774948	6339	646
0000001456	0000000151	46.889999	-96.774796	6352	647
0000001456	0000000152	46.889771	-96.774178	6406	652
0000001456	0000000153	46.889729	-96.774117	6412	652
0000001456	0000000154	46.889530	-96.773651	6454	656
0000001456	0000000155	46.889507	-96.773598	6459	657
0000001456	0000000156	46.889488	-96.773491	6467	657
0000001456	0000000157	46.889267	-96.772949	6515	661
0000001456	0000000158	46.889168	-96.772644	6541	664
0000001456	0000000159	46.889111	-96.772408	6560	665
0000001456	0000000160	46.889080	-96.772194	6576	667
0000001456	0000000161	46.889069	-96.771988	6592	668
0000001456	0000000162	46.889069	-96.771896	6599	669
0000001456	0000000163	46.889069	-96.771759	6609	669
0000001456	0000000164	46.889080	-96.771629	6619	670
0000001456	0000000165	46.889088	-96.771515	6628	671
0000001456	0000000166	46.889149	-96.771240	6650	673
0000001456	0000000167	46.889198	-96.771088	6663	674
0000001456	0000000168	46.889297	-96.770859	6683	676
0000001456	0000000169	46.889339	-96.770760	6692	677
0000001456	0000000170	46.889400	-96.770668	6702	678
0000001456	0000000171	46.889469	-96.770561	6713	679
0000001456	0000000172	46.889580	-96.770439	6728	680
0000001456	0000000173	46.889839	-96.770164	6764	683
0000001456	0000000174	46.889908	-96.770081	6774	684
0000001456	0000000175	46.890030	-96.769897	6793	686
0000001456	0000000176	46.890110	-96.769760	6807	687
0000001456	0000000177	46.890160	-96.769638	6818	688
0000001456	0000000178	46.890350	-96.768997	6871	693
0000001456	0000000179	46.890369	-96.768967	6874	694
0000001456	0000000180	46.890408	-96.768776	6889	695
0000001456	0000000181	46.890457	-96.768578	6905	696
0000001456	0000000182	46.890488	-96.768318	6925	698
0000001456	0000000183	46.890499	-96.767975	6951	701
0000001456	0000000184	46.890511	-96.767929	6955	701
0000001456	0000000185	46.890488	-96.767189	7011	706
0000001456	0000000186	46.890488	-96.765854	7112	715
0000001456	0000000187	46.890469	-96.764229	7236	727
0000001456	0000000188	46.890438	-96.762459	7370	739
0000001456	0000000189	46.892757	-96.762459	7628	758
0000001456	0000000190	46.894039	-96.762489	7771	769
0000001456	0000000191	46.897789	-96.762520	8188	800
0000001456	0000000192	46.904339	-96.762466	8916	854
0000001456	0000000193	46.904419	-96.763145	8968	860
0000001456	0000000194	46.904430	-96.763481	8994	862
0000001456	0000000195	46.904377	-96.763786	9018	865
0000001456	0000000196	46.904301	-96.763969	9034	866
0000001456	0000000197	46.904167	-96.764145	9054	869
0000001456	0000000198	46.904007	-96.764275	9075	871
0000001456	0000000199	46.903790	-96.764427	9101	874
0000001456	0000000200	46.902359	-96.764771	9263	891
0000001456	0000000201	46.902180	-96.764771	9283	893
0000001456	0000000202	46.901897	-96.764626	9316	896
0000001456	0000000203	46.901737	-96.764565	9334	898
0000001456	0000000204	46.901600	-96.764580	9350	900
0000001456	0000000205	46.899609	-96.765274	9577	924
0000001456	0000000206	46.899509	-96.765388	9591	925
0000001456	0000000207	46.899479	-96.765526	9602	927
0000001456	0000000208	46.899410	-96.766556	9681	935
0000001456	0000000209	46.899689	-96.766556	9712	939
0000001456	0000000210	46.899967	-96.766510	9743	944
0000001456	0000000211	46.900497	-96.766365	9803	952
0000001457	0000000001	46.845329	-96.815338	0	0
0000001457	0000000002	46.845108	-96.815521	28	4
0000001457	0000000003	46.844948	-96.815659	49	7
0000001457	0000000004	46.844769	-96.815811	72	10
0000001457	0000000005	46.844601	-96.815956	94	13
0000001457	0000000006	46.844849	-96.816589	149	22
0000001457	0000000007	46.844959	-96.816864	173	26
0000001457	0000000008	46.845070	-96.817131	197	30
0000001457	0000000009	46.845207	-96.817520	230	35
0000001457	0000000010	46.845398	-96.817970	270	42
0000001457	0000000011	46.845497	-96.818245	294	46
0000001457	0000000012	46.845600	-96.818504	317	49
0000001457	0000000013	46.845657	-96.818634	328	51
0000001457	0000000014	46.845718	-96.818779	341	53
0000001457	0000000015	46.845787	-96.818939	356	56
0000001457	0000000016	46.845829	-96.819061	366	57
0000001457	0000000017	46.845867	-96.819160	375	59
0000001457	0000000018	46.845921	-96.819305	387	61
0000001457	0000000019	46.845940	-96.819405	395	62
0000001457	0000000020	46.845947	-96.819489	401	63
0000001457	0000000021	46.846001	-96.819580	410	65
0000001457	0000000022	46.846008	-96.819679	418	66
0000001457	0000000023	46.846478	-96.819664	470	71
0000001457	0000000024	46.846920	-96.819656	519	76
0000001457	0000000025	46.847118	-96.819656	541	78
0000001457	0000000026	46.847229	-96.819656	554	80
0000001457	0000000027	46.847389	-96.819649	572	82
0000001457	0000000028	46.847427	-96.819649	576	82
0000001457	0000000029	46.847958	-96.819649	635	88
0000001457	0000000030	46.848579	-96.819641	704	95
0000001457	0000000031	46.848721	-96.819519	722	97
0000001457	0000000032	46.848747	-96.819458	728	97
0000001457	0000000033	46.848770	-96.819405	732	97
0000001457	0000000034	46.848778	-96.819366	735	98
0000001457	0000000035	46.848789	-96.819328	739	98
0000001457	0000000036	46.848801	-96.819275	743	98
0000001457	0000000037	46.848801	-96.819244	745	98
0000001457	0000000038	46.848801	-96.819199	749	99
0000001457	0000000039	46.848801	-96.819145	753	99
0000001457	0000000040	46.848801	-96.819107	755	99
0000001457	0000000041	46.848801	-96.819069	758	100
0000001457	0000000042	46.848778	-96.818771	781	101
0000001457	0000000043	46.848759	-96.818634	792	102
0000001457	0000000044	46.848740	-96.818558	798	103
0000001457	0000000045	46.848721	-96.818436	807	104
0000001457	0000000046	46.848698	-96.818375	812	104
0000001457	0000000047	46.848679	-96.818306	818	105
0000001457	0000000048	46.848667	-96.818260	822	105
0000001457	0000000049	46.848648	-96.818207	826	105
0000001457	0000000050	46.848629	-96.818146	831	106
0000001457	0000000051	46.848610	-96.818108	835	106
0000001457	0000000052	46.848598	-96.818069	838	106
0000001457	0000000053	46.848579	-96.818031	842	107
0000001457	0000000054	46.848560	-96.818008	844	107
0000001457	0000000055	46.848530	-96.817970	849	107
0000001457	0000000056	46.848499	-96.817924	854	108
0000001457	0000000057	46.848457	-96.817886	859	108
0000001457	0000000058	46.848419	-96.817848	864	108
0000001457	0000000059	46.848389	-96.817825	868	109
0000001457	0000000060	46.848358	-96.817795	872	109
0000001457	0000000061	46.848320	-96.817780	877	109
0000001457	0000000062	46.848297	-96.817764	879	110
0000001457	0000000063	46.848259	-96.817749	884	110
0000001457	0000000064	46.848228	-96.817734	887	110
0000001457	0000000065	46.848209	-96.817734	889	110
0000001457	0000000066	46.848190	-96.817726	892	111
0000001457	0000000067	46.848160	-96.817726	895	111
0000001457	0000000068	46.848118	-96.817726	900	111
0000001457	0000000069	46.848068	-96.817726	905	112
0000001457	0000000070	46.848030	-96.817726	909	112
0000001457	0000000071	46.848019	-96.817726	911	112
0000001457	0000000072	46.848007	-96.817734	912	112
0000001457	0000000073	46.847980	-96.817734	915	113
0000001457	0000000074	46.847958	-96.817749	918	113
0000001457	0000000075	46.847939	-96.817757	920	113
0000001457	0000000076	46.847927	-96.817757	921	113
0000001457	0000000077	46.847908	-96.817764	923	113
0000001457	0000000078	46.847900	-96.817764	924	113
0000001457	0000000079	46.847878	-96.817787	927	114
0000001457	0000000080	46.847847	-96.817810	931	114
0000001457	0000000081	46.847828	-96.817818	933	114
0000001457	0000000082	46.847820	-96.817825	934	114
0000001457	0000000083	46.847790	-96.817848	938	115
0000001457	0000000084	46.847771	-96.817871	941	115
0000001457	0000000085	46.847717	-96.817924	948	115
0000001457	0000000086	46.847698	-96.817955	951	116
0000001457	0000000087	46.847668	-96.818001	956	116
0000001457	0000000088	46.847649	-96.818031	959	116
0000001457	0000000089	46.847630	-96.818069	963	117
0000001457	0000000090	46.847610	-96.818115	967	117
0000001457	0000000091	46.847588	-96.818146	970	117
0000001457	0000000092	46.847580	-96.818169	972	117
0000001457	0000000093	46.847569	-96.818199	975	118
0000001457	0000000094	46.847557	-96.818214	976	118
0000001457	0000000095	46.847549	-96.818245	979	118
0000001457	0000000096	46.847549	-96.818268	980	118
0000001457	0000000097	46.847538	-96.818306	984	118
0000001457	0000000098	46.847530	-96.818344	987	119
0000001457	0000000099	46.847519	-96.818375	989	119
0000001457	0000000100	46.847427	-96.818855	1027	122
0000001457	0000000101	46.847427	-96.819580	1082	124
0000001457	0000000102	46.847427	-96.819649	1087	124
0000001457	0000000103	46.847427	-96.819801	1099	125
0000001457	0000000104	46.847420	-96.819931	1109	125
0000001457	0000000105	46.847408	-96.822647	1315	133
0000001457	0000000106	46.847420	-96.825691	1547	142
0000001457	0000000107	46.847427	-96.827171	1660	147
0000001457	0000000108	46.847458	-96.833061	2108	164
0000001457	0000000109	46.847469	-96.834015	2180	167
0000001457	0000000110	46.847500	-96.839645	2608	184
0000001457	0000000111	46.847500	-96.839928	2630	184
0000001457	0000000112	46.847500	-96.840195	2650	185
0000001457	0000000113	46.847507	-96.840858	2701	187
0000001457	0000000114	46.847530	-96.841530	2752	189
0000001457	0000000115	46.847507	-96.841888	2779	190
0000001457	0000000116	46.847500	-96.842247	2806	191
0000001457	0000000117	46.847519	-96.843834	2927	196
0000001457	0000000118	46.847580	-96.850288	3418	215
0000001457	0000000119	46.847588	-96.850945	3468	217
0000001457	0000000120	46.847588	-96.851166	3485	218
0000001457	0000000121	46.847588	-96.851295	3495	218
0000001457	0000000122	46.847599	-96.851524	3512	219
0000001457	0000000123	46.847679	-96.857018	3930	235
0000001457	0000000124	46.847710	-96.859657	4131	243
0000001457	0000000125	46.847717	-96.861748	4290	249
0000001457	0000000126	46.847729	-96.862198	4324	250
0000001457	0000000127	46.847729	-96.862328	4334	251
0000001457	0000000128	46.847740	-96.867531	4730	266
0000001457	0000000129	46.847740	-96.869408	4872	272
0000001457	0000000130	46.847740	-96.872620	5117	281
0000001457	0000000131	46.847748	-96.873901	5214	285
0000001457	0000000132	46.847759	-96.874886	5289	288
0000001457	0000000133	46.847778	-96.875008	5299	289
0000001457	0000000134	46.847790	-96.875076	5304	289
0000001457	0000000135	46.847790	-96.875198	5313	290
0000001457	0000000136	46.847797	-96.875359	5325	290
0000001457	0000000137	46.847809	-96.875809	5360	293
0000001457	0000000138	46.847828	-96.876801	5435	297
0000001457	0000000139	46.847828	-96.877251	5469	300
0000001457	0000000140	46.847858	-96.877571	5494	301
0000001457	0000000141	46.847878	-96.877869	5516	303
0000001457	0000000142	46.847900	-96.878090	5533	304
0000001457	0000000143	46.847950	-96.878365	5555	305
0000001457	0000000144	46.847988	-96.878578	5572	306
0000001457	0000000145	46.848038	-96.878845	5593	308
0000001457	0000000146	46.848118	-96.879135	5616	309
0000001457	0000000147	46.848209	-96.879448	5642	311
0000001457	0000000148	46.848289	-96.879700	5663	312
0000001457	0000000149	46.848431	-96.880066	5695	314
0000001457	0000000150	46.848537	-96.880371	5721	316
0000001457	0000000151	46.848938	-96.881439	5814	322
0000001457	0000000152	46.848988	-96.881577	5825	323
0000001457	0000000153	46.849030	-96.881729	5838	323
0000001457	0000000154	46.849060	-96.881828	5846	324
0000001457	0000000155	46.849079	-96.881927	5854	324
0000001457	0000000156	46.849091	-96.882019	5861	325
0000001457	0000000157	46.849098	-96.882111	5868	325
0000001457	0000000158	46.849110	-96.882179	5873	326
0000001457	0000000159	46.849110	-96.882271	5880	326
0000001457	0000000160	46.849110	-96.882881	5927	329
0000001457	0000000161	46.849110	-96.883057	5940	330
0000001457	0000000162	46.850201	-96.883057	6061	342
0000001457	0000000163	46.850449	-96.883049	6089	344
0000001457	0000000164	46.850719	-96.883034	6119	347
0000001457	0000000165	46.851238	-96.883026	6177	353
0000001457	0000000166	46.851768	-96.883026	6236	359
0000001457	0000000167	46.852089	-96.883034	6271	362
0000001457	0000000168	46.852280	-96.883034	6292	364
0000001457	0000000169	46.852409	-96.883034	6307	365
0000001457	0000000170	46.853050	-96.883026	6378	372
0000001457	0000000171	46.853230	-96.883095	6399	374
0000001457	0000000172	46.853569	-96.883087	6437	378
0000001457	0000000173	46.854847	-96.883080	6579	392
0000001457	0000000174	46.857689	-96.883026	6895	422
0000001457	0000000175	46.858589	-96.883026	6995	432
0000001457	0000000176	46.858810	-96.883018	7019	434
0000001457	0000000177	46.859680	-96.883011	7116	444
0000001457	0000000178	46.860630	-96.882988	7222	454
0000001457	0000000179	46.861137	-96.882988	7278	459
0000001457	0000000180	46.862038	-96.882965	7378	469
0000001457	0000000181	46.862160	-96.882965	7392	470
0000001457	0000000182	46.862659	-96.882950	7447	476
0000001457	0000000183	46.862900	-96.882957	7474	478
0000001457	0000000184	46.863029	-96.882957	7488	480
0000001457	0000000185	46.863148	-96.882957	7502	481
0000001457	0000000186	46.863739	-96.882957	7567	487
0000001457	0000000187	46.864880	-96.882950	7694	500
0000001457	0000000188	46.866318	-96.882927	7854	515
0000001457	0000000189	46.866329	-96.884544	7977	530
0000001457	0000000190	46.866348	-96.885246	8030	537
0000001457	0000000191	46.866367	-96.886101	8095	545
0000001457	0000000192	46.866390	-96.887650	8213	560
0000001457	0000000193	46.866398	-96.890045	8396	583
0000001457	0000000194	46.866409	-96.890587	8437	588
0000001457	0000000195	46.866440	-96.891861	8534	600
0000001457	0000000196	46.866428	-96.893684	8672	617
0000001457	0000000197	46.866447	-96.894165	8709	622
0000001457	0000000198	46.866478	-96.895439	8806	634
0000001457	0000000199	46.867310	-96.895424	8898	651
0000001457	0000000200	46.867329	-96.896698	8994	675
0000001457	0000000201	46.868050	-96.896690	9074	696
0000001459	0000000001	46.850979	-96.894249	0	0
0000001459	0000000002	46.851307	-96.894211	37	4
0000001459	0000000003	46.851608	-96.894211	70	8
0000001459	0000000004	46.851898	-96.894165	102	12
0000001459	0000000005	46.852108	-96.894089	126	15
0000001459	0000000006	46.852310	-96.894005	150	17
0000001459	0000000007	46.852600	-96.893799	186	22
0000001459	0000000008	46.853130	-96.893417	251	29
0000001459	0000000009	46.853619	-96.893089	311	36
0000001459	0000000010	46.853500	-96.892700	343	43
0000001459	0000000011	46.853439	-96.892487	361	46
0000001459	0000000012	46.853279	-96.891701	423	59
0000001459	0000000013	46.853230	-96.891296	454	65
0000001459	0000000014	46.853218	-96.891136	466	67
0000001459	0000000015	46.853210	-96.891006	476	69
0000001459	0000000016	46.853230	-96.890869	487	71
0000001459	0000000017	46.853279	-96.890709	500	73
0000001459	0000000018	46.853371	-96.890564	515	76
0000001459	0000000019	46.853428	-96.890526	522	78
0000001459	0000000020	46.853508	-96.890495	532	79
0000001459	0000000021	46.853699	-96.890480	553	83
0000001459	0000000022	46.854160	-96.890488	604	93
0000001459	0000000023	46.854149	-96.890289	619	95
0000001459	0000000024	46.854149	-96.889854	652	98
0000001459	0000000025	46.854160	-96.889534	677	101
0000001459	0000000026	46.854210	-96.889030	715	106
0000001459	0000000027	46.854279	-96.888718	740	109
0000001459	0000000028	46.854359	-96.888344	770	112
0000001459	0000000029	46.854427	-96.887955	801	115
0000001459	0000000030	46.854530	-96.887604	830	119
0000001459	0000000031	46.854660	-96.887329	855	122
0000001459	0000000032	46.854820	-96.886795	899	127
0000001459	0000000033	46.854870	-96.886589	916	129
0000001459	0000000034	46.854877	-96.885925	967	134
0000001459	0000000035	46.854858	-96.884827	1050	144
0000001459	0000000036	46.854858	-96.884079	1107	150
0000001459	0000000037	46.854847	-96.883080	1183	159
0000001459	0000000038	46.853569	-96.883087	1325	174
0000001459	0000000039	46.853230	-96.883095	1363	178
0000001459	0000000040	46.853050	-96.883171	1384	180
0000001459	0000000041	46.851959	-96.883186	1506	193
0000001459	0000000042	46.851849	-96.883186	1518	195
