0000001176	0000000130	46.865299	-96.841995	8214	485
0000001176	0000000131	46.865280	-96.842010	8217	485
0000001176	0000000132	46.865177	-96.842018	8228	486
0000001176	0000000133	46.865120	-96.842018	8234	487
0000001176	0000000134	46.864990	-96.842049	8249	488
0000001176	0000000135	46.864918	-96.842064	8257	488
0000001176	0000000136	46.864849	-96.842087	8265	489
0000001176	0000000137	46.864758	-96.842125	8276	490
0000001176	0000000138	46.864658	-96.842186	8288	491
0000001176	0000000139	46.864571	-96.842247	8298	492
0000001176	0000000140	46.864491	-96.842308	8308	493
0000001176	0000000141	46.864388	-96.842384	8321	494
0000001176	0000000142	46.864380	-96.842400	8323	494
0000001176	0000000143	46.864300	-96.842476	8333	495
0000001176	0000000144	46.864227	-96.842567	8344	496
0000001176	0000000145	46.864159	-96.842667	8355	497
0000001176	0000000146	46.864079	-96.842827	8370	498
0000001176	0000000147	46.864017	-96.842957	8382	499
0000001176	0000000148	46.863979	-96.843040	8389	499
0000001176	0000000149	46.863930	-96.843239	8405	501
0000001176	0000000150	46.863888	-96.843399	8418	502
0000001176	0000000151	46.863869	-96.843498	8426	502
0000001176	0000000152	46.863857	-96.843590	8433	503
0000001176	0000000153	46.863850	-96.843811	8450	504
0000001176	0000000154	46.863850	-96.844086	8471	506
0000001176	0000000155	46.863899	-96.844604	8511	513
0000001176	0000000156	46.863911	-96.844810	8526	515
0000001176	0000000157	46.863819	-96.844841	8537	517
0000001176	0000000158	46.862827	-96.845009	8648	536
0000001176	0000000159	46.862801	-96.845016	8651	536
0000001176	0000000160	46.861958	-96.845154	8745	552
0000001176	0000000161	46.861778	-96.845200	8765	555
0000001176	0000000162	46.861580	-96.845215	8787	558
0000001176	0000000163	46.861580	-96.844948	8807	561
0000001176	0000000164	46.861580	-96.844681	8828	564
0000001176	0000000165	46.861580	-96.843971	8882	572
0000001176	0000000166	46.861557	-96.842758	8974	586
0000001176	0000000167	46.861557	-96.842407	9001	590
0000001176	0000000168	46.861549	-96.841530	9068	599
0000001176	0000000169	46.861549	-96.841255	9089	602
0000001176	0000000170	46.861549	-96.840309	9161	613
0000001176	0000000171	46.861538	-96.840004	9184	616
0000001176	0000000172	46.861538	-96.839745	9204	619
0000001176	0000000173	46.861530	-96.839241	9242	625
0000001176	0000000174	46.861519	-96.838890	9269	629
0000001176	0000000175	46.861519	-96.838348	9310	635
0000001176	0000000176	46.861519	-96.838326	9312	635
0000001176	0000000177	46.861507	-96.836540	9448	655
0000001176	0000000178	46.861267	-96.836136	9489	662
0000001176	0000000179	46.861099	-96.836136	9507	665
0000001176	0000000180	46.860859	-96.836136	9534	669
0000001176	0000000181	46.860809	-96.836136	9539	670
0000001176	0000000182	46.860500	-96.836159	9574	676
0000001176	0000000183	46.859947	-96.836159	9635	686
0000001176	0000000184	46.859959	-96.837059	9703	696
0000001176	0000000185	46.859970	-96.837425	9731	701
0000001176	0000000186	46.859959	-96.837524	9739	702
0000001176	0000000187	46.859940	-96.837708	9753	704
0000001177	0000000001	46.845398	-96.762619	0	0
0000001177	0000000002	46.845329	-96.762619	8	1
0000001177	0000000003	46.845188	-96.762604	24	3
0000001177	0000000004	46.844990	-96.762619	46	6
0000001177	0000000005	46.844818	-96.762787	69	9
0000001177	0000000006	46.844601	-96.763000	98	13
0000001177	0000000007	46.844479	-96.763107	114	16
0000001177	0000000008	46.844330	-96.763130	131	18
0000001177	0000000009	46.844070	-96.763115	160	22
0000001177	0000000010	46.844070	-96.763504	190	27
0000001177	0000000011	46.844070	-96.764610	274	40
0000001177	0000000012	46.844078	-96.764877	294	43
0000001177	0000000013	46.844078	-96.765388	333	49
0000001177	0000000014	46.844078	-96.766014	380	57
0000001177	0000000015	46.844070	-96.766579	423	63
0000001177	0000000016	46.844048	-96.767456	490	74
0000001177	0000000017	46.844048	-96.767960	528	80
0000001177	0000000018	46.845398	-96.767937	678	101
0000001177	0000000019	46.845680	-96.768005	710	105
0000001177	0000000020	46.845718	-96.768021	714	106
0000001177	0000000021	46.845879	-96.768097	733	108
0000001177	0000000022	46.846069	-96.768234	757	112
0000001177	0000000023	46.846729	-96.768227	830	122
0000001177	0000000024	46.847218	-96.768234	885	130
0000001177	0000000025	46.847698	-96.768234	938	137
0000001177	0000000026	46.847919	-96.768394	965	138
0000001177	0000000027	46.848007	-96.768486	977	139
0000001177	0000000028	46.848110	-96.768608	992	139
0000001177	0000000029	46.848167	-96.768738	1004	140
0000001177	0000000030	46.848198	-96.768898	1017	140
0000001177	0000000031	46.848209	-96.769157	1036	141
0000001177	0000000032	46.847729	-96.770439	1147	145
0000001177	0000000033	46.847599	-96.770866	1183	147
0000001177	0000000034	46.847519	-96.771179	1208	148
0000001177	0000000035	46.847439	-96.771507	1235	149
0000001177	0000000036	46.847378	-96.771828	1260	150
0000001177	0000000037	46.847340	-96.772087	1280	151
0000001177	0000000038	46.847298	-96.772385	1303	152
0000001177	0000000039	46.847248	-96.773140	1361	154
0000001177	0000000040	46.847218	-96.773865	1416	156
0000001177	0000000041	46.847210	-96.774445	1461	158
0000001177	0000000042	46.847210	-96.774460	1462	158
0000001177	0000000043	46.847210	-96.774467	1462	158
0000001177	0000000044	46.847168	-96.774590	1473	159
0000001177	0000000045	46.847198	-96.775177	1517	160
0000001177	0000000046	46.847229	-96.775566	1547	162
0000001177	0000000047	46.847290	-96.776237	1599	164
0000001177	0000000048	46.847450	-96.777611	1705	168
0000001177	0000000049	46.847549	-96.778389	1765	171
0000001177	0000000050	46.847637	-96.779167	1825	173
0000001177	0000000051	46.847820	-96.780655	1940	178
0000001177	0000000052	46.848667	-96.787659	2481	200
0000001177	0000000053	46.848709	-96.788017	2508	201
0000001177	0000000054	46.848709	-96.788055	2511	201
0000001177	0000000055	46.848759	-96.788445	2541	202
0000001177	0000000056	46.848839	-96.789078	2590	204
0000001177	0000000057	46.848877	-96.789467	2620	205
0000001177	0000000058	46.848919	-96.789909	2654	207
0000001177	0000000059	46.848949	-96.790230	2679	208
0000001177	0000000060	46.848980	-96.790558	2704	209
0000001177	0000000061	46.848999	-96.790878	2728	210
0000001177	0000000062	46.849018	-96.791145	2749	210
0000001177	0000000063	46.849030	-96.791374	2766	211
0000001177	0000000064	46.849037	-96.791611	2784	212
0000001177	0000000065	46.849037	-96.791809	2799	212
0000001177	0000000066	46.849049	-96.791870	2804	213
0000001177	0000000067	46.849049	-96.792130	2824	213
0000001177	0000000068	46.849060	-96.792389	2844	214
0000001177	0000000069	46.849060	-96.792641	2863	215
0000001177	0000000070	46.849060	-96.792946	2886	216
0000001177	0000000071	46.849060	-96.793304	2913	217
0000001177	0000000072	46.849060	-96.793625	2938	218
0000001177	0000000073	46.849049	-96.793961	2963	219
0000001177	0000000074	46.849037	-96.794296	2989	220
0000001177	0000000075	46.849030	-96.794540	3007	221
0000001177	0000000076	46.848980	-96.795219	3059	223
0000001177	0000000077	46.848938	-96.795746	3100	225
0000001177	0000000078	46.848888	-96.796288	3141	226
0000001177	0000000079	46.848839	-96.796860	3185	228
0000001177	0000000080	46.848759	-96.797585	3241	230
0000001177	0000000081	46.848679	-96.798279	3294	232
0000001177	0000000082	46.848648	-96.798569	3317	233
0000001177	0000000083	46.848629	-96.798767	3332	234
0000001177	0000000084	46.848629	-96.798790	3334	234
0000001177	0000000085	46.848560	-96.799400	3381	236
0000001177	0000000086	46.848370	-96.801254	3523	242
0000001177	0000000087	46.848259	-96.802399	3611	245
0000001177	0000000088	46.848167	-96.803139	3668	248
0000001177	0000000089	46.848087	-96.803825	3721	250
0000001177	0000000090	46.847889	-96.805664	3863	256
0000001177	0000000091	46.847828	-96.806137	3899	257
0000001177	0000000092	46.847759	-96.806747	3946	259
0000001177	0000000093	46.847740	-96.806984	3965	260
0000001177	0000000094	46.847710	-96.807228	3983	260
0000001177	0000000095	46.847679	-96.807549	4008	261
0000001177	0000000096	46.847637	-96.807968	4040	263
0000001177	0000000097	46.847610	-96.808281	4064	264
0000001177	0000000098	46.847588	-96.808571	4086	265
0000001177	0000000099	46.847557	-96.808891	4111	266
0000001177	0000000100	46.847549	-96.809151	4131	266
0000001177	0000000101	46.847538	-96.809258	4139	267
0000001177	0000000102	46.847530	-96.809418	4151	267
0000001177	0000000103	46.847519	-96.809746	4176	268
0000001177	0000000104	46.847507	-96.810059	4200	269
0000001177	0000000105	46.847488	-96.810608	4242	271
0000001177	0000000106	46.847477	-96.811584	4316	274
0000001177	0000000107	46.847477	-96.812248	4367	276
0000001177	0000000108	46.847458	-96.813965	4497	281
0000001177	0000000109	46.847427	-96.818855	4869	296
0000001177	0000000110	46.847427	-96.819580	4924	299
0000001177	0000000111	46.847427	-96.819649	4929	299
0000001177	0000000112	46.847427	-96.819801	4941	299
0000001177	0000000113	46.847420	-96.819931	4951	300
0000001177	0000000114	46.847408	-96.822647	5158	308
0000001177	0000000115	46.847420	-96.825691	5389	317
0000001177	0000000116	46.847427	-96.827171	5502	322
0000001177	0000000117	46.847458	-96.833061	5949	340
0000001177	0000000118	46.847469	-96.834015	6022	343
0000001177	0000000119	46.847519	-96.834114	6031	343
0000001177	0000000120	46.847519	-96.834129	6033	343
0000001177	0000000121	46.847530	-96.834137	6034	343
0000001177	0000000122	46.847530	-96.834160	6036	344
0000001177	0000000123	46.847530	-96.834175	6037	344
0000001177	0000000124	46.847538	-96.834274	6044	344
0000001177	0000000125	46.847549	-96.834457	6058	344
0000001177	0000000126	46.847557	-96.834610	6070	345
0000001177	0000000127	46.847569	-96.834740	6080	345
0000001177	0000000128	46.847588	-96.834938	6095	346
0000001177	0000000129	46.847618	-96.835167	6113	347
0000001177	0000000130	46.847649	-96.835396	6131	347
0000001177	0000000131	46.847698	-96.835655	6151	348
0000001177	0000000132	46.847729	-96.835815	6164	349
0000001177	0000000133	46.847771	-96.835945	6175	349
0000001177	0000000134	46.847809	-96.836105	6188	349
0000001177	0000000135	46.847870	-96.836357	6208	350
0000001177	0000000136	46.847908	-96.836456	6217	351
0000001177	0000000137	46.847958	-96.836617	6230	351
0000001177	0000000138	46.848007	-96.836754	6242	352
0000001177	0000000139	46.848068	-96.836914	6256	352
0000001177	0000000140	46.848167	-96.837151	6277	353
0000001177	0000000141	46.848278	-96.837395	6299	354
0000001177	0000000142	46.848419	-96.837646	6324	355
0000001177	0000000143	46.848549	-96.837875	6346	356
0000001177	0000000144	46.848679	-96.838081	6368	356
0000001177	0000000145	46.848858	-96.838326	6395	358
0000001177	0000000146	46.849037	-96.838577	6423	359
0000001177	0000000147	46.849190	-96.838799	6446	360
0000001177	0000000148	46.849339	-96.839005	6469	360
0000001177	0000000149	46.849487	-96.839211	6492	361
0000001177	0000000150	46.849609	-96.839355	6509	362
0000001177	0000000151	46.849789	-96.839539	6534	363
0000001177	0000000152	46.849937	-96.839676	6553	364
0000001177	0000000153	46.850029	-96.839760	6565	364
0000001177	0000000154	46.850109	-96.839828	6576	365
0000001177	0000000155	46.850250	-96.839928	6593	365
0000001177	0000000156	46.850349	-96.840004	6606	366
0000001177	0000000157	46.850430	-96.840057	6615	366
0000001177	0000000158	46.850517	-96.840118	6626	367
0000001177	0000000159	46.850628	-96.840179	6639	367
0000001177	0000000160	46.850739	-96.840225	6652	368
0000001177	0000000161	46.850849	-96.840286	6665	368
0000001177	0000000162	46.850960	-96.840340	6678	369
0000001177	0000000163	46.851078	-96.840378	6692	369
0000001177	0000000164	46.851299	-96.840446	6717	370
0000001177	0000000165	46.851398	-96.840469	6728	371
0000001177	0000000166	46.851521	-96.840500	6742	371
0000001177	0000000167	46.851620	-96.840515	6753	372
0000001177	0000000168	46.851719	-96.840530	6764	372
0000001177	0000000169	46.851799	-96.840538	6773	372
0000001177	0000000170	46.851891	-96.840546	6783	373
0000001177	0000000171	46.851948	-96.840546	6789	373
0000001177	0000000172	46.851990	-96.840561	6794	373
0000001177	0000000173	46.852100	-96.840645	6808	374
0000001177	0000000174	46.854111	-96.840630	7031	382
0000001177	0000000175	46.855309	-96.840668	7165	388
0000001177	0000000176	46.856049	-96.840706	7247	391
0000001177	0000000177	46.856289	-96.840721	7274	392
0000001177	0000000178	46.859348	-96.841019	7615	405
0000001177	0000000179	46.859558	-96.841034	7638	406
0000001177	0000000180	46.860058	-96.841087	7694	408
0000001177	0000000181	46.860977	-96.841187	7796	412
0000001177	0000000182	46.861290	-96.841225	7831	414
0000001177	0000000183	46.861790	-96.841278	7887	416
0000001177	0000000184	46.862278	-96.841339	7941	418
0000001177	0000000185	46.862480	-96.841370	7964	419
0000001177	0000000186	46.864788	-96.841614	8221	429
0000001177	0000000187	46.865158	-96.841660	8262	430
0000001177	0000000188	46.866009	-96.841675	8357	434
0000001177	0000000189	46.866318	-96.841690	8391	435
0000001177	0000000190	46.866779	-96.841698	8442	437
0000001177	0000000191	46.867229	-96.841698	8493	439
0000001177	0000000192	46.867638	-96.841690	8538	441
0000001177	0000000193	46.867897	-96.841667	8567	442
0000001177	0000000194	46.868248	-96.841644	8606	444
0000001177	0000000195	46.869019	-96.841576	8692	447
0000001177	0000000196	46.869549	-96.841507	8751	449
0000001177	0000000197	46.871849	-96.841187	9008	459
0000001177	0000000198	46.872787	-96.841057	9113	464
0000001177	0000000199	46.874119	-96.840897	9261	469
0000001177	0000000200	46.874958	-96.840790	9355	473
0000001177	0000000201	46.876099	-96.840645	9482	478
0000001177	0000000202	46.876400	-96.840614	9515	479
0000001177	0000000203	46.877510	-96.840446	9640	484
0000001177	0000000204	46.878387	-96.840347	9737	488
0000001177	0000000205	46.879379	-96.840225	9848	492
0000001177	0000000206	46.880768	-96.840027	10003	498
0000001177	0000000207	46.881290	-96.839935	10062	501
0000001177	0000000208	46.882130	-96.839836	10155	504
0000001177	0000000209	46.882858	-96.839745	10237	507
0000001177	0000000210	46.883327	-96.839699	10289	509
0000001177	0000000211	46.883698	-96.839645	10330	511
0000001177	0000000212	46.885448	-96.839417	10526	519
0000001177	0000000213	46.885818	-96.839386	10567	520
0000001177	0000000214	46.886028	-96.839355	10590	521
0000001177	0000000215	46.886497	-96.839317	10642	523
0000001177	0000000216	46.887150	-96.839279	10715	526
0000001177	0000000217	46.887238	-96.839218	10726	527
0000001177	0000000218	46.887260	-96.839218	10728	527
0000001177	0000000219	46.887440	-96.839195	10748	528
0000001177	0000000220	46.887577	-96.839180	10764	529
0000001177	0000000221	46.887669	-96.839165	10774	530
0000001177	0000000222	46.887791	-96.839149	10788	531
0000001177	0000000223	46.887859	-96.839127	10795	531
0000001177	0000000224	46.887970	-96.839096	10808	532
0000001177	0000000225	46.888050	-96.839081	10817	533
0000001177	0000000226	46.888180	-96.839020	10832	534
0000001177	0000000227	46.888329	-96.838951	10849	535
0000001177	0000000228	46.888451	-96.838867	10864	536
0000001177	0000000229	46.888538	-96.838806	10875	537
0000001177	0000000230	46.888649	-96.838715	10889	538
0000001177	0000000231	46.888668	-96.838707	10891	538
0000001177	0000000232	46.888870	-96.838524	10918	540
0000001177	0000000233	46.889099	-96.838341	10947	542
0000001177	0000000234	46.889179	-96.838280	10957	542
0000001177	0000000235	46.889347	-96.838127	10979	544
0000001177	0000000236	46.889500	-96.838020	10998	545
0000001177	0000000237	46.889748	-96.837830	11029	547
0000001177	0000000238	46.889851	-96.837746	11042	548
0000001177	0000000239	46.889938	-96.837700	11052	549
0000001177	0000000240	46.889988	-96.837677	11058	549
0000001177	0000000241	46.890087	-96.837677	11069	550
0000001177	0000000242	46.890469	-96.837677	11111	556
0000001177	0000000243	46.890591	-96.837669	11125	558
0000001177	0000000244	46.890598	-96.838646	11199	568
0000001177	0000000245	46.890598	-96.839264	11246	575
0000001177	0000000246	46.890598	-96.839386	11255	576
0000001177	0000000247	46.890591	-96.839600	11271	578
0000001177	0000000248	46.890579	-96.840118	11311	584
0000001177	0000000249	46.890598	-96.841049	11381	594
0000001177	0000000250	46.890591	-96.841438	11411	598
0000001177	0000000251	46.890598	-96.842590	11498	610
0000001177	0000000252	46.890499	-96.842590	11509	613
0000001177	0000000253	46.890060	-96.842560	11558	624
0000001177	0000000254	46.889618	-96.842567	11607	636
0000001177	0000000255	46.889587	-96.843330	11665	657
0000001177	0000000256	46.889587	-96.843414	11672	659
0000001177	0000000257	46.889599	-96.843475	11677	661
0000001177	0000000258	46.889610	-96.843529	11681	663
0000001177	0000000259	46.889629	-96.843559	11684	664
0000001177	0000000260	46.889648	-96.843567	11686	664
0000001177	0000000261	46.889668	-96.843575	11688	665
0000001177	0000000262	46.889709	-96.843590	11693	667
0000001177	0000000263	46.889740	-96.843590	11697	668
0000001177	0000000264	46.889957	-96.843590	11721	677
0000001178	0000000001	46.873848	-96.905495	0	0
0000001178	0000000002	46.874859	-96.905495	112	17
0000001178	0000000003	46.874828	-96.904015	225	41
0000001178	0000000004	46.874821	-96.903297	279	53
0000001178	0000000005	46.874809	-96.901756	396	78
