0000007301	0000000166	46.833397	-96.799156	8118	934
0000007301	0000000167	46.832767	-96.799339	8189	941
0000007301	0000000168	46.832748	-96.800949	8312	954
0000007301	0000000169	46.832737	-96.801880	8382	961
0000007301	0000000170	46.832737	-96.802887	8459	969
0000007301	0000000171	46.832748	-96.803658	8518	975
0000007301	0000000172	46.832748	-96.804535	8584	981
0000007301	0000000173	46.832737	-96.805046	8623	985
0000007301	0000000174	46.832737	-96.805481	8656	989
0000007301	0000000175	46.832729	-96.806480	8732	997
0000007301	0000000176	46.832718	-96.807289	8794	1003
0000007301	0000000177	46.832600	-96.807289	8807	1008
0000007301	0000000178	46.832520	-96.807266	8816	1012
0000007301	0000000179	46.832138	-96.807251	8858	1028
0000007302	0000000001	46.862720	-96.868294	0	0
0000007302	0000000002	46.862720	-96.868431	10	2
0000007302	0000000003	46.863117	-96.868408	53	12
0000007302	0000000004	46.863129	-96.869507	137	31
0000007302	0000000005	46.863140	-96.870300	197	45
0000007302	0000000006	46.863148	-96.871025	252	58
0000007302	0000000007	46.863178	-96.872406	357	82
0000007302	0000000008	46.864159	-96.872406	466	93
0000007302	0000000009	46.865128	-96.872375	574	104
0000007302	0000000010	46.865158	-96.872375	577	105
0000007302	0000000011	46.866199	-96.872345	693	116
0000007302	0000000012	46.867107	-96.872337	794	127
0000007302	0000000013	46.867889	-96.872330	881	136
0000007302	0000000014	46.868660	-96.872314	967	145
0000007302	0000000015	46.869228	-96.872307	1030	151
0000007302	0000000016	46.869198	-96.870911	1136	162
0000007302	0000000017	46.869190	-96.869659	1231	171
0000007302	0000000018	46.869179	-96.868385	1328	181
0000007302	0000000019	46.870098	-96.868378	1431	215
0000007303	0000000001	46.895790	-96.805809	0	0
0000007303	0000000002	46.895798	-96.806999	91	30
0000007303	0000000003	46.895607	-96.807007	112	36
0000007303	0000000004	46.895500	-96.807007	124	40
0000007303	0000000005	46.895470	-96.806999	127	40
0000007303	0000000006	46.895451	-96.806984	130	41
0000007303	0000000007	46.895420	-96.806946	134	42
0000007303	0000000008	46.895397	-96.806900	139	44
0000007303	0000000009	46.895390	-96.806831	144	45
0000007303	0000000010	46.895378	-96.806595	162	51
0000007303	0000000011	46.895378	-96.806564	164	51
0000007303	0000000012	46.895359	-96.806549	166	52
0000007303	0000000013	46.895348	-96.806526	169	53
0000007303	0000000014	46.895317	-96.806519	172	53
0000007303	0000000015	46.895290	-96.806519	175	54
0000007303	0000000016	46.895020	-96.806511	205	63
0000007303	0000000017	46.894920	-96.806488	216	68
0000007303	0000000018	46.894688	-96.806488	242	79
0000007303	0000000019	46.894619	-96.806557	251	83
0000007303	0000000020	46.894588	-96.806587	255	85
0000007303	0000000021	46.894569	-96.806641	260	87
0000007303	0000000022	46.894539	-96.806709	266	90
0000007303	0000000023	46.894508	-96.806740	270	91
0000007303	0000000024	46.894497	-96.806747	271	92
0000007303	0000000025	46.894470	-96.806770	275	94
0000007303	0000000026	46.894447	-96.806778	277	95
0000007303	0000000027	46.894428	-96.806786	280	96
0000007303	0000000028	46.894390	-96.806786	284	98
0000007303	0000000029	46.894218	-96.806786	303	106
0000007303	0000000030	46.894157	-96.806816	310	109
0000007303	0000000031	46.894180	-96.808868	466	141
0000007303	0000000032	46.894020	-96.808868	484	143
0000007303	0000000033	46.893368	-96.808891	556	152
0000007303	0000000034	46.893047	-96.808907	592	156
0000007303	0000000035	46.892220	-96.808907	684	168
0000007303	0000000036	46.891979	-96.808914	711	171
0000007303	0000000037	46.891819	-96.808929	729	173
0000007303	0000000038	46.891750	-96.808945	737	174
0000007303	0000000039	46.891579	-96.808998	756	177
0000007303	0000000040	46.891098	-96.809158	811	183
0000007303	0000000041	46.890987	-96.809189	824	185
0000007303	0000000042	46.890968	-96.809189	826	185
0000007303	0000000043	46.890869	-96.809204	837	187
0000007303	0000000044	46.890560	-96.809219	871	191
0000007303	0000000045	46.890400	-96.809219	889	193
0000007303	0000000046	46.890400	-96.809944	944	197
0000007303	0000000047	46.890400	-96.810707	1002	202
0000007303	0000000048	46.890400	-96.811485	1061	207
0000007303	0000000049	46.890419	-96.813728	1232	221
0000007303	0000000050	46.890430	-96.814331	1278	225
0000007303	0000000051	46.890430	-96.814346	1279	225
0000007303	0000000052	46.890430	-96.814430	1285	225
0000007303	0000000053	46.890430	-96.814926	1323	228
0000007303	0000000054	46.890430	-96.815567	1372	232
0000007303	0000000055	46.890438	-96.816216	1421	236
0000007303	0000000056	46.890450	-96.820107	1717	260
0000007303	0000000057	46.890450	-96.820679	1760	264
0000007303	0000000058	46.890450	-96.821510	1823	269
0000007303	0000000059	46.890450	-96.821640	1833	270
0000007303	0000000060	46.890450	-96.822098	1868	273
0000007303	0000000061	46.890450	-96.822708	1914	276
0000007303	0000000062	46.890450	-96.823448	1971	281
0000007303	0000000063	46.890450	-96.824181	2026	285
0000007303	0000000064	46.890469	-96.826004	2165	297
0000007303	0000000065	46.890469	-96.826454	2199	299
0000007303	0000000066	46.890469	-96.826706	2218	301
0000007303	0000000067	46.890480	-96.827888	2308	308
0000007303	0000000068	46.890480	-96.828316	2341	311
0000007303	0000000069	46.890480	-96.829185	2407	316
0000007303	0000000070	46.890480	-96.830070	2474	322
0000007303	0000000071	46.890488	-96.830910	2538	327
0000007303	0000000072	46.890488	-96.831856	2610	333
0000007303	0000000073	46.890499	-96.833191	2711	341
0000007303	0000000074	46.890560	-96.833481	2734	343
0000007303	0000000075	46.890568	-96.833801	2759	345
0000007303	0000000076	46.890568	-96.833939	2769	346
0000007303	0000000077	46.890579	-96.834869	2840	352
0000007303	0000000078	46.890591	-96.836571	2969	362
0000007303	0000000079	46.890591	-96.837044	3005	365
0000007303	0000000080	46.890591	-96.837669	3053	369
0000007303	0000000081	46.890598	-96.838646	3127	375
0000007303	0000000082	46.890598	-96.839264	3174	379
0000007303	0000000083	46.890598	-96.839386	3183	379
0000007303	0000000084	46.890591	-96.839600	3200	381
0000007303	0000000085	46.890579	-96.840118	3239	384
0000007303	0000000086	46.890640	-96.840240	3250	385
0000007303	0000000087	46.890648	-96.840279	3253	385
0000007303	0000000088	46.890659	-96.840370	3260	386
0000007303	0000000089	46.890690	-96.840515	3272	387
0000007303	0000000090	46.890709	-96.840576	3277	387
0000007303	0000000091	46.890728	-96.840637	3282	388
0000007303	0000000092	46.890747	-96.840668	3285	388
0000007303	0000000093	46.890778	-96.840729	3291	389
0000007303	0000000094	46.890827	-96.840797	3298	389
0000007303	0000000095	46.890869	-96.840836	3304	390
0000007303	0000000096	46.890907	-96.840866	3309	390
0000007303	0000000097	46.890930	-96.840881	3312	390
0000007303	0000000098	46.890961	-96.840897	3315	391
0000007303	0000000099	46.891018	-96.840919	3322	391
0000007303	0000000100	46.891068	-96.840927	3327	392
0000007303	0000000101	46.891140	-96.840927	3335	393
0000007303	0000000102	46.891171	-96.840919	3339	393
0000007303	0000000103	46.891220	-96.840897	3344	393
0000007303	0000000104	46.891270	-96.840866	3350	394
0000007303	0000000105	46.891308	-96.840836	3355	394
0000007303	0000000106	46.891357	-96.840797	3361	395
0000007303	0000000107	46.891388	-96.840744	3367	395
0000007303	0000000108	46.891430	-96.840691	3373	396
0000007303	0000000109	46.891460	-96.840637	3378	396
0000007303	0000000110	46.891468	-96.840584	3382	397
0000007303	0000000111	46.891487	-96.840530	3387	397
0000007303	0000000112	46.891499	-96.840469	3391	398
0000007303	0000000113	46.891510	-96.840401	3397	398
0000007303	0000000114	46.891518	-96.840370	3399	398
0000007303	0000000115	46.891518	-96.840324	3403	399
0000007303	0000000116	46.891518	-96.840279	3406	399
0000007303	0000000117	46.891518	-96.840240	3409	399
0000007303	0000000118	46.891510	-96.840187	3413	399
0000007303	0000000119	46.891487	-96.840126	3418	400
0000007303	0000000120	46.891468	-96.840057	3424	400
0000007303	0000000121	46.891449	-96.839989	3430	401
0000007303	0000000122	46.891438	-96.839966	3432	401
0000007303	0000000123	46.891418	-96.839920	3436	402
0000007303	0000000124	46.891388	-96.839874	3441	402
0000007303	0000000125	46.891357	-96.839836	3445	402
0000007303	0000000126	46.891331	-96.839798	3449	403
0000007303	0000000127	46.891289	-96.839760	3455	403
0000007303	0000000128	46.891239	-96.839729	3461	404
0000007303	0000000129	46.891197	-96.839706	3466	404
0000007303	0000000130	46.891140	-96.839676	3472	405
0000007303	0000000131	46.891090	-96.839661	3478	405
0000007303	0000000132	46.891018	-96.839661	3486	406
0000007303	0000000133	46.890869	-96.839645	3502	407
0000007303	0000000134	46.890770	-96.839630	3513	408
0000007303	0000000135	46.890728	-96.839569	3520	409
0000007303	0000000136	46.889690	-96.839577	3635	414
0000007303	0000000137	46.888390	-96.839569	3780	419
0000007303	0000000138	46.887669	-96.839577	3860	422
0000007303	0000000139	46.886410	-96.839638	4000	428
0000007303	0000000140	46.885540	-96.839737	4097	432
0000007303	0000000141	46.883698	-96.839958	4303	440
0000007303	0000000142	46.883339	-96.840004	4343	441
0000007303	0000000143	46.882900	-96.840065	4392	443
0000007303	0000000144	46.881920	-96.840210	4501	448
0000007303	0000000145	46.880810	-96.840347	4625	452
0000007303	0000000146	46.880028	-96.840446	4712	456
0000007303	0000000147	46.879810	-96.840477	4737	457
0000007303	0000000148	46.878349	-96.840645	4900	463
0000007303	0000000149	46.876270	-96.840958	5132	472
0000007303	0000000150	46.875149	-96.841118	5257	477
0000007303	0000000151	46.872890	-96.841377	5509	487
0000007303	0000000152	46.871979	-96.841484	5611	491
0000007303	0000000153	46.871048	-96.841614	5715	495
0000007303	0000000154	46.870808	-96.841644	5742	496
0000007303	0000000155	46.869881	-96.841766	5845	500
0000007303	0000000156	46.868980	-96.841850	5946	504
0000007303	0000000157	46.868340	-96.841896	6017	507
0000007303	0000000158	46.868050	-96.841919	6049	508
0000007303	0000000159	46.867378	-96.841957	6124	511
0000007303	0000000160	46.866268	-96.841957	6247	516
0000007303	0000000161	46.865997	-96.841957	6277	517
0000007303	0000000162	46.865398	-96.841927	6344	520
0000007303	0000000163	46.865318	-96.841988	6354	521
0000007303	0000000164	46.865299	-96.841995	6356	521
0000007303	0000000165	46.865280	-96.842010	6359	521
0000007303	0000000166	46.865177	-96.842018	6370	522
0000007303	0000000167	46.865120	-96.842018	6376	523
0000007303	0000000168	46.864990	-96.842049	6391	524
0000007303	0000000169	46.864918	-96.842064	6399	524
0000007303	0000000170	46.864849	-96.842087	6407	525
0000007303	0000000171	46.864758	-96.842125	6418	526
0000007303	0000000172	46.864658	-96.842186	6430	527
0000007303	0000000173	46.864571	-96.842247	6440	528
0000007303	0000000174	46.864491	-96.842308	6450	529
0000007303	0000000175	46.864388	-96.842384	6463	530
0000007303	0000000176	46.864380	-96.842400	6465	530
0000007303	0000000177	46.864300	-96.842476	6475	531
0000007303	0000000178	46.864227	-96.842567	6486	532
0000007303	0000000179	46.864159	-96.842667	6497	533
0000007303	0000000180	46.864079	-96.842827	6512	534
0000007303	0000000181	46.864017	-96.842957	6524	535
0000007303	0000000182	46.863979	-96.843040	6531	535
0000007303	0000000183	46.863930	-96.843239	6547	537
0000007303	0000000184	46.863888	-96.843399	6560	538
0000007303	0000000185	46.863869	-96.843498	6568	538
0000007303	0000000186	46.863857	-96.843590	6575	539
0000007303	0000000187	46.863850	-96.843811	6592	540
0000007303	0000000188	46.863850	-96.844086	6613	542
0000007303	0000000189	46.863899	-96.844604	6653	549
0000007303	0000000190	46.863911	-96.844810	6668	551
0000007303	0000000191	46.863819	-96.844841	6679	553
0000007303	0000000192	46.862827	-96.845009	6790	572
0000007303	0000000193	46.862801	-96.845016	6793	572
0000007303	0000000194	46.861958	-96.845154	6887	588
0000007303	0000000195	46.861778	-96.845200	6907	591
0000007303	0000000196	46.861580	-96.845215	6929	595
0000007303	0000000197	46.861210	-96.845268	6971	602
0000007303	0000000198	46.860840	-96.845314	7012	609
0000007303	0000000199	46.860817	-96.845078	7030	612
0000007303	0000000200	46.860790	-96.844475	7076	620
0000007303	0000000201	46.860779	-96.844109	7104	625
0000007303	0000000202	46.860767	-96.843857	7123	628
0000007303	0000000203	46.860767	-96.843605	7142	631
0000007303	0000000204	46.860760	-96.843361	7161	634
0000007303	0000000205	46.860760	-96.843109	7180	637
0000007303	0000000206	46.860760	-96.842857	7199	640
0000007303	0000000207	46.860760	-96.842819	7202	641
0000007303	0000000208	46.860748	-96.842720	7209	642
0000007303	0000000209	46.860748	-96.842651	7215	643
0000007303	0000000210	46.860729	-96.842575	7221	644
0000007303	0000000211	46.860687	-96.842499	7228	645
0000007303	0000000212	46.860668	-96.842438	7233	646
0000007303	0000000213	46.860619	-96.842377	7241	648
0000007303	0000000214	46.860569	-96.842339	7247	649
0000007303	0000000215	46.860500	-96.842300	7255	650
0000007303	0000000216	46.860229	-96.842247	7285	655
0000007303	0000000217	46.859989	-96.842224	7312	659
0000007303	0000000218	46.859497	-96.842171	7367	669
0000007303	0000000219	46.858627	-96.842049	7464	685
0000007303	0000000220	46.858608	-96.842224	7478	688
0000007303	0000000221	46.858559	-96.842575	7505	693
0000007303	0000000222	46.858521	-96.842888	7529	697
0000007303	0000000223	46.858490	-96.843040	7541	700
0000007303	0000000224	46.858490	-96.843071	7543	700
0000007303	0000000225	46.858479	-96.843178	7552	702
0000007303	0000000226	46.858418	-96.843498	7577	707
0000007303	0000000227	46.858368	-96.843735	7596	710
0000007303	0000000228	46.858360	-96.843758	7598	711
0000007303	0000000229	46.858318	-96.843864	7607	712
0000007303	0000000230	46.858311	-96.843887	7609	713
0000007303	0000000231	46.858280	-96.843979	7617	714
0000007303	0000000232	46.858208	-96.844109	7629	717
0000007303	0000000233	46.858139	-96.844215	7641	719
0000007303	0000000234	46.858120	-96.844246	7644	720
0000007303	0000000235	46.858047	-96.844360	7656	722
0000007303	0000000236	46.857960	-96.844490	7669	724
0000007303	0000000237	46.857807	-96.844711	7693	729
0000007303	0000000238	46.857510	-96.845169	7741	738
0000007303	0000000239	46.857380	-96.845367	7762	742
0000007303	0000000240	46.857330	-96.845451	7771	744
0000007303	0000000241	46.857140	-96.845726	7801	750
0000007303	0000000242	46.856987	-96.845955	7825	754
0000007303	0000000243	46.856819	-96.846230	7853	760
0000007303	0000000244	46.856640	-96.846489	7881	765
0000007303	0000000245	46.856567	-96.846596	7892	767
0000007303	0000000246	46.856480	-96.846748	7908	770
0000007303	0000000247	46.856400	-96.846870	7920	773
0000007303	0000000248	46.856350	-96.846970	7930	775
0000007303	0000000249	46.856319	-96.847038	7936	776
0000007303	0000000250	46.856300	-96.847076	7940	776
0000007303	0000000251	46.856289	-96.847107	7942	777
0000007303	0000000252	46.856277	-96.847145	7945	777
0000007303	0000000253	46.856270	-96.847229	7952	779
0000007303	0000000254	46.856258	-96.847374	7963	781
0000007303	0000000255	46.856258	-96.847519	7974	783
0000007304	0000000001	46.900478	-96.781517	0	0
0000007304	0000000002	46.901207	-96.781487	81	9
0000007304	0000000003	46.901207	-96.782211	136	21
0000007304	0000000004	46.901207	-96.782967	193	33
0000007304	0000000005	46.903030	-96.782928	396	57
0000007304	0000000006	46.904457	-96.782867	554	76
0000007304	0000000007	46.904758	-96.782860	588	80
0000007304	0000000008	46.904778	-96.783630	647	85
0000007304	0000000009	46.904778	-96.784386	704	90
0000007304	0000000010	46.904770	-96.785110	759	95
0000007304	0000000011	46.904778	-96.785858	816	100
0000007304	0000000012	46.904819	-96.787437	936	110
0000007304	0000000013	46.904819	-96.788445	1012	117
0000007304	0000000014	46.904819	-96.788689	1031	118
0000007304	0000000015	46.904819	-96.789146	1066	121
0000007304	0000000016	46.904819	-96.789879	1121	126
0000007304	0000000017	46.904819	-96.790245	1149	129
0000007304	0000000018	46.904808	-96.790489	1168	130
0000007304	0000000019	46.904808	-96.791077	1212	134
0000007304	0000000020	46.904800	-96.792244	1301	142
0000007304	0000000021	46.904800	-96.793457	1393	150
0000007304	0000000022	46.904789	-96.794395	1465	156
0000007304	0000000023	46.904778	-96.795357	1538	162
0000007304	0000000024	46.904778	-96.795731	1566	165
0000007304	0000000025	46.904778	-96.796158	1598	167
0000007304	0000000026	46.904778	-96.796700	1640	171
0000007304	0000000027	46.904778	-96.797249	1681	175
0000007304	0000000028	46.904778	-96.797981	1737	179
0000007304	0000000029	46.904789	-96.799728	1870	191
0000007304	0000000030	46.904800	-96.800819	1953	198
0000007304	0000000031	46.904789	-96.803146	2129	213
0000007304	0000000032	46.904808	-96.805000	2270	226
0000007304	0000000033	46.904819	-96.806114	2355	233
0000007304	0000000034	46.904827	-96.808800	2559	251
0000007304	0000000035	46.904839	-96.809944	2646	258
0000007304	0000000036	46.904858	-96.811417	2758	268
0000007304	0000000037	46.904869	-96.812218	2819	273
0000007304	0000000038	46.904881	-96.815315	3054	293
0000007304	0000000039	46.904881	-96.816559	3148	302
0000007304	0000000040	46.904900	-96.819229	3351	319
0000007304	0000000041	46.904900	-96.819588	3378	321
0000007304	0000000042	46.904907	-96.820747	3467	329
